Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:25:47,G2,105.0,86.0,105.0,31.0,0.0,228.0,7.0,184.0
2025-02-13 11:25:47,G3,189.0,133.0,224.0,0.0,8.0,230.0,268.0,128.0
2025-02-13 11:25:48,G4,9.0,160.0,38.0,19.0,0.0,83.0,14.0,134.0
2025-02-13 11:25:48,G1,6.0,124.0,29.0,155.0,65.0,133.0,0.0,194.0
2025-02-13 11:25:48,G2,80.0,175.0,136.0,55.0,0.0,296.0,8.0,198.0
2025-02-13 11:25:48,G3,118.0,137.0,216.0,0.0,14.0,146.0,251.0,123.0
2025-02-13 11:25:48,G4,3.0,269.0,31.0,2.0,0.0,78.0,12.0,169.0
2025-02-13 11:25:48,W,0.0,0.0,0.0,0.0
2025-02-13 11:25:50,G1,5.0,117.0,34.0,187.0,95.0,115.0,0.0,158.0
2025-02-13 11:25:50,G2,75.0,135.0,106.0,30.0,0.0,253.0,9.0,175.0
2025-02-13 11:25:50,G3,316.0,111.0,225.0,0.0,18.0,143.0,103.0,123.0
2025-02-13 11:25:50,G4,23.0,144.0,36.0,5.0,8.0,85.0,0.0,213.0
2025-02-13 11:25:50,G1,6.0,141.0,37.0,125.0,71.0,160.0,0.0,89.0
2025-02-13 11:25:50,G2,96.0,80.0,97.0,48.0,0.0,205.0,12.0,219.0
2025-02-13 11:25:51,G3,225.0,116.0,186.0,0.0,12.0,209.0,217.0,111.0
2025-02-13 11:25:51,G4,13.0,278.0,35.0,1.0,3.0,90.0,9.0,158.0
2025-02-13 11:25:51,G1,6.0,136.0,29.0,121.0,62.0,146.0,0.0,158.0
2025-02-13 11:25:51,G2,83.0,91.0,115.0,47.0,0.0,222.0,8.0,227.0
2025-02-13 11:25:51,G3,175.0,134.0,337.0,0.0,10.0,261.0,246.0,116.0
2025-02-13 11:25:51,G4,8.0,160.0,50.0,6.0,8.0,94.0,11.0,151.0
2025-02-13 11:25:52,G1,4.0,155.0,32.0,202.0,80.0,213.0,0.0,151.0
2025-02-13 11:25:52,G2,108.0,96.0,137.0,31.0,0.0,330.0,9.0,246.0
2025-02-13 11:25:52,G3,160.0,116.0,127.0,0.0,20.0,256.0,95.0,106.0
2025-02-13 11:25:52,G4,7.0,228.0,24.0,0.0,13.0,93.0,0.0,249.0
2025-02-13 11:25:52,G1,5.0,144.0,34.0,146.0,92.0,98.0,0.0,176.0
2025-02-13 11:25:52,G2,80.0,202.0,120.0,44.0,0.0,236.0,9.0,160.0
2025-02-13 11:25:52,G3,160.0,143.0,294.0,0.0,13.0,185.0,89.0,86.0
2025-02-13 11:25:52,G4,7.0,249.0,39.0,18.0,0.0,92.0,0.0,304.0
2025-02-13 11:25:53,G1,5.0,144.0,28.0,98.0,80.0,153.0,0.0,232.0
2025-02-13 11:25:53,G2,103.0,160.0,156.0,57.0,0.0,277.0,11.0,249.0
2025-02-13 11:25:53,G3,113.0,142.0,248.0,0.0,18.0,160.0,209.0,122.0
2025-02-13 11:25:53,G4,3.0,160.0,37.0,20.0,0.0,76.0,8.0,278.0
2025-02-13 11:25:53,W,0.0,0.0,0.0,0.0
2025-02-13 11:25:54,G1,8.0,154.0,33.0,264.0,89.0,120.0,0.0,156.0
2025-02-13 11:25:54,G2,58.0,179.0,141.0,56.0,0.0,288.0,12.0,152.0
2025-02-13 11:25:54,G3,184.0,160.0,160.0,0.0,14.0,255.0,123.0,105.0
2025-02-13 11:25:55,G4,8.0,180.0,35.0,0.0,3.0,85.0,1.0,110.0
2025-02-13 11:25:55,G1,9.0,148.0,32.0,65.0,73.0,169.0,0.0,174.0
2025-02-13 11:25:55,G2,95.0,113.0,91.0,46.0,0.0,172.0,12.0,183.0
2025-02-13 11:25:55,G3,229.0,158.0,147.0,0.0,14.0,160.0,92.0,99.0
2025-02-13 11:25:55,G4,14.0,210.0,23.0,12.0,4.0,97.0,0.0,123.0
2025-02-13 11:25:55,G1,8.0,160.0,31.0,249.0,71.0,116.0,0.0,183.0
2025-02-13 11:25:55,G2,68.0,151.0,137.0,57.0,0.0,229.0,8.0,133.0
2025-02-13 11:25:56,G3,146.0,148.0,275.0,0.0,18.0,208.0,160.0,86.0
2025-02-13 11:25:56,G4,5.0,160.0,46.0,18.0,0.0,67.0,3.0,133.0
2025-02-13 11:25:56,G1,4.0,128.0,29.0,133.0,95.0,175.0,0.0,102.0
2025-02-13 11:25:56,G2,87.0,150.0,86.0,25.0,0.0,254.0,9.0,205.0
2025-02-13 11:25:56,G3,197.0,131.0,213.0,0.0,18.0,288.0,95.0,116.0
2025-02-13 11:25:56,G4,11.0,154.0,40.0,5.0,0.0,93.0,0.0,179.0
2025-02-13 11:25:57,G1,15.0,145.0,31.0,218.0,99.0,131.0,0.0,172.0
2025-02-13 11:25:57,G2,80.0,158.0,159.0,79.0,0.0,258.0,12.0,116.0
2025-02-13 11:25:57,G3,130.0,129.0,258.0,0.0,18.0,154.0,227.0,74.0
2025-02-13 11:25:57,G4,3.0,269.0,37.0,5.0,1.0,80.0,10.0,204.0
2025-02-13 11:25:57,G1,4.0,112.0,31.0,131.0,85.0,197.0,0.0,106.0
2025-02-13 11:25:57,G2,89.0,157.0,68.0,38.0,0.0,176.0,8.0,263.0
2025-02-13 11:25:57,G3,190.0,160.0,142.0,0.0,24.0,179.0,92.0,111.0
2025-02-13 11:25:57,G4,13.0,201.0,28.0,8.0,7.0,90.0,0.0,278.0
2025-02-13 11:25:58,W,0.0,0.0,0.0,0.0
2025-02-13 11:25:59,G1,5.0,122.0,29.0,105.0,106.0,178.0,0.0,115.0
2025-02-13 11:25:59,G2,72.0,166.0,80.0,40.0,0.0,225.0,8.0,148.0
2025-02-13 11:25:59,G3,225.0,160.0,161.0,0.0,9.0,253.0,158.0,108.0
2025-02-13 11:25:59,G4,13.0,183.0,26.0,14.0,2.0,85.0,3.0,156.0
2025-02-13 11:26:00,G1,9.0,124.0,33.0,150.0,77.0,183.0,0.0,168.0
2025-02-13 11:26:00,G2,80.0,192.0,117.0,49.0,0.0,243.0,10.0,165.0
2025-02-13 11:26:00,G3,265.0,176.0,138.0,0.0,26.0,155.0,185.0,83.0
2025-02-13 11:26:00,G4,19.0,225.0,28.0,2.0,0.0,86.0,5.0,178.0
2025-02-13 11:26:00,G1,10.0,131.0,34.0,126.0,77.0,111.0,0.0,133.0
2025-02-13 11:26:00,G2,76.0,157.0,85.0,43.0,0.0,153.0,11.0,134.0
2025-02-13 11:26:00,G3,121.0,154.0,185.0,0.0,25.0,138.0,101.0,86.0
2025-02-13 11:26:01,G4,4.0,211.0,33.0,3.0,4.0,83.0,0.0,298.0
2025-02-13 11:26:01,G1,14.0,106.0,36.0,119.0,112.0,171.0,0.0,179.0
2025-02-13 11:26:01,G2,112.0,139.0,131.0,38.0,0.0,275.0,10.0,133.0
2025-02-13 11:26:01,G3,263.0,144.0,160.0,0.0,29.0,169.0,138.0,106.0
2025-02-13 11:26:01,G4,19.0,180.0,35.0,19.0,3.0,91.0,4.0,153.0
2025-02-13 11:26:01,G1,13.0,114.0,31.0,115.0,99.0,168.0,0.0,175.0
2025-02-13 11:26:01,G2,78.0,124.0,157.0,72.0,0.0,322.0,8.0,208.0
2025-02-13 11:26:02,G3,260.0,150.0,160.0,0.0,14.0,371.0,191.0,111.0
2025-02-13 11:26:02,G4,18.0,260.0,30.0,13.0,0.0,104.0,6.0,123.0
2025-02-13 11:26:02,G1,9.0,114.0,31.0,117.0,98.0,113.0,0.0,98.0
2025-02-13 11:26:02,G2,80.0,145.0,106.0,52.0,0.0,161.0,9.0,125.0
2025-02-13 11:26:02,G3,146.0,157.0,109.0,0.0,19.0,146.0,198.0,80.0
2025-02-13 11:26:02,G4,7.0,223.0,26.0,14.0,0.0,78.0,8.0,231.0
2025-02-13 11:26:02,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:04,G1,7.0,121.0,28.0,99.0,66.0,121.0,0.0,98.0
2025-02-13 11:26:04,G2,68.0,178.0,117.0,80.0,0.0,251.0,10.0,221.0
2025-02-13 11:26:04,G3,85.0,160.0,154.0,0.0,48.0,194.0,160.0,83.0
2025-02-13 11:26:04,G4,2.0,244.0,34.0,8.0,2.0,79.0,3.0,179.0
2025-02-13 11:26:04,G1,16.0,121.0,34.0,140.0,88.0,148.0,0.0,90.0
2025-02-13 11:26:04,G2,70.0,146.0,157.0,73.0,0.0,266.0,13.0,233.0
2025-02-13 11:26:04,G3,141.0,139.0,224.0,0.0,31.0,258.0,169.0,62.0
2025-02-13 11:26:05,G4,5.0,287.0,46.0,0.0,1.0,108.0,5.0,179.0
2025-02-13 11:26:05,G1,18.0,109.0,35.0,127.0,71.0,117.0,0.0,194.0
2025-02-13 11:26:05,G2,103.0,180.0,101.0,61.0,0.0,218.0,10.0,258.0
2025-02-13 11:26:05,G3,233.0,160.0,151.0,0.0,31.0,271.0,191.0,85.0
2025-02-13 11:26:05,G4,13.0,206.0,38.0,9.0,0.0,85.0,6.0,160.0
2025-02-13 11:26:05,G1,14.0,107.0,28.0,118.0,94.0,199.0,0.0,123.0
2025-02-13 11:26:06,G2,58.0,153.0,108.0,56.0,0.0,224.0,11.0,288.0
2025-02-13 11:26:06,G3,79.0,160.0,191.0,0.0,27.0,202.0,73.0,93.0
2025-02-13 11:26:06,G4,2.0,175.0,33.0,12.0,6.0,83.0,0.0,187.0
2025-02-13 11:26:06,G1,10.0,103.0,31.0,66.0,80.0,116.0,0.0,148.0
2025-02-13 11:26:06,G2,61.0,167.0,102.0,65.0,0.0,225.0,11.0,271.0
2025-02-13 11:26:06,G3,91.0,134.0,150.0,0.0,22.0,269.0,123.0,93.0
2025-02-13 11:26:06,G4,5.0,141.0,26.0,29.0,0.0,97.0,1.0,196.0
2025-02-13 11:26:07,G1,23.0,110.0,30.0,243.0,95.0,145.0,0.0,115.0
2025-02-13 11:26:07,G2,84.0,89.0,160.0,91.0,0.0,292.0,12.0,138.0
2025-02-13 11:26:07,G3,199.0,156.0,267.0,0.0,13.0,191.0,93.0,75.0
2025-02-13 11:26:07,G4,11.0,308.0,40.0,0.0,6.0,95.0,0.0,156.0
2025-02-13 11:26:07,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:08,G1,9.0,108.0,29.0,108.0,66.0,103.0,0.0,204.0
2025-02-13 11:26:08,G2,72.0,128.0,177.0,76.0,0.0,276.0,13.0,275.0
2025-02-13 11:26:09,G3,67.0,150.0,225.0,0.0,25.0,213.0,173.0,98.0
2025-02-13 11:26:09,G4,2.0,160.0,40.0,14.0,2.0,91.0,5.0,156.0
2025-02-13 11:26:09,G1,9.0,102.0,26.0,111.0,124.0,208.0,0.0,110.0
2025-02-13 11:26:09,G2,70.0,153.0,120.0,31.0,0.0,323.0,8.0,256.0
2025-02-13 11:26:09,G3,143.0,119.0,91.0,0.0,47.0,323.0,103.0,83.0
2025-02-13 11:26:09,G4,6.0,225.0,29.0,6.0,5.0,111.0,0.0,185.0
2025-02-13 11:26:09,G1,19.0,115.0,28.0,131.0,93.0,112.0,0.0,123.0
2025-02-13 11:26:10,G2,81.0,160.0,139.0,78.0,0.0,296.0,11.0,189.0
2025-02-13 11:26:10,G3,192.0,148.0,292.0,0.0,40.0,187.0,75.0,79.0
2025-02-13 11:26:10,G4,10.0,228.0,40.0,10.0,1.0,83.0,0.0,271.0
2025-02-13 11:26:10,G1,14.0,119.0,31.0,107.0,66.0,116.0,0.0,175.0
2025-02-13 11:26:10,G2,61.0,123.0,93.0,87.0,0.0,153.0,10.0,193.0
2025-02-13 11:26:10,G3,93.0,146.0,242.0,0.0,30.0,303.0,79.0,88.0
2025-02-13 11:26:10,G4,2.0,192.0,34.0,29.0,2.0,103.0,0.0,226.0
2025-02-13 11:26:11,G1,15.0,109.0,27.0,148.0,98.0,103.0,0.0,238.0
2025-02-13 11:26:11,G2,80.0,160.0,143.0,40.0,0.0,259.0,9.0,235.0
2025-02-13 11:26:11,G3,98.0,159.0,373.0,0.0,26.0,166.0,135.0,88.0
2025-02-13 11:26:11,G4,3.0,246.0,65.0,6.0,0.0,83.0,3.0,168.0
2025-02-13 11:26:11,G1,15.0,98.0,35.0,202.0,63.0,137.0,0.0,118.0
2025-02-13 11:26:11,G2,101.0,98.0,137.0,109.0,0.0,221.0,10.0,181.0
2025-02-13 11:26:11,G3,123.0,237.0,160.0,0.0,18.0,161.0,186.0,86.0
2025-02-13 11:26:12,G4,5.0,245.0,29.0,9.0,3.0,101.0,6.0,289.0
2025-02-13 11:26:12,G1,19.0,143.0,30.0,98.0,88.0,152.0,0.0,186.0
2025-02-13 11:26:12,G2,70.0,90.0,92.0,32.0,0.0,158.0,9.0,148.0
2025-02-13 11:26:12,G3,227.0,142.0,212.0,0.0,18.0,349.0,93.0,78.0
2025-02-13 11:26:12,G4,13.0,143.0,42.0,1.0,0.0,105.0,0.0,122.0
2025-02-13 11:26:12,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:15,G1,33.0,102.0,33.0,125.0,105.0,107.0,0.0,128.0
2025-02-13 11:26:15,G2,69.0,193.0,151.0,88.0,0.0,294.0,11.0,228.0
2025-02-13 11:26:15,G3,99.0,184.0,306.0,0.0,49.0,212.0,99.0,79.0
2025-02-13 11:26:15,G4,3.0,231.0,53.0,1.0,3.0,104.0,0.0,188.0
2025-02-13 11:26:15,G1,11.0,111.0,29.0,153.0,79.0,149.0,0.0,205.0
2025-02-13 11:26:15,G2,116.0,141.0,126.0,87.0,0.0,298.0,10.0,281.0
2025-02-13 11:26:15,G3,140.0,307.0,251.0,0.0,35.0,242.0,198.0,95.0
2025-02-13 11:26:16,G4,6.0,203.0,50.0,10.0,0.0,94.0,7.0,153.0
2025-02-13 11:26:16,G1,20.0,106.0,35.0,160.0,96.0,110.0,0.0,109.0
2025-02-13 11:26:16,G2,108.0,92.0,91.0,34.0,0.0,153.0,8.0,137.0
2025-02-13 11:26:16,G3,206.0,128.0,160.0,0.0,35.0,346.0,97.0,79.0
2025-02-13 11:26:16,G4,11.0,141.0,45.0,1.0,10.0,113.0,0.0,117.0
2025-02-13 11:26:16,G1,15.0,119.0,32.0,116.0,106.0,100.0,0.0,232.0
2025-02-13 11:26:16,G2,68.0,147.0,153.0,34.0,0.0,301.0,8.0,215.0
2025-02-13 11:26:17,G3,97.0,160.0,327.0,0.0,28.0,168.0,112.0,86.0
2025-02-13 11:26:17,G4,1.0,194.0,48.0,14.0,0.0,78.0,1.0,207.0
2025-02-13 11:26:17,G1,14.0,199.0,30.0,60.0,90.0,179.0,0.0,196.0
2025-02-13 11:26:17,G2,47.0,133.0,100.0,57.0,0.0,179.0,10.0,218.0
2025-02-13 11:26:17,G3,160.0,91.0,87.0,0.0,32.0,278.0,160.0,85.0
2025-02-13 11:26:17,G4,7.0,119.0,47.0,1.0,9.0,88.0,3.0,136.0
2025-02-13 11:26:17,G1,19.0,132.0,35.0,123.0,67.0,122.0,0.0,211.0
2025-02-13 11:26:18,G2,65.0,121.0,106.0,75.0,0.0,175.0,12.0,225.0
2025-02-13 11:26:18,G3,106.0,214.0,121.0,0.0,49.0,155.0,86.0,98.0
2025-02-13 11:26:18,G4,4.0,172.0,37.0,3.0,13.0,95.0,0.0,145.0
2025-02-13 11:26:18,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:19,G1,20.0,118.0,27.0,124.0,61.0,190.0,0.0,130.0
2025-02-13 11:26:19,G2,69.0,176.0,212.0,96.0,0.0,229.0,14.0,243.0
2025-02-13 11:26:20,G3,132.0,208.0,206.0,1.0,48.0,150.0,173.0,78.0
2025-02-13 11:26:20,G4,5.0,299.0,36.0,13.0,6.0,87.0,5.0,325.0
2025-02-13 11:26:20,G1,25.0,111.0,26.0,59.0,73.0,128.0,0.0,229.0
2025-02-13 11:26:20,G2,80.0,151.0,119.0,66.0,0.0,234.0,9.0,282.0
2025-02-13 11:26:20,G3,146.0,109.0,106.0,0.0,33.0,222.0,106.0,83.0
2025-02-13 11:26:20,G4,7.0,222.0,31.0,10.0,13.0,101.0,0.0,183.0
2025-02-13 11:26:21,G1,25.0,100.0,36.0,114.0,96.0,129.0,0.0,140.0
2025-02-13 11:26:21,G2,80.0,182.0,127.0,77.0,0.0,160.0,10.0,250.0
2025-02-13 11:26:21,G3,152.0,120.0,207.0,0.0,56.0,288.0,130.0,85.0
2025-02-13 11:26:21,G4,7.0,119.0,37.0,17.0,6.0,91.0,2.0,143.0
2025-02-13 11:26:21,G1,25.0,148.0,35.0,150.0,72.0,183.0,0.0,212.0
2025-02-13 11:26:21,G2,66.0,139.0,114.0,71.0,0.0,184.0,10.0,242.0
2025-02-13 11:26:21,G3,141.0,178.0,160.0,0.0,63.0,227.0,86.0,93.0
2025-02-13 11:26:21,G4,7.0,163.0,44.0,2.0,11.0,103.0,0.0,182.0
2025-02-13 11:26:22,G1,20.0,160.0,32.0,155.0,69.0,190.0,0.0,261.0
2025-02-13 11:26:22,G2,71.0,149.0,106.0,65.0,0.0,208.0,10.0,221.0
2025-02-13 11:26:22,G3,135.0,188.0,155.0,0.0,46.0,186.0,182.0,75.0
2025-02-13 11:26:22,G4,6.0,235.0,39.0,26.0,11.0,101.0,6.0,170.0
2025-02-13 11:26:22,G1,27.0,160.0,28.0,114.0,91.0,173.0,0.0,159.0
2025-02-13 11:26:22,G2,50.0,96.0,160.0,76.0,0.0,217.0,12.0,158.0
2025-02-13 11:26:22,G3,102.0,224.0,156.0,0.0,69.0,182.0,153.0,91.0
2025-02-13 11:26:23,G4,2.0,226.0,53.0,5.0,13.0,83.0,3.0,197.0
2025-02-13 11:26:23,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:24,G1,11.0,115.0,34.0,159.0,113.0,138.0,0.0,155.0
2025-02-13 11:26:24,G2,48.0,179.0,88.0,40.0,0.0,249.0,8.0,144.0
2025-02-13 11:26:24,G3,139.0,182.0,180.0,0.0,33.0,217.0,125.0,76.0
2025-02-13 11:26:24,G4,6.0,176.0,40.0,32.0,0.0,109.0,1.0,143.0
2025-02-13 11:26:25,G1,31.0,117.0,25.0,64.0,67.0,138.0,0.0,214.0
2025-02-13 11:26:25,G2,77.0,108.0,156.0,76.0,0.0,256.0,10.0,320.0
2025-02-13 11:26:25,G3,105.0,139.0,208.0,0.0,48.0,245.0,150.0,91.0
2025-02-13 11:26:25,G4,4.0,200.0,40.0,6.0,3.0,106.0,3.0,213.0
2025-02-13 11:26:25,G1,22.0,160.0,38.0,80.0,117.0,122.0,0.0,217.0
2025-02-13 11:26:25,G2,78.0,108.0,202.0,59.0,0.0,270.0,10.0,273.0
2025-02-13 11:26:25,G3,139.0,160.0,260.0,0.0,33.0,263.0,193.0,80.0
2025-02-13 11:26:25,G4,6.0,152.0,66.0,29.0,2.0,97.0,7.0,193.0
2025-02-13 11:26:26,G1,24.0,119.0,32.0,67.0,74.0,139.0,0.0,189.0
2025-02-13 11:26:26,G2,79.0,160.0,109.0,56.0,0.0,259.0,8.0,160.0
2025-02-13 11:26:26,G3,70.0,110.0,215.0,0.0,33.0,173.0,113.0,85.0
2025-02-13 11:26:26,G4,0.0,238.0,40.0,26.0,8.0,80.0,1.0,185.0
2025-02-13 11:26:26,G1,15.0,121.0,27.0,56.0,56.0,149.0,0.0,138.0
2025-02-13 11:26:26,G2,53.0,114.0,110.0,66.0,0.0,193.0,8.0,158.0
2025-02-13 11:26:26,G3,172.0,238.0,99.0,0.0,38.0,223.0,88.0,77.0
2025-02-13 11:26:27,G4,10.0,136.0,28.0,28.0,8.0,85.0,0.0,137.0
2025-02-13 11:26:27,G1,22.0,122.0,30.0,66.0,66.0,143.0,0.0,115.0
2025-02-13 11:26:27,G2,57.0,142.0,117.0,72.0,0.0,171.0,9.0,128.0
2025-02-13 11:26:27,G3,128.0,253.0,94.0,0.0,39.0,160.0,114.0,73.0
2025-02-13 11:26:27,G4,8.0,126.0,32.0,18.0,6.0,84.0,1.0,143.0
2025-02-13 11:26:27,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:29,G1,24.0,118.0,35.0,100.0,90.0,128.0,0.0,202.0
2025-02-13 11:26:29,G2,40.0,150.0,197.0,37.0,0.0,275.0,9.0,213.0
2025-02-13 11:26:29,G3,70.0,118.0,189.0,0.0,23.0,193.0,111.0,73.0
2025-02-13 11:26:29,G4,1.0,221.0,39.0,13.0,1.0,90.0,1.0,250.0
2025-02-13 11:26:29,G1,14.0,132.0,27.0,52.0,75.0,130.0,0.0,166.0
2025-02-13 11:26:29,G2,76.0,172.0,100.0,40.0,0.0,226.0,8.0,144.0
2025-02-13 11:26:29,G3,160.0,141.0,133.0,0.0,42.0,199.0,80.0,60.0
2025-02-13 11:26:30,G4,10.0,190.0,40.0,13.0,5.0,88.0,0.0,156.0
2025-02-13 11:26:30,G1,36.0,118.0,28.0,99.0,69.0,143.0,0.0,207.0
2025-02-13 11:26:30,G2,78.0,128.0,134.0,70.0,0.0,282.0,9.0,238.0
2025-02-13 11:26:30,G3,123.0,193.0,99.0,0.0,50.0,259.0,113.0,76.0
2025-02-13 11:26:30,G4,3.0,216.0,34.0,18.0,6.0,88.0,1.0,205.0
2025-02-13 11:26:30,G1,38.0,160.0,31.0,50.0,98.0,148.0,0.0,211.0
2025-02-13 11:26:31,G2,69.0,186.0,216.0,43.0,0.0,277.0,10.0,263.0
2025-02-13 11:26:31,G3,90.0,142.0,284.0,5.0,28.0,271.0,105.0,75.0
2025-02-13 11:26:31,G4,3.0,181.0,49.0,29.0,0.0,96.0,0.0,246.0
2025-02-13 11:26:31,G1,16.0,111.0,33.0,241.0,63.0,179.0,0.0,228.0
2025-02-13 11:26:31,G2,53.0,94.0,102.0,100.0,0.0,183.0,8.0,190.0
2025-02-13 11:26:31,G3,139.0,121.0,136.0,0.0,86.0,192.0,115.0,96.0
2025-02-13 11:26:31,G4,6.0,157.0,40.0,20.0,14.0,91.0,1.0,145.0
2025-02-13 11:26:32,G1,21.0,97.0,28.0,92.0,71.0,152.0,0.0,192.0
2025-02-13 11:26:32,G2,59.0,80.0,140.0,65.0,0.0,197.0,8.0,220.0
2025-02-13 11:26:32,G3,130.0,145.0,106.0,0.0,100.0,175.0,116.0,92.0
2025-02-13 11:26:32,G4,5.0,164.0,36.0,10.0,10.0,83.0,1.0,263.0
2025-02-13 11:26:32,G1,18.0,96.0,29.0,224.0,58.0,188.0,0.0,216.0
2025-02-13 11:26:32,G2,73.0,80.0,109.0,90.0,0.0,176.0,10.0,208.0
2025-02-13 11:26:32,G3,135.0,133.0,172.0,0.0,42.0,173.0,145.0,96.0
2025-02-13 11:26:32,G4,6.0,158.0,36.0,25.0,8.0,106.0,3.0,254.0
2025-02-13 11:26:33,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:34,G1,34.0,158.0,34.0,125.0,91.0,150.0,0.0,129.0
2025-02-13 11:26:34,G2,70.0,141.0,189.0,39.0,0.0,213.0,9.0,219.0
2025-02-13 11:26:34,G3,73.0,105.0,200.0,0.0,56.0,216.0,123.0,86.0
2025-02-13 11:26:34,G4,1.0,134.0,51.0,18.0,0.0,96.0,1.0,150.0
2025-02-13 11:26:34,G1,28.0,138.0,35.0,204.0,80.0,145.0,0.0,195.0
2025-02-13 11:26:35,G2,63.0,140.0,179.0,103.0,0.0,216.0,11.0,151.0
2025-02-13 11:26:35,G3,74.0,160.0,281.0,0.0,60.0,342.0,75.0,71.0
2025-02-13 11:26:35,G4,5.0,174.0,40.0,26.0,2.0,108.0,0.0,153.0
2025-02-13 11:26:35,G1,35.0,156.0,30.0,105.0,85.0,157.0,0.0,235.0
2025-02-13 11:26:35,G2,39.0,120.0,126.0,74.0,0.0,181.0,10.0,135.0
2025-02-13 11:26:35,G3,96.0,160.0,129.0,0.0,50.0,159.0,160.0,80.0
2025-02-13 11:26:35,G4,5.0,316.0,45.0,16.0,8.0,84.0,3.0,181.0
2025-02-13 11:26:36,G1,29.0,120.0,30.0,64.0,76.0,140.0,0.0,156.0
2025-02-13 11:26:36,G2,64.0,163.0,107.0,62.0,0.0,183.0,9.0,119.0
2025-02-13 11:26:36,G3,68.0,113.0,255.0,0.0,50.0,202.0,70.0,90.0
2025-02-13 11:26:36,G4,3.0,248.0,61.0,5.0,0.0,88.0,0.0,210.0
2025-02-13 11:26:36,G1,29.0,139.0,34.0,64.0,93.0,134.0,0.0,191.0
2025-02-13 11:26:36,G2,42.0,102.0,216.0,63.0,0.0,216.0,11.0,293.0
2025-02-13 11:26:36,G3,122.0,191.0,172.0,3.0,33.0,220.0,121.0,79.0
2025-02-13 11:26:37,G4,6.0,192.0,45.0,10.0,0.0,83.0,1.0,140.0
2025-02-13 11:26:37,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:38,G1,24.0,186.0,29.0,131.0,113.0,137.0,0.0,96.0
2025-02-13 11:26:38,G2,50.0,136.0,200.0,78.0,0.0,229.0,10.0,229.0
2025-02-13 11:26:38,G3,145.0,278.0,109.0,0.0,36.0,197.0,79.0,69.0
2025-02-13 11:26:38,G4,9.0,149.0,30.0,46.0,0.0,94.0,0.0,228.0
2025-02-13 11:26:39,G1,32.0,121.0,30.0,67.0,93.0,135.0,0.0,214.0
2025-02-13 11:26:39,G2,40.0,130.0,234.0,61.0,0.0,281.0,10.0,283.0
2025-02-13 11:26:39,G3,136.0,125.0,115.0,1.0,34.0,353.0,60.0,91.0
2025-02-13 11:26:39,G4,5.0,227.0,50.0,15.0,4.0,101.0,0.0,128.0
2025-02-13 11:26:39,G1,51.0,155.0,28.0,191.0,63.0,148.0,0.0,186.0
2025-02-13 11:26:39,G2,57.0,94.0,234.0,91.0,0.0,245.0,12.0,264.0
2025-02-13 11:26:39,G3,83.0,205.0,238.0,3.0,64.0,229.0,102.0,77.0
2025-02-13 11:26:40,G4,2.0,264.0,47.0,18.0,0.0,98.0,0.0,252.0
2025-02-13 11:26:40,G1,45.0,224.0,32.0,149.0,93.0,170.0,0.0,214.0
2025-02-13 11:26:40,G2,34.0,115.0,152.0,80.0,0.0,175.0,11.0,169.0
2025-02-13 11:26:40,G3,76.0,126.0,140.0,0.0,76.0,337.0,61.0,68.0
2025-02-13 11:26:40,G4,2.0,138.0,30.0,14.0,10.0,113.0,0.0,146.0
2025-02-13 11:26:40,G1,23.0,126.0,28.0,68.0,83.0,145.0,0.0,148.0
2025-02-13 11:26:40,G2,76.0,137.0,125.0,59.0,0.0,255.0,8.0,156.0
2025-02-13 11:26:41,G3,68.0,129.0,186.0,0.0,65.0,202.0,85.0,75.0
2025-02-13 11:26:41,G4,2.0,316.0,40.0,12.0,2.0,86.0,0.0,213.0
2025-02-13 11:26:41,G1,42.0,154.0,32.0,148.0,53.0,138.0,0.0,203.0
2025-02-13 11:26:41,G2,47.0,86.0,236.0,98.0,0.0,208.0,13.0,281.0
2025-02-13 11:26:41,G3,118.0,219.0,103.0,7.0,48.0,232.0,116.0,80.0
2025-02-13 11:26:41,G4,5.0,234.0,49.0,16.0,0.0,90.0,0.0,139.0
2025-02-13 11:26:41,W,0.0,0.0,0.0,0.0
2025-02-13 11:26:43,G1,34.0,101.0,29.0,100.0,128.0,126.0,0.0,168.0
2025-02-13 11:26:43,G2,40.0,148.0,197.0,50.0,0.0,267.0,7.0,223.0
2025-02-13 11:26:43,G3,80.0,227.0,99.0,0.0,36.0,266.0,83.0,75.0
2025-02-13 11:26:43,G4,3.0,213.0,37.0,34.0,0.0,93.0,0.0,186.0
2025-02-13 11:26:43,G1,27.0,88.0,27.0,115.0,63.0,129.0,0.0,211.0
2025-02-13 11:26:43,G2,60.0,131.0,92.0,82.0,0.0,232.0,10.0,284.0
2025-02-13 11:26:43,G3,126.0,150.0,122.0,3.0,63.0,263.0,99.0,85.0
2025-02-13 11:26:44,G4,4.0,231.0,46.0,25.0,0.0,103.0,0.0,160.0
