Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 10:58:19,G2,83.0,91.0,122.0,54.0,0.0,160.0,11.0,129.0
2025-02-13 10:58:20,G3,89.0,158.0,205.0,0.0,25.0,160.0,150.0,75.0
2025-02-13 10:58:20,G4,2.0,178.0,44.0,14.0,3.0,77.0,3.0,216.0
2025-02-13 10:58:20,G1,13.0,105.0,32.0,188.0,89.0,117.0,0.0,198.0
2025-02-13 10:58:20,G2,129.0,117.0,121.0,82.0,0.0,258.0,8.0,263.0
2025-02-13 10:58:20,G3,198.0,271.0,125.0,0.0,33.0,295.0,80.0,93.0
2025-02-13 10:58:20,G4,11.0,160.0,25.0,6.0,1.0,110.0,0.0,153.0
2025-02-13 10:58:20,G1,19.0,158.0,34.0,79.0,80.0,144.0,0.0,191.0
2025-02-13 10:58:21,G2,54.0,192.0,205.0,88.0,0.0,370.0,13.0,297.0
2025-02-13 10:58:21,G3,194.0,126.0,212.0,0.0,23.0,253.0,185.0,128.0
2025-02-13 10:58:21,G4,12.0,160.0,32.0,0.0,0.0,104.0,6.0,252.0
2025-02-13 10:58:21,G1,27.0,123.0,31.0,185.0,99.0,154.0,0.0,135.0
2025-02-13 10:58:21,G2,116.0,124.0,198.0,53.0,0.0,372.0,10.0,190.0
2025-02-13 10:58:21,G3,162.0,282.0,183.0,0.0,36.0,218.0,91.0,75.0
2025-02-13 10:58:21,G4,11.0,290.0,39.0,10.0,0.0,109.0,0.0,167.0
2025-02-13 10:58:50,G1,25.0,182.0,38.0,107.0,95.0,157.0,0.0,138.0
2025-02-13 10:58:51,G2,57.0,147.0,172.0,69.0,0.0,339.0,13.0,160.0
2025-02-13 10:58:51,G3,123.0,103.0,341.0,0.0,14.0,264.0,129.0,73.0
2025-02-13 10:58:51,G4,6.0,321.0,47.0,0.0,6.0,101.0,2.0,128.0
2025-02-13 10:58:51,G1,26.0,117.0,28.0,209.0,98.0,141.0,0.0,233.0
2025-02-13 10:58:51,G2,88.0,149.0,180.0,67.0,0.0,289.0,13.0,168.0
2025-02-13 10:58:51,G3,191.0,160.0,117.0,0.0,21.0,284.0,160.0,108.0
2025-02-13 10:58:51,G4,9.0,185.0,31.0,12.0,0.0,98.0,3.0,110.0
2025-02-13 10:58:52,G1,22.0,119.0,31.0,219.0,93.0,133.0,0.0,186.0
2025-02-13 10:58:52,G2,103.0,112.0,160.0,36.0,0.0,325.0,9.0,141.0
2025-02-13 10:58:52,G3,160.0,151.0,113.0,0.0,11.0,199.0,107.0,93.0
2025-02-13 10:58:52,G4,9.0,150.0,36.0,18.0,0.0,95.0,0.0,212.0
2025-02-13 10:58:52,G1,6.0,103.0,29.0,61.0,117.0,168.0,0.0,187.0
2025-02-13 10:58:52,G2,73.0,184.0,79.0,36.0,0.0,174.0,8.0,295.0
2025-02-13 10:58:52,G3,160.0,129.0,315.0,0.0,25.0,351.0,183.0,90.0
2025-02-13 10:58:52,G4,7.0,228.0,60.0,11.0,5.0,101.0,6.0,182.0
2025-02-13 10:58:53,G1,13.0,127.0,32.0,192.0,101.0,116.0,0.0,194.0
2025-02-13 10:58:53,G2,68.0,108.0,196.0,69.0,0.0,270.0,11.0,136.0
2025-02-13 10:58:53,G3,175.0,188.0,144.0,2.0,13.0,343.0,171.0,95.0
2025-02-13 10:58:53,G4,9.0,173.0,36.0,0.0,0.0,114.0,5.0,147.0
2025-02-13 10:58:54,G1,11.0,151.0,37.0,231.0,86.0,148.0,0.0,217.0
2025-02-13 10:58:55,G2,99.0,137.0,141.0,80.0,0.0,266.0,11.0,189.0
2025-02-13 10:58:55,G3,99.0,199.0,366.0,0.0,13.0,203.0,142.0,93.0
2025-02-13 10:58:55,G4,3.0,244.0,54.0,10.0,1.0,85.0,3.0,265.0
2025-02-13 10:58:55,G1,9.0,120.0,31.0,231.0,128.0,156.0,0.0,118.0
2025-02-13 10:58:55,G2,72.0,104.0,86.0,53.0,0.0,160.0,8.0,202.0
2025-02-13 10:58:55,G3,122.0,160.0,253.0,0.0,13.0,202.0,146.0,107.0
2025-02-13 10:58:55,G4,4.0,155.0,34.0,0.0,8.0,89.0,3.0,153.0
2025-02-13 10:58:56,G1,12.0,130.0,39.0,152.0,68.0,126.0,0.0,125.0
2025-02-13 10:58:56,G2,80.0,200.0,109.0,80.0,0.0,178.0,10.0,295.0
2025-02-13 10:58:56,G3,290.0,154.0,193.0,0.0,18.0,229.0,144.0,102.0
2025-02-13 10:58:56,G4,20.0,303.0,31.0,0.0,0.0,86.0,3.0,177.0
2025-02-13 10:58:56,G1,18.0,148.0,34.0,70.0,90.0,148.0,0.0,116.0
2025-02-13 10:58:56,G2,80.0,226.0,109.0,36.0,0.0,346.0,8.0,210.0
2025-02-13 10:58:56,G3,151.0,221.0,349.0,0.0,38.0,283.0,102.0,93.0
2025-02-13 10:58:57,G4,8.0,181.0,49.0,0.0,5.0,90.0,0.0,135.0
2025-02-13 10:58:57,G1,19.0,124.0,46.0,141.0,88.0,122.0,0.0,217.0
2025-02-13 10:58:57,G2,47.0,221.0,116.0,62.0,0.0,160.0,11.0,233.0
2025-02-13 10:58:57,G3,260.0,123.0,160.0,0.0,36.0,193.0,69.0,91.0
2025-02-13 10:58:57,G4,18.0,245.0,29.0,1.0,8.0,78.0,0.0,301.0
2025-02-13 10:58:57,G1,8.0,119.0,35.0,217.0,117.0,134.0,0.0,108.0
2025-02-13 10:58:57,G2,136.0,136.0,139.0,76.0,0.0,327.0,7.0,173.0
2025-02-13 10:58:58,G3,145.0,208.0,216.0,0.0,19.0,158.0,233.0,80.0
2025-02-13 10:58:58,G4,8.0,320.0,36.0,3.0,0.0,90.0,10.0,221.0
2025-02-13 10:58:59,G1,6.0,144.0,33.0,273.0,83.0,189.0,0.0,203.0
2025-02-13 10:58:59,G2,71.0,93.0,80.0,73.0,0.0,176.0,8.0,178.0
2025-02-13 10:58:59,G3,120.0,145.0,217.0,0.0,20.0,203.0,236.0,123.0
2025-02-13 10:58:59,G4,5.0,183.0,40.0,0.0,8.0,96.0,11.0,238.0
2025-02-13 10:59:00,G1,7.0,113.0,39.0,141.0,118.0,108.0,0.0,224.0
2025-02-13 10:59:00,G2,95.0,134.0,128.0,54.0,0.0,193.0,13.0,186.0
2025-02-13 10:59:00,G3,196.0,122.0,302.0,0.0,15.0,178.0,106.0,98.0
2025-02-13 10:59:00,G4,11.0,174.0,40.0,17.0,13.0,93.0,0.0,217.0
2025-02-13 10:59:00,G1,7.0,110.0,33.0,143.0,86.0,202.0,0.0,123.0
2025-02-13 10:59:00,G2,106.0,140.0,80.0,43.0,0.0,263.0,9.0,182.0
2025-02-13 10:59:00,G3,197.0,199.0,149.0,0.0,19.0,160.0,91.0,93.0
2025-02-13 10:59:00,G4,13.0,297.0,26.0,2.0,0.0,86.0,0.0,222.0
2025-02-13 10:59:01,G1,6.0,156.0,43.0,183.0,101.0,189.0,0.0,148.0
2025-02-13 10:59:01,G2,90.0,129.0,90.0,45.0,0.0,203.0,8.0,252.0
2025-02-13 10:59:01,G3,91.0,226.0,200.0,0.0,23.0,238.0,211.0,91.0
2025-02-13 10:59:01,G4,4.0,277.0,41.0,10.0,7.0,98.0,8.0,160.0
2025-02-13 10:59:01,G1,5.0,122.0,40.0,104.0,111.0,111.0,0.0,123.0
2025-02-13 10:59:01,G2,137.0,219.0,100.0,32.0,0.0,158.0,10.0,245.0
2025-02-13 10:59:02,G3,136.0,185.0,268.0,0.0,25.0,188.0,136.0,93.0
2025-02-13 10:59:02,G4,7.0,251.0,38.0,3.0,0.0,86.0,3.0,293.0
2025-02-13 10:59:02,G1,5.0,180.0,38.0,113.0,123.0,115.0,0.0,167.0
2025-02-13 10:59:02,G2,88.0,182.0,88.0,48.0,0.0,192.0,8.0,199.0
2025-02-13 10:59:02,G3,237.0,136.0,324.0,0.0,10.0,288.0,130.0,119.0
2025-02-13 10:59:02,G4,14.0,189.0,51.0,3.0,3.0,97.0,3.0,176.0
2025-02-13 10:59:03,G1,9.0,128.0,29.0,133.0,98.0,198.0,0.0,191.0
2025-02-13 10:59:03,G2,95.0,141.0,155.0,38.0,0.0,326.0,10.0,195.0
2025-02-13 10:59:04,G3,160.0,149.0,273.0,0.0,18.0,224.0,213.0,113.0
2025-02-13 10:59:04,G4,8.0,196.0,39.0,18.0,1.0,90.0,8.0,290.0
2025-02-13 10:59:04,G1,9.0,178.0,41.0,226.0,118.0,110.0,0.0,88.0
2025-02-13 10:59:04,G2,88.0,143.0,174.0,43.0,0.0,253.0,12.0,280.0
2025-02-13 10:59:04,G3,196.0,159.0,302.0,0.0,16.0,200.0,217.0,105.0
2025-02-13 10:59:04,G4,11.0,265.0,40.0,0.0,3.0,96.0,8.0,130.0
2025-02-13 10:59:05,G1,12.0,122.0,30.0,74.0,79.0,118.0,0.0,182.0
2025-02-13 10:59:05,G2,92.0,253.0,147.0,44.0,0.0,263.0,13.0,158.0
2025-02-13 10:59:05,G3,203.0,173.0,254.0,0.0,10.0,195.0,106.0,107.0
2025-02-13 10:59:05,G4,10.0,237.0,38.0,18.0,3.0,98.0,0.0,286.0
2025-02-13 10:59:05,G1,6.0,144.0,34.0,183.0,73.0,113.0,0.0,157.0
2025-02-13 10:59:05,G2,138.0,149.0,126.0,50.0,0.0,273.0,9.0,151.0
2025-02-13 10:59:05,G3,114.0,219.0,234.0,0.0,10.0,158.0,127.0,88.0
2025-02-13 10:59:05,G4,4.0,275.0,34.0,0.0,3.0,93.0,2.0,256.0
2025-02-13 10:59:06,G1,7.0,142.0,34.0,78.0,106.0,138.0,0.0,107.0
2025-02-13 10:59:06,G2,58.0,235.0,171.0,24.0,0.0,353.0,12.0,144.0
2025-02-13 10:59:06,G3,333.0,133.0,150.0,0.0,17.0,182.0,104.0,89.0
2025-02-13 10:59:06,G4,26.0,265.0,26.0,7.0,3.0,72.0,0.0,166.0
2025-02-13 10:59:06,G1,2.0,156.0,28.0,94.0,78.0,160.0,0.0,185.0
2025-02-13 10:59:06,G2,47.0,157.0,74.0,59.0,0.0,173.0,7.0,281.0
2025-02-13 10:59:07,G3,303.0,135.0,145.0,0.0,18.0,153.0,133.0,111.0
2025-02-13 10:59:07,G4,22.0,260.0,25.0,10.0,3.0,77.0,2.0,197.0
2025-02-13 10:59:08,G1,9.0,137.0,38.0,137.0,78.0,174.0,0.0,93.0
2025-02-13 10:59:08,G2,86.0,155.0,144.0,55.0,0.0,347.0,10.0,133.0
2025-02-13 10:59:08,G3,182.0,198.0,105.0,0.0,14.0,207.0,269.0,129.0
2025-02-13 10:59:08,G4,10.0,315.0,23.0,23.0,9.0,90.0,14.0,249.0
2025-02-13 10:59:08,G1,4.0,154.0,36.0,104.0,88.0,108.0,0.0,174.0
2025-02-13 10:59:08,G2,91.0,199.0,77.0,23.0,0.0,183.0,9.0,230.0
2025-02-13 10:59:09,G3,250.0,125.0,298.0,0.0,10.0,213.0,177.0,127.0
2025-02-13 10:59:09,G4,15.0,292.0,39.0,9.0,3.0,88.0,5.0,222.0
2025-02-13 10:59:09,G1,6.0,125.0,36.0,264.0,137.0,146.0,0.0,132.0
2025-02-13 10:59:09,G2,103.0,127.0,116.0,56.0,0.0,160.0,8.0,133.0
2025-02-13 10:59:09,G3,189.0,172.0,111.0,0.0,13.0,233.0,114.0,111.0
2025-02-13 10:59:09,G4,11.0,150.0,26.0,0.0,3.0,93.0,1.0,255.0
2025-02-13 10:59:10,G1,7.0,156.0,33.0,187.0,79.0,128.0,0.0,140.0
2025-02-13 10:59:10,G2,82.0,190.0,109.0,69.0,0.0,218.0,9.0,143.0
2025-02-13 10:59:10,G3,151.0,116.0,247.0,0.0,21.0,143.0,231.0,89.0
2025-02-13 10:59:10,G4,6.0,229.0,33.0,15.0,3.0,83.0,10.0,193.0
2025-02-13 10:59:10,G1,2.0,173.0,36.0,140.0,128.0,107.0,0.0,124.0
2025-02-13 10:59:10,G2,105.0,123.0,148.0,56.0,0.0,266.0,11.0,113.0
2025-02-13 10:59:10,G3,127.0,119.0,285.0,0.0,10.0,192.0,141.0,109.0
2025-02-13 10:59:10,G4,5.0,160.0,43.0,0.0,1.0,90.0,3.0,227.0
2025-02-13 10:59:11,G1,3.0,191.0,39.0,225.0,143.0,115.0,0.0,210.0
2025-02-13 10:59:11,G2,71.0,121.0,68.0,30.0,0.0,221.0,8.0,174.0
2025-02-13 10:59:11,G3,108.0,137.0,294.0,0.0,13.0,217.0,146.0,131.0
2025-02-13 10:59:11,G4,4.0,141.0,39.0,0.0,5.0,91.0,3.0,211.0
2025-02-13 10:59:12,G1,7.0,121.0,36.0,182.0,123.0,106.0,0.0,168.0
2025-02-13 10:59:12,G2,60.0,200.0,126.0,28.0,0.0,243.0,10.0,160.0
2025-02-13 10:59:13,G3,205.0,116.0,127.0,0.0,28.0,249.0,101.0,130.0
2025-02-13 10:59:13,G4,11.0,126.0,24.0,0.0,7.0,88.0,0.0,148.0
2025-02-13 10:59:13,G1,5.0,141.0,30.0,115.0,93.0,103.0,0.0,152.0
2025-02-13 10:59:13,G2,97.0,230.0,95.0,38.0,0.0,245.0,10.0,150.0
2025-02-13 10:59:13,G3,213.0,164.0,143.0,0.0,16.0,183.0,216.0,86.0
2025-02-13 10:59:13,G4,11.0,268.0,28.0,2.0,4.0,85.0,9.0,174.0
2025-02-13 10:59:13,G1,0.0,149.0,40.0,226.0,156.0,103.0,0.0,205.0
2025-02-13 10:59:14,G2,74.0,92.0,70.0,45.0,0.0,148.0,8.0,149.0
2025-02-13 10:59:14,G3,224.0,137.0,189.0,0.0,5.0,161.0,179.0,168.0
2025-02-13 10:59:14,G4,12.0,159.0,26.0,15.0,0.0,89.0,6.0,271.0
2025-02-13 10:59:14,G1,0.0,136.0,39.0,182.0,138.0,111.0,0.0,193.0
2025-02-13 10:59:14,G2,75.0,107.0,80.0,33.0,0.0,160.0,8.0,147.0
2025-02-13 10:59:14,G3,160.0,154.0,160.0,0.0,10.0,186.0,168.0,91.0
2025-02-13 10:59:14,G4,7.0,323.0,31.0,2.0,13.0,88.0,5.0,190.0
2025-02-13 10:59:15,G1,2.0,131.0,39.0,158.0,134.0,125.0,0.0,94.0
2025-02-13 10:59:15,G2,133.0,97.0,80.0,40.0,0.0,206.0,10.0,145.0
2025-02-13 10:59:15,G3,289.0,219.0,224.0,0.0,8.0,284.0,89.0,126.0
2025-02-13 10:59:15,G4,20.0,153.0,31.0,0.0,8.0,90.0,0.0,167.0
2025-02-13 10:59:15,G1,0.0,111.0,34.0,140.0,158.0,173.0,0.0,183.0
2025-02-13 10:59:15,G2,137.0,115.0,72.0,44.0,0.0,273.0,8.0,154.0
2025-02-13 10:59:15,G3,130.0,220.0,209.0,0.0,11.0,201.0,197.0,156.0
2025-02-13 10:59:16,G4,4.0,177.0,29.0,0.0,3.0,86.0,7.0,134.0
2025-02-13 10:59:17,G1,3.0,220.0,44.0,238.0,131.0,117.0,0.0,122.0
2025-02-13 10:59:17,G2,79.0,125.0,83.0,31.0,0.0,194.0,8.0,137.0
2025-02-13 10:59:17,G3,278.0,138.0,201.0,0.0,13.0,135.0,182.0,109.0
2025-02-13 10:59:17,G4,18.0,197.0,26.0,10.0,6.0,73.0,6.0,203.0
2025-02-13 10:59:17,G1,2.0,114.0,40.0,158.0,91.0,150.0,0.0,144.0
2025-02-13 10:59:17,G2,80.0,139.0,90.0,40.0,0.0,215.0,9.0,160.0
2025-02-13 10:59:18,G3,190.0,126.0,267.0,0.0,8.0,209.0,267.0,171.0
2025-02-13 10:59:18,G4,9.0,215.0,33.0,17.0,6.0,83.0,13.0,270.0
2025-02-13 10:59:18,G1,6.0,153.0,35.0,107.0,99.0,200.0,0.0,121.0
2025-02-13 10:59:18,G2,117.0,181.0,93.0,29.0,0.0,350.0,8.0,152.0
2025-02-13 10:59:18,G3,222.0,170.0,160.0,0.0,11.0,186.0,138.0,108.0
2025-02-13 10:59:18,G4,13.0,248.0,23.0,0.0,1.0,83.0,3.0,195.0
2025-02-13 10:59:19,G1,4.0,190.0,38.0,113.0,131.0,123.0,0.0,140.0
2025-02-13 10:59:19,G2,103.0,200.0,71.0,40.0,0.0,276.0,8.0,144.0
2025-02-13 10:59:19,G3,173.0,159.0,207.0,0.0,14.0,175.0,106.0,133.0
2025-02-13 10:59:19,G4,8.0,167.0,27.0,1.0,1.0,79.0,0.0,155.0
2025-02-13 10:59:19,G1,5.0,160.0,37.0,132.0,146.0,172.0,0.0,160.0
2025-02-13 10:59:19,G2,70.0,100.0,113.0,19.0,0.0,349.0,8.0,235.0
2025-02-13 10:59:19,G3,287.0,175.0,219.0,0.0,31.0,185.0,103.0,153.0
2025-02-13 10:59:19,G4,18.0,160.0,30.0,3.0,3.0,88.0,0.0,208.0
2025-02-13 10:59:20,G1,3.0,172.0,36.0,101.0,63.0,146.0,0.0,113.0
2025-02-13 10:59:20,G2,90.0,138.0,73.0,23.0,0.0,213.0,9.0,115.0
2025-02-13 10:59:20,G3,287.0,139.0,199.0,0.0,14.0,245.0,110.0,130.0
2025-02-13 10:59:20,G4,18.0,219.0,27.0,3.0,1.0,98.0,1.0,123.0
2025-02-13 10:59:47,G1,3.0,98.0,35.0,166.0,148.0,160.0,0.0,135.0
2025-02-13 10:59:47,G2,108.0,125.0,83.0,33.0,0.0,305.0,8.0,127.0
2025-02-13 10:59:48,G3,353.0,260.0,190.0,0.0,5.0,137.0,144.0,110.0
2025-02-13 10:59:48,G4,27.0,274.0,30.0,16.0,7.0,79.0,4.0,333.0
2025-02-13 10:59:48,G1,4.0,209.0,38.0,228.0,90.0,185.0,0.0,123.0
2025-02-13 10:59:48,G2,71.0,160.0,80.0,34.0,0.0,364.0,8.0,118.0
2025-02-13 10:59:48,G3,160.0,173.0,124.0,0.0,23.0,193.0,195.0,118.0
2025-02-13 10:59:48,G4,7.0,176.0,27.0,18.0,3.0,80.0,8.0,305.0
2025-02-13 10:59:48,G1,3.0,214.0,36.0,133.0,193.0,101.0,0.0,142.0
2025-02-13 10:59:49,G2,91.0,171.0,63.0,30.0,0.0,193.0,7.0,174.0
2025-02-13 10:59:49,G3,90.0,160.0,129.0,0.0,16.0,182.0,256.0,142.0
2025-02-13 10:59:49,G4,0.0,160.0,27.0,22.0,0.0,76.0,13.0,303.0
2025-02-13 10:59:49,G1,4.0,204.0,40.0,179.0,160.0,105.0,0.0,89.0
2025-02-13 10:59:49,G2,100.0,160.0,71.0,40.0,0.0,144.0,8.0,189.0
2025-02-13 10:59:49,G3,152.0,134.0,124.0,0.0,19.0,150.0,197.0,130.0
2025-02-13 10:59:49,G4,5.0,205.0,22.0,2.0,3.0,79.0,7.0,285.0
2025-02-13 10:59:50,G1,3.0,141.0,38.0,144.0,221.0,181.0,0.0,85.0
2025-02-13 10:59:50,G2,74.0,157.0,72.0,36.0,0.0,259.0,8.0,148.0
2025-02-13 10:59:50,G3,339.0,200.0,124.0,0.0,18.0,141.0,208.0,128.0
2025-02-13 10:59:50,G4,25.0,212.0,26.0,11.0,11.0,78.0,8.0,338.0
2025-02-13 10:59:50,G1,5.0,124.0,34.0,160.0,116.0,224.0,0.0,96.0
2025-02-13 10:59:50,G2,70.0,114.0,93.0,24.0,0.0,296.0,8.0,139.0
2025-02-13 10:59:50,G3,332.0,233.0,121.0,0.0,18.0,157.0,122.0,129.0
2025-02-13 10:59:50,G4,25.0,221.0,27.0,16.0,13.0,70.0,1.0,244.0
2025-02-13 10:59:52,G1,3.0,172.0,32.0,160.0,153.0,119.0,0.0,99.0
2025-02-13 10:59:52,G2,119.0,173.0,91.0,66.0,0.0,253.0,8.0,116.0
2025-02-13 10:59:52,G3,242.0,270.0,160.0,0.0,23.0,141.0,200.0,147.0
2025-02-13 10:59:52,G4,15.0,231.0,26.0,3.0,0.0,83.0,7.0,222.0
2025-02-13 10:59:52,G1,6.0,195.0,36.0,200.0,108.0,132.0,0.0,72.0
2025-02-13 10:59:52,G2,76.0,116.0,79.0,56.0,0.0,176.0,8.0,166.0
2025-02-13 10:59:53,G3,158.0,113.0,159.0,0.0,10.0,133.0,131.0,173.0
2025-02-13 10:59:53,G4,6.0,210.0,25.0,0.0,3.0,76.0,2.0,213.0
2025-02-13 10:59:53,G1,4.0,158.0,35.0,312.0,105.0,125.0,0.0,83.0
2025-02-13 10:59:53,G2,58.0,108.0,55.0,64.0,0.0,177.0,7.0,203.0
2025-02-13 10:59:53,G3,186.0,114.0,160.0,0.0,17.0,121.0,208.0,182.0
2025-02-13 10:59:53,G4,9.0,232.0,25.0,0.0,7.0,80.0,8.0,190.0
2025-02-13 10:59:53,G1,3.0,153.0,46.0,306.0,63.0,221.0,0.0,102.0
2025-02-13 10:59:54,G2,63.0,79.0,72.0,63.0,0.0,251.0,7.0,203.0
2025-02-13 10:59:54,G3,280.0,211.0,148.0,0.0,23.0,122.0,226.0,173.0
2025-02-13 10:59:54,G4,17.0,207.0,20.0,2.0,0.0,79.0,10.0,276.0
2025-02-13 10:59:54,G1,3.0,154.0,31.0,159.0,156.0,117.0,0.0,94.0
2025-02-13 10:59:54,G2,63.0,122.0,80.0,28.0,0.0,270.0,8.0,145.0
2025-02-13 10:59:54,G3,233.0,112.0,186.0,0.0,13.0,195.0,233.0,115.0
2025-02-13 10:59:54,G4,12.0,206.0,30.0,0.0,1.0,81.0,10.0,125.0
2025-02-13 10:59:55,G1,1.0,145.0,31.0,114.0,91.0,197.0,0.0,143.0
2025-02-13 10:59:55,G2,79.0,127.0,75.0,36.0,0.0,192.0,8.0,169.0
2025-02-13 10:59:55,G3,160.0,179.0,216.0,0.0,8.0,149.0,118.0,144.0
2025-02-13 10:59:55,G4,8.0,187.0,33.0,2.0,11.0,79.0,1.0,213.0
2025-02-13 10:59:56,G1,2.0,141.0,39.0,239.0,125.0,120.0,0.0,117.0
2025-02-13 10:59:56,G2,132.0,160.0,68.0,49.0,0.0,256.0,8.0,123.0
2025-02-13 10:59:56,G3,351.0,200.0,144.0,0.0,15.0,148.0,220.0,122.0
2025-02-13 10:59:56,G4,26.0,177.0,25.0,9.0,0.0,74.0,8.0,289.0
2025-02-13 10:59:57,G1,1.0,193.0,35.0,131.0,75.0,111.0,0.0,143.0
2025-02-13 10:59:57,G2,62.0,189.0,76.0,37.0,0.0,261.0,8.0,168.0
2025-02-13 10:59:57,G3,187.0,126.0,229.0,0.0,17.0,145.0,204.0,138.0
2025-02-13 10:59:57,G4,7.0,200.0,34.0,3.0,2.0,68.0,8.0,295.0
2025-02-13 10:59:57,G1,0.0,180.0,40.0,136.0,72.0,168.0,0.0,130.0
2025-02-13 10:59:57,G2,84.0,105.0,68.0,53.0,0.0,218.0,6.0,134.0
2025-02-13 10:59:57,G3,239.0,180.0,191.0,0.0,11.0,160.0,189.0,141.0
2025-02-13 10:59:58,G4,14.0,198.0,26.0,0.0,13.0,72.0,7.0,183.0
2025-02-13 10:59:58,G1,0.0,143.0,32.0,135.0,146.0,138.0,0.0,103.0
2025-02-13 10:59:58,G2,70.0,139.0,53.0,16.0,0.0,218.0,7.0,121.0
2025-02-13 10:59:58,G3,111.0,154.0,132.0,0.0,9.0,143.0,210.0,159.0
2025-02-13 10:59:58,G4,2.0,171.0,19.0,2.0,0.0,75.0,8.0,178.0
2025-02-13 10:59:58,G1,0.0,141.0,31.0,157.0,154.0,119.0,0.0,140.0
2025-02-13 10:59:58,G2,80.0,103.0,93.0,40.0,0.0,213.0,7.0,187.0
2025-02-13 10:59:59,G3,145.0,148.0,128.0,0.0,10.0,187.0,296.0,157.0
2025-02-13 10:59:59,G4,5.0,235.0,22.0,1.0,8.0,80.0,18.0,294.0
2025-02-13 10:59:59,G1,3.0,160.0,37.0,275.0,97.0,223.0,0.0,131.0
2025-02-13 10:59:59,G2,124.0,102.0,77.0,43.0,0.0,214.0,8.0,222.0
2025-02-13 10:59:59,G3,330.0,255.0,173.0,0.0,28.0,193.0,131.0,143.0
2025-02-13 10:59:59,G4,25.0,208.0,30.0,5.0,0.0,65.0,2.0,278.0
2025-02-13 11:00:02,G1,1.0,141.0,40.0,180.0,153.0,110.0,0.0,133.0
2025-02-13 11:00:02,G2,126.0,186.0,89.0,16.0,0.0,220.0,6.0,154.0
2025-02-13 11:00:02,G3,215.0,173.0,156.0,0.0,23.0,153.0,221.0,98.0
2025-02-13 11:00:02,G4,11.0,261.0,21.0,7.0,0.0,77.0,9.0,153.0
2025-02-13 11:00:02,G1,1.0,250.0,47.0,274.0,170.0,146.0,0.0,131.0
2025-02-13 11:00:02,G2,78.0,135.0,78.0,35.0,0.0,234.0,6.0,167.0
2025-02-13 11:00:03,G3,192.0,210.0,249.0,0.0,31.0,169.0,125.0,179.0
2025-02-13 11:00:03,G4,10.0,265.0,30.0,1.0,10.0,80.0,2.0,226.0
2025-02-13 11:00:03,G1,0.0,105.0,31.0,152.0,77.0,158.0,0.0,88.0
2025-02-13 11:00:03,G2,104.0,98.0,71.0,34.0,0.0,208.0,6.0,179.0
2025-02-13 11:00:03,G3,190.0,156.0,133.0,0.0,25.0,140.0,116.0,97.0
2025-02-13 11:00:03,G4,9.0,286.0,20.0,20.0,3.0,75.0,1.0,158.0
2025-02-13 11:00:04,G1,0.0,117.0,37.0,104.0,134.0,99.0,0.0,118.0
2025-02-13 11:00:04,G2,78.0,149.0,63.0,30.0,0.0,238.0,7.0,126.0
2025-02-13 11:00:04,G3,138.0,141.0,135.0,0.0,5.0,169.0,250.0,135.0
2025-02-13 11:00:04,G4,4.0,159.0,22.0,0.0,3.0,75.0,12.0,231.0
2025-02-13 11:00:04,G1,0.0,108.0,43.0,149.0,143.0,119.0,0.0,83.0
2025-02-13 11:00:04,G2,47.0,109.0,62.0,31.0,0.0,194.0,7.0,127.0
2025-02-13 11:00:04,G3,95.0,171.0,136.0,0.0,5.0,178.0,213.0,160.0
2025-02-13 11:00:04,G4,0.0,125.0,23.0,0.0,17.0,80.0,9.0,330.0
2025-02-13 11:00:05,G1,0.0,221.0,40.0,219.0,76.0,173.0,0.0,106.0
2025-02-13 11:00:05,G2,72.0,146.0,63.0,39.0,0.0,325.0,6.0,175.0
2025-02-13 11:00:05,G3,260.0,234.0,221.0,0.0,23.0,171.0,117.0,209.0
2025-02-13 11:00:05,G4,16.0,139.0,30.0,0.0,0.0,76.0,1.0,263.0
2025-02-13 11:00:06,G1,0.0,152.0,46.0,121.0,133.0,178.0,0.0,103.0
2025-02-13 11:00:06,G2,90.0,133.0,65.0,17.0,0.0,248.0,6.0,102.0
2025-02-13 11:00:06,G3,160.0,173.0,209.0,0.0,14.0,148.0,266.0,108.0
2025-02-13 11:00:06,G4,6.0,186.0,26.0,0.0,11.0,76.0,14.0,210.0
2025-02-13 11:00:07,G1,0.0,192.0,44.0,219.0,148.0,136.0,0.0,113.0
2025-02-13 11:00:07,G2,103.0,105.0,80.0,15.0,0.0,204.0,6.0,160.0
2025-02-13 11:00:07,G3,194.0,160.0,160.0,0.0,18.0,123.0,294.0,135.0
2025-02-13 11:00:07,G4,8.0,171.0,20.0,0.0,4.0,80.0,16.0,331.0
2025-02-13 11:00:07,G1,0.0,178.0,40.0,228.0,154.0,130.0,0.0,128.0
2025-02-13 11:00:07,G2,80.0,104.0,69.0,35.0,0.0,235.0,6.0,206.0
2025-02-13 11:00:08,G3,289.0,246.0,168.0,0.0,9.0,118.0,256.0,140.0
2025-02-13 11:00:08,G4,19.0,160.0,23.0,0.0,2.0,73.0,13.0,231.0
2025-02-13 11:00:08,G1,0.0,134.0,54.0,145.0,147.0,173.0,0.0,133.0
2025-02-13 11:00:08,G2,89.0,106.0,65.0,25.0,0.0,160.0,6.0,151.0
2025-02-13 11:00:08,G3,149.0,115.0,177.0,0.0,19.0,160.0,255.0,136.0
