2025-02-13 15:47:29,G1,1.0,97.0,33.0,179.0,119.0,193.0,0.0,125.0
2025-02-13 15:47:29,G2,105.0,90.0,80.0,40.0,0.0,172.0,8.0,155.0
2025-02-13 15:47:29,G3,191.0,286.0,189.0,0.0,16.0,151.0,138.0,135.0
2025-02-13 15:47:29,G4,10.0,182.0,26.0,0.0,0.0,80.0,3.0,293.0
2025-02-13 15:47:29,G1,4.0,159.0,36.0,125.0,73.0,118.0,0.0,145.0
2025-02-13 15:47:29,G2,80.0,199.0,93.0,39.0,0.0,288.0,8.0,176.0
2025-02-13 15:47:29,G3,283.0,120.0,124.0,0.0,30.0,176.0,231.0,143.0
2025-02-13 15:47:29,G4,19.0,160.0,23.0,6.0,3.0,76.0,10.0,220.0
2025-02-13 15:47:29,G1,0.0,109.0,27.0,75.0,68.0,154.0,0.0,128.0
2025-02-13 15:47:29,G2,127.0,134.0,60.0,38.0,0.0,272.0,8.0,275.0
2025-02-13 15:47:29,G3,100.0,280.0,138.0,0.0,21.0,197.0,128.0,108.0
2025-02-13 15:47:29,G4,1.0,352.0,19.0,10.0,3.0,80.0,2.0,167.0
2025-02-13 15:47:29,G1,3.0,224.0,39.0,123.0,204.0,110.0,0.0,96.0
2025-02-13 15:47:29,G2,71.0,160.0,72.0,52.0,0.0,136.0,9.0,214.0
2025-02-13 15:47:29,G3,153.0,198.0,197.0,0.0,19.0,156.0,266.0,131.0
2025-02-13 15:47:29,G4,6.0,331.0,23.0,7.0,6.0,78.0,14.0,183.0
2025-02-13 15:47:29,G1,4.0,160.0,38.0,141.0,65.0,188.0,0.0,123.0
2025-02-13 15:47:29,G2,77.0,80.0,70.0,40.0,0.0,173.0,8.0,156.0
2025-02-13 15:47:29,G3,205.0,125.0,150.0,0.0,28.0,174.0,293.0,159.0
2025-02-13 15:47:29,G4,9.0,229.0,20.0,0.0,4.0,80.0,16.0,248.0
2025-02-13 15:47:29,G1,7.0,110.0,34.0,70.0,85.0,137.0,0.0,103.0
2025-02-13 15:47:29,G2,65.0,160.0,73.0,50.0,0.0,141.0,8.0,219.0
2025-02-13 15:47:29,G3,141.0,260.0,197.0,0.0,29.0,169.0,252.0,215.0
2025-02-13 15:47:29,G4,4.0,227.0,25.0,0.0,14.0,77.0,13.0,222.0
2025-02-13 15:47:29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:29,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:29,G1,5.0,116.0,38.0,225.0,80.0,191.0,0.0,125.0
2025-02-13 15:47:29,G2,80.0,87.0,73.0,40.0,0.0,242.0,8.0,150.0
2025-02-13 15:47:29,G3,332.0,153.0,181.0,0.0,13.0,175.0,146.0,168.0
2025-02-13 15:47:29,G4,24.0,266.0,26.0,1.0,6.0,62.0,3.0,199.0
2025-02-13 15:47:29,G1,5.0,160.0,39.0,158.0,151.0,196.0,0.0,125.0
2025-02-13 15:47:29,G2,50.0,158.0,95.0,37.0,0.0,279.0,9.0,190.0
2025-02-13 15:47:29,G3,148.0,260.0,215.0,0.0,21.0,171.0,156.0,120.0
2025-02-13 15:47:29,G4,6.0,350.0,28.0,0.0,17.0,58.0,3.0,141.0
2025-02-13 15:47:29,G1,4.0,178.0,40.0,146.0,160.0,200.0,0.0,118.0
2025-02-13 15:47:29,G2,79.0,151.0,68.0,40.0,0.0,203.0,8.0,203.0
2025-02-13 15:47:29,G3,116.0,250.0,144.0,0.0,26.0,217.0,112.0,121.0
2025-02-13 15:47:29,G4,2.0,257.0,21.0,5.0,9.0,79.0,1.0,233.0
2025-02-13 15:47:29,G1,2.0,174.0,39.0,215.0,196.0,131.0,0.0,94.0
2025-02-13 15:47:29,G2,63.0,116.0,60.0,33.0,0.0,222.0,8.0,191.0
2025-02-13 15:47:29,G3,317.0,163.0,128.0,0.0,15.0,157.0,233.0,145.0
2025-02-13 15:47:29,G4,23.0,254.0,19.0,0.0,6.0,86.0,10.0,224.0
2025-02-13 15:47:30,G1,1.0,156.0,31.0,94.0,138.0,156.0,0.0,171.0
2025-02-13 15:47:30,G2,62.0,128.0,59.0,20.0,0.0,284.0,7.0,223.0
2025-02-13 15:47:30,G3,210.0,184.0,209.0,0.0,13.0,156.0,113.0,108.0
2025-02-13 15:47:30,G4,10.0,216.0,28.0,10.0,5.0,83.0,1.0,211.0
2025-02-13 15:47:30,G1,4.0,160.0,39.0,310.0,153.0,113.0,0.0,98.0
2025-02-13 15:47:30,G2,65.0,100.0,80.0,34.0,0.0,279.0,8.0,118.0
2025-02-13 15:47:30,G3,136.0,156.0,151.0,0.0,8.0,173.0,113.0,150.0
2025-02-13 15:47:30,G4,4.0,277.0,25.0,0.0,10.0,84.0,1.0,131.0
2025-02-13 15:47:30,G1,7.0,118.0,30.0,80.0,61.0,187.0,0.0,151.0
2025-02-13 15:47:30,G2,55.0,160.0,103.0,36.0,0.0,262.0,9.0,136.0
2025-02-13 15:47:30,G3,142.0,258.0,244.0,0.0,10.0,184.0,169.0,150.0
2025-02-13 15:47:30,G4,5.0,160.0,34.0,0.0,21.0,81.0,5.0,269.0
2025-02-13 15:47:30,G1,2.0,204.0,47.0,287.0,73.0,111.0,0.0,137.0
2025-02-13 15:47:30,G2,119.0,121.0,73.0,53.0,0.0,303.0,8.0,187.0
2025-02-13 15:47:30,G3,141.0,160.0,113.0,0.0,17.0,203.0,151.0,115.0
2025-02-13 15:47:30,G4,4.0,320.0,16.0,9.0,0.0,86.0,3.0,174.0
2025-02-13 15:47:30,G1,7.0,112.0,36.0,177.0,190.0,175.0,0.0,118.0
2025-02-13 15:47:30,G2,48.0,117.0,104.0,38.0,0.0,241.0,9.0,142.0
2025-02-13 15:47:30,G3,160.0,200.0,200.0,0.0,15.0,134.0,253.0,160.0
2025-02-13 15:47:30,G4,6.0,160.0,32.0,16.0,11.0,79.0,13.0,248.0
2025-02-13 15:47:30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,G1,3.0,150.0,38.0,71.0,138.0,140.0,0.0,96.0
2025-02-13 15:47:30,G2,91.0,168.0,86.0,37.0,0.0,248.0,8.0,161.0
2025-02-13 15:47:30,G3,247.0,150.0,186.0,0.0,18.0,175.0,199.0,123.0
2025-02-13 15:47:30,G4,16.0,208.0,30.0,10.0,18.0,84.0,7.0,203.0
2025-02-13 15:47:30,G1,7.0,159.0,36.0,160.0,134.0,215.0,0.0,114.0
2025-02-13 15:47:30,G2,85.0,134.0,81.0,56.0,0.0,173.0,10.0,226.0
2025-02-13 15:47:30,G3,185.0,217.0,160.0,0.0,34.0,148.0,249.0,145.0
2025-02-13 15:47:30,G4,8.0,200.0,27.0,13.0,6.0,85.0,12.0,222.0
2025-02-13 15:47:30,G1,3.0,124.0,34.0,153.0,88.0,116.0,0.0,101.0
2025-02-13 15:47:30,G2,90.0,160.0,95.0,33.0,0.0,278.0,9.0,142.0
2025-02-13 15:47:30,G3,255.0,130.0,268.0,0.0,16.0,247.0,197.0,123.0
2025-02-13 15:47:30,G4,16.0,305.0,33.0,11.0,1.0,93.0,7.0,158.0
2025-02-13 15:47:30,G1,6.0,129.0,38.0,104.0,123.0,168.0,0.0,119.0
2025-02-13 15:47:30,G2,122.0,184.0,80.0,19.0,0.0,405.0,8.0,166.0
2025-02-13 15:47:30,G3,296.0,256.0,176.0,0.0,24.0,209.0,171.0,113.0
2025-02-13 15:47:30,G4,21.0,212.0,24.0,0.0,10.0,85.0,5.0,142.0
2025-02-13 15:47:30,G1,5.0,188.0,34.0,119.0,125.0,160.0,0.0,142.0
2025-02-13 15:47:30,G2,60.0,190.0,80.0,36.0,0.0,213.0,9.0,217.0
2025-02-13 15:47:30,G3,99.0,188.0,119.0,0.0,38.0,155.0,105.0,113.0
2025-02-13 15:47:30,G4,1.0,324.0,22.0,10.0,2.0,64.0,0.0,169.0
2025-02-13 15:47:30,G1,5.0,194.0,42.0,280.0,65.0,195.0,0.0,91.0
2025-02-13 15:47:30,G2,79.0,102.0,103.0,80.0,0.0,285.0,8.0,138.0
2025-02-13 15:47:30,G3,160.0,160.0,118.0,0.0,6.0,273.0,307.0,123.0
2025-02-13 15:47:30,G4,8.0,274.0,18.0,2.0,13.0,95.0,18.0,131.0
2025-02-13 15:47:30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,G1,6.0,143.0,34.0,80.0,77.0,160.0,0.0,135.0
2025-02-13 15:47:30,G2,71.0,187.0,117.0,49.0,0.0,341.0,10.0,148.0
2025-02-13 15:47:30,G3,222.0,146.0,228.0,0.0,13.0,213.0,145.0,130.0
2025-02-13 15:47:30,G4,15.0,275.0,28.0,3.0,7.0,87.0,3.0,250.0
2025-02-13 15:47:30,G1,5.0,152.0,33.0,109.0,123.0,111.0,0.0,155.0
2025-02-13 15:47:30,G2,104.0,201.0,116.0,32.0,0.0,293.0,8.0,156.0
2025-02-13 15:47:30,G3,109.0,144.0,114.0,0.0,11.0,211.0,217.0,133.0
2025-02-13 15:47:30,G4,4.0,288.0,20.0,17.0,3.0,83.0,9.0,285.0
2025-02-13 15:47:30,G1,4.0,174.0,34.0,188.0,151.0,114.0,0.0,177.0
2025-02-13 15:47:30,G2,52.0,148.0,99.0,40.0,0.0,211.0,8.0,216.0
2025-02-13 15:47:30,G3,348.0,124.0,129.0,0.0,12.0,133.0,153.0,110.0
2025-02-13 15:47:30,G4,28.0,260.0,26.0,5.0,6.0,78.0,3.0,194.0
2025-02-13 15:47:30,G1,6.0,126.0,33.0,148.0,75.0,195.0,0.0,143.0
2025-02-13 15:47:30,G2,70.0,101.0,118.0,52.0,0.0,205.0,8.0,232.0
2025-02-13 15:47:30,G3,205.0,189.0,282.0,0.0,28.0,183.0,174.0,118.0
2025-02-13 15:47:30,G4,12.0,211.0,39.0,3.0,8.0,83.0,6.0,328.0
2025-02-13 15:47:30,G1,6.0,118.0,35.0,259.0,65.0,150.0,0.0,135.0
2025-02-13 15:47:30,G2,93.0,106.0,149.0,55.0,0.0,236.0,10.0,209.0
2025-02-13 15:47:30,G3,160.0,178.0,228.0,0.0,25.0,207.0,237.0,100.0
2025-02-13 15:47:30,G4,9.0,220.0,33.0,0.0,5.0,98.0,11.0,128.0
2025-02-13 15:47:30,G1,2.0,119.0,27.0,159.0,90.0,149.0,0.0,149.0
2025-02-13 15:47:30,G2,116.0,91.0,95.0,63.0,0.0,280.0,8.0,214.0
2025-02-13 15:47:30,G3,194.0,157.0,126.0,0.0,38.0,203.0,292.0,136.0
2025-02-13 15:47:30,G4,12.0,244.0,25.0,0.0,4.0,89.0,17.0,126.0
2025-02-13 15:47:30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:30,G1,4.0,151.0,31.0,129.0,93.0,171.0,0.0,160.0
2025-02-13 15:47:30,G2,74.0,195.0,125.0,60.0,0.0,303.0,10.0,138.0
2025-02-13 15:47:30,G3,127.0,133.0,291.0,0.0,18.0,193.0,261.0,112.0
2025-02-13 15:47:30,G4,5.0,243.0,40.0,6.0,0.0,73.0,13.0,203.0
2025-02-13 15:47:30,G1,9.0,122.0,39.0,194.0,63.0,108.0,0.0,89.0
2025-02-13 15:47:30,G2,98.0,205.0,152.0,45.0,0.0,320.0,10.0,223.0
2025-02-13 15:47:30,G3,134.0,143.0,160.0,0.0,18.0,176.0,253.0,105.0
2025-02-13 15:47:30,G4,6.0,356.0,29.0,9.0,14.0,67.0,13.0,294.0
2025-02-13 15:47:30,G1,1.0,113.0,26.0,79.0,78.0,178.0,0.0,59.0
2025-02-13 15:47:30,G2,119.0,160.0,68.0,46.0,0.0,209.0,8.0,183.0
2025-02-13 15:47:30,G3,339.0,182.0,146.0,0.0,13.0,143.0,228.0,110.0
2025-02-13 15:47:30,G4,28.0,222.0,24.0,11.0,6.0,68.0,10.0,183.0
2025-02-13 15:47:30,G1,4.0,108.0,32.0,107.0,136.0,176.0,0.0,172.0
2025-02-13 15:47:30,G2,77.0,160.0,105.0,28.0,0.0,214.0,8.0,198.0
2025-02-13 15:47:30,G3,175.0,128.0,207.0,0.0,19.0,158.0,109.0,133.0
2025-02-13 15:47:30,G4,10.0,310.0,30.0,25.0,7.0,90.0,1.0,299.0
2025-02-13 15:47:30,G1,5.0,150.0,39.0,229.0,94.0,201.0,0.0,128.0
2025-02-13 15:47:30,G2,119.0,106.0,126.0,68.0,0.0,292.0,8.0,138.0
2025-02-13 15:47:30,G3,160.0,143.0,283.0,0.0,8.0,199.0,128.0,143.0
2025-02-13 15:47:30,G4,7.0,259.0,39.0,20.0,8.0,83.0,2.0,284.0
2025-02-13 15:47:30,G1,2.0,158.0,29.0,76.0,111.0,123.0,0.0,171.0
2025-02-13 15:47:30,G2,84.0,214.0,94.0,54.0,0.0,252.0,8.0,136.0
2025-02-13 15:47:30,G3,150.0,149.0,100.0,0.0,18.0,149.0,168.0,143.0
2025-02-13 15:47:30,G4,6.0,225.0,23.0,0.0,6.0,75.0,5.0,160.0
2025-02-13 15:47:30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,G1,6.0,139.0,33.0,173.0,102.0,153.0,0.0,160.0
2025-02-13 15:47:31,G2,56.0,154.0,122.0,45.0,0.0,193.0,13.0,149.0
2025-02-13 15:47:31,G3,248.0,132.0,197.0,0.0,19.0,160.0,172.0,109.0
2025-02-13 15:47:31,G4,16.0,197.0,29.0,12.0,10.0,88.0,5.0,216.0
2025-02-13 15:47:31,G1,5.0,129.0,34.0,80.0,101.0,167.0,0.0,213.0
2025-02-13 15:47:31,G2,74.0,131.0,117.0,40.0,0.0,238.0,10.0,154.0
2025-02-13 15:47:31,G3,202.0,189.0,171.0,0.0,13.0,205.0,143.0,104.0
2025-02-13 15:47:31,G4,10.0,354.0,34.0,0.0,0.0,87.0,3.0,253.0
2025-02-13 15:47:31,G1,4.0,157.0,26.0,80.0,63.0,208.0,0.0,190.0
2025-02-13 15:47:31,G2,66.0,160.0,88.0,49.0,0.0,178.0,10.0,233.0
2025-02-13 15:47:31,G3,231.0,173.0,310.0,0.0,23.0,176.0,176.0,106.0
2025-02-13 15:47:31,G4,14.0,253.0,44.0,0.0,16.0,80.0,5.0,220.0
2025-02-13 15:47:31,G1,7.0,172.0,31.0,123.0,121.0,149.0,0.0,179.0
2025-02-13 15:47:31,G2,105.0,174.0,129.0,46.0,0.0,301.0,8.0,138.0
2025-02-13 15:47:31,G3,160.0,151.0,195.0,0.0,28.0,213.0,157.0,102.0
2025-02-13 15:47:31,G4,7.0,339.0,36.0,2.0,8.0,88.0,3.0,238.0
2025-02-13 15:47:31,G1,3.0,121.0,32.0,94.0,150.0,106.0,0.0,108.0
2025-02-13 15:47:31,G2,90.0,220.0,76.0,37.0,0.0,157.0,8.0,129.0
2025-02-13 15:47:31,G3,213.0,160.0,138.0,0.0,15.0,216.0,173.0,93.0
2025-02-13 15:47:31,G4,13.0,311.0,29.0,15.0,13.0,96.0,5.0,224.0
2025-02-13 15:47:31,G1,6.0,144.0,36.0,143.0,92.0,126.0,0.0,120.0
2025-02-13 15:47:31,G2,54.0,206.0,102.0,61.0,0.0,292.0,8.0,156.0
2025-02-13 15:47:31,G3,98.0,138.0,235.0,0.0,18.0,153.0,123.0,116.0
2025-02-13 15:47:31,G4,4.0,159.0,34.0,1.0,8.0,85.0,1.0,248.0
2025-02-13 15:47:31,G1,2.0,146.0,27.0,68.0,69.0,178.0,0.0,153.0
2025-02-13 15:47:31,G2,76.0,151.0,80.0,63.0,0.0,148.0,10.0,154.0
2025-02-13 15:47:31,G3,138.0,122.0,221.0,0.0,27.0,203.0,220.0,94.0
2025-02-13 15:47:31,G4,7.0,269.0,39.0,7.0,7.0,98.0,10.0,205.0
2025-02-13 15:47:31,G1,5.0,125.0,30.0,142.0,121.0,205.0,0.0,107.0
2025-02-13 15:47:31,G2,93.0,129.0,179.0,51.0,0.0,214.0,11.0,219.0
2025-02-13 15:47:31,G3,345.0,137.0,254.0,0.0,14.0,185.0,153.0,121.0
2025-02-13 15:47:31,G4,29.0,153.0,35.0,9.0,2.0,86.0,3.0,144.0
2025-02-13 15:47:31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,G1,12.0,136.0,33.0,183.0,110.0,123.0,0.0,148.0
2025-02-13 15:47:31,G2,106.0,206.0,111.0,58.0,0.0,175.0,11.0,168.0
2025-02-13 15:47:31,G3,163.0,136.0,172.0,0.0,27.0,193.0,126.0,103.0
2025-02-13 15:47:31,G4,9.0,207.0,32.0,17.0,0.0,86.0,2.0,203.0
2025-02-13 15:47:31,G1,6.0,160.0,32.0,93.0,80.0,148.0,0.0,153.0
2025-02-13 15:47:31,G2,58.0,113.0,87.0,46.0,0.0,167.0,8.0,145.0
2025-02-13 15:47:31,G3,320.0,180.0,142.0,0.0,11.0,255.0,156.0,120.0
2025-02-13 15:47:31,G4,26.0,214.0,23.0,9.0,0.0,103.0,3.0,137.0
2025-02-13 15:47:31,G1,10.0,130.0,40.0,250.0,126.0,132.0,0.0,151.0
2025-02-13 15:47:31,G2,120.0,106.0,154.0,87.0,0.0,294.0,7.0,135.0
2025-02-13 15:47:31,G3,160.0,131.0,281.0,0.0,16.0,176.0,173.0,133.0
2025-02-13 15:47:31,G4,8.0,258.0,44.0,23.0,7.0,85.0,6.0,228.0
2025-02-13 15:47:31,G1,10.0,183.0,36.0,108.0,65.0,130.0,0.0,80.0
2025-02-13 15:47:31,G2,98.0,160.0,143.0,51.0,0.0,343.0,10.0,199.0
2025-02-13 15:47:31,G3,108.0,160.0,207.0,0.0,11.0,168.0,86.0,110.0
2025-02-13 15:47:31,G4,6.0,142.0,33.0,5.0,3.0,91.0,0.0,183.0
2025-02-13 15:47:31,G1,6.0,117.0,29.0,148.0,78.0,156.0,0.0,232.0
2025-02-13 15:47:31,G2,103.0,125.0,89.0,62.0,0.0,159.0,9.0,178.0
2025-02-13 15:47:31,G3,242.0,129.0,173.0,0.0,10.0,215.0,176.0,133.0
2025-02-13 15:47:31,G4,17.0,194.0,34.0,6.0,9.0,91.0,5.0,249.0
2025-02-13 15:47:31,G1,13.0,116.0,35.0,129.0,107.0,127.0,0.0,153.0
2025-02-13 15:47:31,G2,73.0,215.0,160.0,45.0,0.0,370.0,10.0,217.0
2025-02-13 15:47:31,G3,111.0,119.0,187.0,0.0,28.0,274.0,85.0,123.0
2025-02-13 15:47:31,G4,5.0,144.0,33.0,0.0,16.0,93.0,0.0,124.0
2025-02-13 15:47:31,G1,13.0,116.0,40.0,114.0,95.0,148.0,0.0,89.0
2025-02-13 15:47:31,G2,80.0,121.0,106.0,36.0,0.0,173.0,11.0,145.0
2025-02-13 15:47:31,G3,120.0,117.0,109.0,0.0,11.0,236.0,193.0,94.0
2025-02-13 15:47:31,G4,6.0,194.0,22.0,1.0,18.0,102.0,8.0,145.0
2025-02-13 15:47:31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,G1,16.0,119.0,29.0,57.0,106.0,160.0,0.0,137.0
2025-02-13 15:47:31,G2,80.0,148.0,136.0,51.0,0.0,281.0,10.0,208.0
2025-02-13 15:47:31,G3,124.0,139.0,289.0,0.0,12.0,289.0,123.0,113.0
2025-02-13 15:47:31,G4,3.0,190.0,51.0,17.0,0.0,93.0,2.0,183.0
2025-02-13 15:47:31,G1,7.0,117.0,29.0,87.0,111.0,160.0,0.0,146.0
2025-02-13 15:47:31,G2,105.0,94.0,94.0,34.0,0.0,189.0,8.0,174.0
2025-02-13 15:47:31,G3,216.0,168.0,143.0,0.0,26.0,223.0,149.0,90.0
2025-02-13 15:47:31,G4,15.0,266.0,38.0,2.0,16.0,98.0,3.0,200.0
2025-02-13 15:47:31,G1,20.0,148.0,41.0,226.0,97.0,154.0,0.0,161.0
2025-02-13 15:47:31,G2,99.0,159.0,113.0,59.0,0.0,294.0,8.0,238.0
2025-02-13 15:47:31,G3,244.0,264.0,154.0,0.0,26.0,179.0,208.0,102.0
2025-02-13 15:47:31,G4,18.0,200.0,31.0,10.0,3.0,97.0,8.0,199.0
2025-02-13 15:47:31,G1,10.0,154.0,32.0,98.0,93.0,203.0,0.0,179.0
2025-02-13 15:47:31,G2,100.0,179.0,118.0,36.0,0.0,206.0,11.0,200.0
2025-02-13 15:47:31,G3,176.0,160.0,160.0,0.0,23.0,207.0,190.0,84.0
2025-02-13 15:47:31,G4,11.0,323.0,33.0,18.0,6.0,99.0,6.0,322.0
2025-02-13 15:47:31,G1,15.0,144.0,33.0,129.0,91.0,123.0,0.0,115.0
2025-02-13 15:47:31,G2,91.0,205.0,90.0,76.0,0.0,160.0,8.0,129.0
2025-02-13 15:47:31,G3,165.0,140.0,349.0,0.0,18.0,216.0,168.0,108.0
2025-02-13 15:47:31,G4,8.0,206.0,49.0,6.0,5.0,89.0,5.0,258.0
2025-02-13 15:47:31,G1,20.0,125.0,38.0,214.0,74.0,159.0,0.0,199.0
2025-02-13 15:47:31,G2,80.0,197.0,160.0,80.0,0.0,348.0,12.0,188.0
2025-02-13 15:47:31,G3,161.0,199.0,176.0,0.0,28.0,302.0,106.0,123.0
2025-02-13 15:47:31,G4,8.0,241.0,32.0,12.0,0.0,94.0,1.0,203.0
2025-02-13 15:47:31,G1,9.0,157.0,33.0,111.0,73.0,138.0,0.0,210.0
2025-02-13 15:47:31,G2,47.0,103.0,109.0,46.0,0.0,235.0,8.0,160.0
2025-02-13 15:47:31,G3,135.0,127.0,344.0,0.0,8.0,301.0,172.0,99.0
2025-02-13 15:47:31,G4,5.0,236.0,56.0,0.0,1.0,101.0,5.0,185.0
2025-02-13 15:47:31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:31,G1,19.0,136.0,31.0,69.0,108.0,158.0,0.0,91.0
2025-02-13 15:47:31,G2,73.0,188.0,146.0,68.0,0.0,276.0,10.0,245.0
2025-02-13 15:47:31,G3,143.0,126.0,269.0,0.0,43.0,302.0,160.0,79.0
2025-02-13 15:47:31,G4,7.0,298.0,46.0,17.0,8.0,98.0,4.0,125.0
2025-02-13 15:47:31,G1,17.0,110.0,32.0,143.0,92.0,102.0,0.0,182.0
2025-02-13 15:47:31,G2,73.0,155.0,93.0,59.0,0.0,155.0,10.0,166.0
2025-02-13 15:47:31,G3,332.0,155.0,138.0,0.0,13.0,168.0,70.0,108.0
2025-02-13 15:47:31,G4,26.0,126.0,35.0,12.0,2.0,89.0,0.0,298.0
2025-02-13 15:47:31,G1,14.0,160.0,33.0,128.0,78.0,143.0,0.0,197.0
2025-02-13 15:47:31,G2,58.0,139.0,80.0,59.0,0.0,150.0,8.0,178.0
2025-02-13 15:47:31,G3,144.0,180.0,193.0,0.0,13.0,323.0,103.0,108.0
2025-02-13 15:47:31,G4,6.0,197.0,36.0,7.0,0.0,98.0,0.0,203.0
2025-02-13 15:47:31,G1,28.0,160.0,27.0,137.0,80.0,153.0,0.0,223.0
2025-02-13 15:47:31,G2,98.0,155.0,140.0,82.0,0.0,256.0,12.0,125.0
2025-02-13 15:47:31,G3,278.0,231.0,126.0,0.0,23.0,202.0,159.0,78.0
2025-02-13 15:47:31,G4,19.0,250.0,31.0,0.0,7.0,89.0,3.0,195.0
2025-02-13 15:47:31,G1,8.0,133.0,31.0,145.0,106.0,109.0,0.0,135.0
2025-02-13 15:47:31,G2,77.0,160.0,76.0,49.0,0.0,160.0,8.0,183.0
2025-02-13 15:47:31,G3,111.0,136.0,246.0,0.0,13.0,256.0,160.0,98.0
2025-02-13 15:47:31,G4,3.0,160.0,53.0,33.0,0.0,98.0,3.0,173.0
2025-02-13 15:47:31,G1,13.0,124.0,26.0,157.0,80.0,203.0,0.0,150.0
2025-02-13 15:47:31,G2,93.0,142.0,153.0,75.0,0.0,383.0,10.0,259.0
2025-02-13 15:47:31,G3,247.0,200.0,130.0,0.0,31.0,274.0,209.0,85.0
2025-02-13 15:47:31,G4,17.0,313.0,38.0,0.0,2.0,105.0,8.0,125.0
2025-02-13 15:47:31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:32,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:32,G1,19.0,117.0,30.0,88.0,103.0,155.0,0.0,90.0
2025-02-13 15:47:32,G2,80.0,129.0,102.0,89.0,0.0,154.0,11.0,167.0
2025-02-13 15:47:32,G3,211.0,144.0,137.0,0.0,43.0,232.0,160.0,96.0
2025-02-13 15:47:32,G4,13.0,245.0,46.0,5.0,4.0,92.0,3.0,186.0
2025-02-13 15:47:32,G1,18.0,155.0,36.0,148.0,87.0,144.0,0.0,137.0
2025-02-13 15:47:32,G2,126.0,124.0,92.0,58.0,0.0,193.0,9.0,148.0
2025-02-13 15:47:32,G3,127.0,284.0,156.0,0.0,31.0,214.0,152.0,90.0
2025-02-13 15:47:32,G4,6.0,160.0,30.0,5.0,0.0,113.0,3.0,191.0
2025-02-13 15:47:32,G1,25.0,110.0,31.0,89.0,98.0,170.0,0.0,173.0
2025-02-13 15:47:32,G2,74.0,113.0,160.0,38.0,0.0,328.0,10.0,244.0
2025-02-13 15:47:32,G3,246.0,104.0,149.0,0.0,31.0,188.0,145.0,99.0
2025-02-13 15:47:32,G4,15.0,127.0,38.0,4.0,11.0,87.0,3.0,244.0
2025-02-13 15:47:32,G1,19.0,129.0,30.0,139.0,96.0,107.0,0.0,148.0
2025-02-13 15:47:32,G2,100.0,143.0,112.0,58.0,0.0,150.0,10.0,181.0
2025-02-13 15:47:32,G3,173.0,210.0,179.0,0.0,15.0,167.0,80.0,90.0
2025-02-13 15:47:32,G4,8.0,160.0,43.0,10.0,0.0,93.0,0.0,273.0
2025-02-13 15:47:32,G1,17.0,116.0,35.0,142.0,91.0,107.0,0.0,178.0
2025-02-13 15:47:32,G2,138.0,113.0,110.0,54.0,0.0,143.0,10.0,173.0
2025-02-13 15:47:32,G3,80.0,196.0,224.0,0.0,25.0,263.0,179.0,86.0
2025-02-13 15:47:32,G4,2.0,310.0,40.0,5.0,3.0,94.0,5.0,129.0
2025-02-13 15:47:32,G1,15.0,110.0,31.0,160.0,123.0,160.0,0.0,206.0
2025-02-13 15:47:32,G2,136.0,93.0,145.0,34.0,0.0,293.0,8.0,129.0
2025-02-13 15:47:32,G3,123.0,303.0,104.0,0.0,30.0,259.0,118.0,78.0
2025-02-13 15:47:32,G4,6.0,283.0,42.0,20.0,0.0,118.0,1.0,156.0
2025-02-13 15:47:32,G1,21.0,114.0,29.0,80.0,67.0,108.0,0.0,199.0
2025-02-13 15:47:32,G2,118.0,179.0,188.0,80.0,0.0,320.0,14.0,276.0
2025-02-13 15:47:32,G3,78.0,197.0,234.0,0.0,40.0,171.0,98.0,89.0
2025-02-13 15:47:32,G4,2.0,184.0,50.0,7.0,1.0,83.0,0.0,184.0
2025-02-13 15:47:32,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:32,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
