Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
2026,388,4353,4411,4659,4599,749,713,700,703,0
2026,491,4358,4395,4672,4574,750,714,701,703,0
1924,491,4392,4387,4629,4521,749,713,700,703,0
1821,491,4448,4330,4669,4476,749,714,701,703,0
1821,388,4438,4323,4770,4497,750,713,700,703,0
1924,388,4361,4364,4849,4525,749,714,700,703,0
1924,286,4305,4324,4877,4570,750,714,701,703,0
1821,286,4309,4323,4860,4573,749,714,700,703,0
1821,184,4353,4343,4828,4534,749,713,700,703,0
1924,184,4366,4347,4787,4530,749,714,700,703,0
2026,184,4322,4339,4763,4593,749,714,700,703,0
2026,286,4304,4326,4764,4632,749,713,700,703,0
2128,286,4292,4325,4783,4633,750,713,700,703,0
2128,184,4321,4355,4746,4584,750,714,700,703,0
2231,184,4381,4396,4611,4510,750,713,700,703,0
2333,184,4365,4405,4616,4547,749,713,700,702,0
2333,286,4326,4388,4664,4616,749,713,700,703,0
2231,286,4291,4317,4781,4653,749,713,700,702,0
2231,388,4328,4387,4693,4599,749,713,701,703,0
2231,491,4385,4405,4593,4524,749,713,700,703,0
2333,491,4425,4374,4578,4448,749,713,700,703,0
2333,388,4392,4395,4609,4511,749,714,700,703,0
2435,388,4370,4386,4664,4573,749,713,700,703,0
2435,491,4335,4373,4676,4645,749,713,700,703,0
2538,491,4383,4425,4603,4549,749,713,700,703,0
2538,388,4412,4425,4549,4497,749,713,700,703,0
2538,286,4454,4441,4521,4422,749,713,700,703,0
2435,286,4415,4501,4525,4526,749,713,700,703,0
2435,184,4375,4488,4603,4560,750,713,700,703,0
2538,184,4324,4425,4680,4647,749,714,700,703,0
2640,184,4390,4511,4549,4534,750,714,701,703,0
2640,286,4431,4543,4489,4462,750,713,701,703,0
2742,286,4446,4540,4457,4420,749,713,700,703,0
2742,184,4377,4508,4554,4563,749,713,701,703,0
2845,184,4362,4458,4638,4574,749,713,700,703,0
2947,184,4389,4533,4598,4550,749,713,700,702,0
2947,286,4460,4599,4444,4465,749,713,700,703,0
2845,286,4472,4599,4451,4446,749,713,700,703,0
2845,388,4472,4593,4441,4438,749,713,700,703,0
2947,388,4455,4636,4462,4471,750,714,700,703,0
2947,491,4495,4703,4437,4389,749,713,701,703,0
2845,491,4472,4699,4421,4424,749,713,700,703,0
2742,491,4474,4642,4417,4383,749,713,700,703,0
2742,388,4462,4611,4429,4399,749,713,700,703,0
2640,388,4478,4588,4446,4439,750,713,700,703,0
2640,491,4410,4562,4530,4519,749,713,700,703,0
2640,593,4347,4476,4608,4594,749,713,700,703,0
2742,593,4393,4462,4550,4514,749,713,700,703,0
2742,695,4466,4522,4471,4370,749,713,700,703,0
2640,695,4468,4555,4441,4360,749,713,701,703,0
2640,798,4442,4549,4472,4440,749,713,700,703,0
2640,900,4408,4509,4535,4516,749,713,700,702,0
2742,900,4453,4601,4439,4438,749,714,700,703,0
2742,798,4509,4643,4398,4293,749,713,700,703,0
2845,798,4510,4625,4421,4294,749,713,701,703,0
2845,900,4493,4651,4404,4331,749,713,700,703,0
2947,900,4467,4620,4442,4468,749,714,700,703,0
2947,798,4480,4629,4428,4448,749,713,700,703,0
2947,695,4490,4625,4422,4347,750,714,700,703,0
2845,695,4500,4582,4426,4321,749,713,701,703,0
2845,593,4481,4568,4433,4372,749,713,700,703,0
2947,593,4461,4581,4455,4454,749,713,700,703,0
3049,593,4449,4615,4465,4503,750,714,700,703,0
3152,593,4478,4601,4456,4465,749,713,701,703,0
3152,695,4516,4680,4402,4321,749,713,700,703,0
3049,695,4535,4738,4378,4234,749,713,700,702,0
3049,798,4527,4751,4389,4295,749,713,700,703,0
3049,900,4525,4747,4400,4366,749,714,700,703,0
3152,900,4516,4761,4398,4361,749,713,700,703,0
3152,798,4552,4776,4378,4245,749,714,700,703,0
3254,798,4552,4748,4404,4223,749,713,700,703,0
3254,900,4559,4794,4368,4211,749,714,700,703,0
3357,900,4539,4790,4369,4312,749,713,701,703,0
3357,798,4547,4782,4394,4348,749,713,701,703,0
3357,695,4574,4820,4344,4292,749,714,700,703,0
3254,695,4588,4814,4368,4220,749,713,700,702,0
3254,593,4577,4802,4365,4223,750,714,701,703,0
3357,593,4567,4796,4361,4323,750,713,700,703,0
3357,491,4574,4799,4365,4341,749,713,700,703,0
3357,388,4574,4803,4361,4342,749,713,700,703,0
3254,388,4581,4773,4373,4340,749,713,700,703,0
3254,491,4560,4789,4353,4314,749,713,700,703,0
3152,491,4568,4791,4355,4311,749,713,700,702,0
3049,491,4558,4776,4378,4323,749,713,701,703,0
3049,388,4537,4788,4373,4337,749,713,700,703,0
3152,388,4525,4781,4379,4342,749,714,700,703,0
3152,286,4565,4766,4381,4322,749,713,700,703,0
3049,286,4568,4758,4384,4319,749,713,700,703,0
3049,184,4528,4763,4387,4332,749,712,700,703,0
3152,184,4482,4672,4469,4411,749,713,700,703,0
3254,184,4484,4704,4459,4377,749,713,700,703,0
3254,286,4510,4747,4421,4333,750,713,700,702,0
3357,286,4546,4770,4382,4313,749,713,700,702,0
3357,184,4549,4778,4384,4308,749,713,700,703,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,184,184,286,286,286,286,184
0,0,388,184,491,184,491,286,388,286,388
54840,2050,388,491,388,491,491,388,491,286,491
1608,8192,286,388,184,388,184,491,184,593,286
42952,8193,593,286,695,184,695,184,798,184,900
1024,0,286,900,286,798,388,798,388,900,491
3357,184,900,491,798,491,695,388,695,388,593
4530,4444,491,593,593,593,695,593,695,695,593
4901,4294,695,593,798,593,900,695,900,695,798
737,713,798,798,798,900,900,900,900,798,900
700,703,695,798,695,798,593,900,593,900,491
0,4517,900,388,798,388,798,491,695,491,593
4439,4918,491,593,388,695,388,695,286,593,286
4340,750,593,184,695,184,798,184,798,286,900
713,701,286,900,184,1002,184,1105,184,1105,286
703,0,1002,286,1002,388,1002,491,1105,491,1105
4511,4453,388,1207,388,1207,491,1309,491,1309,388
4897,4340,1309,286,1207,286,1207,184,1309,184,1412
750,713,184,1412,286,1514,286,1514,184,1616,184
701,703,1719,184,1719,286,1616,286,1616,388,1719
0,4511,388,1719,491,1616,491,1514,491,1514,388
4436,4870,1412,388,1412,491,1412,593,1412,695,1514
4314,750,695,1514,593,1616,593,1719,593,1719,695
714,700,1616,695,1616,798,1719,798,1719,900,1616
703,0,900,1514,900,1514,798,1412,798,1412,900
4537,4482,1309,900,1207,900,1207,798,1309,798,1309
4852,4297,695,1309,593,1207,593,1207,695,1105,695
750,713,1105,593,1002,593,1002,695,1002,798,1105
700,703,798,1105,900,1002,900,1002,1002,1105,1002
0,4541,1105,1105,1002,1105,1002,1207,1002,1309,1105
4465,4910,1309,1105,1207,1207,1207,1207,1309,1309,1309
4285,749,1309,1207,1309,1105,1207,1105,1207,1002,1309
713,700,1002,1412,1002,1412,1105,1514,1105,1514,1002
703,0,1616,1002,1719,1002,1719,1105,1616,1105,1616
4528,4474,1207,1719,1207,1719,1309,1616,1309,1514,1309
4949,4277,1514,1207,1412,1207,1412,1309,1412,1412,1412
749,713,1514,1514,1514,1514,1412,1616,1412,1719,1412
700,703,1719,1514,1616,1514,1616,1616,1719,1616,1719
0,4511,1719,1616,1719,1514,1719,1514,1616,1412,1616
4455,4996,1412,1719,1309,1719,1207,1719,1207,1616,1309
4280,749,1616,1309,1514,1309,1412,1207,1412,1207,1514
714,700,1105,1514,1105,1412,1002,1412,1002,1514,1002
703,0,1616,1105,1616,1105,1719,1002,1719,900,1719
4512,4480,900,1616,798,1616,798,1719,695,1719,593
4991,4259,1719,593,1616,695,1616,695,1514,593,1514
750,713,593,1412,695,1412,798,1412,798,1514,900
701,703,1514,900,1412,900,1309,798,1309,798,1207
0,4516,900,1207,900,1105,900,1002,798,1002,798
4552,4992,1105,695,1105,695,1002,593,1002,593,1105
4257,749,593,1207,695,1207,695,1309,593,1309,491
713,700,1309,388,1309,388,1207,491,1207,491,1105
703,0,491,1002,388,1002,388,1105,286,1105,286
4518,4600,1002,184,1002,184,1105,184,1207,286,1207
5011,4249,286,1309,184,1309,184,1412,184,1514,286
750,713,1514,286,1412,388,1412,491,1412,491,1514
700,703,388,1514,388,1616,491,1616,491,1719,388
0,4513,1719,286,1719,286,1616,184,1616,184,1719
4548,5002,184,1821,286,1821,286,1924,184,1924,184
4260,749,2026,184,2128,286,2128,286,2026,388,2026
714,700,388,2128,491,2128,491,2026,491,1924,388
703,0,1924,388,1821,491,1821,593,1821,593,1924
4534,4495,695,1924,695,1821,798,1821,900,1821,900
4950,4255,1924,798,1924,798,2026,900,2026,900,2128
750,713,798,2128,695,2128,695,2026,593,2026,593
700,703,2128,593,2231,593,2333,695,2333,695,2231
0,4521,798,2231,900,2231,900,2333,798,2333,798
4442,4880,2435,900,2435,900,2538,798,2538,695,2538
4323,749,695,2435,593,2435,593,2538,491,2538,388
713,700,2538,388,2435,491,2435,491,2333,491,2231
704,0,388,2231,388,2333,286,2333,286,2231,184
4535,4465,2231,184,2333,184,2435,286,2435,286,2538
4844,4308,184,2538,184,2640,184,2742,286,2742,286
749,714,2640,388,2640,491,2640,491,2742,388,2742
700,703,388,2845,491,2845,491,2947,388,2947,286
0,4521,2947,286,2845,184,2845,184,2947,184,3049
4505,4838,286,3049,286,3152,184,3152,184,3254,184
4317,749,3357,286,3357,286,3254,388,3254,388,3357
713,701,491,3357,491,3254,491,3152,388,3152,388
703,0,3049,491,3049,593,3049,695,3049,695,3152
4482,4447,593,3152,593,3254,593,3357,695,3357,695
4780,4379,3254,798,3254,798,3357,900,3357,900,3254
750,713,900,3152,798,3152,798,3049,900,3049,900
700,703,2947,900,2845,798,2845,798,2947,695,2947
0,4463,593,2947,593,2845,695,2845,695,2742,593
4391,4758,2742,593,2640,695,2640,798,2640,798,2742
4439,749,900,2742,900,2640,1002,2640,1002,2742,1105
713,701,2742,1105,2640,1207,2640,1309,2640,1309,2742
703,0,1207,2742,1207,2845,1309,2845,1309,2947,1207
4489,4486,2947,1105,2947,1105,2845,1002,2845,1002,2947
4794,4359,1002,3049,1105,3049,1105,3152,1002,3152,1002
749,713,3254,1002,3357,1105,3357,1105,3254,1207,3254
700,703,1207,3357,1309,3357,1309,3254,1309,3152,1207
0,4525,3152,1207,3049,1309,3049,1412,3049,1514,3049
4546,4876,1514,3152,1412,3152,1412,3254,1412,3357,1514
4333,749,3357,1514,3254,1616,3254,1616,3357,1719,3357
713,700,1719,3254,1719,3152,1616,3152,1616,3049,1719
703,0,3049,1719,2947,1719,2845,1616,2845,1616,2947
4512,4579,1514,2947,1412,2947,1412,2845,1514,2845,1514
4882,4339,2742,1412,2742,1412,2640,1514,2640,1616,2640
749,713,1616,2742,1719,2742,1719,2640,1719,2538,1616
700,703,2538,1616,2435,1719,2435,1719,2333,1719,2231
0,4496,1616,2231,1616,2333,1514,2333,1514,2231,1412
4613,4869,2231,1412,2333,1412,2435,1514,2435,1514,2538
4363,749,1412,2538,1309,2538,1309,2435,1207,2435,1207
713,700,2538,1105,2538,1002,2538,1002,2435,1105,2435
703,0,1105,2333,1002,2333,1002,2231,1105,2231,1207
4504,4677,2231,1207,2333,1309,2333,1309,2231,1309,2128
4900,4329,1309,2026,1207,2026,1207,2128,1105,2128,1002
749,713,2128,1002,2026,1105,2026,1105,1924,1002,1924
701,703,1002,1821,1105,1821,1207,1821,1207,1924,1309
0,4498,1924,1309,1821,1412,1821,1514,1821,1514,1924
4717,4997,1412,1924,1412,2026,1412,2128,1514,2128,1514
4289,749,2026,1616,2026,1616,2128,1719,2128,1719,2026
713,700,1719,1924,1616,1924,1616,1821,1719,1821,1821
703,0,1821,1924,1821,1924,1924,1821,1924,1821,2026
4512,4693,1821,2128,1924,2128,1924,2026,2026,2026,2026
4995,4288,2128,2128,2128,2128,2026,2128,1924,2026,1924
750,713,2026,1821,2128,1821,2231,1821,2231,1924,2333
700,703,1924,2333,1821,2435,1821,2538,1821,2538,1924
0,4520,2435,1924,2435,2026,2538,2026,2538,2128,2435
4605,4902,2128,2333,2128,2333,2026,2231,2026,2231,2128
4310,749,2231,2231,2231,2333,2333,2333,2333,2231,2435
714,701,2231,2538,2231,2538,2333,2435,2333,2435,2435
704,0,2538,2435,2538,2538,2435,2538,2333,2538,2333
4508,4589,2435,2231,2435,2231,2538,2128,2538,2026,2538
4870,4353,2026,2435,2128,2435,2128,2333,2128,2231,2026
749,714,2231,2026,2333,1924,2333,1924,2231,1821,2231
701,703,1821,2333,1821,2435,1924,2435,1924,2538,1821
0,4512,2538,1821,2640,1821,2742,1924,2742,1924,2640
4649,4896,2026,2640,2128,2640,2128,2742,2026,2742,2026
4341,749,2845,2128,2845,2128,2947,2026,2947,1924,2947
713,700,1924,2845,1821,2845,1821,2947,1821,3049,1924
703,0,3049,1924,3152,1821,3152,1821,3254,1821,3357
4492,4676,1924,3357,1924,3254,2026,3254,2026,3357,2128
4927,4315,3357,2128,3254,2128,3152,2026,3152,2026,3049
749,713,2128,3049,2231,3049,2333,3049,2333,3152,2231
700,702,3152,2231,3254,2231,3357,2333,3357,2333,3254
0,4512,2435,3254,2435,3357,2538,3357,2538,3254,2538
4594,4883,3152,2435,3152,2435,3049,2538,3049,2538,2947
4352,750,2538,2845,2435,2845,2435,2947,2333,2947,2231
713,700,2947,2231,2845,2333,2845,2333,2742,2231,2742
703,0,2231,2640,2333,2640,2435,2640,2435,2742,2538
4515,4541,2742,2538,2640,2640,2640,2640,2742,2742,2742
4842,4330,2742,2640,2845,2640,2947,2640,2947,2742,2845
749,713,2742,2845,2845,2947,2845,2947,2947,2845,2947
700,703,2742,2947,2742,2845,2640,2845,2640,2947,2640
0,4536,3049,2742,3049,2742,3152,2640,3152,2640,3254
4519,4901,2640,3357,2742,3357,2742,3254,2845,3254,2845
4277,749,3357,2947,3357,2947,3254,2947,3152,2845,3152
713,701,2845,3049,2947,3049,3049,3049,3152,3049,3152
703,0,3152,3049,3152,3049,3254,3049,3357,3152,3357
4517,4590,3152,3254,3254,3254,3254,3357,3357,3357,3357
4969,4251,3254,3357,3152,3254,3152,3254,3049,3357,3049
750,713,3357,2947,3357,2845,3254,2845,3254,2947,3152
700,703,2947,3049,2947,3049,2845,3152,2845,3152,2742
0,4515,3049,2742,3049,2640,3152,2640,3254,2640,3254
4652,5033,2742,3357,2742,3357,2640,3357,2538,3254,2538
4279,750,3254,2435,3357,2435,3357,2333,3357,2231,3254
713,700,2231,3254,2333,3152,2333,3152,2231,3049,2231
702,0,3049,2333,3049,2435,3152,2435,3152,2538,3049
4512,4689,2538,2947,2538,2947,2435,2845,2435,2845,2538
5042,4280,2742,2538,2640,2538,2640,2435,2742,2435,2742
749,713,2333,2640,2333,2640,2231,2742,2231,2845,2231
701,703,2845,2333,2947,2333,2947,2231,2947,2128,2947
0,4515,2026,2845,2026,2845,2128,2742,2128,2640,2128
4654,5030,2640,2026,2742,2026,2742,1924,2640,1924,2640
4278,750,1821,2742,1821,2845,1821,2845,1924,2947,1924
713,701,2947,1821,3049,1821,3152,1821,3152,1924,3049
703,0,1924,3049,2026,3049,2128,3152,2128,3152,2026
4508,4624,3254,2026,3254,2128,3357,2128,3357,2026,3357
5031,4263,1924,3254,1924,3254,1821,3357,1821,3357,1719
750,713,3357,1616,3254,1616,3254,1719,3152,1719,3049
700,702,1719,3049,1616,3152,1616,3152,1514,3049,1514
0,4516,3049,1412,3152,1412,3254,1412,3254,1514,3357
4644,5055,1514,3357,1412,3357,1309,3254,1309,3254,1207
4273,749,3357,1207,3357,1105,3357,1002,3254,1002,3254
713,700,1105,3152,1105,3152,1002,3049,1002,3049,1105
703,0,3049,1207,3152,1207,3152,1309,3049,1309,2947
4509,4717,1309,2845,1309,2845,1207,2947,1207,2947,1105
5005,4299,2947,1002,2845,1002,2845,1105,2742,1105,2742
749,713,1002,2640,1002,2640,1105,2640,1207,2742,1207
700,703,2742,1309,2640,1309,2640,1412,2640,1514,2742
0,4471,1514,2742,1412,2845,1412,2947,1412,2947,1514
4729,5020,2845,1514,2845,1616,2947,1616,2947,1719,2845
4315,749,1719,2742,1719,2742,1616,2640,1616,2640,1719
713,701,2538,1719,2435,1719,2435,1616,2538,1616,2538
703,0,1514,2538,1412,2435,1412,2435,1514,2333,1514
4471,4718,2333,1412,2231,1412,2231,1514,2231,1616,2333
5050,4305,1616,2333,1719,2231,1719,2128,1719,2128,1616
750,713,2026,1616,2026,1719,1924,1719,1821,1719,1821
700,703,1616,1924,1616,1924,1514,1821,1514,1821,1412
0,4505,1924,1412,2026,1412,2026,1514,2128,1514,2128
4659,5033,1412,2128,1309,2128,1207,2026,1207,2026,1309
4285,749,1924,1309,1821,1309,1821,1207,1924,1207,1924
713,700,1105,1821,1105,1821,1002,1924,1002,2026,1002
703,0,2026,1105,2128,1105,2128,1002,2231,1002,2333
4515,4622,1002,2333,1105,2231,1105,2231,1207,2231,1309
4998,4272,2333,1309,2333,1207,2435,1207,2435,1309,2538
749,713,1309,2538,1207,2538,1105,2435,1105,2435,1002
701,703,2538,1002,2538,900,2435,900,2435,798,2538
0,4509,798,2538,695,2538,593,2435,593,2435,695
4663,5035,2333,695,2333,593,2231,593,2231,695,2231
4282,749,798,2333,798,2333,900,2231,900,2128,900
713,700,2128,798,2026,798,2026,900,1924,900,1821
703,0,900,1821,798,1924,798,1924,695,1821,695
4458,4704,1821,593,1924,593,2026,593,2026,695,2128
5084,4304,695,2128,593,2128,491,2128,388,2026,388
749,713,2026,491,1924,491,1821,491,1821,388,1924
700,703,388,1924,286,1821,286,1821,184,1924,184
0,4463,2026,184,2026,286,2128,286,2128,184,2231
4676,5121,184,2333,184,2333,286,2231,286,2231,388
4318,749,2231,491,2333,491,2333,388,2435,388,2435
714,700,491,2538,491,2538,388,2538,286,2435,286
703,0,2435,184,2538,184,2640,184,2640,286,2742
4462,4629,286,2742,184,2845,184,2947,184,2947,286
5109,4289,2845,286,2845,388,2947,388,2947,491,2845
750,713,491,2742,491,2742,388,2640,388,2640,491
700,703,2640,593,2742,593,2742,695,2640,695,2640
0,4465,798,2640,900,2742,900,2742,798,2845,798
4529,5096,2845,900,2947,900,2947,798,2947,695,2845
4279,750,695,2845,593,2947,593,3049,593,3152,593
713,701,3152,695,3049,695,3049,798,3049,900,3152
703,0,900,3152,798,3254,798,3254,900,3357,900
4434,4496,3357,798,3357,695,3254,695,3254,593,3357
5095,4282,593,3357,491,3357,388,3254,388,3254,491
749,713,3152,491,3049,491,3049,388,3152,388,3152
700,703,286,3049,286,3049,184,3152,184,3254,184
0,4444,3254,286,3357,286,3357,184,0,0,0
4566,5122,0,0,0,54840,2050,1608,8192,42952,8193
4283,750,1024,0,3357,184,4530,4444,4901,4294,737
714,701,713,700,703,0,4517,4439,4918,4340,750
703,0,713,701,703,0,4511,4453,4897,4340,750
4469,4631,713,701,703,0,4511,4436,4870,4314,750
5104,4269,714,700,703,0,4537,4482,4852,4297,750
749,713,713,700,703,0,4541,4465,4910,4285,749
700,703,713,700,703,0,4528,4474,4949,4277,749
0,4502,713,700,703,0,4511,4455,4996,4280,749
4576,5010,714,700,703,0,4512,4480,4991,4259,750
4272,749,713,701,703,0,4516,4552,4992,4257,749
713,700,713,700,703,0,4518,4600,5011,4249,750
703,0,713,700,703,0,4513,4548,5002,4260,749
4508,4496,714,700,703,0,4534,4495,4950,4255,750
5001,4266,713,700,703,0,4521,4442,4880,4323,749
749,713,713,700,704,0,4535,4465,4844,4308,749
700,703,714,700,703,0,4521,4505,4838,4317,749
0,4492,713,701,703,0,4482,4447,4780,4379,750
4495,5041,713,700,703,0,4463,4391,4758,4439,749
4263,749,713,701,703,0,4489,4486,4794,4359,749
714,700,713,700,703,0,4525,4546,4876,4333,749
703,0,713,700,703,0,4512,4579,4882,4339,749
4501,4549,713,700,703,0,4496,4613,4869,4363,749
4990,4267,713,700,703,0,4504,4677,4900,4329,749
749,713,713,701,703,0,4498,4717,4997,4289,749
700,703,713,700,703,0,4512,4693,4995,4288,750
0,4519,713,700,703,0,4520,4605,4902,4310,749
4602,4962,714,701,704,0,4508,4589,4870,4353,749
4275,749,714,701,703,0,4512,4649,4896,4341,749
713,700,713,700,703,0,4492,4676,4927,4315,749
703,0,713,700,702,0,4512,4594,4883,4352,750
4510,4565,713,700,703,0,4515,4541,4842,4330,749
4986,4263,713,700,703,0,4536,4519,4901,4277,749
749,713,713,701,703,0,4517,4590,4969,4251,750
700,702,713,700,703,0,4515,4652,5033,4279,750
0,4472,713,700,702,0,4512,4689,5042,4280,749
4486,5062,713,701,703,0,4515,4654,5030,4278,750
4270,749,713,701,703,0,4508,4624,5031,4263,750
713,701,713,700,702,0,4516,4644,5055,4273,749
703,0,713,700,703,0,4509,4717,5005,4299,749
4452,4444,713,700,703,0,4471,4729,5020,4315,749
5071,4299,713,701,703,0,4471,4718,5050,4305,750
749,713,713,700,703,0,4505,4659,5033,4285,749
701,703,713,700,703,0,4515,4622,4998,4272,749
0,4494,713,701,703,0,4509,4663,5035,4282,749
4452,5003,713,700,703,0,4458,4704,5084,4304,749
4302,749,713,700,703,0,4463,4676,5121,4318,749
713,700,714,700,703,0,4462,4629,5109,4289,750
703,0,713,700,703,0,4465,4529,5096,4279,750
4489,4480,713,701,703,0,4434,4496,5095,4282,749
5008,4276,713,700,703,0,4444,4566,5122,4283,750
749,713,714,701,703,0,4469,4631,5104,4269,749
700,703,713,700,703,0,4502,4576,5010,4272,749
0,4462,713,700,703,0,4508,4496,5001,4266,749
4486,5100,713,700,703,0,4492,4495,5041,4263,749
4273,750,714,700,703,0,4501,4549,4990,4267,749
713,700,713,700,703,0,4519,4602,4962,4275,749
703,0,713,700,703,0,4510,4565,4986,4263,749
4468,4486,713,700,702,0,4472,4486,5062,4270,749
5105,4272,713,701,703,0,4452,4444,5071,4299,749
749,714,713,701,703,0,4494,4452,5003,4302,749
700,703,713,700,703,0,4489,4480,5008,4276,749
0,4475,713,700,703,0,4462,4486,5100,4273,750
4480,5049,713,700,703,0,4468,4486,5105,4272,749
4278,749,714,700,703,0,4475,4480,5049,4278,749
713,700,713,700,703,0,4430,4434,5108,4308,749
703,0,713,701,703,0,4345,4377,5168,4326,749
4430,4434,714,700,703,0,4363,4391,5163,4323,750
5108,4308,713,700,703,0,4405,4463,5141,4284,749
749,713,713,700,703,0,4428,4474,5115,4294,749
701,703,713,700,703,0,4402,4464,5124,4299,749
0,4345,713,701,703,0,4395,4462,5136,4305,749
4377,5168,713,700,703,0,4423,4484,5129,4281,749
4326,749,713,701,703,0,4451,4515,5114,4280,750
714,700,714,701,703,0,4417,4492,5131,4289,749
703,0,713,700,703,0,4390,4451,5127,4311,749
4363,4391,713,700,703,0,4385,4449,5138,4327,749
5163,4323,713,700,703,0,4397,4457,5151,4322,749
750,713,713,701,703,0,4364,4434,5135,4356,749
700,703,713,701,703,0,4341,4355,5135,4370,750
0,4405,713,700,703,0,4295,4320,5158,4403,750
4463,5141,713,700,703,0,4304,4319,5161,4394,749
4284,749,713,700,703,0,4319,4335,5174,4381,749
713,700,713,700,703,0,4367,4414,5117,4341,749
703,0,713,700,703,0,4370,4432,5131,4348,750
4428,4474,713,701,703,0,4341,4383,5140,4362,749
5115,4294,713,700,703,0,4272,4302,5135,4441,749
749,713,713,700,703,0,4262,4282,5064,4482,749
700,703,713,700,702,0,4307,4298,5013,4484,749
0,4402,713,700,703,0,4369,4365,4956,4459,750
4464,5124,713,700,703,0,4359,4361,4938,4490,749
4299,749,713,701,703,0,4342,4324,4879,4492,749
713,701,714,700,703,0,4310,4305,4946,4514,749
703,0,714,700,702,0,4343,4360,5028,4432,749
4395,4462,714,701,703,0,4383,4420,5077,4392,750
5136,4305,713,701,703,0,4395,4412,5069,4378,749
749,713,713,701,704,0,4358,4405,5110,4368,749
700,703,713,700,702,0,4356,4407,5148,4357,750
0,4423,713,700,703,0,4397,4476,5122,4321,750
4484,5129,713,700,703,0,4454,4515,5067,4353,750
4281,749,713,701,703,0,4488,4448,4964,4406,750
713,701,713,700,703,0,4451,4410,4943,4427,749
703,0,714,701,703,0,4352,4385,5018,4454,749
4451,4515,713,700,703,0,4318,4318,4976,4512,749
5114,4280,713,700,703,0,4379,4364,4825,4481,750
750,714,713,700,703,0,4465,4358,4794,4461,750
701,703,713,700,703,0,4494,4393,4911,4441,750
0,4417,714,700,703,0,4468,4459,4975,4425,749
4492,5131,713,701,703,0,4418,4427,5026,4401,749
4289,749,713,700,703,0,4429,4473,5070,4386,750
713,700,713,700,702,0,4473,4547,5075,4363,749
703,0,713,700,703,0,4495,4540,5038,4364,750
4390,4451,713,701,703,0,4488,4479,4993,4394,749
5127,4311,713,700,703,0,4441,4475,5042,4389,749
749,713,713,700,703,0,4438,4502,5100,4371,749
700,703,714,700,703,0,4456,4538,5071,4373,749
0,4385,714,701,703,0,4487,4481,4991,4400,749
4449,5138,713,700,702,0,4489,4482,4966,4404,749
4327,749,713,700,703,0,4464,4517,5045,4355,750
713,700,713,701,703,0,4394,4489,5140,4333,749
703,0,713,700,703,0,4391,4474,5137,4314,749
4397,4457,713,700,703,0,4424,4517,5122,4334,749
5151,4322,713,701,703,0,4473,4589,5084,4333,749
749,713,713,700,703,0,4477,4632,5111,4314,750
701,703,713,700,703,0,4442,4555,5113,4300,750
0,4364,713,701,703,0,4380,4467,5157,4321,749
4434,5135,713,700,703,0,4438,4538,5110,4307,749
4356,749,713,701,703,0,4468,4643,5104,4326,749
713,701,713,700,703,0,4439,4557,5013,4353,749
703,0,713,700,703,0,4465,4624,5075,4349,750
4341,4355,713,700,703,0,4463,4610,5107,4324,749
5135,4370,713,700,702,0,4439,4598,5115,4331,750
750,713,714,700,703,0,4463,4624,5052,4349,749
700,703,713,700,703,0,4439,4547,4963,4375,749
0,4295,713,700,703,0,4392,4524,4946,4354,749
4320,5158,713,700,703,0,4421,4609,5052,4348,749
4403,750,713,700,703,0,4455,4641,5064,4347,750
713,700,713,701,703,0,4473,4620,5073,4361,749
703,0,713,700,703,0,4444,4554,5035,4373,749
4304,4319,713,700,703,0,4425,4544,4976,4343,749
5161,4394,713,700,702,0,4430,4525,4940,4359,749
749,713,713,700,703,0,4470,4504,4972,4395,750
700,703,713,700,703,0,4490,4553,5041,4399,749
0,4319,713,701,703,0,4479,4556,5071,4382,749
4335,5174,713,700,703,0,4488,4567,5040,4384,749
4381,749,713,700,702,0,4491,4468,4948,4411,749
713,700,713,701,703,0,4502,4478,4935,4417,749
703,0,713,700,703,0,4486,4514,5001,4397,749
4367,4414,713,700,702,0,4482,4562,5075,4377,749
5117,4341,713,700,703,0,4498,4493,5018,4399,749
749,713,713,700,703,0,4503,4440,4948,4434,750
700,703,713,701,703,0,4513,4396,4878,4427,749
0,4370,713,700,702,0,4504,4454,4948,4429,750
4432,5131,713,700,703,0,4506,4432,4911,4431,750
4348,750,713,700,703,0,4502,4398,4903,4458,749
713,701,713,700,703,0,4505,4350,4804,4476,749
703,0,713,701,702,0,4506,4384,4859,4463,749
4341,4383,714,700,702,0,4481,4394,4821,4454,749
5140,4362,714,700,703,0,4515,4429,4892,4439,749
749,713,713,700,703,0,4514,4441,4888,4432,749
700,703,714,700,702,0,4496,4495,5020,4413,750
0,4272,713,700,703,0,4476,4497,4982,4395,749
4302,5135,713,700,703,0,4440,4503,4941,4380,749
4441,749,714,701,703,0,4403,4449,4876,4370,749
713,700,713,700,703,0,4432,4446,4883,4385,749
703,0,713,700,702,0,4467,4472,4883,4407,749
4262,4282,714,700,702,0,4505,4470,4911,4442,749
5064,4482,713,700,703,0,4501,4371,4834,4473,749
749,713,713,700,703,0,4479,4371,4739,4504,749
700,702,713,700,703,0,4453,4394,4732,4485,749
0,4307,713,701,703,0,4455,4396,4763,4488,749
4298,5013,713,700,703,0,4474,4391,4771,4493,749
