Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1616,1821,4425,4467,4778,4451,749,713,701,703,0
1719,1821,4438,4457,4790,4454,749,713,700,703,0
1821,1821,4434,4468,4781,4456,749,713,700,703,0
1924,1821,4441,4488,4762,4489,749,714,701,703,0
1924,1924,4459,4459,4757,4494,749,713,700,703,0
1821,1924,4437,4481,4757,4486,750,713,700,703,0
1821,2026,4440,4457,4782,4461,750,713,700,703,0
1821,2128,4437,4469,4753,4479,749,713,700,703,0
1924,2128,4463,4446,4729,4482,749,713,700,703,0
1924,2026,4474,4456,4711,4500,749,713,700,703,0
2026,2026,4473,4468,4724,4505,749,713,700,703,0
2026,2128,4463,4464,4723,4516,749,713,700,703,0
2128,2128,4471,4433,4703,4517,750,713,700,703,0
2128,2026,4470,4418,4694,4523,749,713,701,703,0
2128,1924,4480,4417,4721,4511,749,713,700,703,0
2026,1924,4477,4425,4713,4526,749,713,700,703,0
2026,1821,4477,4436,4678,4530,750,713,700,703,0
2128,1821,4468,4414,4658,4541,749,713,701,703,0
2231,1821,4473,4415,4649,4547,750,713,700,703,0
2231,1924,4485,4434,4666,4534,749,713,700,703,0
2333,1924,4510,4430,4692,4518,750,713,701,703,0
2333,1821,4514,4410,4674,4516,750,713,700,703,0
2435,1821,4488,4395,4612,4537,750,713,701,703,0
2538,1821,4478,4393,4550,4559,749,713,700,703,0
2538,1924,4458,4389,4550,4553,749,713,700,703,0
2435,1924,4496,4402,4579,4494,749,713,700,703,0
2435,2026,4547,4412,4572,4482,749,713,700,703,0
2538,2026,4544,4408,4599,4491,749,714,701,703,0
2538,2128,4494,4414,4597,4543,749,713,700,703,0
2435,2128,4480,4402,4588,4584,749,713,700,703,0
2333,2128,4519,4398,4622,4554,750,713,701,704,0
2333,2026,4541,4429,4617,4532,749,713,700,702,0
2231,2026,4558,4427,4585,4523,750,713,700,703,0
2231,2128,4528,4415,4593,4543,749,713,701,703,0
2231,2231,4482,4404,4598,4581,750,713,700,703,0
2231,2333,4495,4400,4637,4555,749,713,700,703,0
2333,2333,4521,4405,4640,4533,749,713,700,702,0
2333,2231,4602,4443,4566,4496,749,713,700,702,0
2435,2231,4581,4418,4607,4487,749,713,700,703,0
2538,2231,4513,4394,4627,4537,750,713,700,703,0
2538,2333,4477,4408,4602,4564,750,713,701,703,0
2435,2333,4519,4431,4617,4486,749,713,700,703,0
2435,2435,4580,4465,4599,4461,749,713,700,703,0
2538,2435,4605,4481,4579,4475,750,713,700,703,0
2538,2538,4532,4435,4606,4494,749,714,700,703,0
2435,2538,4509,4428,4619,4520,749,713,700,703,0
2333,2538,4511,4415,4626,4552,750,713,700,703,0
2333,2435,4558,4449,4619,4519,750,713,701,703,0
2231,2435,4597,4480,4589,4519,749,713,700,703,0
2231,2538,4596,4465,4609,4505,749,713,700,703,0
2128,2538,4518,4418,4651,4547,749,713,700,703,0
2026,2538,4496,4446,4690,4542,749,713,700,703,0
2026,2435,4491,4443,4713,4549,749,713,700,703,0
2128,2435,4536,4463,4654,4513,749,713,700,702,0
2128,2333,4561,4457,4629,4516,749,713,700,703,0
2128,2231,4517,4424,4668,4509,749,713,700,702,0
2026,2231,4490,4420,4698,4540,749,713,700,703,0
2026,2333,4495,4417,4680,4549,749,713,701,703,0
1924,2333,4512,4422,4682,4547,749,713,700,703,0
1924,2231,4543,4456,4624,4534,749,713,700,703,0
1821,2231,4512,4445,4672,4535,749,714,700,703,0
1821,2333,4473,4418,4717,4541,749,713,701,703,0
1821,2435,4455,4436,4704,4548,750,713,700,703,0
1924,2435,4456,4442,4735,4502,750,713,700,703,0
1924,2538,4479,4456,4750,4498,749,713,700,703,0
1821,2538,4515,4507,4674,4446,749,713,700,703,0
1821,2640,4514,4471,4725,4489,749,713,700,703,0
1821,2742,4476,4458,4757,4502,749,713,701,703,0
1924,2742,4471,4473,4737,4503,749,713,701,703,0
1924,2640,4521,4445,4693,4496,749,713,700,703,0
2026,2640,4602,4499,4632,4469,749,714,701,703,0
2128,2640,4617,4495,4602,4478,749,713,700,703,0
2128,2742,4549,4431,4646,4519,750,713,700,703,0
2026,2742,4512,4432,4679,4549,750,713,700,703,0
2026,2845,4514,4452,4681,4553,750,713,701,703,0
2128,2845,4586,4514,4633,4496,749,713,700,703,0
2128,2947,4623,4580,4615,4457,750,714,700,702,0
2026,2947,4583,4545,4637,4481,749,713,700,703,0
1924,2947,4510,4474,4715,4517,750,713,700,703,0
1924,2845,4479,4477,4720,4534,750,713,700,703,0
1821,2845,4505,4476,4689,4511,749,713,700,703,0
1821,2947,4554,4538,4646,4462,749,713,700,702,0
1821,3049,4558,4564,4615,4425,749,713,700,703,0
1924,3049,4544,4520,4622,4439,749,713,700,702,0
1924,3152,4517,4476,4639,4494,749,714,700,703,0
1821,3152,4523,4479,4650,4496,749,713,700,702,0
1821,3254,4550,4531,4631,4440,749,713,700,703,0
1821,3357,4558,4623,4633,4369,749,713,700,703,0
1924,3357,4556,4617,4652,4367,749,713,700,703,0
1924,3254,4572,4580,4620,4421,749,713,700,703,0
2026,3254,4581,4523,4622,4453,749,713,700,703,0
2026,3357,4580,4516,4628,4460,750,713,700,703,0
2128,3357,4615,4571,4579,4425,749,714,700,702,0
2128,3254,4651,4576,4604,4410,749,713,700,703,0
2128,3152,4659,4568,4609,4426,749,713,700,703,0
2026,3152,4594,4524,4610,4502,749,714,700,703,0
2026,3049,4531,4492,4645,4532,749,713,700,703,0
2128,3049,4540,4499,4627,4535,749,713,700,703,0
2231,3049,4606,4549,4604,4478,749,713,700,703,0
2333,3049,4641,4572,4597,4454,749,713,700,703,0
2333,3152,4646,4552,4606,4459,749,713,700,703,0
2231,3152,4622,4490,4623,4504,749,713,700,703,0
2231,3254,4612,4485,4622,4509,750,713,700,703,0
2231,3357,4639,4521,4597,4479,749,713,700,703,0
2333,3357,4695,4565,4589,4434,749,713,700,703,0
2333,3254,4697,4564,4575,4435,749,713,700,703,0
2435,3254,4682,4537,4553,4471,749,713,700,702,0
2435,3357,4628,4482,4562,4524,750,713,701,703,0
2538,3357,4631,4499,4562,4508,749,713,700,702,0
2538,3254,4674,4543,4543,4488,749,713,700,703,0
2538,3152,4733,4594,4546,4450,749,713,700,703,0
2435,3152,4726,4565,4544,4467,749,713,700,703,0
2435,3049,4661,4530,4535,4509,749,713,700,703,0
2538,3049,4599,4477,4551,4550,749,713,700,703,0
2538,2947,4630,4496,4554,4511,749,713,700,702,0
2538,2845,4690,4542,4551,4468,749,713,701,703,0
2435,2845,4707,4531,4561,4457,749,713,700,703,0
2435,2947,4635,4491,4582,4502,749,713,700,703,0
2333,2947,4586,4467,4599,4516,749,713,701,703,0
2231,2947,4577,4464,4617,4504,749,714,700,702,0
2231,2845,4604,4510,4623,4470,749,714,700,703,0
2333,2845,4624,4550,4611,4462,749,713,701,703,0
2333,2742,4632,4516,4617,4466,750,713,700,703,0
2231,2742,4603,4475,4619,4491,749,713,700,703,0
2231,2640,4559,4444,4659,4490,749,713,700,703,0
2333,2640,4569,4447,4650,4487,749,713,700,703,0
2435,2640,4622,4490,4600,4483,750,713,700,702,0
2435,2742,4674,4516,4598,4429,749,713,700,703,0
2538,2742,4631,4492,4585,4476,750,713,700,703,0
2538,2640,4582,4447,4606,4479,749,713,700,703,0
2640,2640,4566,4430,4595,4481,749,713,700,703,0
2640,2742,4605,4464,4570,4454,749,713,701,703,0
2742,2742,4662,4505,4548,4444,749,713,700,703,0
2742,2640,4678,4516,4545,4443,750,713,700,703,0
2845,2640,4640,4491,4556,4455,749,713,700,703,0
2947,2640,4614,4471,4577,4466,750,714,700,703,0
2947,2742,4616,4485,4575,4444,749,713,700,702,0
2845,2742,4642,4510,4570,4450,749,713,700,703,0
2845,2845,4712,4530,4534,4425,749,713,700,703,0
2947,2845,4695,4514,4551,4424,749,713,700,702,0
2947,2947,4634,4479,4580,4430,749,713,700,703,0
2845,2947,4597,4489,4575,4426,749,713,700,703,0
2742,2947,4614,4474,4550,4453,749,713,700,703,0
2742,2845,4666,4506,4531,4426,749,713,700,703,0
2640,2845,4687,4514,4540,4413,749,713,700,703,0
2640,2947,4652,4482,4560,4456,750,713,700,703,0
2640,3049,4625,4466,4548,4474,749,713,700,703,0
2742,3049,4632,4460,4566,4455,749,713,700,703,0
2742,3152,4704,4504,4546,4411,749,713,700,703,0
2640,3152,4749,4519,4581,4369,749,713,700,703,0
2640,3254,4729,4516,4585,4381,749,713,700,703,0
2640,3357,4686,4511,4573,4404,749,713,700,703,0
2742,3357,4691,4511,4555,4412,749,713,700,703,0
2742,3254,4722,4518,4564,4402,749,713,700,703,0
2845,3254,4776,4565,4557,4369,749,713,700,703,0
2845,3357,4756,4556,4550,4393,749,713,700,703,0
2947,3357,4706,4522,4540,4424,749,713,700,702,0
2947,3254,4675,4523,4514,4428,749,714,700,702,0
2947,3152,4696,4523,4521,4422,749,713,700,703,0
2845,3152,4727,4521,4543,4416,749,713,700,703,0
2845,3049,4761,4523,4540,4404,749,713,700,703,0
2947,3049,4731,4539,4512,4413,749,713,700,703,0
3049,3049,4699,4511,4535,4417,749,713,701,704,0
3152,3049,4677,4506,4555,4406,749,713,700,702,0
3152,3152,4741,4525,4530,4390,749,713,700,703,0
3049,3152,4802,4523,4550,4362,749,713,700,703,0
3049,3254,4794,4525,4551,4370,749,713,700,702,0
3049,3357,4725,4546,4527,4401,750,713,700,703,0
3152,3357,4725,4547,4522,4415,749,713,700,703,0
3152,3254,4747,4526,4548,4412,749,713,700,702,0
3254,3254,4784,4553,4536,4392,750,713,701,702,0
3254,3357,4772,4541,4531,4391,749,713,700,703,0
3357,3357,4727,4519,4530,4408,750,713,700,703,0
3357,3254,4681,4533,4528,4409,749,713,701,703,0
3357,3152,4696,4526,4556,4409,749,713,700,703,0
3254,3152,4715,4539,4563,4407,749,713,700,703,0
3254,3049,4743,4546,4552,4410,749,713,700,702,0
3357,3049,4716,4547,4542,4417,749,712,700,703,0
3357,2947,4679,4541,4566,4429,749,713,700,703,0
3357,2845,4650,4536,4581,4443,749,713,700,703,0
3254,2845,4668,4539,4557,4448,749,714,700,702,0
3254,2947,4666,4539,4545,4444,749,713,700,703,0
3152,2947,4674,4532,4539,4430,749,713,701,703,0
3049,2947,4676,4532,4524,4429,749,713,700,703,0
3049,2845,4650,4504,4527,4429,749,713,700,702,0
3152,2845,4620,4485,4550,4414,749,713,700,703,0
3152,2742,4633,4480,4536,4402,749,713,700,703,0
3049,2742,4628,4480,4541,4402,749,713,700,703,0
3049,2640,4617,4480,4543,4408,749,713,700,703,0
3152,2640,4607,4498,4527,4402,749,713,700,703,0
3254,2640,4611,4490,4522,4401,749,714,700,703,0
3254,2742,4617,4493,4527,4392,749,713,700,703,0
3357,2742,4646,4486,4532,4405,749,713,700,703,0
3357,2640,4657,4496,4524,4412,749,713,701,703,0
3357,2538,4610,4513,4570,4408,749,713,700,703,0
3254,2538,4549,4540,4591,4412,749,713,700,703,0
3254,2435,4525,4542,4587,4414,749,713,700,703,0
3357,2435,4549,4544,4561,4412,749,713,700,703,0
3357,2333,4575,4534,4568,4403,750,713,701,703,0
3357,2231,4565,4516,4578,4401,750,713,700,704,0
3254,2231,4520,4510,4554,4439,749,713,700,703,0
3254,2333,4477,4487,4553,4464,750,713,700,703,0
3152,2333,4482,4495,4556,4446,750,713,700,703,0
3152,2231,4522,4472,4568,4416,750,713,700,703,0
3049,2231,4572,4473,4549,4397,750,713,700,703,0
3049,2333,4547,4471,4559,4403,749,713,700,703,0
3049,2435,4486,4500,4550,4431,749,713,701,703,0
3152,2435,4480,4510,4550,4446,749,713,700,703,0
3152,2538,4518,4509,4557,4425,750,713,701,703,0
3049,2538,4585,4514,4529,4426,750,714,701,703,0
2947,2538,4594,4514,4525,4442,749,713,700,703,0
2947,2435,4560,4492,4535,4443,749,713,700,703,0
2845,2435,4486,4499,4559,4469,749,713,700,703,0
2845,2538,4515,4499,4539,4464,750,713,700,703,0
2742,2538,4576,4476,4555,4448,749,713,700,702,0
2640,2538,4618,4487,4539,4444,749,713,701,703,0
2640,2435,4606,4483,4546,4452,750,713,701,703,0
2742,2435,4560,4457,4574,4459,749,714,700,703,0
2742,2333,4522,4461,4583,4463,748,713,700,702,0
2640,2333,4538,4444,4558,4474,750,713,700,703,0
2640,2231,4577,4462,4557,4444,749,713,700,703,0
2742,2231,4601,4489,4545,4432,749,713,700,703,0
2845,2231,4543,4500,4537,4476,749,713,700,703,0
2845,2333,4523,4512,4550,4472,749,713,700,703,0
2947,2333,4523,4511,4560,4476,749,713,701,703,0
2947,2231,4574,4493,4558,4437,749,713,701,703,0
2947,2128,4609,4489,4559,4410,750,713,700,703,0
2947,2026,4560,4483,4554,4430,749,713,700,702,0
2845,2026,4480,4459,4565,4484,749,713,700,703,0
2845,2128,4451,4460,4558,4494,749,713,700,703,0
2742,2128,4472,4428,4574,4488,750,713,700,703,0
2640,2128,4558,4440,4550,4445,749,713,700,703,0
2640,2026,4591,4451,4547,4429,749,713,700,703,0
2742,2026,4540,4453,4541,4471,749,714,701,703,0
2742,1924,4470,4465,4561,4508,749,713,700,702,0
2640,1924,4451,4473,4574,4511,750,713,700,703,0
2640,1821,4460,4449,4602,4492,750,713,700,703,0
2742,1821,4513,4467,4590,4461,750,713,700,703,0
2845,1821,4493,4470,4582,4458,749,713,700,703,0
2845,1924,4435,4478,4573,4481,750,713,700,703,0
2947,1924,4423,4486,4557,4489,749,713,700,703,0
2947,1821,4437,4486,4560,4492,749,713,700,702,0
3049,1821,4468,4478,4569,4462,749,713,700,703,0
3152,1821,4471,4501,4583,4446,749,713,701,703,0
3152,1924,4424,4507,4591,4479,750,713,700,703,0
3049,1924,4441,4551,4573,4501,749,713,700,702,0
3049,2026,4447,4557,4578,4494,749,713,700,703,0
3049,2128,4435,4534,4597,4512,749,713,701,703,0
3152,2128,4516,4538,4545,4442,749,713,700,702,0
3152,2026,4521,4530,4532,4446,749,713,700,703,0
3254,2026,4464,4527,4565,4479,749,714,700,703,0
3254,2128,4420,4575,4555,4496,749,713,700,703,0
3357,2128,4410,4557,4569,4499,749,713,700,703,0
3357,2026,4459,4534,4573,4478,749,714,701,703,0
3357,1924,4534,4531,4562,4401,749,713,700,703,0
3254,1924,4472,4538,4572,4475,749,713,700,703,0
3254,1821,4403,4561,4563,4496,749,713,700,703,0
3357,1821,4401,4607,4516,4461,749,713,700,703,0
3357,1719,4366,4557,4551,4496,749,713,700,703,0
3357,1616,4384,4567,4570,4488,749,713,700,703,0
3254,1616,4390,4549,4573,4480,749,713,701,703,0
3254,1719,4390,4557,4528,4479,749,713,700,703,0
3152,1719,4418,4599,4474,4431,749,714,701,703,0
3049,1719,4426,4557,4496,4456,749,713,700,703,0
3049,1616,4408,4515,4547,4475,749,713,700,703,0
3152,1616,4398,4496,4577,4469,750,713,700,703,0
3152,1514,4388,4517,4553,4468,749,713,700,703,0
3049,1514,4442,4565,4476,4403,749,713,700,703,0
3049,1412,4452,4561,4465,4380,749,714,700,703,0
3152,1412,4434,4552,4481,4405,749,714,700,703,0
3254,1412,4389,4519,4552,4460,750,714,700,703,0
3254,1514,4392,4517,4549,4469,749,713,700,703,0
3357,1514,4413,4543,4512,4420,749,713,700,703,0
3357,1412,4442,4584,4481,4357,749,713,700,703,0
3357,1309,4443,4614,4483,4329,750,713,701,703,0
3254,1309,4427,4619,4476,4360,749,714,700,703,0
3254,1207,4433,4600,4481,4384,749,713,700,703,0
3357,1207,4461,4626,4473,4332,749,713,700,703,0
3357,1105,4485,4720,4424,4228,749,713,700,703,0
3357,1002,4506,4754,4434,4175,749,712,700,703,0
3254,1002,4522,4762,4434,4186,750,714,701,703,0
3254,1105,4504,4666,4434,4254,749,713,700,703,0
3152,1105,4490,4621,4420,4285,749,713,700,702,0
3152,1002,4477,4573,4433,4315,749,713,700,703,0
3049,1002,4496,4634,4402,4281,749,713,701,702,0
3049,1105,4478,4671,4394,4255,749,713,700,704,0
3049,1207,4476,4669,4404,4247,749,713,701,703,0
3152,1207,4478,4604,4437,4299,749,713,700,703,0
3152,1309,4441,4610,4494,4340,749,713,700,703,0
3049,1309,4419,4601,4485,4383,749,713,700,703,0
2947,1309,4469,4673,4457,4312,750,714,701,703,0
2845,1309,4523,4674,4409,4298,749,713,700,703,0
2845,1207,4527,4670,4418,4298,750,713,700,703,0
2947,1207,4487,4575,4467,4351,749,713,700,703,0
2947,1105,4490,4544,4486,4374,750,713,701,703,0
2947,1002,4484,4525,4501,4353,749,713,701,703,0
2845,1002,4491,4527,4477,4321,749,713,700,702,0
2845,1105,4480,4539,4439,4323,750,713,700,702,0
2742,1105,4506,4520,4443,4337,749,713,700,703,0
2742,1002,4474,4488,4472,4371,749,713,700,703,0
2640,1002,4450,4526,4477,4346,749,714,700,703,0
2640,1105,4480,4621,4449,4265,749,713,700,703,0
2640,1207,4491,4668,4442,4285,750,713,700,703,0
2742,1207,4482,4594,4483,4300,750,713,700,702,0
2742,1309,4468,4542,4504,4346,749,713,701,703,0
2640,1309,4414,4449,4567,4458,749,713,700,703,0
2640,1412,4444,4476,4526,4441,749,713,700,703,0
2640,1514,4465,4439,4506,4428,749,713,700,702,0
2742,1514,4466,4449,4487,4392,749,713,700,703,0
2742,1412,4440,4411,4515,4437,749,713,701,703,0
2845,1412,4410,4423,4522,4482,749,714,700,703,0
2947,1412,4419,4436,4533,4476,749,713,700,702,0
2947,1514,4465,4531,4488,4386,749,713,700,702,0
2845,1514,4479,4579,4459,4335,749,713,700,702,0
2845,1616,4467,4557,4479,4364,749,713,701,703,0
2947,1616,4428,4488,4547,4465,749,713,700,703,0
2947,1719,4405,4487,4592,4470,749,713,700,703,0
2845,1719,4405,4475,4559,4478,749,713,700,703,0
2742,1719,4436,4483,4473,4467,749,713,701,703,0
2742,1616,4469,4499,4474,4430,749,713,700,703,0
2640,1616,4448,4482,4485,4470,750,713,700,703,0
2640,1719,4408,4441,4545,4499,749,713,700,703,0
2538,1719,4416,4427,4569,4511,750,714,700,702,0
2435,1719,4430,4407,4597,4562,749,713,700,702,0
2435,1616,4477,4439,4539,4552,749,713,700,703,0
2538,1616,4479,4445,4507,4530,749,713,700,703,0
2538,1514,4442,4416,4500,4529,750,713,700,703,0
2538,1412,4416,4395,4519,4514,750,713,700,703,0
2435,1412,4434,4431,4511,4483,749,713,700,703,0
2435,1514,4467,4471,4501,4453,749,713,700,703,0
2333,1514,4481,4462,4523,4432,749,713,700,703,0
2333,1412,4491,4438,4522,4449,749,713,700,703,0
2231,1412,4475,4409,4544,4483,749,713,701,703,0
2231,1514,4463,4395,4562,4507,749,713,700,703,0
2231,1616,4494,4401,4517,4521,750,713,700,703,0
2333,1616,4498,4370,4539,4552,749,713,701,703,0
2333,1719,4495,4364,4562,4553,749,713,700,703,0
2231,1719,4460,4341,4601,4559,749,713,700,703,0
2128,1719,4468,4353,4593,4535,750,713,700,703,0
2128,1616,4451,4359,4593,4561,749,714,700,702,0
2026,1616,4472,4386,4560,4577,749,713,700,703,0
2026,1719,4464,4364,4566,4572,749,713,700,703,0
1924,1719,4445,4340,4585,4591,749,713,700,703,0
1821,1719,4448,4351,4617,4570,749,713,700,702,0
1821,1616,4462,4352,4655,4535,749,713,700,703,0
1924,1616,4471,4336,4636,4517,749,713,700,703,0
1924,1514,4486,4339,4617,4497,750,713,701,703,0
1821,1514,4480,4315,4632,4496,749,713,700,702,0
1821,1412,4476,4319,4662,4518,750,713,700,703,0
1924,1412,4465,4318,4642,4540,749,713,700,703,0
2026,1412,4483,4332,4583,4562,749,713,700,703,0
2026,1514,4483,4332,4556,4533,749,713,700,703,0
2128,1514,4497,4331,4608,4504,749,713,700,702,0
2128,1412,4487,4346,4563,4538,749,713,700,703,0
2128,1309,4464,4351,4580,4541,749,713,701,702,0
2128,1207,4467,4388,4536,4491,750,713,700,703,0
2026,1207,4494,4369,4549,4453,749,713,700,703,0
2026,1309,4505,4353,4564,4462,749,713,700,703,0
1924,1309,4515,4350,4571,4484,749,713,700,703,0
1821,1309,4476,4340,4551,4531,749,713,700,703,0
1821,1207,4475,4330,4613,4533,749,713,700,703,0
1924,1207,4503,4331,4654,4517,749,713,700,702,0
1924,1105,4543,4334,4716,4497,749,713,700,703,0
1821,1105,4533,4298,4719,4483,749,713,701,702,0
1821,1002,4550,4317,4665,4469,749,713,701,703,0
1924,1002,4528,4298,4637,4486,749,713,700,702,0
2026,1002,4513,4320,4565,4511,749,713,700,703,0
2026,1105,4513,4374,4524,4473,750,713,700,702,0
2128,1105,4496,4357,4588,4446,749,713,700,703,0
2128,1002,4516,4354,4603,4457,749,713,700,703,0
2231,1002,4526,4381,4549,4476,749,713,701,702,0
2333,1002,4511,4399,4520,4449,750,714,701,703,0
2333,1105,4503,4403,4520,4397,749,713,700,703,0
2231,1105,4511,4362,4580,4421,749,713,700,703,0
2231,1207,4514,4357,4585,4433,749,713,700,703,0
2231,1309,4498,4382,4534,4467,749,714,701,703,0
2333,1309,4453,4365,4544,4483,749,714,700,703,0
2333,1207,4453,4363,4557,4499,750,713,700,703,0
2435,1207,4483,4356,4556,4489,749,713,701,703,0
2435,1309,4497,4389,4546,4454,749,713,700,703,0
2538,1309,4475,4421,4497,4438,749,714,701,703,0
2538,1207,4482,4397,4512,4454,749,713,700,703,0
2538,1105,4455,4413,4497,4499,749,713,700,702,0
2435,1105,4474,4438,4488,4462,749,713,700,703,0
2435,1002,4486,4487,4488,4376,749,713,700,703,0
2538,1002,4464,4497,4500,4400,749,713,700,703,0
2538,900,4487,4477,4519,4369,749,713,700,702,0
2435,900,4477,4488,4482,4387,749,714,700,702,0
2435,798,4483,4440,4481,4384,749,713,700,703,0
2538,798,4484,4433,4521,4392,749,713,700,703,0
2538,695,4452,4388,4572,4450,749,713,700,702,0
2538,593,4413,4426,4531,4481,749,713,700,703,0
2435,593,4431,4440,4505,4392,749,713,700,703,0
2435,695,4443,4445,4492,4394,749,713,700,703,0
2333,695,4468,4438,4490,4404,749,714,700,703,0
2333,593,4462,4442,4505,4404,749,713,700,703,0
2231,593,4446,4473,4468,4421,749,713,700,702,0
2231,695,4430,4470,4463,4430,749,713,700,703,0
2231,798,4433,4395,4517,4426,750,713,700,703,0
2333,798,4463,4375,4523,4424,749,713,701,703,0
2333,900,4474,4377,4533,4406,749,713,701,703,0
2231,900,4464,4392,4538,4398,749,714,700,703,0
2128,900,4430,4370,4617,4431,750,714,701,703,0
2128,798,4435,4376,4658,4436,749,713,701,703,0
2026,798,4464,4400,4597,4423,749,713,700,703,0
2026,900,4490,4390,4546,4393,749,713,700,703,0
1924,900,4491,4370,4583,4419,749,713,700,703,0
1821,900,4490,4345,4643,4421,749,713,701,703,0
1821,798,4440,4374,4677,4469,749,713,700,703,0
1924,798,4440,4372,4641,4444,750,714,700,703,0
1924,695,4432,4353,4656,4453,749,713,700,703,0
1821,695,4464,4314,4686,4443,749,713,700,703,0
1821,593,4443,4333,4711,4472,749,713,700,703,0
1924,593,4427,4335,4679,4446,749,713,701,703,0
2026,593,4376,4370,4651,4479,749,713,700,703,0
2026,695,4394,4338,4677,4444,749,713,700,703,0
2128,695,4421,4346,4685,4463,749,714,700,703,0
2128,593,4450,4350,4622,4431,749,713,700,703,0
2128,491,4434,4382,4582,4442,750,713,700,703,0
2128,388,4398,4413,4569,4470,749,713,701,703,0
2026,388,4331,4405,4683,4553,749,714,700,703,0
2026,491,4340,4406,4696,4518,749,713,700,703,0
1924,491,4396,4423,4634,4465,750,713,701,703,0
1821,491,4444,4373,4668,4419,749,714,700,703,0
1821,388,4437,4351,4746,4448,749,713,700,703,0
1924,388,4372,4381,4798,4479,749,713,700,703,0
1924,286,4309,4348,4812,4545,750,713,701,702,0
1821,286,4334,4347,4796,4534,749,713,700,703,0
1821,184,4372,4357,4765,4516,750,714,701,703,0
1924,184,4390,4359,4728,4507,749,713,700,703,0
2026,184,4344,4359,4720,4551,750,713,700,703,0
2026,286,4281,4322,4771,4613,749,713,700,703,0
2128,286,4278,4322,4801,4593,749,713,700,703,0
2128,184,4323,4380,4747,4530,749,713,700,703,0
2231,184,4385,4415,4586,4474,749,713,700,703,0
2333,184,4372,4442,4562,4503,749,713,700,703,0
2333,286,4329,4434,4636,4564,749,714,701,704,0
2231,286,4289,4340,4748,4635,749,714,700,703,0
2231,388,4334,4429,4633,4561,749,713,700,703,0
2231,491,4395,4465,4542,4455,749,713,700,703,0
2333,491,4425,4454,4534,4376,750,713,700,703,0
2333,388,4397,4446,4555,4437,749,713,700,703,0
2435,388,4372,4471,4586,4485,749,713,700,703,0
2435,491,4347,4465,4613,4547,749,713,700,702,0
2538,491,4389,4468,4545,4469,750,713,700,703,0
2538,388,4409,4445,4514,4430,749,713,700,703,0
2538,286,4430,4472,4503,4364,749,713,700,703,0
2435,286,4394,4527,4491,4488,749,713,700,703,0
2435,184,4371,4470,4560,4542,749,713,700,703,0
2538,184,4317,4449,4619,4594,749,713,700,703,0
2640,184,4385,4519,4483,4503,749,713,700,703,0
2640,286,4427,4576,4428,4433,749,713,700,703,0
2742,286,4450,4625,4410,4358,750,713,700,703,0
2742,184,4398,4559,4515,4510,749,713,701,703,0
2845,184,4368,4518,4566,4541,749,713,700,703,0
2947,184,4373,4605,4537,4480,750,713,700,703,0
2947,286,4490,4684,4402,4340,749,713,700,703,0
2845,286,4482,4671,4410,4346,750,713,700,703,0
2845,388,4472,4657,4419,4361,749,713,700,703,0
2947,388,4431,4709,4440,4431,749,714,700,703,0
2947,491,4459,4717,4451,4386,749,713,700,703,0
2845,491,4450,4710,4451,4402,750,713,700,703,0
2742,491,4464,4677,4431,4376,749,713,700,703,0
2742,388,4473,4695,4413,4369,749,713,701,703,0
2640,388,4477,4694,4427,4375,749,713,700,702,0
2640,491,4412,4615,4519,4482,749,713,700,702,0
2640,593,4381,4532,4565,4526,749,713,700,703,0
2742,593,4426,4541,4512,4420,749,713,700,703,0
2742,695,4484,4593,4462,4301,749,713,700,703,0
2640,695,4484,4591,4459,4294,749,714,700,703,0
2640,798,4422,4530,4498,4430,749,713,700,703,0
2640,900,4391,4524,4547,4498,750,713,700,703,0
2742,900,4439,4611,4446,4424,749,713,701,702,0
2742,798,4511,4705,4405,4248,749,714,700,702,0
2845,798,4493,4659,4444,4246,749,713,700,703,0
2845,900,4483,4674,4413,4267,749,713,700,702,0
2947,900,4468,4678,4401,4376,749,713,700,703,0
2947,798,4495,4699,4387,4353,750,713,700,703,0
2947,695,4494,4667,4392,4311,749,713,700,703,0
2845,695,4501,4629,4401,4281,749,713,700,702,0
2845,593,4484,4627,4415,4299,749,713,700,703,0
2947,593,4482,4662,4411,4338,749,713,700,703,0
3049,593,4453,4683,4416,4401,749,713,700,703,0
3152,593,4476,4700,4394,4327,749,713,700,703,0
3152,695,4484,4720,4373,4240,749,713,701,703,0
3049,695,4500,4736,4361,4198,750,713,700,703,0
3049,798,4485,4769,4372,4236,749,713,700,703,0
3049,900,4472,4717,4402,4323,749,714,700,703,0
3152,900,4482,4726,4380,4322,749,713,700,703,0
3152,798,4523,4771,4364,4199,749,713,700,703,0
3254,798,4513,4760,4403,4190,749,713,700,703,0
3254,900,4522,4789,4382,4210,749,713,700,702,0
3357,900,4519,4835,4372,4265,749,713,700,703,0
3357,798,4531,4832,4387,4300,749,713,700,703,0
3357,695,4585,4883,4374,4248,749,713,700,703,0
3254,695,4598,4887,4398,4170,749,713,700,703,0
3254,593,4589,4853,4398,4199,749,713,700,703,0
3357,593,4593,4865,4385,4277,750,713,700,703,0
3357,491,4597,4850,4377,4313,749,713,700,703,0
3357,388,4587,4839,4370,4297,749,713,700,702,0
3254,388,4571,4820,4368,4290,749,713,700,703,0
3254,491,4551,4800,4363,4278,749,713,700,703,0
