Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
2333,184,4382,4388,4596,4508,750,714,700,703,0
2333,286,4319,4358,4675,4580,749,713,700,702,0
2231,286,4286,4278,4788,4630,749,713,700,702,0
2231,388,4322,4349,4704,4587,750,713,700,703,0
2231,491,4397,4388,4569,4499,749,713,700,703,0
2333,491,4442,4365,4558,4415,749,713,700,703,0
2333,388,4405,4367,4591,4493,750,713,701,703,0
2435,388,4359,4381,4641,4546,749,713,701,703,0
2435,491,4334,4407,4634,4596,749,713,700,703,0
2538,491,4397,4430,4567,4500,750,714,700,702,0
2538,388,4428,4409,4545,4450,750,713,700,703,0
2538,286,4444,4424,4518,4396,749,713,700,703,0
2435,286,4409,4465,4529,4512,750,713,700,703,0
2435,184,4362,4413,4608,4570,749,713,700,703,0
2538,184,4304,4398,4690,4625,749,713,700,703,0
2640,184,4379,4440,4574,4536,749,713,701,703,0
2640,286,4417,4477,4486,4480,749,713,701,703,0
2742,286,4441,4465,4469,4442,750,713,700,703,0
2742,184,4377,4444,4573,4553,749,713,700,703,0
2845,184,4359,4418,4612,4579,749,713,700,703,0
2947,184,4366,4507,4564,4559,750,713,700,703,0
2947,286,4466,4636,4425,4393,750,713,700,702,0
2845,286,4477,4628,4421,4382,749,713,700,703,0
2845,388,4475,4623,4413,4366,749,713,700,703,0
2947,388,4450,4680,4414,4410,749,713,700,703,0
2947,491,4472,4695,4404,4361,749,713,700,703,0
2845,491,4470,4679,4413,4396,750,713,700,702,0
2742,491,4473,4613,4421,4355,750,713,700,703,0
2742,388,4470,4569,4439,4362,750,714,700,703,0
2640,388,4461,4587,4424,4398,749,714,700,703,0
2640,491,4381,4496,4519,4553,749,714,700,703,0
2640,593,4350,4447,4593,4564,749,713,700,703,0
2742,593,4397,4453,4518,4474,749,713,700,703,0
2742,695,4468,4484,4467,4365,750,713,700,703,0
2640,695,4479,4521,4441,4343,749,713,701,703,0
2640,798,4437,4489,4464,4451,750,713,700,703,0
2640,900,4401,4489,4489,4506,749,713,700,702,0
2742,900,4449,4588,4413,4411,749,714,701,703,0
2742,798,4512,4645,4413,4244,750,713,700,703,0
2845,798,4513,4615,4432,4258,750,713,701,703,0
2845,900,4484,4596,4413,4312,749,713,700,702,0
2947,900,4452,4593,4424,4431,749,713,700,703,0
2947,798,4457,4611,4413,4407,749,713,700,703,0
2947,695,4481,4570,4426,4328,750,713,701,703,0
2845,695,4499,4509,4446,4320,750,713,700,703,0
2845,593,4483,4529,4436,4346,750,713,700,702,0
2947,593,4450,4550,4434,4436,749,714,700,703,0
3049,593,4425,4581,4459,4485,750,713,701,703,0
3152,593,4465,4621,4427,4404,750,713,701,703,0
3152,695,4507,4656,4397,4291,749,713,700,703,0
3049,695,4533,4690,4392,4230,750,713,700,703,0
3049,798,4526,4715,4390,4276,750,714,700,703,0
3049,900,4502,4684,4396,4381,750,714,700,703,0
3152,900,4499,4693,4392,4377,750,713,700,702,0
3152,798,4526,4732,4384,4241,749,713,700,703,0
3254,798,4537,4672,4432,4231,749,713,700,703,0
3254,900,4542,4689,4398,4233,749,713,700,703,0
3357,900,4507,4694,4391,4332,750,713,701,703,0
3357,798,4507,4700,4396,4369,750,714,700,702,0
3357,695,4540,4790,4367,4262,750,713,700,703,0
3254,695,4547,4783,4390,4216,749,713,700,702,0
3254,593,4554,4758,4386,4228,750,713,700,703,0
3357,593,4538,4804,4359,4279,750,713,700,703,0
3357,491,4551,4784,4364,4312,749,713,701,703,0
3357,388,4544,4798,4361,4304,750,714,700,703,0
3254,388,4551,4786,4379,4290,750,713,701,703,0
3254,491,4526,4777,4369,4294,750,713,700,703,0
3152,491,4526,4765,4371,4303,749,713,700,703,0
3049,491,4523,4697,4407,4360,749,713,701,703,0
3049,388,4486,4690,4415,4381,750,714,700,703,0
3152,388,4479,4696,4417,4383,749,714,700,703,0
3152,286,4518,4694,4407,4352,750,714,700,703,0
3049,286,4529,4707,4401,4340,750,713,700,703,0
3049,184,4493,4691,4412,4376,749,714,701,703,0
3152,184,4456,4674,4459,4388,749,713,701,703,0
3254,184,4462,4692,4455,4363,750,713,701,703,0
3254,286,4494,4718,4406,4349,749,713,700,703,0
3357,286,4534,4711,4398,4351,749,713,700,703,0
3357,184,4534,4728,4398,4334,750,713,701,703,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,184,184,286,286,286,286,184
0,0,388,184,491,184,491,286,388,286,388
54840,2050,388,491,388,491,491,388,491,286,491
1608,8192,286,388,184,388,184,491,184,593,286
42952,8193,593,286,695,184,695,184,798,184,900
1024,0,286,900,286,798,388,798,388,900,491
3357,184,900,491,798,491,695,388,695,388,593
4527,4461,491,593,593,593,695,593,695,695,593
4952,4270,695,593,798,593,900,695,900,695,798
737,713,798,798,798,900,900,900,900,798,900
700,703,695,798,695,798,593,900,593,900,491
0,4512,900,388,798,388,798,491,695,491,593
4468,4942,491,593,388,695,388,695,286,593,286
4306,750,593,184,695,184,798,184,798,286,900
713,700,286,900,184,1002,184,1105,184,1105,286
703,0,1002,286,1002,388,1002,491,1105,491,1105
4485,4437,388,1207,388,1207,491,1309,491,1309,388
4927,4359,1309,286,1207,286,1207,184,1309,184,1412
749,713,184,1412,286,1514,286,1514,184,1616,184
700,703,1719,184,1719,286,1616,286,1616,388,1719
0,4492,388,1719,491,1616,491,1514,491,1514,388
4407,4873,1412,388,1412,491,1412,593,1412,695,1514
4327,750,695,1514,593,1616,593,1719,593,1719,695
713,701,1616,695,1616,798,1719,798,1719,900,1616
703,0,900,1514,900,1514,798,1412,798,1412,900
4507,4477,1309,900,1207,900,1207,798,1309,798,1309
4847,4293,695,1309,593,1207,593,1207,695,1105,695
749,713,1105,593,1002,593,1002,695,1002,798,1105
700,703,798,1105,900,1002,900,1002,1002,1105,1002
0,4507,1105,1105,1002,1105,1002,1207,1002,1309,1105
4460,4892,1309,1105,1207,1207,1207,1207,1309,1309,1309
4281,749,1309,1207,1309,1105,1207,1105,1207,1002,1309
713,700,1002,1412,1002,1412,1105,1514,1105,1514,1002
703,0,1616,1002,1719,1002,1719,1105,1616,1105,1616
4511,4452,1207,1719,1207,1719,1309,1616,1309,1514,1309
4922,4300,1514,1207,1412,1207,1412,1309,1412,1412,1412
749,713,1514,1514,1514,1514,1412,1616,1412,1719,1412
701,703,1719,1514,1616,1514,1616,1616,1719,1616,1719
0,4506,1719,1616,1719,1514,1719,1514,1616,1412,1616
4440,4974,1412,1719,1309,1719,1207,1719,1207,1616,1309
4311,750,1616,1309,1514,1309,1412,1207,1412,1207,1514
713,701,1105,1514,1105,1412,1002,1412,1002,1514,1002
703,0,1616,1105,1616,1105,1719,1002,1719,900,1719
4514,4461,900,1616,798,1616,798,1719,695,1719,593
4956,4277,1719,593,1616,695,1616,695,1514,593,1514
750,714,593,1412,695,1412,798,1412,798,1514,900
700,703,1514,900,1412,900,1309,798,1309,798,1207
0,4522,900,1207,900,1105,900,1002,798,1002,798
4545,4950,1105,695,1105,695,1002,593,1002,593,1105
4242,749,593,1207,695,1207,695,1309,593,1309,491
713,700,1309,388,1309,388,1207,491,1207,491,1105
702,0,491,1002,388,1002,388,1105,286,1105,286
4509,4590,1002,184,1002,184,1105,184,1207,286,1207
5009,4253,286,1309,184,1309,184,1412,184,1514,286
750,713,1514,286,1412,388,1412,491,1412,491,1514
700,703,388,1514,388,1616,491,1616,491,1719,388
0,4502,1719,286,1719,286,1616,184,1616,184,1719
4562,5023,184,1821,286,1821,286,1924,184,1924,184
4258,750,2026,184,2128,286,2128,286,2026,388,2026
713,701,388,2128,491,2128,491,2026,491,1924,388
702,0,1924,388,1821,491,1821,593,1821,593,1924
4525,4490,695,1924,695,1821,798,1821,900,1821,900
4989,4269,1924,798,1924,798,2026,900,2026,900,2128
750,713,798,2128,695,2128,695,2026,593,2026,593
700,703,2128,593,2231,593,2333,695,2333,695,2231
0,4518,798,2231,900,2231,900,2333,798,2333,798
4487,4951,2435,900,2435,900,2538,798,2538,695,2538
4287,750,695,2435,593,2435,593,2538,491,2538,388
713,700,2538,388,2435,491,2435,491,2333,491,2231
703,0,388,2231,388,2333,286,2333,286,2231,184
4517,4513,2231,184,2333,184,2435,286,2435,286,2538
4906,4273,184,2538,184,2640,184,2742,286,2742,286
750,713,2640,388,2640,491,2640,491,2742,388,2742
700,703,388,2845,491,2845,491,2947,388,2947,286
0,4508,2947,286,2845,184,2845,184,2947,184,3049
4525,4874,286,3049,286,3152,184,3152,184,3254,184
4293,749,3357,286,3357,286,3254,388,3254,388,3357
714,700,491,3357,491,3254,491,3152,388,3152,388
703,0,3049,491,3049,593,3049,695,3049,695,3152
4472,4451,593,3152,593,3254,593,3357,695,3357,695
4837,4394,3254,798,3254,798,3357,900,3357,900,3254
750,713,900,3152,798,3152,798,3049,900,3049,900
700,703,2947,900,2845,798,2845,798,2947,695,2947
0,4430,593,2947,593,2845,695,2845,695,2742,593
4424,4837,2742,593,2640,695,2640,798,2640,798,2742
4443,749,900,2742,900,2640,1002,2640,1002,2742,1105
713,700,2742,1105,2640,1207,2640,1309,2640,1309,2742
703,0,1207,2742,1207,2845,1309,2845,1309,2947,1207
4454,4435,2947,1105,2947,1105,2845,1002,2845,1002,2947
4808,4405,1002,3049,1105,3049,1105,3152,1002,3152,1002
750,713,3254,1002,3357,1105,3357,1105,3254,1207,3254
700,703,1207,3357,1309,3357,1309,3254,1309,3152,1207
0,4483,3152,1207,3049,1309,3049,1412,3049,1514,3049
4496,4860,1514,3152,1412,3152,1412,3254,1412,3357,1514
4364,750,3357,1514,3254,1616,3254,1616,3357,1719,3357
713,700,1719,3254,1719,3152,1616,3152,1616,3049,1719
703,0,3049,1719,2947,1719,2845,1616,2845,1616,2947
4489,4559,1514,2947,1412,2947,1412,2845,1514,2845,1514
4880,4373,2742,1412,2742,1412,2640,1514,2640,1616,2640
750,713,1616,2742,1719,2742,1719,2640,1719,2538,1616
700,703,2538,1616,2435,1719,2435,1719,2333,1719,2231
0,4483,1616,2231,1616,2333,1514,2333,1514,2231,1412
4593,4866,2231,1412,2333,1412,2435,1514,2435,1514,2538
4398,750,1412,2538,1309,2538,1309,2435,1207,2435,1207
713,701,2538,1105,2538,1002,2538,1002,2435,1105,2435
703,0,1105,2333,1002,2333,1002,2231,1105,2231,1207
4491,4682,2231,1207,2333,1309,2333,1309,2231,1309,2128
4917,4343,1309,2026,1207,2026,1207,2128,1105,2128,1002
749,713,2128,1002,2026,1105,2026,1105,1924,1002,1924
700,703,1002,1821,1105,1821,1207,1821,1207,1924,1309
0,4489,1924,1309,1821,1412,1821,1514,1821,1514,1924
4707,5004,1412,1924,1412,2026,1412,2128,1514,2128,1514
4310,750,2026,1616,2026,1616,2128,1719,2128,1719,2026
713,700,1719,1924,1616,1924,1616,1821,1719,1821,1821
703,0,1821,1924,1821,1924,1924,1821,1924,1821,2026
4504,4701,1821,2128,1924,2128,1924,2026,2026,2026,2026
5033,4301,2128,2128,2128,2128,2026,2128,1924,2026,1924
750,713,2026,1821,2128,1821,2231,1821,2231,1924,2333
700,703,1924,2333,1821,2435,1821,2538,1821,2538,1924
0,4520,2435,1924,2435,2026,2538,2026,2538,2128,2435
4643,4989,2128,2333,2128,2333,2026,2231,2026,2231,2128
4309,749,2231,2231,2231,2333,2333,2333,2333,2231,2435
713,700,2231,2538,2231,2538,2333,2435,2333,2435,2435
703,0,2538,2435,2538,2538,2435,2538,2333,2538,2333
4519,4647,2435,2231,2435,2231,2538,2128,2538,2026,2538
4946,4319,2026,2435,2128,2435,2128,2333,2128,2231,2026
749,713,2231,2026,2333,1924,2333,1924,2231,1821,2231
700,703,1821,2333,1821,2435,1924,2435,1924,2538,1821
0,4500,2538,1821,2640,1821,2742,1924,2742,1924,2640
4680,4967,2026,2640,2128,2640,2128,2742,2026,2742,2026
4323,749,2845,2128,2845,2128,2947,2026,2947,1924,2947
713,700,1924,2845,1821,2845,1821,2947,1821,3049,1924
703,0,3049,1924,3152,1821,3152,1821,3254,1821,3357
4500,4680,1924,3357,1924,3254,2026,3254,2026,3357,2128
5000,4319,3357,2128,3254,2128,3152,2026,3152,2026,3049
749,713,2128,3049,2231,3049,2333,3049,2333,3152,2231
700,702,3152,2231,3254,2231,3357,2333,3357,2333,3254
0,4514,2435,3254,2435,3357,2538,3357,2538,3254,2538
4641,4938,3152,2435,3152,2435,3049,2538,3049,2538,2947
4313,750,2538,2845,2435,2845,2435,2947,2333,2947,2231
714,700,2947,2231,2845,2333,2845,2333,2742,2231,2742
703,0,2231,2640,2333,2640,2435,2640,2435,2742,2538
4503,4544,2742,2538,2640,2640,2640,2640,2742,2742,2742
4881,4312,2742,2640,2845,2640,2947,2640,2947,2742,2845
750,714,2742,2845,2845,2947,2845,2947,2947,2845,2947
701,704,2742,2947,2742,2845,2640,2845,2640,2947,2640
0,4521,3049,2742,3049,2742,3152,2640,3152,2640,3254
4536,4912,2640,3357,2742,3357,2742,3254,2845,3254,2845
4263,750,3357,2947,3357,2947,3254,2947,3152,2845,3152
713,700,2845,3049,2947,3049,3049,3049,3152,3049,3152
703,0,3152,3049,3152,3049,3254,3049,3357,3152,3357
4531,4563,3152,3254,3254,3254,3254,3357,3357,3357,3357
4951,4262,3254,3357,3152,3254,3152,3254,3049,3357,3049
750,713,3357,2947,3357,2845,3254,2845,3254,2947,3152
701,703,2947,3049,2947,3049,2845,3152,2845,3152,2742
0,4531,3049,2742,3049,2640,3152,2640,3254,2640,3254
4639,5021,2742,3357,2742,3357,2640,3357,2538,3254,2538
4266,749,3254,2435,3357,2435,3357,2333,3357,2231,3254
713,700,2231,3254,2333,3152,2333,3152,2231,3049,2231
703,0,3049,2333,3049,2435,3152,2435,3152,2538,3049
4517,4691,2538,2947,2538,2947,2435,2845,2435,2845,2538
5029,4276,2742,2538,2640,2538,2640,2435,2742,2435,2742
750,713,2333,2640,2333,2640,2231,2742,2231,2845,2231
700,703,2845,2333,2947,2333,2947,2231,2947,2128,2947
0,4529,2026,2845,2026,2845,2128,2742,2128,2640,2128
4647,5021,2640,2026,2742,2026,2742,1924,2640,1924,2640
4252,749,1821,2742,1821,2845,1821,2845,1924,2947,1924
714,700,2947,1821,3049,1821,3152,1821,3152,1924,3049
703,0,1924,3049,2026,3049,2128,3152,2128,3152,2026
4518,4618,3254,2026,3254,2128,3357,2128,3357,2026,3357
5032,4241,1924,3254,1924,3254,1821,3357,1821,3357,1719
750,713,3357,1616,3254,1616,3254,1719,3152,1719,3049
700,703,1719,3049,1616,3152,1616,3152,1514,3049,1514
0,4515,3049,1412,3152,1412,3254,1412,3254,1514,3357
4634,5052,1514,3357,1412,3357,1309,3254,1309,3254,1207
4244,750,3357,1207,3357,1105,3357,1002,3254,1002,3254
713,700,1105,3152,1105,3152,1002,3049,1002,3049,1105
703,0,3049,1207,3152,1207,3152,1309,3049,1309,2947
4504,4740,1309,2845,1309,2845,1207,2947,1207,2947,1105
5071,4279,2947,1002,2845,1002,2845,1105,2742,1105,2742
749,713,1002,2640,1002,2640,1105,2640,1207,2742,1207
700,703,2742,1309,2640,1309,2640,1412,2640,1514,2742
0,4472,1514,2742,1412,2845,1412,2947,1412,2947,1514
4745,5084,2845,1514,2845,1616,2947,1616,2947,1719,2845
4283,749,1719,2742,1719,2742,1616,2640,1616,2640,1719
713,700,2538,1719,2435,1719,2435,1616,2538,1616,2538
703,0,1514,2538,1412,2435,1412,2435,1514,2333,1514
4473,4721,2333,1412,2231,1412,2231,1514,2231,1616,2333
5089,4277,1616,2333,1719,2231,1719,2128,1719,2128,1616
750,713,2026,1616,2026,1719,1924,1719,1821,1719,1821
700,703,1616,1924,1616,1924,1514,1821,1514,1821,1412
0,4510,1924,1412,2026,1412,2026,1514,2128,1514,2128
4660,5113,1412,2128,1309,2128,1207,2026,1207,2026,1309
4268,749,1924,1309,1821,1309,1821,1207,1924,1207,1924
713,700,1105,1821,1105,1821,1002,1924,1002,2026,1002
703,0,2026,1105,2128,1105,2128,1002,2231,1002,2333
4518,4630,1002,2333,1105,2231,1105,2231,1207,2231,1309
5063,4252,2333,1309,2333,1207,2435,1207,2435,1309,2538
749,713,1309,2538,1207,2538,1105,2435,1105,2435,1002
700,702,2538,1002,2538,900,2435,900,2435,798,2538
0,4517,798,2538,695,2538,593,2435,593,2435,695
4658,5080,2333,695,2333,593,2231,593,2231,695,2231
4261,749,798,2333,798,2333,900,2231,900,2128,900
713,700,2128,798,2026,798,2026,900,1924,900,1821
703,0,900,1821,798,1924,798,1924,695,1821,695
4476,4692,1821,593,1924,593,2026,593,2026,695,2128
5120,4283,695,2128,593,2128,491,2128,388,2026,388
750,713,2026,491,1924,491,1821,491,1821,388,1924
700,703,388,1924,286,1821,286,1821,184,1924,184
0,4479,2026,184,2026,286,2128,286,2128,184,2231
4690,5129,184,2333,184,2333,286,2231,286,2231,388
4280,749,2231,491,2333,491,2333,388,2435,388,2435
713,700,491,2538,491,2538,388,2538,286,2435,286
703,0,2435,184,2538,184,2640,184,2640,286,2742
4509,4622,286,2742,184,2845,184,2947,184,2947,286
5112,4266,2845,286,2845,388,2947,388,2947,491,2845
750,713,491,2742,491,2742,388,2640,388,2640,491
700,703,2640,593,2742,593,2742,695,2640,695,2640
0,4504,798,2640,900,2742,900,2742,798,2845,798
4504,5087,2845,900,2947,900,2947,798,2947,695,2845
4261,750,695,2845,593,2947,593,3049,593,3152,593
713,700,3152,695,3049,695,3049,798,3049,900,3152
703,0,900,3152,798,3254,798,3254,900,3357,900
4484,4482,3357,798,3357,695,3254,695,3254,593,3357
5097,4252,593,3357,491,3357,388,3254,388,3254,491
750,713,3152,491,3049,491,3049,388,3152,388,3152
700,703,286,3049,286,3049,184,3152,184,3254,184
0,4481,3254,286,3357,286,3357,184,0,0,0
4573,5086,0,0,0,54840,2050,1608,8192,42952,8193
4253,749,1024,0,3357,184,4527,4461,4952,4270,737
713,701,713,700,703,0,4512,4468,4942,4306,750
703,0,713,700,703,0,4485,4437,4927,4359,749
4496,4622,713,700,703,0,4492,4407,4873,4327,750
5099,4266,713,701,703,0,4507,4477,4847,4293,749
749,713,713,700,703,0,4507,4460,4892,4281,749
700,703,713,700,703,0,4511,4452,4922,4300,749
0,4508,713,701,703,0,4506,4440,4974,4311,750
4599,5037,713,701,703,0,4514,4461,4956,4277,750
4252,749,714,700,703,0,4522,4545,4950,4242,749
714,701,713,700,702,0,4509,4590,5009,4253,750
703,0,713,700,703,0,4502,4562,5023,4258,750
4517,4514,713,701,702,0,4525,4490,4989,4269,750
5059,4237,713,700,703,0,4518,4487,4951,4287,750
750,713,713,700,703,0,4517,4513,4906,4273,750
700,703,713,700,703,0,4508,4525,4874,4293,749
0,4501,714,700,703,0,4472,4451,4837,4394,750
4507,5095,713,700,703,0,4430,4424,4837,4443,749
4248,749,713,700,703,0,4454,4435,4808,4405,750
713,700,713,700,703,0,4483,4496,4860,4364,750
703,0,713,700,703,0,4489,4559,4880,4373,750
4503,4577,713,700,703,0,4483,4593,4866,4398,750
5052,4249,713,701,703,0,4491,4682,4917,4343,749
749,713,713,700,703,0,4489,4707,5004,4310,750
701,703,713,700,703,0,4504,4701,5033,4301,750
0,4523,713,700,703,0,4520,4643,4989,4309,749
4628,5050,713,700,703,0,4519,4647,4946,4319,749
4252,750,713,700,703,0,4500,4680,4967,4323,749
714,700,713,700,703,0,4500,4680,5000,4319,749
703,0,713,700,702,0,4514,4641,4938,4313,750
4512,4597,714,700,703,0,4503,4544,4881,4312,750
5051,4244,714,701,704,0,4521,4536,4912,4263,750
749,714,713,700,703,0,4531,4563,4951,4262,750
700,703,713,701,703,0,4531,4639,5021,4266,749
0,4497,713,700,703,0,4517,4691,5029,4276,750
4489,5109,713,700,703,0,4529,4647,5021,4252,749
4259,750,714,700,703,0,4518,4618,5032,4241,750
713,700,713,700,703,0,4515,4634,5052,4244,750
703,0,713,700,703,0,4504,4740,5071,4279,749
4501,4465,713,700,703,0,4472,4745,5084,4283,749
5089,4276,713,700,703,0,4473,4721,5089,4277,750
750,713,713,700,703,0,4510,4660,5113,4268,749
701,703,713,700,703,0,4518,4630,5063,4252,749
0,4518,713,700,702,0,4517,4658,5080,4261,749
4472,5035,713,700,703,0,4476,4692,5120,4283,750
4301,750,713,700,703,0,4479,4690,5129,4280,749
713,701,713,700,703,0,4509,4622,5112,4266,750
703,0,713,700,703,0,4504,4504,5087,4261,750
4515,4495,713,700,703,0,4484,4482,5097,4252,750
5003,4249,713,700,703,0,4481,4573,5086,4253,749
749,714,713,701,703,0,4496,4622,5099,4266,749
700,703,713,700,703,0,4508,4599,5037,4252,749
0,4491,714,701,703,0,4517,4514,5059,4237,750
4494,5071,713,700,703,0,4501,4507,5095,4248,749
4242,750,713,700,703,0,4503,4577,5052,4249,749
713,700,713,701,703,0,4523,4628,5050,4252,750
703,0,714,700,703,0,4512,4597,5051,4244,749
4501,4500,714,700,703,0,4497,4489,5109,4259,750
5113,4258,713,700,703,0,4501,4465,5089,4276,750
749,713,713,701,703,0,4518,4472,5035,4301,750
700,703,713,701,703,0,4515,4495,5003,4249,749
0,4490,714,700,703,0,4491,4494,5071,4242,750
4492,5061,713,700,703,0,4501,4500,5113,4258,749
4267,749,713,700,703,0,4490,4492,5061,4267,749
713,700,713,700,703,0,4439,4422,5121,4290,750
703,0,713,701,703,0,4348,4366,5184,4324,749
4439,4422,713,700,703,0,4359,4399,5180,4318,750
5121,4290,713,700,702,0,4395,4460,5164,4300,750
750,713,713,700,703,0,4416,4472,5144,4297,749
701,703,713,700,703,0,4403,4459,5170,4307,749
0,4348,714,700,702,0,4394,4454,5174,4298,750
4366,5184,714,700,703,0,4445,4482,5164,4279,749
4324,749,714,701,703,0,4476,4538,5122,4272,749
713,700,713,700,703,0,4452,4477,5151,4267,749
703,0,713,700,703,0,4409,4445,5157,4280,749
4359,4399,713,701,703,0,4408,4449,5177,4293,750
5180,4318,713,700,702,0,4395,4452,5171,4291,750
750,713,713,700,703,0,4371,4418,5155,4324,749
700,702,713,701,703,0,4334,4359,5147,4354,750
0,4395,713,700,703,0,4296,4311,5178,4395,750
4460,5164,713,700,703,0,4299,4318,5189,4386,750
4300,750,713,701,703,0,4315,4330,5202,4372,750
713,700,713,700,703,0,4358,4399,5140,4333,750
703,0,714,700,703,0,4375,4428,5169,4328,750
4416,4472,713,701,702,0,4359,4402,5186,4335,749
5144,4297,713,700,703,0,4277,4316,5196,4419,749
749,713,713,700,703,0,4267,4276,5135,4432,750
700,703,713,700,703,0,4293,4298,5123,4441,750
0,4403,713,700,703,0,4368,4389,5047,4406,749
4459,5170,713,701,703,0,4354,4386,5022,4431,749
4307,749,714,700,703,0,4329,4330,4954,4477,749
714,700,713,700,703,0,4314,4316,4986,4493,749
702,0,714,701,703,0,4352,4378,5036,4428,750
4394,4454,713,701,703,0,4385,4419,5101,4390,750
5174,4298,713,700,703,0,4401,4395,5085,4377,750
750,714,713,700,703,0,4356,4397,5131,4367,749
700,703,713,700,703,0,4362,4405,5184,4348,750
0,4445,714,701,703,0,4405,4472,5205,4324,750
4482,5164,713,700,703,0,4458,4519,5120,4337,749
4279,749,713,700,703,0,4495,4462,5039,4378,750
714,701,714,700,702,0,4463,4435,5032,4387,749
703,0,713,700,703,0,4364,4392,5085,4411,749
4476,4538,713,700,703,0,4326,4320,5053,4472,749
5122,4272,713,700,702,0,4380,4350,4896,4474,750
749,713,713,701,703,0,4474,4359,4846,4451,750
700,703,714,700,703,0,4501,4379,4949,4433,750
0,4452,714,700,703,0,4470,4425,4975,4425,750
4477,5151,713,701,703,0,4420,4399,5020,4416,750
4267,749,713,700,703,0,4438,4443,5065,4400,750
713,700,713,700,703,0,4481,4507,5101,4373,749
703,0,713,701,703,0,4503,4506,5066,4376,749
4409,4445,713,700,703,0,4505,4455,5031,4384,750
5157,4280,713,701,704,0,4459,4472,5079,4391,750
749,713,714,700,703,0,4449,4510,5120,4361,749
701,703,713,700,703,0,4464,4551,5112,4360,749
0,4408,714,700,703,0,4505,4500,5041,4372,750
4449,5177,714,700,703,0,4500,4490,5020,4385,750
4293,750,713,701,703,0,4470,4517,5085,4352,749
713,700,713,700,703,0,4400,4482,5162,4331,749
702,0,714,701,703,0,4398,4461,5153,4318,750
4395,4452,713,700,703,0,4438,4497,5125,4339,750
5171,4291,713,700,703,0,4484,4547,5100,4336,749
750,713,713,700,703,0,4481,4582,5132,4338,750
700,703,713,700,703,0,4449,4531,5125,4306,749
0,4371,713,700,703,0,4381,4450,5189,4323,750
4418,5155,713,700,703,0,4448,4536,5150,4304,750
4324,749,713,701,703,0,4483,4633,5132,4321,750
713,701,713,700,703,0,4460,4579,5066,4314,749
703,0,713,700,703,0,4472,4640,5111,4327,750
4334,4359,714,701,703,0,4467,4600,5145,4313,749
5147,4354,713,700,703,0,4458,4606,5136,4319,750
750,713,713,700,703,0,4470,4622,5100,4339,749
700,703,713,700,703,0,4442,4546,4998,4350,750
0,4296,713,701,703,0,4414,4502,4977,4336,750
4311,5178,713,700,703,0,4440,4568,5062,4356,750
4395,750,713,700,703,0,4474,4601,5070,4345,749
713,700,713,701,703,0,4477,4583,5060,4358,750
703,0,714,700,703,0,4460,4539,5046,4361,749
4299,4318,713,700,703,0,4440,4548,4989,4344,749
5189,4386,713,701,703,0,4433,4541,4983,4334,749
750,713,713,700,703,0,4462,4524,5024,4363,749
701,703,713,700,703,0,4472,4575,5084,4361,749
0,4315,713,700,703,0,4470,4581,5106,4353,750
4330,5202,713,700,703,0,4468,4590,5072,4356,750
4372,750,714,700,703,0,4475,4479,4968,4394,749
713,700,713,700,704,0,4485,4478,4948,4416,750
703,0,714,701,703,0,4496,4496,4992,4393,750
4358,4399,713,700,702,0,4481,4535,5071,4398,749
5140,4333,714,700,703,0,4506,4463,4990,4403,749
750,714,713,701,703,0,4499,4404,4917,4440,749
700,703,713,700,703,0,4518,4377,4850,4439,749
0,4375,713,700,702,0,4507,4444,4947,4436,750
4428,5169,713,701,703,0,4502,4434,4929,4427,750
4328,750,713,700,703,0,4504,4418,4940,4432,749
713,701,714,700,703,0,4515,4371,4855,4429,749
702,0,713,700,703,0,4496,4412,4896,4433,750
4359,4402,714,701,703,0,4473,4418,4858,4409,750
5186,4335,713,700,703,0,4487,4445,4922,4420,749
749,713,713,700,702,0,4493,4447,4916,4417,749
700,703,713,700,703,0,4505,4502,4999,4402,750
0,4277,713,700,703,0,4470,4476,4989,4403,750
4316,5196,714,700,703,0,4445,4477,4909,4382,749
4419,749,714,700,703,0,4409,4420,4867,4371,750
713,700,714,701,703,0,4430,4415,4882,4386,750
703,0,713,700,703,0,4467,4453,4882,4400,750
4267,4276,713,700,703,0,4485,4466,4924,4430,750
5135,4432,714,701,703,0,4503,4378,4842,4433,749
750,713,713,700,702,0,4478,4372,4775,4457,749
700,703,713,701,703,0,4444,4386,4785,4437,749
0,4293,713,700,703,0,4447,4388,4805,4433,750
4298,5123,713,700,703,0,4464,4396,4792,4444,749
4441,750,713,700,703,0,4459,4403,4799,4446,749
713,700,712,700,703,0,4412,4420,4844,4397,750
703,0,714,700,703,0,4381,4447,4842,4378,749
4368,4389,713,700,703,0,4396,4440,4829,4388,749
5047,4406,713,700,703,0,4430,4422,4853,4407,749
749,713,713,700,703,0,4431,4486,4896,4394,750
701,703,713,700,702,0,4397,4487,4908,4351,749
0,4354,713,700,703,0,4366,4486,4894,4348,750
4386,5022,713,701,702,0,4368,4460,4873,4353,749
4431,749,714,700,703,0,4399,4488,4909,4349,749
714,700,713,700,702,0,4408,4517,4977,4351,749
703,0,713,700,703,0,4433,4578,5043,4362,750
4329,4330,714,700,703,0,4416,4515,4951,4354,749
4954,4477,713,700,703,0,4398,4503,4944,4346,750
749,713,713,700,703,0,4360,4469,4913,4342,750
