175920825,G4,1279,752,1157,1279,1204,551,896,690
175920837,G1,1279,822,937,1279,1233,523,788,1234
175920840,G2,1279,771,1279,1279,1234,630,1279,597
175920844,G3,983,1167,923,1279,1234,777,1279,1214
175920846,G4,1279,707,1053,1279,1234,544,1029,646
2025-02-18 17:59:20,W,0.0,0.0,0.0,0.0
175920967,s,0.0,0.0,0.0,0.0
175920967,G1,1279,917,1142,1279,1233,523,827,933
175920967,G2,1279,821,1020,1279,1234,653,1028,549
175920967,G3,1038,1240,896,1279,1234,742,1279,1235
175920979,G4,1279,736,1197,1279,1109,541,937,675
175920990,G1,1279,936,1026,1279,1234,523,854,844
175920990,G2,1249,824,1151,1279,1234,678,1279,529
175920990,G3,1040,1279,1161,1279,1234,753,1279,1234
175921001,G4,1190,738,1186,1262,1234,542,1084,640
175921010,G1,1279,1085,1177,1230,1233,523,847,834
175921017,G2,1279,908,1076,1279,1234,642,1279,565
175921019,G3,969,1174,845,1197,1234,774,1232,1234
175921024,G4,1088,699,1002,1279,1161,544,1066,658
175921036,G1,1279,1125,1279,1081,1233,523,819,924
175921040,G2,1279,915,1130,1279,1234,686,1212,569
175921041,G3,1074,1079,740,1257,1234,834,1279,1193
175921047,G4,1279,711,1023,1279,1167,551,933,652
175921051,G1,1279,849,1226,1030,1155,523,868,1234
175921063,G2,1279,857,1279,1279,1234,629,1279,595
175921067,G3,1053,1279,1185,1279,1234,716,1279,1234
175921068,G4,1279,757,1262,1279,1234,538,923,648
2025-02-18 17:59:21,W,0.0,0.0,0.0,0.0
175921200,s,0.0,0.0,0.0,0.0
175921200,G1,1279,963,946,1279,1233,523,856,909
175921200,G2,1279,782,1110,1279,1234,657,1279,554
175921200,G3,1104,1224,871,1279,1234,773,1279,1234
175921213,G4,1279,748,918,1279,1144,544,900,667
175921223,G1,1279,903,1196,1173,1234,523,787,1234
175921223,G2,1279,822,1279,1279,1234,643,1279,600
175921223,G3,966,1138,913,1222,1234,784,1279,1234
175921235,G4,1279,715,1279,1279,1088,544,1121,589
175921238,G1,1279,922,1115,1279,1194,523,851,1234
175921250,G2,1279,809,1279,1279,1234,648,1279,603
175921254,G3,1043,940,880,1242,1234,748,1279,1030
175921258,G4,1279,685,896,1279,1129,541,942,613
175921269,G1,1279,790,1270,1279,1233,523,847,1183
175921273,G2,1279,857,1203,1279,1235,596,1279,570
175921273,G3,979,1279,1112,1203,1234,800,1279,1109
175921280,G4,1279,749,977,1279,1234,547,913,620
175921284,G1,1279,817,1279,1279,1233,523,863,1027
175921295,G2,1279,797,1279,1251,1234,631,1279,577
175921297,G3,988,1210,966,1141,1233,773,1279,1204
175921302,G4,1279,724,1279,1279,1152,544,1041,659
2025-02-18 17:59:21,W,0.0,0.0,0.0,0.0
175921418,s,0.0,0.0,0.0,0.0
175921418,G1,1279,852,1243,1279,1233,523,801,1234
175921418,G2,1279,750,1261,1279,1234,677,1279,594
175921418,G3,1093,1242,1002,1279,1234,824,1279,1235
175921434,G4,1279,723,1133,1279,1234,549,1112,619
175921436,G1,1279,943,1151,1279,1233,523,851,994
175921448,G2,1279,849,1278,1279,1234,677,1279,550
175921451,G3,1009,1092,945,1235,1233,871,1279,1235
175921451,G4,1279,707,1120,1279,1107,555,1048,669
175921468,G1,1279,970,1250,1279,1233,523,821,929
175921468,G2,1279,806,1279,1153,1234,652,1279,563
175921476,G3,1001,1279,911,1279,1234,800,1279,1235
175921478,G4,1245,720,1278,1279,1234,547,1279,682
175921490,G1,1279,985,1279,1279,1233,523,793,1040
175921494,G2,1279,878,1269,1279,1234,679,1279,585
175921497,G3,943,1043,909,1096,1234,818,1279,1087
175921502,G4,1279,709,1046,1279,1191,549,1074,598
175921507,G1,1223,1013,1251,1279,1233,523,837,1210
175921518,G2,1279,787,1279,1279,1234,649,1279,574
175921521,G3,1062,1279,1108,1279,1234,698,1279,1235
175921525,G4,1279,732,1241,1235,1234,536,1149,702
2025-02-18 17:59:21,W,0.0,0.0,0.0,0.0
175921635,s,0.0,0.0,0.0,0.0
175921635,G1,1279,930,1061,1012,1161,523,884,874
175921649,G2,1279,812,1017,1053,1234,646,1279,567
175921649,G3,1095,1262,800,1279,1234,756,1279,1093
175921656,G4,1279,725,1279,1279,1234,542,1086,610
175921668,G1,1279,912,1279,1254,1233,523,808,894
175921671,G2,1279,808,1279,1279,1234,704,1279,554
175921673,G3,969,1057,1040,1279,1234,737,1279,1081
175921673,G4,1201,690,1277,1176,1234,536,1194,572
175921690,G1,1279,1056,1160,1252,1183,523,801,1234
175921695,G2,1279,795,1240,1279,1234,690,1279,618
175921697,G3,989,1273,982,1234,1234,787,1279,1234
175921702,G4,1279,723,1177,1279,1234,546,1149,684
175921707,G1,1279,1131,1202,1074,1233,523,848,1098
175921718,G2,1279,862,1279,1279,1234,673,1279,556
175921721,G3,1061,1047,1140,1231,1234,750,1279,1121
175921726,G4,1279,690,1221,1279,1234,541,1029,627
175921737,G1,1186,907,1279,1279,1233,523,833,917
175921740,G2,1279,791,1279,1279,1234,681,1279,545
175921744,G3,1125,1255,957,1279,1234,737,1279,1234
175921746,G4,1279,718,913,1279,1234,537,1076,660
2025-02-18 17:59:21,W,0.0,0.0,0.0,0.0
175921867,s,0.0,0.0,0.0,0.0
175921867,G1,1279,1053,1054,1279,1233,523,826,974
175921867,G2,1279,791,1279,1279,1234,734,1279,544
175921867,G3,1123,1148,1134,1279,1234,736,1279,1176
175921880,G4,1251,700,1278,1279,1234,536,1193,644
175921885,G1,1279,1185,1007,1279,1233,523,874,1225
175921895,G2,1279,801,1279,1279,1234,672,1279,596
175921898,G3,1055,1279,1040,1189,1234,737,1279,1235
175921902,G4,1279,781,1040,1279,1234,536,1114,648
175921906,G1,1279,1106,1001,1279,1233,523,834,1234
175921918,G2,1279,776,1279,1279,1234,697,1279,596
175921921,G3,1068,1157,1146,1129,1234,738,1279,1040
175921926,G4,1279,721,1279,1279,1234,537,1187,604
175921937,G1,1279,1117,969,1157,1233,523,873,864
175921940,G2,1279,793,1279,1279,1234,708,1273,527
175921945,G3,1003,1143,1258,1279,1234,753,1262,1167
175921947,G4,1089,689,1267,1279,1234,542,1250,618
175921957,G1,1279,1051,924,1195,1233,523,896,818
175921964,G2,1279,796,1279,1279,1234,713,1177,526
175921968,G3,1142,1279,894,1279,1234,706,1279,1074
175921969,G4,1195,739,1255,1217,1234,538,1232,573
2025-02-18 17:59:21,W,0.0,0.0,0.0,0.0
175922085,s,0.0,0.0,0.0,0.0
175922085,G1,1279,1075,1029,1279,1233,523,934,1144
175922085,G2,1279,762,1279,1203,1234,713,1279,599
175922085,G3,968,1279,942,1245,1234,750,1279,1205
175922102,G4,1216,803,1267,1279,1234,541,1255,597
175922114,G1,1233,1213,999,1200,1233,523,833,800
175922118,G2,1230,804,1279,1225,1234,744,1279,548
175922121,G3,915,1279,1013,1127,1234,769,1279,1234
175922125,G4,1279,829,916,1279,1194,544,1249,658
175922136,G1,1279,1056,1132,1179,1234,523,938,907
175922140,G2,1279,820,1129,1121,1234,708,1227,569
175922143,G3,1006,1279,892,1166,1234,734,1279,1234
175922146,G4,1279,769,1073,1279,1162,537,1174,649
175922156,G1,1273,1037,1001,1049,1181,523,898,1063
175922162,G2,1279,787,1279,1146,1234,726,1279,574
175922167,G3,1061,1279,940,1279,1233,753,1279,1201
175922167,G4,1268,822,1228,1279,1234,542,1237,603
175922177,G1,1279,1254,1279,1279,1233,523,825,898
175922184,G2,1279,774,1279,1279,1234,713,1223,538
175922184,G3,1105,1161,902,1279,1233,723,1228,1234
175922193,G4,1279,708,1278,1279,1234,538,1122,628
175922205,G1,1279,987,1252,1168,1136,523,943,1104
175922209,G2,1279,811,1174,1279,1234,699,1279,561
175922212,G3,1152,1221,1120,1279,1234,759,1279,949
175922212,G4,1279,713,1276,1279,1234,542,1043,573
2025-02-18 17:59:22,W,0.0,0.0,0.0,0.0
175922334,s,0.0,0.0,0.0,0.0
175922334,G1,1279,1077,1278,1279,1233,523,831,928
175922350,G2,1279,760,1279,1279,1234,723,1279,554
175922350,G3,980,1279,988,1279,1234,751,1279,1194
175922359,G4,1279,845,939,1279,1234,542,1189,623
175922370,G1,1279,889,1166,1279,1233,523,916,987
175922373,G2,1279,723,1279,1279,1234,736,1279,561
175922378,G3,980,1120,1160,1152,1234,759,1279,1056
175922380,G4,1197,713,1167,1279,1120,543,1279,604
175922390,G1,1279,989,1279,1193,1233,523,923,1192
175922397,G2,1279,750,1279,1279,1234,702,1279,592
175922400,G3,922,1279,1191,1247,1234,729,1279,1234
175922401,G4,1279,746,1279,1279,1175,538,1109,622
175922410,G1,1279,1041,1279,1279,1228,523,829,792
175922418,G2,1279,756,1279,1125,1234,744,1279,552
175922418,G3,960,1279,1152,1221,1234,764,1279,1234
175922427,G4,1279,750,1279,1279,1124,544,1068,662
175922439,G1,1207,967,1279,1243,1233,523,926,1181
175922442,G2,1279,751,1279,1228,1234,695,1279,603
175922445,G3,932,1269,1219,1182,1234,706,1279,1235
175922450,G4,1279,728,1029,1279,1148,538,1279,611
2025-02-18 17:59:22,W,0.0,0.0,0.0,0.0
175922661,s,0.0,0.0,0.0,0.0
175922661,G1,1279,1049,1279,1120,1166,523,884,937
175922661,G2,1279,770,1279,1279,1234,739,1279,541
175922661,G3,1092,1234,1187,1279,1234,752,1279,1012
175922678,G4,1279,728,1225,1279,1234,542,1158,568
175922689,G1,1279,1002,1279,1279,1209,523,857,857
175922692,G2,1279,776,1121,1279,1234,701,1279,530
175922695,G3,1203,1140,1170,1211,1234,755,1226,894
175922700,G4,1090,701,1278,1279,1234,542,1279,539
175922707,G1,1252,974,1107,1279,1233,523,863,863
175922715,G2,1279,781,1060,1242,1234,716,1279,551
175922718,G3,950,1279,898,1040,1233,785,1279,1234
175922718,G4,1149,858,1130,1173,1234,547,1279,670
175922734,G1,1114,1189,1100,1227,1234,523,1022,800
175922735,G2,1279,809,1208,1279,1234,817,1185,538
175922742,G3,935,1279,833,1087,1234,788,1279,1234
175922745,G4,1107,838,1183,1192,1234,547,1279,737
175922757,G1,1279,1279,1279,1209,1233,523,873,848
175922757,G2,1259,802,1279,1279,1234,800,1279,537
175922757,G3,933,1157,1191,1143,1234,737,1279,1234
175922768,G4,1279,725,1277,1279,1142,542,1083,616
2025-02-18 17:59:22,W,0.0,0.0,0.0,0.0
175922885,s,0.0,0.0,0.0,0.0
175922885,G1,1279,1125,1022,1018,1155,523,864,712
175922885,G2,1279,810,1111,1277,1234,728,1279,520
175922885,G3,1048,1279,1176,1085,1233,849,1279,1234
175922900,G4,1095,740,1279,1279,1110,553,1279,698
175922902,G1,1279,1085,1043,1279,1192,523,875,1084
175922915,G2,1279,764,1279,1279,1224,757,1279,578
175922918,G3,1111,1214,959,1166,1234,778,1279,1031
175922918,G4,1078,744,1255,1234,1234,544,1279,559
175922934,G1,1279,1279,1278,1192,1134,523,974,784
175922935,G2,1279,806,1217,1279,1234,711,1279,538
175922942,G3,975,1085,1071,1245,1234,766,1279,1235
175922945,G4,1279,712,1059,1279,1234,543,1279,688
175922957,G1,1279,1034,1278,1040,1234,523,889,925
175922961,G2,1279,771,1278,1279,1234,748,1279,539
175922963,G3,974,1279,831,1279,1234,805,1279,1234
175922968,G4,1237,854,1279,1238,1234,548,1279,598
175922973,G1,1279,951,1279,1078,1187,523,816,766
175922984,G2,1279,738,1067,1279,1234,676,1279,544
175922986,G3,950,1058,1213,1279,1234,800,1279,1102
175922991,G4,1108,705,1279,1279,1234,547,1256,588
2025-02-18 17:59:22,W,0.0,0.0,0.0,0.0
175928960,s,0.0,0.0,0.0,0.0
175928960,G1,1279,1270,1279,1167,1233,523,816,823
175928960,G2,1279,779,1279,1279,1234,729,1279,552
175928960,G3,1013,1279,1279,1145,1234,729,1279,1234
175928978,G4,1045,731,1259,1245,1091,537,1054,609
175928990,G1,1268,973,1279,1150,1233,523,851,881
175928990,G2,1279,740,1279,1216,1234,694,1279,583
175928990,G3,993,1097,1213,1098,1234,729,1279,1234
175929001,G4,1040,725,1278,1171,1206,538,1064,657
175929003,G1,1279,929,1279,1191,1233,523,904,813
175929017,G2,1279,719,1279,1208,1234,698,1279,565
175929019,G3,1003,1187,1279,1126,1234,721,1279,1234
175929019,G4,1034,722,1278,1211,1125,537,1054,603
175929035,G1,1279,1202,1279,1219,1233,523,864,885
175929035,G2,1279,757,1279,1279,1234,705,1279,534
175929044,G3,949,1279,1279,1247,1234,722,1279,1235
175929046,G4,1137,756,1279,1279,1104,538,1168,622
175929057,G1,1279,1279,1279,1279,1174,523,856,848
175929063,G2,1279,783,1279,1279,1234,767,1232,524
175929067,G3,1015,1279,1278,1258,1234,728,1279,992
175929068,G4,1081,833,1279,1279,1214,536,1107,555
2025-02-18 17:59:29,W,0.0,0.0,0.0,0.0
175929178,s,0.0,0.0,0.0,0.0
175929178,G1,1279,1106,1168,1213,1233,523,845,864
175929182,G2,1279,806,1090,1279,1234,683,1279,567
175929185,G3,1022,1279,1010,1228,1234,769,1279,1235
175929189,G4,1279,759,1226,1279,1234,543,1279,575
175929202,G1,1279,1279,1279,1030,1233,523,835,817
175929204,G2,1279,812,1279,1279,1234,724,1279,546
175929207,G3,984,1279,1108,1195,1234,777,1279,1234
175929212,G4,1279,771,1040,1279,1136,544,1168,666
175929224,G1,1279,1144,1081,1012,1233,523,877,758
175929224,G2,1279,804,1279,1279,1234,731,1279,528
175929224,G3,1122,1166,1103,1279,1234,764,1175,1084
175929235,G4,1279,729,948,1279,1234,543,1279,589
175929238,G1,1279,1263,992,1279,1155,523,876,838
175929250,G2,1279,756,1089,1279,1189,744,1175,531
175929254,G3,1008,1279,892,1279,1234,796,1279,1234
175929258,G4,1279,767,1146,1279,1234,547,1014,628
175929270,G1,1279,1190,1190,1210,1173,523,867,847
175929273,G2,1279,742,1278,1279,1234,710,1194,537
175929273,G3,1143,1131,1019,1261,1234,783,1234,1164
175929281,G4,1155,713,1279,1279,1148,544,1279,605
2025-02-18 17:59:29,W,0.0,0.0,0.0,0.0
175929432,s,0.0,0.0,0.0,0.0
175929432,G1,1279,1259,1279,1238,1233,523,854,863
175929432,G2,1279,782,1153,1279,1234,739,1184,551
175929432,G3,1003,1240,1004,1127,1234,756,1236,932
175929448,G4,1279,743,1043,1279,1234,543,1279,578
175929451,G1,1279,980,1279,961,1234,523,925,880
175929464,G2,1279,801,1205,1279,1234,689,1279,555
175929468,G3,1060,1279,1018,1073,1234,749,1279,1234
175929471,G4,1279,777,951,1279,1234,541,1259,659
175929473,G1,1279,985,1218,1279,1233,523,837,1026
175929486,G2,1279,747,1279,1279,1234,696,1279,552
175929489,G3,1098,1279,919,1210,1234,738,1279,1045
175929493,G4,1279,847,1161,1279,1234,540,1031,612
175929505,G1,1279,1230,933,1209,1233,523,898,1234
175929506,G2,1279,806,1279,1279,1234,748,1279,596
175929506,G3,1064,1140,1117,1193,1234,742,1270,914
175929517,G4,1279,708,1164,1279,1181,541,1279,640
175929519,G1,1279,1044,1025,1279,1233,523,856,864
175929532,G2,1279,756,1279,1279,1234,725,1279,547
175929535,G3,1102,1262,1003,1098,1234,726,1273,887
175929535,G4,1279,751,1158,1279,1217,538,1024,617
2025-02-18 17:59:29,W,0.0,0.0,0.0,0.0
175929648,s,0.0,0.0,0.0,0.0
175929648,G1,1279,1144,1218,1114,1233,523,936,946
175929651,G2,1279,814,1279,1279,1234,724,1279,570
175929652,G3,1045,1216,911,1093,1234,750,1279,1234
175929658,G4,1279,729,982,1279,1164,542,1154,621
175929670,G1,1172,1097,1040,1279,1233,523,847,1128
175929673,G2,1279,800,1279,1279,1234,727,1279,579
175929678,G3,987,1004,1089,1194,1234,739,1279,1001
175929680,G4,1176,696,1279,1279,1234,541,1279,572
175929690,G1,1279,1279,883,1120,1233,523,903,880
175929690,G2,1279,883,1279,1279,1234,790,1208,548
175929700,G3,1003,1279,1091,1279,1234,752,1279,1234
175929704,G4,1279,776,970,1279,1150,543,1173,683
175929707,G1,1279,1215,1279,1279,1233,523,875,1206
175929720,G2,1279,777,1226,1279,1234,737,1177,588
175929724,G3,997,1279,1111,1279,1234,730,1279,917
175929728,G4,1279,737,1080,1279,1234,537,1228,610
175929739,G1,1276,1243,1127,1061,1152,523,930,1234
175929743,G2,1279,819,1279,1279,1234,727,1280,598
175929746,G3,962,1041,1194,1279,1234,708,1279,927
175929750,G4,1279,704,1115,1279,1234,537,1032,555
2025-02-18 17:59:29,W,0.0,0.0,0.0,0.0
175929867,s,0.0,0.0,0.0,0.0
175929867,G1,1279,1024,1278,1175,1233,523,858,1234
175929867,G2,1279,808,1279,1279,1174,689,1279,597
175929867,G3,1014,1279,1125,1279,1234,736,1279,1234
175929881,G4,1279,779,1102,1279,1222,540,1099,567
175929891,G1,1279,1266,1279,1086,1233,523,857,1089
175929891,G2,1279,845,1279,1273,1234,688,1279,588
175929901,G3,1016,1215,1225,1193,1234,746,1279,1234
175929905,G4,1275,711,1279,1279,1138,541,1204,711
175929906,G1,1279,1002,1056,1279,1233,523,840,1234
175929918,G2,1279,753,1279,1279,1234,670,1279,608
175929918,G3,1060,1215,1242,1178,1234,723,1279,1234
175929928,G4,1187,724,1279,1279,1154,538,1087,665
175929939,G1,1279,1247,934,1257,1233,523,838,850
175929941,G2,1243,824,1279,1279,1234,758,1205,546
175929941,G3,1047,1279,933,1279,1234,737,1279,1002
175929950,G4,1268,763,1279,1279,1202,541,1279,579
175929953,G1,1279,1054,1031,1279,1233,523,892,1210
175929966,G2,1279,790,1279,1279,1234,697,1279,592
175929969,G3,1092,1279,983,1114,1234,704,1279,1234
175929969,G4,1279,829,1083,1279,1234,538,986,721
2025-02-18 17:59:29,W,0.0,0.0,0.0,0.0
175930102,s,0.0,0.0,0.0,0.0
175930102,G1,1279,1136,1217,1279,1233,523,844,1127
175930102,G2,1279,841,1139,1279,1234,670,1279,569
175930102,G3,1071,1279,922,1261,1234,727,1279,1208
175930116,G4,1279,767,1191,1279,1163,537,1224,633
175930119,G1,1279,1054,1279,1279,1233,523,813,1152
175930132,G2,1279,768,1136,1279,1234,671,1279,603
175930135,G3,1094,1076,905,1263,1233,749,1279,848
175930135,G4,1197,708,1258,1268,1234,541,1018,615
175930151,G1,1279,1205,1279,1279,1233,523,837,947
175930151,G2,1279,805,1279,1279,1234,711,1279,575
175930158,G3,1141,1189,910,1160,1234,775,1279,1042
175930161,G4,1279,730,1087,1279,1234,544,1258,596
175930173,G1,1279,1151,1101,1279,1234,523,838,1126
175930173,G2,1279,781,1279,1279,1234,669,1272,573
175930173,G3,1116,1279,918,1279,1234,734,1279,1144
175930185,G4,1279,738,1089,1279,1201,537,1237,611
175930188,G1,1279,980,1009,1279,1233,523,833,921
175930200,G2,1279,772,1196,1279,1234,645,1279,549
175930204,G3,1044,1279,861,1279,1234,703,1279,1125
175930208,G4,1126,808,1279,1221,1234,537,1105,644
2025-02-18 17:59:30,W,0.0,0.0,0.0,0.0
175930318,s,0.0,0.0,0.0,0.0
175930318,G1,1279,980,1172,1279,1233,523,800,1047
175930318,G2,1279,828,1279,1279,1234,670,1279,615
175930333,G3,1001,1244,979,1279,1234,755,1279,1229
175930339,G4,1279,718,1148,1279,1234,542,1111,657
175930352,G1,1279,865,1254,1103,1233,523,818,917
175930355,G2,1279,809,1279,1279,1234,671,1279,537
175930357,G3,1042,1279,1251,1279,1234,769,1279,1170
175930363,G4,1279,745,1055,1279,1131,543,1115,647
175930374,G1,1279,905,861,1279,1233,523,837,1017
175930374,G2,1279,781,1279,1279,1234,673,1279,553
175930374,G3,1040,1067,954,1227,1234,755,1279,1234
175930385,G4,1200,695,1279,1279,1234,542,1010,736
175930388,G1,1279,905,1073,1157,1233,523,876,924
175930401,G2,1279,826,1195,1279,1234,690,1279,564
175930404,G3,1042,1210,866,1166,1234,778,1279,1085
175930408,G4,1279,734,1026,1279,1234,544,1279,670
175930421,G1,1279,1045,898,1279,1233,523,821,949
175930424,G2,1279,766,1023,1279,1234,709,1279,551
175930428,G3,1030,1186,778,1247,1234,745,1279,1235
175930430,G4,1276,706,1279,1279,1234,542,1040,738
2025-02-18 17:59:30,W,0.0,0.0,0.0,0.0
175930570,s,0.0,0.0,0.0,0.0
175930570,G1,1279,945,1140,1279,1165,523,847,985
175930570,G2,1279,825,1137,1279,1234,690,1279,564
175930583,G3,980,1224,855,1279,1234,779,1279,1234
175930586,G4,1279,737,995,1279,1234,545,1170,629
175930598,G1,1279,861,1279,1221,1233,523,936,857
175930601,G2,1279,800,1129,1279,1234,666,1103,538
175930604,G3,952,1040,1174,1152,1234,769,1279,1234
175930608,G4,1279,689,1110,1279,1172,543,1108,647
175930620,G1,1279,977,979,1279,1233,523,842,892
175930624,G2,1279,893,1251,1272,1234,658,1279,553
175930624,G3,1127,1246,982,1206,1234,792,1279,1106
175930631,G4,1279,740,946,1279,1234,546,1112,585
175930635,G1,1121,1011,954,1219,1234,523,885,1028
175930646,G2,1279,851,1279,1279,1234,648,1279,598
175930648,G3,940,1279,1084,1279,1234,758,1279,1235
175930651,G4,1279,732,1127,1279,1234,542,1229,658
175930659,G1,1279,1182,1279,1279,1233,523,834,1023
175930668,G2,1279,852,1279,1160,1234,677,1258,591
175930668,G3,972,1279,992,1246,1234,710,1241,922
175930677,G4,1266,762,1063,1279,1234,537,1107,601
2025-02-18 17:59:30,W,0.0,0.0,0.0,0.0
175930785,s,0.0,0.0,0.0,0.0
175930785,G1,1279,1029,943,1279,1233,523,801,937
175930785,G2,1279,844,1279,1279,1234,685,1279,572
175930800,G3,1062,973,910,1279,1234,822,1279,1059
175930807,G4,1279,708,1244,1279,1226,549,1062,661
175930818,G1,1279,1021,1279,1193,1233,523,787,1234
175930822,G2,1279,870,1274,1279,1234,649,1279,602
175930824,G3,1011,1156,1229,1279,1233,791,1279,1234
175930824,G4,1279,696,1223,1279,1172,546,1128,737
175930840,G1,1279,995,1196,1046,1233,523,826,1122
175930845,G2,1279,998,1054,1279,1234,673,1279,594
175930847,G3,950,1213,1166,1279,1234,816,1279,1235
175930852,G4,1200,729,943,1279,1106,548,1098,699
175930857,G1,1279,1062,1273,1048,1233,523,790,865
175930868,G2,1279,880,1279,1214,1234,676,1279,543
175930871,G3,932,1279,1239,1279,1234,829,1277,1234
175930875,G4,1279,803,1070,1279,1234,549,1030,698
175930888,G1,1279,810,1214,1279,1207,523,849,913
175930891,G2,1279,807,1034,1188,1234,649,1279,556
175930895,G3,984,1279,1166,1187,1234,823,1268,1235
175930897,G4,1279,781,1262,1279,1234,550,1201,630
2025-02-18 17:59:30,W,0.0,0.0,0.0,0.0
175931016,s,0.0,0.0,0.0,0.0
175931016,G1,1279,1050,1053,1279,1233,523,812,1143
175931019,G2,1279,896,1267,1279,1234,657,1248,566
175931019,G3,1016,1179,894,1279,1234,829,1279,1193
175931029,G4,1279,706,1077,1279,1234,550,982,616
175931040,G1,1227,845,1073,1163,1234,523,803,1234
175931040,G2,1279,818,1204,1266,1234,677,1279,618
175931040,G3,1089,1273,804,1208,1234,744,1279,1206
175931052,G4,1279,751,866,1279,1145,541,981,622
175931055,G1,1279,951,1077,1279,1233,523,814,1160
175931067,G2,1279,890,1279,1279,1234,656,1256,573
175931070,G3,984,1193,1116,1279,1234,827,1279,1062
175931074,G4,1279,709,973,1279,1234,550,947,544
175931086,G1,1279,886,1128,1279,1233,523,836,1012
175931089,G2,1279,967,1221,1279,1234,629,1279,583
175931090,G3,1074,1195,965,1279,1234,800,1279,1235
175931090,G4,1279,728,1041,1279,1172,547,1078,687
175931106,G1,1279,1075,1027,1223,1234,523,822,1107
175931112,G2,1279,917,1015,1279,1234,604,1279,555
175931114,G3,979,1279,930,1279,1234,769,1279,1234
175931120,G4,1279,780,1279,1232,1234,544,1167,739
2025-02-18 17:59:31,W,0.0,0.0,0.0,0.0
175931251,s,0.0,0.0,0.0,0.0
175931251,G1,1279,1080,1028,1279,1233,523,813,1234
175931251,G2,1279,938,1279,1279,1235,651,1279,575
175931251,G3,1022,1162,968,1279,1234,873,1280,1120
175931262,G4,1279,705,923,1279,1229,556,993,623
175931273,G1,1279,962,1000,1279,1233,523,834,1087
175931273,G2,1279,875,1044,1279,1234,656,1279,554
175931273,G3,980,1056,844,1279,1234,785,1279,1235
175931285,G4,1241,715,986,1279,1234,546,1032,699
175931288,G1,1279,925,1101,1279,1233,523,819,1086
175931300,G2,1279,806,1002,1191,1234,643,1279,551
175931303,G3,1047,976,915,1279,1234,820,1279,1109
175931303,G4,1279,696,979,1279,1171,549,1104,650
175931318,G1,1279,1004,1091,1101,1234,523,886,816
175931318,G2,1279,949,1043,1279,1194,652,1279,538
175931325,G3,928,1279,981,1208,1234,788,1232,1225
175931328,G4,1279,764,1028,1279,1234,546,972,612
175931340,G1,1279,981,1274,1279,1234,523,818,1120
175931344,G2,1279,936,1279,1126,1234,656,1096,570
175931346,G3,1029,977,922,1279,1234,783,1279,1235
175931352,G4,1279,673,1103,1279,1234,545,1056,752
2025-02-18 17:59:31,W,0.0,0.0,0.0,0.0
175931468,s,0.0,0.0,0.0,0.0
175931468,G1,1279,929,1278,1279,1181,523,787,870
175931484,G2,1279,842,1279,1154,1234,648,1278,549
175931484,G3,1042,1095,1006,1222,1234,754,1233,1058
175931494,G4,1279,695,1007,1279,1229,542,923,601
175931501,G1,1279,1042,991,1247,1233,523,806,1144
175931509,G2,1279,985,935,1279,1234,640,1279,553
175931513,G3,1050,1279,923,1279,1234,913,1217,1194
175931517,G4,1279,751,790,1279,1234,561,943,687
175931520,G1,1279,1000,878,1279,1233,523,883,937
175931532,G2,1279,823,918,1168,1234,543,1279,544
175931535,G3,1106,1004,840,1279,1234,834,1279,1235
175931535,G4,1279,680,1105,1279,1234,551,921,692
175931550,G1,1279,895,1278,1232,1233,523,891,933
175931552,G2,1279,946,1225,1221,1234,657,1279,562
175931552,G3,1000,1114,965,1180,1234,829,1279,1089
175931561,G4,1279,694,779,1279,1234,551,1033,623
175931572,G1,1279,962,992,1279,1234,523,806,1114
175931573,G2,1279,1022,1027,1279,1234,633,1242,571
175931573,G3,1112,1246,819,1185,1234,753,1236,1235
175931583,G4,1279,729,1084,1242,1205,542,870,649
2025-02-18 17:59:31,W,0.0,0.0,0.0,0.0
175931701,s,0.0,0.0,0.0,0.0
175931701,G1,1168,1046,1272,1279,1151,523,849,1234
175931701,G2,1279,1010,1176,1279,1234,649,1279,598
175931701,G3,1036,1279,1040,1210,1234,890,1236,992
175931714,G4,1279,723,923,1255,1163,554,964,606
175931718,G1,1279,1041,1279,1279,1233,523,826,1215
175931730,G2,1279,913,1082,1279,1234,658,1279,592
175931734,G3,968,1279,1073,1160,1234,830,1140,1234
175931735,G4,1279,767,881,1279,1104,551,872,714
175931743,G1,1240,961,1279,1279,1233,523,842,1234
175931752,G2,1279,879,1279,1279,1234,624,1032,577
175931752,G3,1059,1279,1106,1146,1234,781,1047,1090
175931752,G4,1279,756,969,1279,1108,544,940,676
175931773,G1,1279,1209,1024,1279,1233,523,806,1234
175931776,G2,1279,854,1279,1279,1234,659,1279,602
175931778,G3,1092,1279,946,1279,1234,830,1279,1228
175931784,G4,1279,718,1021,1279,1178,549,937,699
175931786,G1,1279,1057,1279,1279,1233,523,834,1234
175931798,G2,1279,815,1247,1279,1234,673,1279,605
175931802,G3,1076,1148,910,1279,1234,833,1153,1235
175931802,G4,1279,712,1015,1279,1177,551,931,722
2025-02-18 17:59:31,W,0.0,0.0,0.0,0.0
175931918,s,0.0,0.0,0.0,0.0
175931918,G1,1279,991,1028,1151,1233,523,793,1107
175931918,G2,1279,941,1088,1279,1234,646,1279,551
175931934,G3,1098,1276,1072,1279,1234,823,1279,978
175931937,G4,1279,718,965,1279,1183,550,946,603
175931940,G1,1279,832,839,1279,1233,523,829,1234
