6.030000000000000000e+02,8.880000000000000000e+02,1.813000000000000000e+03,2.482000000000000000e+03,8.750000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.946000000000000000e+03,8.540000000000000000e+02,7.630000000000000000e+02,5.830000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.720000000000000000e+02,2.162000000000000000e+03,1.607000000000000000e+03,8.180000000000000000e+02,1.488000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.780000000000000000e+02,9.690000000000000000e+02,1.348000000000000000e+03,1.191000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.196291732788085938e+02,4.285559844970703125e+02
6.050000000000000000e+02,8.860000000000000000e+02,1.469000000000000000e+03,2.423000000000000000e+03,8.710000000000000000e+02,5.740000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,1.832000000000000000e+03,8.580000000000000000e+02,7.630000000000000000e+02,5.940000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,5.950000000000000000e+02,8.740000000000000000e+02,2.669000000000000000e+03,1.709000000000000000e+03,8.180000000000000000e+02,1.519000000000000000e+03,8.330000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,1.033000000000000000e+03,9.670000000000000000e+02,1.223000000000000000e+03,1.115000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.196291732788085938e+02,4.285559844970703125e+02
6.020000000000000000e+02,8.840000000000000000e+02,1.756000000000000000e+03,2.731000000000000000e+03,8.660000000000000000e+02,5.700000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.233000000000000000e+03,8.530000000000000000e+02,7.640000000000000000e+02,5.870000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,5.970000000000000000e+02,8.710000000000000000e+02,2.314000000000000000e+03,3.096000000000000000e+03,8.190000000000000000e+02,1.024000000000000000e+03,8.380000000000000000e+02,1.061000000000000000e+03,6.000000000000000000e+02,8.120000000000000000e+02,9.690000000000000000e+02,1.191000000000000000e+03,1.111000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.038000000000000000e+03,3.191452026367187500e+02,4.285558319091796875e+02
6.020000000000000000e+02,8.970000000000000000e+02,1.510000000000000000e+03,2.238000000000000000e+03,8.780000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,1.873000000000000000e+03,8.620000000000000000e+02,7.630000000000000000e+02,5.870000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,5.940000000000000000e+02,8.740000000000000000e+02,2.124000000000000000e+03,1.721000000000000000e+03,8.180000000000000000e+02,1.029000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.380000000000000000e+02,9.690000000000000000e+02,1.241000000000000000e+03,1.128000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.038000000000000000e+03,3.191452026367187500e+02,4.285558319091796875e+02
6.020000000000000000e+02,8.840000000000000000e+02,1.744000000000000000e+03,2.162000000000000000e+03,8.690000000000000000e+02,5.700000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.961000000000000000e+03,8.600000000000000000e+02,7.640000000000000000e+02,5.850000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,5.940000000000000000e+02,8.700000000000000000e+02,1.929000000000000000e+03,2.933000000000000000e+03,8.140000000000000000e+02,1.078000000000000000e+03,8.300000000000000000e+02,1.056000000000000000e+03,6.000000000000000000e+02,9.530000000000000000e+02,9.520000000000000000e+02,1.279000000000000000e+03,1.069000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.039000000000000000e+03,3.186465072631835938e+02,4.285563659667968750e+02
6.010000000000000000e+02,8.980000000000000000e+02,2.103000000000000000e+03,1.770000000000000000e+03,8.650000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.007000000000000000e+03,8.520000000000000000e+02,7.630000000000000000e+02,5.920000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.750000000000000000e+02,2.717000000000000000e+03,2.089000000000000000e+03,8.160000000000000000e+02,1.196000000000000000e+03,8.280000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.770000000000000000e+02,9.530000000000000000e+02,1.209000000000000000e+03,1.121000000000000000e+03,5.510000000000000000e+02,7.990000000000000000e+02,1.037000000000000000e+03,3.186465072631835938e+02,4.285563659667968750e+02
6.010000000000000000e+02,8.920000000000000000e+02,1.622000000000000000e+03,1.555000000000000000e+03,8.620000000000000000e+02,5.700000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.969000000000000000e+03,8.430000000000000000e+02,7.640000000000000000e+02,5.870000000000000000e+02,8.060000000000000000e+02,1.046000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,2.651000000000000000e+03,2.486000000000000000e+03,8.120000000000000000e+02,1.225000000000000000e+03,8.300000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,9.430000000000000000e+02,9.370000000000000000e+02,7.680000000000000000e+02,9.500000000000000000e+02,5.510000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.181614303588867188e+02,4.285562133789062500e+02
6.020000000000000000e+02,8.850000000000000000e+02,1.582000000000000000e+03,1.680000000000000000e+03,8.650000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.520000000000000000e+02,8.740000000000000000e+02,1.535000000000000000e+03,8.430000000000000000e+02,7.630000000000000000e+02,5.890000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.621000000000000000e+03,1.977000000000000000e+03,8.110000000000000000e+02,9.970000000000000000e+02,8.290000000000000000e+02,1.057000000000000000e+03,5.980000000000000000e+02,9.680000000000000000e+02,9.370000000000000000e+02,1.109000000000000000e+03,1.082000000000000000e+03,5.500000000000000000e+02,7.980000000000000000e+02,1.036000000000000000e+03,3.181614303588867188e+02,4.285562133789062500e+02
6.010000000000000000e+02,8.810000000000000000e+02,1.466000000000000000e+03,2.141000000000000000e+03,8.650000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.219000000000000000e+03,8.600000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.070000000000000000e+02,1.047000000000000000e+03,5.990000000000000000e+02,8.740000000000000000e+02,3.141000000000000000e+03,2.227000000000000000e+03,8.100000000000000000e+02,1.296000000000000000e+03,8.280000000000000000e+02,1.056000000000000000e+03,5.990000000000000000e+02,9.370000000000000000e+02,9.390000000000000000e+02,1.193000000000000000e+03,1.046000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.176553535461425781e+02,4.285562896728515625e+02
6.020000000000000000e+02,8.830000000000000000e+02,1.369000000000000000e+03,2.150000000000000000e+03,8.690000000000000000e+02,5.690000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.757000000000000000e+03,8.210000000000000000e+02,7.630000000000000000e+02,5.870000000000000000e+02,8.080000000000000000e+02,1.047000000000000000e+03,5.960000000000000000e+02,8.690000000000000000e+02,3.449000000000000000e+03,2.587000000000000000e+03,8.150000000000000000e+02,1.264000000000000000e+03,8.400000000000000000e+02,1.058000000000000000e+03,5.970000000000000000e+02,9.400000000000000000e+02,9.490000000000000000e+02,1.132000000000000000e+03,1.045000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.176553535461425781e+02,4.285562896728515625e+02
6.030000000000000000e+02,9.010000000000000000e+02,1.573000000000000000e+03,1.536000000000000000e+03,8.810000000000000000e+02,5.690000000000000000e+02,7.980000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.770000000000000000e+03,8.190000000000000000e+02,7.620000000000000000e+02,5.840000000000000000e+02,8.070000000000000000e+02,1.047000000000000000e+03,5.920000000000000000e+02,8.660000000000000000e+02,2.560000000000000000e+03,2.499000000000000000e+03,8.130000000000000000e+02,1.087000000000000000e+03,8.280000000000000000e+02,1.056000000000000000e+03,6.000000000000000000e+02,9.450000000000000000e+02,9.540000000000000000e+02,1.138000000000000000e+03,1.026000000000000000e+03,5.500000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.171833038330078125e+02,4.285563278198242188e+02
6.000000000000000000e+02,8.930000000000000000e+02,1.339000000000000000e+03,1.548000000000000000e+03,8.710000000000000000e+02,5.680000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.745000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.070000000000000000e+02,1.048000000000000000e+03,5.930000000000000000e+02,8.690000000000000000e+02,2.774000000000000000e+03,2.562000000000000000e+03,8.120000000000000000e+02,9.750000000000000000e+02,8.280000000000000000e+02,1.055000000000000000e+03,5.970000000000000000e+02,9.460000000000000000e+02,9.610000000000000000e+02,1.130000000000000000e+03,1.083000000000000000e+03,5.500000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.171833038330078125e+02,4.285563278198242188e+02
6.010000000000000000e+02,8.890000000000000000e+02,1.692000000000000000e+03,2.198000000000000000e+03,8.660000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.700000000000000000e+02,1.621000000000000000e+03,8.130000000000000000e+02,7.620000000000000000e+02,5.840000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,3.033000000000000000e+03,2.919000000000000000e+03,8.160000000000000000e+02,1.063000000000000000e+03,8.280000000000000000e+02,1.056000000000000000e+03,5.980000000000000000e+02,9.490000000000000000e+02,9.370000000000000000e+02,1.032000000000000000e+03,5.110000000000000000e+02,5.500000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.166702461242675781e+02,4.285565185546875000e+02
6.030000000000000000e+02,8.630000000000000000e+02,1.816000000000000000e+03,1.565000000000000000e+03,8.940000000000000000e+02,5.690000000000000000e+02,7.990000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,2.161000000000000000e+03,8.730000000000000000e+02,7.620000000000000000e+02,5.780000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.801000000000000000e+03,1.832000000000000000e+03,8.110000000000000000e+02,8.650000000000000000e+02,8.270000000000000000e+02,1.054000000000000000e+03,5.970000000000000000e+02,9.410000000000000000e+02,9.450000000000000000e+02,1.049000000000000000e+03,1.046000000000000000e+03,5.500000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.166702461242675781e+02,4.285565185546875000e+02
6.010000000000000000e+02,8.810000000000000000e+02,1.517000000000000000e+03,2.032000000000000000e+03,8.890000000000000000e+02,5.710000000000000000e+02,7.970000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,1.832000000000000000e+03,8.210000000000000000e+02,7.620000000000000000e+02,5.860000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,5.930000000000000000e+02,8.660000000000000000e+02,2.469000000000000000e+03,2.669000000000000000e+03,8.110000000000000000e+02,9.930000000000000000e+02,8.260000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,9.530000000000000000e+02,9.450000000000000000e+02,1.069000000000000000e+03,9.800000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.161713600158691406e+02,4.285560607910156250e+02
6.010000000000000000e+02,8.850000000000000000e+02,1.541000000000000000e+03,1.709000000000000000e+03,8.750000000000000000e+02,5.680000000000000000e+02,7.970000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,1.718000000000000000e+03,8.130000000000000000e+02,7.630000000000000000e+02,5.850000000000000000e+02,8.060000000000000000e+02,1.045000000000000000e+03,5.930000000000000000e+02,8.690000000000000000e+02,2.070000000000000000e+03,2.235000000000000000e+03,8.140000000000000000e+02,1.013000000000000000e+03,8.260000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,9.360000000000000000e+02,9.410000000000000000e+02,1.097000000000000000e+03,5.110000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.161713600158691406e+02,4.285560607910156250e+02
6.010000000000000000e+02,8.810000000000000000e+02,1.545000000000000000e+03,1.818000000000000000e+03,8.730000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,1.801000000000000000e+03,8.020000000000000000e+02,7.630000000000000000e+02,5.830000000000000000e+02,8.100000000000000000e+02,1.048000000000000000e+03,5.910000000000000000e+02,8.650000000000000000e+02,2.054000000000000000e+03,2.508000000000000000e+03,8.110000000000000000e+02,9.160000000000000000e+02,8.280000000000000000e+02,1.058000000000000000e+03,5.980000000000000000e+02,9.380000000000000000e+02,9.300000000000000000e+02,9.000000000000000000e+02,9.690000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.156792640686035156e+02,4.285561370849609375e+02
6.010000000000000000e+02,8.820000000000000000e+02,1.553000000000000000e+03,1.958000000000000000e+03,8.760000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.135000000000000000e+03,8.010000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.090000000000000000e+02,1.047000000000000000e+03,5.930000000000000000e+02,8.650000000000000000e+02,3.950000000000000000e+03,2.535000000000000000e+03,8.090000000000000000e+02,8.170000000000000000e+02,8.310000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,9.370000000000000000e+02,9.450000000000000000e+02,9.640000000000000000e+02,1.029000000000000000e+03,5.480000000000000000e+02,7.970000000000000000e+02,1.036000000000000000e+03,3.156792640686035156e+02,4.285561370849609375e+02
6.010000000000000000e+02,8.720000000000000000e+02,1.367000000000000000e+03,2.165000000000000000e+03,8.610000000000000000e+02,5.700000000000000000e+02,7.980000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,1.741000000000000000e+03,8.120000000000000000e+02,7.620000000000000000e+02,5.840000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,5.850000000000000000e+02,8.650000000000000000e+02,2.791000000000000000e+03,3.081000000000000000e+03,8.140000000000000000e+02,1.060000000000000000e+03,8.230000000000000000e+02,1.052000000000000000e+03,5.940000000000000000e+02,9.570000000000000000e+02,9.370000000000000000e+02,9.050000000000000000e+02,1.081000000000000000e+03,5.480000000000000000e+02,7.960000000000000000e+02,1.035000000000000000e+03,3.151768302917480469e+02,4.285565567016601562e+02
6.010000000000000000e+02,8.810000000000000000e+02,1.250000000000000000e+03,1.964000000000000000e+03,8.570000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,1.878000000000000000e+03,7.930000000000000000e+02,7.620000000000000000e+02,5.850000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,5.890000000000000000e+02,8.610000000000000000e+02,2.056000000000000000e+03,2.391000000000000000e+03,8.110000000000000000e+02,8.450000000000000000e+02,8.270000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,9.290000000000000000e+02,9.370000000000000000e+02,9.750000000000000000e+02,9.930000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.151768302917480469e+02,4.285565567016601562e+02
6.000000000000000000e+02,8.850000000000000000e+02,1.274000000000000000e+03,1.625000000000000000e+03,8.820000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.459000000000000000e+03,8.050000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,5.940000000000000000e+02,8.700000000000000000e+02,3.949000000000000000e+03,1.636000000000000000e+03,8.090000000000000000e+02,8.540000000000000000e+02,8.260000000000000000e+02,1.050000000000000000e+03,5.930000000000000000e+02,9.310000000000000000e+02,9.400000000000000000e+02,9.460000000000000000e+02,9.780000000000000000e+02,5.480000000000000000e+02,7.970000000000000000e+02,1.039000000000000000e+03,3.151557922363281250e+02,4.290285110473632812e+02
6.010000000000000000e+02,8.810000000000000000e+02,1.409000000000000000e+03,1.580000000000000000e+03,9.020000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.391000000000000000e+03,8.020000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,5.940000000000000000e+02,8.650000000000000000e+02,2.873000000000000000e+03,1.962000000000000000e+03,8.100000000000000000e+02,8.940000000000000000e+02,8.230000000000000000e+02,1.055000000000000000e+03,5.960000000000000000e+02,9.300000000000000000e+02,9.500000000000000000e+02,9.610000000000000000e+02,9.650000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.151557922363281250e+02,4.290285110473632812e+02
6.010000000000000000e+02,8.710000000000000000e+02,1.609000000000000000e+03,2.482000000000000000e+03,8.810000000000000000e+02,5.680000000000000000e+02,7.970000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.773000000000000000e+03,8.090000000000000000e+02,7.620000000000000000e+02,5.780000000000000000e+02,8.060000000000000000e+02,1.045000000000000000e+03,5.860000000000000000e+02,8.660000000000000000e+02,1.873000000000000000e+03,3.494000000000000000e+03,8.120000000000000000e+02,1.001000000000000000e+03,8.220000000000000000e+02,1.053000000000000000e+03,5.970000000000000000e+02,9.460000000000000000e+02,9.370000000000000000e+02,1.024000000000000000e+03,9.620000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.156454277038574219e+02,4.290288543701171875e+02
6.010000000000000000e+02,8.820000000000000000e+02,1.633000000000000000e+03,1.629000000000000000e+03,8.920000000000000000e+02,5.680000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,2.271000000000000000e+03,8.390000000000000000e+02,7.620000000000000000e+02,5.780000000000000000e+02,8.020000000000000000e+02,1.047000000000000000e+03,5.860000000000000000e+02,8.620000000000000000e+02,3.584000000000000000e+03,2.347000000000000000e+03,8.080000000000000000e+02,9.380000000000000000e+02,8.250000000000000000e+02,1.056000000000000000e+03,5.960000000000000000e+02,9.450000000000000000e+02,9.400000000000000000e+02,9.800000000000000000e+02,6.960000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.156454277038574219e+02,4.290288543701171875e+02
5.990000000000000000e+02,8.860000000000000000e+02,1.259000000000000000e+03,2.122000000000000000e+03,8.600000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.680000000000000000e+02,1.928000000000000000e+03,8.450000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.060000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.720000000000000000e+02,3.250000000000000000e+03,2.723000000000000000e+03,8.150000000000000000e+02,1.056000000000000000e+03,8.250000000000000000e+02,1.057000000000000000e+03,5.950000000000000000e+02,9.250000000000000000e+02,9.460000000000000000e+02,1.074000000000000000e+03,1.041000000000000000e+03,5.490000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.161653518676757812e+02,4.290298461914062500e+02
6.010000000000000000e+02,8.820000000000000000e+02,1.354000000000000000e+03,1.673000000000000000e+03,8.730000000000000000e+02,5.670000000000000000e+02,7.970000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.914000000000000000e+03,8.250000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,2.934000000000000000e+03,2.470000000000000000e+03,8.110000000000000000e+02,9.490000000000000000e+02,8.280000000000000000e+02,1.055000000000000000e+03,5.990000000000000000e+02,9.380000000000000000e+02,9.330000000000000000e+02,1.057000000000000000e+03,1.024000000000000000e+03,5.500000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.161653518676757812e+02,4.290298461914062500e+02
6.010000000000000000e+02,8.890000000000000000e+02,1.251000000000000000e+03,1.602000000000000000e+03,8.570000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,1.753000000000000000e+03,8.340000000000000000e+02,7.620000000000000000e+02,5.800000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,5.930000000000000000e+02,8.720000000000000000e+02,3.549000000000000000e+03,2.378000000000000000e+03,8.110000000000000000e+02,1.006000000000000000e+03,8.280000000000000000e+02,1.055000000000000000e+03,5.970000000000000000e+02,9.370000000000000000e+02,9.460000000000000000e+02,5.110000000000000000e+02,1.063000000000000000e+03,5.490000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.166572570800781250e+02,4.290303039550781250e+02
6.010000000000000000e+02,8.860000000000000000e+02,1.389000000000000000e+03,1.964000000000000000e+03,8.820000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,1.861000000000000000e+03,8.010000000000000000e+02,7.640000000000000000e+02,5.840000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,5.920000000000000000e+02,8.660000000000000000e+02,2.117000000000000000e+03,3.917000000000000000e+03,8.130000000000000000e+02,1.024000000000000000e+03,8.260000000000000000e+02,1.056000000000000000e+03,5.960000000000000000e+02,9.370000000000000000e+02,9.450000000000000000e+02,6.950000000000000000e+02,1.054000000000000000e+03,5.490000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.166572570800781250e+02,4.290303039550781250e+02
6.020000000000000000e+02,8.890000000000000000e+02,1.638000000000000000e+03,2.165000000000000000e+03,8.730000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.730000000000000000e+03,8.180000000000000000e+02,7.630000000000000000e+02,5.870000000000000000e+02,8.080000000000000000e+02,1.047000000000000000e+03,5.930000000000000000e+02,8.680000000000000000e+02,2.914000000000000000e+03,2.847000000000000000e+03,8.130000000000000000e+02,1.179000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,5.990000000000000000e+02,9.620000000000000000e+02,9.390000000000000000e+02,1.124000000000000000e+03,9.900000000000000000e+02,5.500000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.171507263183593750e+02,4.290316009521484375e+02
6.020000000000000000e+02,8.710000000000000000e+02,1.415000000000000000e+03,2.097000000000000000e+03,8.710000000000000000e+02,5.700000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,1.785000000000000000e+03,8.200000000000000000e+02,7.650000000000000000e+02,5.880000000000000000e+02,8.090000000000000000e+02,1.048000000000000000e+03,5.950000000000000000e+02,8.690000000000000000e+02,2.791000000000000000e+03,1.801000000000000000e+03,8.100000000000000000e+02,1.086000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,5.990000000000000000e+02,9.410000000000000000e+02,9.490000000000000000e+02,1.112000000000000000e+03,1.044000000000000000e+03,5.500000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.171507263183593750e+02,4.290316009521484375e+02
6.040000000000000000e+02,8.890000000000000000e+02,1.545000000000000000e+03,1.850000000000000000e+03,8.770000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,1.729000000000000000e+03,8.390000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.060000000000000000e+02,1.050000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,3.656000000000000000e+03,2.400000000000000000e+03,8.150000000000000000e+02,1.110000000000000000e+03,8.320000000000000000e+02,1.057000000000000000e+03,5.980000000000000000e+02,9.420000000000000000e+02,9.340000000000000000e+02,1.073000000000000000e+03,9.830000000000000000e+02,5.500000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.176723480224609375e+02,4.290338134765625000e+02
6.020000000000000000e+02,8.890000000000000000e+02,1.663000000000000000e+03,1.906000000000000000e+03,8.840000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.987000000000000000e+03,8.350000000000000000e+02,7.620000000000000000e+02,5.840000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,5.970000000000000000e+02,8.700000000000000000e+02,2.969000000000000000e+03,3.652000000000000000e+03,8.130000000000000000e+02,1.357000000000000000e+03,8.440000000000000000e+02,1.062000000000000000e+03,5.980000000000000000e+02,9.450000000000000000e+02,9.400000000000000000e+02,1.125000000000000000e+03,5.110000000000000000e+02,5.500000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.176723480224609375e+02,4.290338134765625000e+02
6.020000000000000000e+02,8.890000000000000000e+02,1.835000000000000000e+03,1.948000000000000000e+03,8.700000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.314000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,5.900000000000000000e+02,8.070000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.650000000000000000e+02,2.296000000000000000e+03,3.075000000000000000e+03,8.130000000000000000e+02,1.350000000000000000e+03,8.310000000000000000e+02,1.063000000000000000e+03,5.980000000000000000e+02,9.650000000000000000e+02,9.520000000000000000e+02,1.194000000000000000e+03,1.117000000000000000e+03,5.520000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.181636428833007812e+02,4.290356445312500000e+02
6.010000000000000000e+02,8.850000000000000000e+02,1.384000000000000000e+03,2.541000000000000000e+03,8.800000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.975000000000000000e+03,8.170000000000000000e+02,7.630000000000000000e+02,5.850000000000000000e+02,8.050000000000000000e+02,1.047000000000000000e+03,5.930000000000000000e+02,8.660000000000000000e+02,1.984000000000000000e+03,3.138000000000000000e+03,8.100000000000000000e+02,1.164000000000000000e+03,8.320000000000000000e+02,1.062000000000000000e+03,5.990000000000000000e+02,9.620000000000000000e+02,9.460000000000000000e+02,1.160000000000000000e+03,1.085000000000000000e+03,5.510000000000000000e+02,7.990000000000000000e+02,1.038000000000000000e+03,3.181636428833007812e+02,4.290356445312500000e+02
