Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152336533,G3,935,1279,1016,1279,1234,743,1279,1235
152336535,G4,1206,804,1279,1279,1234,541,1133,775
152336544,G1,1279,1279,1279,1279,1209,523,830,1228
152336544,G2,1279,813,1279,1279,1235,829,1279,598
152336555,G3,1134,1279,1020,1210,1234,710,1279,1235
152336559,G4,1279,755,1255,1279,1196,537,1058,645
152336571,G1,1279,1130,981,1239,1234,523,853,1028
152336575,G2,1279,922,1172,1279,1234,732,1253,579
152336578,G3,900,1225,856,1094,1234,704,1279,1166
152336582,G4,1065,755,1279,1122,1234,537,1279,610
152336594,G1,1279,1279,1188,991,1234,524,887,1083
152336597,G2,1279,884,1279,1279,1234,751,1068,591
152336600,G3,1045,1279,1254,1111,1234,698,1279,1235
152336605,G4,1279,756,1279,1279,1217,537,1040,762
152336611,G1,1279,1240,1167,1279,1122,523,853,874
152336621,G2,1279,834,1053,1279,1234,726,1279,539
152336624,G3,1200,1279,1279,1056,1234,707,1279,1040
152336624,G4,1059,776,1279,1201,1142,538,1279,610
2025-02-19 15:23:36,W,0.0,0.0,0.0,0.0
152336769,s,0.0,0.0,0.0,0.0
152336769,G1,1279,1009,917,1115,1234,523,826,857
152336769,G2,1279,839,966,1270,1153,777,1098,564
152336769,G3,1030,1279,1146,1203,1234,767,1279,1235
152336783,G4,1279,764,1016,1279,1234,544,1165,759
152336793,G1,1206,1105,980,1279,1234,523,825,1234
152336793,G2,1279,921,1279,1279,1214,690,1279,604
152336793,G3,1047,1200,1134,1236,1234,726,1250,1044
152336806,G4,1216,735,1251,1279,1234,538,970,630
152336808,G1,1243,1137,1143,1090,1233,523,844,1112
152336822,G2,1279,914,1279,1186,1191,689,1279,618
152336825,G3,1080,1250,1045,1249,1234,709,1210,1235
152336830,G4,1029,735,1279,1279,1235,537,963,666
152336841,G1,1182,1279,1046,1279,1233,523,823,1168
152336844,G2,1279,881,1279,1279,1169,768,1134,593
152336849,G3,1007,1181,995,1279,1234,703,1181,1235
152336851,G4,1058,728,1279,1279,1234,537,966,690
152336861,G1,1123,1279,1021,1279,1233,523,801,1234
152336868,G2,1279,974,1279,1279,1190,722,1234,598
152336872,G3,1084,1245,1068,1267,1234,708,1193,1235
152336872,G4,1042,734,1279,1279,1235,537,1003,657
2025-02-19 15:23:36,W,0.0,0.0,0.0,0.0
152336989,s,0.0,0.0,0.0,0.0
152336989,G1,1279,1112,951,1139,1203,523,904,915
152336989,G2,1279,880,1279,1279,1234,693,1216,545
152336989,G3,1027,1101,1133,1127,1234,737,1280,1235
152337006,G4,1131,719,1185,1202,1234,538,1194,613
152337018,G1,1279,1093,897,1225,1233,524,867,1234
152337022,G2,1279,871,1235,1279,1234,716,1279,598
152337025,G3,1076,1279,843,1131,1234,767,1279,1235
152337029,G4,1279,803,1146,1279,1234,543,1099,679
152337041,G1,1279,1183,1006,1138,1234,523,893,1096
152337044,G2,1279,921,1033,1279,1235,716,1147,577
152337049,G3,996,1279,1192,1223,1234,832,1279,1234
152337051,G4,1279,790,1221,1279,1160,551,1189,743
152337061,G1,1279,1006,1279,1279,1233,524,811,908
152337067,G2,1279,814,1279,1279,1234,696,1279,578
152337071,G3,990,1279,879,1279,1234,720,1279,1234
152337075,G4,1258,833,1279,1279,1234,538,998,674
152337079,G1,1279,1040,1153,1279,1234,523,863,790
152337090,G2,1241,840,1011,1279,1234,744,1279,530
152337093,G3,976,1078,1012,1217,1234,734,1279,1230
152337097,G4,1279,721,1070,1279,1235,538,1121,598
2025-02-19 15:23:37,W,0.0,0.0,0.0,0.0
152337217,s,0.0,0.0,0.0,0.0
152337217,G1,1279,1080,1133,1279,1234,524,801,1136
152337220,G2,1279,902,1279,1279,1235,692,1033,577
152337221,G3,1032,1279,934,1231,1234,754,1279,1235
152337228,G4,1279,836,1278,1279,1234,542,1053,618
152337240,G1,1236,1060,868,1121,1233,523,803,1055
152337244,G2,1279,858,1279,1245,1234,686,1279,587
152337244,G3,1080,1251,1051,1233,1234,813,1279,1235
152337251,G4,1267,755,1279,1279,1137,548,975,644
152337255,G1,1275,1027,1041,1279,1233,523,833,995
152337266,G2,1279,827,1279,1279,1234,696,1243,567
152337271,G3,990,1279,917,1244,1234,744,1279,1235
152337272,G4,1279,800,882,1279,1222,538,1071,710
152337280,G1,1279,895,1091,1279,1233,524,822,1234
152337289,G2,1279,835,1279,1279,1235,673,1280,604
152337289,G3,1015,1113,1105,1186,1234,724,1279,1235
152337296,G4,1279,762,924,1153,1234,539,1137,763
152337308,G1,1279,1246,1096,1279,1233,524,848,995
152337311,G2,1263,828,1279,1279,1234,763,1279,577
152337311,G3,1108,1279,893,1243,1234,789,1280,1235
152337311,G4,1279,772,1278,1279,1182,546,963,735
2025-02-19 15:23:37,W,0.0,0.0,0.0,0.0
152337437,s,0.0,0.0,0.0,0.0
152337437,G1,1279,1175,949,1102,1234,523,792,1048
152337437,G2,1279,892,1264,1279,1115,694,1052,564
152337437,G3,1001,1279,976,1184,1234,765,1279,1087
152337450,G4,1279,802,1097,1279,1178,543,972,657
152337461,G1,1279,1107,1121,1279,1233,524,809,1234
152337461,G2,1279,858,1279,1142,1235,691,1210,627
152337461,G3,977,1254,860,1264,1234,773,1279,1235
152337472,G4,1259,769,1278,1279,1234,543,1075,652
152337476,G1,1279,1120,1040,1091,1234,523,803,968
152337489,G2,1279,871,1279,1279,1234,710,1279,561
152337491,G3,948,1279,939,1179,1234,734,1279,1235
152337496,G4,1181,808,1279,1279,1235,538,897,754
152337507,G1,1279,929,1025,1279,1233,523,863,869
152337511,G2,1279,852,1279,1279,1234,678,1273,535
152337514,G3,951,1218,973,1196,1234,784,1279,1235
152337516,G4,1279,750,928,1266,1235,544,1040,647
152337528,G1,1233,1095,910,1279,1233,524,841,858
152337533,G2,1279,816,1279,1279,1234,651,1279,541
152337535,G3,989,1279,949,1279,1234,733,1254,1092
152337539,G4,1279,819,1225,1279,1234,538,934,544
2025-02-19 15:23:37,W,0.0,0.0,0.0,0.0
152337670,s,0.0,0.0,0.0,0.0
152337670,G1,1279,1165,997,1279,1233,523,811,1202
152337685,G2,1279,897,1279,1279,1214,662,1057,617
152337685,G3,949,1217,832,1250,1234,736,1279,1235
152337695,G4,1190,752,1221,1279,1150,537,1078,711
152337707,G1,1272,934,815,1230,1233,523,837,904
152337711,G2,1279,853,1148,1236,1234,674,1279,549
152337714,G3,977,1188,1021,1118,1234,826,1280,1234
152337716,G4,1138,726,915,1165,1234,550,1220,725
152337728,G1,1279,928,933,1194,1234,523,822,1234
152337728,G2,1279,881,1279,1279,1234,652,1279,588
152337728,G3,916,1108,1064,1164,1234,778,1279,1235
152337739,G4,1279,728,988,1147,1177,544,1087,778
152337743,G1,1279,877,1182,1120,1233,523,891,864
152337755,G2,1279,948,1139,1113,1234,674,981,572
152337758,G3,1016,1279,809,1205,1234,854,1189,988
152337758,G4,1279,757,1068,1279,1234,553,918,629
152337772,G1,1279,1133,967,1279,1234,524,802,1008
152337772,G2,1279,809,1204,1279,1197,674,1167,554
152337781,G3,993,1234,1092,1279,1234,794,1279,1234
152337783,G4,1251,729,1279,1279,1235,546,1081,678
2025-02-19 15:23:37,W,0.0,0.0,0.0,0.0
152337904,s,0.0,0.0,0.0,0.0
152337904,G1,1279,1188,981,1279,1163,523,823,1132
152337904,G2,1279,879,1231,1228,1235,654,1279,579
152337904,G3,1014,1276,860,1279,1234,754,1279,1234
152337915,G4,1279,735,1008,1279,1234,541,889,681
152337927,G1,1279,979,982,1185,1233,523,806,1201
152337927,G2,1279,853,1279,1279,1234,658,1279,608
152337927,G3,951,1279,897,1193,1234,757,1168,1234
152337938,G4,1279,783,944,1279,1234,542,1088,758
152337941,G1,1279,956,1154,1279,1234,523,824,1135
152337953,G2,1279,928,1279,1279,1234,656,1279,578
152337956,G3,961,1279,1149,1135,1234,816,1279,1235
152337956,G4,1274,758,950,1279,1234,548,949,632
152337971,G1,1279,812,922,1279,1233,523,816,1062
152337972,G2,1279,936,1279,1279,1234,643,1279,565
152337972,G3,1053,1146,1252,1279,1234,784,1279,1235
152337982,G4,1279,698,1083,1279,1234,544,1041,669
152337995,G1,1279,1050,1059,1279,1233,523,781,1153
152337997,G2,1279,936,1279,1215,1234,657,1279,573
152338000,G3,1020,1061,1241,1279,1234,757,1279,1235
152338006,G4,1279,725,1044,1279,1235,542,1006,684
2025-02-19 15:23:38,W,0.0,0.0,0.0,0.0
152338120,s,0.0,0.0,0.0,0.0
152338120,G1,1279,1079,1040,1150,1234,523,868,1072
152338120,G2,1279,977,1110,1276,1234,632,1260,564
152338120,G3,986,1241,1068,1145,1234,783,1279,1235
152338136,G4,1279,724,838,1279,1205,544,877,698
152338140,G1,1279,1019,953,1188,1233,523,826,1193
152338151,G2,1279,928,1235,1279,1234,642,1279,567
152338155,G3,1009,1155,972,1176,1234,784,1279,1234
152338155,G4,1279,731,1178,1252,1234,544,1097,682
152338171,G1,1279,962,1051,1279,1197,524,806,1234
152338172,G2,1279,855,1105,1164,1234,658,1167,597
152338172,G3,1013,1279,1249,1279,1234,792,1279,1235
152338182,G4,1160,725,961,1279,1221,546,1120,801
152338189,G1,1279,980,857,1279,1224,523,812,1234
152338198,G2,1279,854,1279,1279,1161,612,1279,600
152338201,G3,1025,1279,1010,1114,1234,727,1103,1234
152338205,G4,1279,730,961,1220,1234,538,897,737
152338211,G1,1279,1027,1016,1279,1233,523,837,829
152338219,G2,1279,874,963,1279,1234,678,1279,549
152338223,G3,1007,1279,851,1279,1234,867,1279,1234
152338223,G4,1279,745,1120,1279,1235,555,1004,649
2025-02-19 15:23:38,W,0.0,0.0,0.0,0.0
152338338,s,0.0,0.0,0.0,0.0
152338338,G1,1279,1079,841,1279,1233,524,811,1234
152338338,G2,1279,963,1227,1279,1234,629,1128,622
152338355,G3,1040,1279,1060,1243,1234,755,1279,1235
152338358,G4,1279,739,894,1279,1234,542,987,802
152338361,G1,1279,1109,838,1174,1233,523,788,1133
152338374,G2,1279,847,1279,1279,1234,628,1279,557
152338376,G3,1067,1279,1013,1279,1234,729,1135,1234
152338381,G4,1279,746,928,1279,1234,538,972,707
152338393,G1,1207,965,897,1142,1210,523,803,1234
152338394,G2,1279,897,1034,1184,1234,650,1278,620
152338394,G3,1046,1279,800,1279,1234,730,1195,1234
152338404,G4,1279,752,1049,1279,1235,538,916,769
152338407,G1,1279,1066,1121,1279,1233,523,828,1113
152338418,G2,1279,813,1082,1279,1234,649,1279,573
152338422,G3,979,1279,1017,1279,1234,760,1094,1234
152338422,G4,1279,801,949,1279,1234,542,985,754
152338434,G1,1279,949,971,1204,1233,523,822,1194
152338440,G2,1279,1089,1279,1279,1234,655,1279,579
152338440,G3,1096,1219,1112,1270,1234,790,1063,1235
152338449,G4,1279,733,1142,1279,1234,545,903,641
2025-02-19 15:23:38,W,0.0,0.0,0.0,0.0
152338554,s,0.0,0.0,0.0,0.0
152338554,G1,1279,1040,980,1279,1233,523,800,1233
152338570,G2,1279,1028,1259,1279,1235,536,1274,589
152338570,G3,1019,1279,912,1279,1234,770,1250,1215
152338580,G4,1279,777,790,1279,1190,543,877,707
152338592,G1,1254,955,894,1041,1233,524,840,1001
152338594,G2,1279,1170,1279,1279,1234,624,1051,556
152338594,G3,1053,1279,1129,1265,1234,800,1064,1234
152338594,G4,1279,811,970,1279,1234,546,929,726
152338610,G1,1279,1148,1045,1279,1209,523,809,1018
152338619,G2,1279,1022,1069,1218,1235,663,1279,579
152338622,G3,1010,1279,943,1279,1234,816,1279,1048
152338625,G4,1279,776,911,1279,1234,548,972,612
152338638,G1,1279,1058,826,1279,1234,523,852,1030
152338639,G2,1279,1016,1110,1279,1234,672,1279,554
152338645,G3,1050,1234,1161,1161,1234,802,1097,1234
152338648,G4,1279,740,831,1279,1234,548,816,693
152338660,G1,1279,854,903,1279,1234,523,838,1234
152338665,G2,1279,796,1279,1239,1234,520,1279,611
152338667,G3,949,1253,1242,1279,1234,776,1279,994
152338672,G4,1275,754,1162,1279,1203,544,936,691
152338678,G1,1279,1040,876,1279,1233,523,814,1153
152338687,G2,1279,1025,1152,1279,1234,648,1276,597
152338690,G3,1108,1131,834,1279,1234,773,1280,1234
152338690,G4,1279,744,841,1279,1178,543,985,757
152338706,G1,1279,1057,1052,1051,1233,524,813,1040
152338706,G2,1279,1159,1155,1279,1234,676,1279,553
152338714,G3,1083,1023,1157,1164,1234,859,1280,1235
152338716,G4,1279,700,914,1279,1235,553,966,630
2025-02-19 15:23:38,W,0.0,0.0,0.0,0.0
152338837,s,0.0,0.0,0.0,0.0
152338837,G1,1144,1024,894,1150,1203,523,867,1013
152338837,G2,1279,1031,1262,1279,1234,644,1266,550
152338837,G3,967,1279,1032,1279,1234,808,1229,1235
152338848,G4,1279,782,944,1279,1226,547,937,693
152338860,G1,1279,790,990,1279,1233,523,758,1234
152338862,G2,1279,1045,1279,1279,1235,640,1144,606
152338862,G3,1004,1279,1279,1279,1234,800,1215,1234
152338871,G4,1279,745,964,1279,1234,547,934,670
152338877,G1,1279,1050,1065,1044,1234,524,787,1234
152338887,G2,1279,1061,1279,1279,1235,648,1279,598
152338889,G3,993,1279,989,1279,1234,790,1280,1194
152338889,G4,1279,731,863,1279,1138,545,873,714
152338906,G1,1279,855,976,1279,1233,523,772,974
152338906,G2,1279,931,1233,1279,1234,633,1279,539
152338913,G3,1104,1033,886,1279,1234,834,1216,1235
152338916,G4,1279,683,995,1173,1176,550,1040,658
152338928,G1,1279,878,1044,1279,1233,524,818,974
152338932,G2,1279,893,1141,1279,1234,630,1113,547
152338934,G3,1076,1061,1013,1279,1234,887,1279,1235
152338939,G4,1279,694,913,1279,1086,555,913,777
2025-02-19 15:23:38,W,0.0,0.0,0.0,0.0
152339055,s,0.0,0.0,0.0,0.0
152339055,G1,1279,823,1109,1279,1234,524,775,1003
152339055,G2,1279,1098,1120,1279,1234,628,1233,545
152339055,G3,1149,1218,1070,1279,1234,801,1272,1213
152339070,G4,1279,716,874,1183,1234,547,1012,710
152339073,G1,1279,874,1046,1108,1234,523,777,1024
152339086,G2,1279,1154,1279,1279,1234,544,1155,569
152339089,G3,1017,1279,980,1279,1234,869,1280,1121
152339089,G4,1279,769,1030,1279,1169,556,846,670
152339105,G1,1279,977,891,1279,1233,523,786,1166
152339106,G2,1279,913,1279,1279,1234,608,1223,565
152339106,G3,1144,1279,891,1279,1234,824,1279,1235
152339115,G4,1279,731,951,1279,1234,549,868,793
152339127,G1,1244,922,831,1279,1234,523,771,1234
152339128,G2,1279,1198,1279,1279,1234,544,1134,623
152339128,G3,1183,1093,840,1279,1234,765,1279,992
152339138,G4,1279,705,821,1279,1234,543,927,784
152339141,G1,1279,966,832,1127,1234,523,801,919
152339153,G2,1279,1203,863,1279,1210,626,1054,565
152339155,G3,1096,1254,981,1279,1234,873,1279,1235
152339155,G4,1279,718,811,1279,1234,554,991,758
2025-02-19 15:23:39,W,0.0,0.0,0.0,0.0
152339272,s,0.0,0.0,0.0,0.0
152339272,G1,1220,985,831,1279,1233,523,747,1132
152339272,G2,1279,930,1279,1279,1234,661,1257,578
152339272,G3,1040,1160,1043,1279,1234,816,1279,1196
152339290,G4,1279,711,920,1169,1130,549,884,743
152339293,G1,1279,856,1109,1279,1233,524,774,1221
152339305,G2,1279,1161,1279,1279,1234,603,1276,577
152339308,G3,1131,1279,1161,1236,1234,823,1279,1235
152339312,G4,1279,749,841,1279,1235,549,892,708
152339324,G1,1279,885,795,1279,1233,524,744,1234
152339328,G2,1279,1061,1279,1279,1234,644,1207,611
152339332,G3,1104,1279,801,1279,1234,804,1213,1235
152339334,G4,1279,753,781,1279,1235,547,842,788
152339345,G1,1279,974,985,1279,1217,523,777,947
152339345,G2,1279,1058,1078,1208,1234,614,1153,575
152339345,G3,1040,1279,878,1270,1234,823,1279,1035
152339357,G4,1279,802,942,1279,1234,549,883,626
152339361,G1,1279,926,937,1279,1234,524,765,1234
152339372,G2,1279,1165,1261,1279,1235,641,1279,595
152339374,G3,984,1279,904,1279,1234,933,1250,1234
152339379,G4,1279,828,1015,1279,1223,563,924,677
2025-02-19 15:23:39,W,0.0,0.0,0.0,0.0
152339504,s,0.0,0.0,0.0,0.0
152339504,G1,1279,977,902,1108,1233,524,768,1234
152339504,G2,1279,1088,1194,1279,1235,618,1102,597
152339504,G3,1111,1245,813,1214,1234,850,1280,1234
152339522,G4,1279,710,887,1256,1170,553,913,721
152339533,G1,1279,853,947,1279,1233,523,782,1177
152339536,G2,1279,1279,1279,1279,1234,620,1123,582
152339538,G3,986,1279,990,1219,1234,869,1250,1124
152339544,G4,1279,802,855,1279,1154,554,907,785
152339555,G1,1145,881,972,1117,1204,523,789,905
152339558,G2,1279,1202,1279,1185,1234,614,1216,566
152339561,G3,1195,1118,919,1222,1234,817,1279,1235
152339561,G4,1279,697,842,1279,1156,548,904,716
152339577,G1,1220,840,828,1279,1227,523,790,932
152339578,G2,1279,1239,950,1279,1234,641,1179,542
152339578,G3,1010,1279,896,1096,1234,1085,1279,938
152339587,G4,1243,795,988,1279,1177,584,928,629
152339591,G1,1279,923,919,1279,1202,524,776,1040
152339603,G2,1279,1201,994,1279,1234,640,1226,564
152339605,G3,1024,1279,909,1054,1234,855,1279,904
152339605,G4,1279,732,846,1279,1234,553,923,614
2025-02-19 15:23:39,W,0.0,0.0,0.0,0.0
152339785,s,0.0,0.0,0.0,0.0
152339785,G1,1135,839,963,1279,1233,523,744,1234
152339785,G2,1279,1158,1168,1215,1234,623,1120,597
152339785,G3,1158,1279,1001,1279,1234,824,1279,1035
152339799,G4,1279,791,869,1279,1174,549,883,869
152339810,G1,1252,978,817,1279,1233,523,747,1174
152339810,G2,1279,1185,935,1279,1234,624,1225,565
152339810,G3,1007,1279,963,1198,1234,1008,1279,938
152339823,G4,1279,783,773,1279,1209,574,886,727
152339826,G1,1279,904,935,1279,1233,523,792,937
152339837,G2,1279,1154,910,1224,1234,624,1047,569
152339840,G3,1168,1204,1046,1245,1234,1007,1279,1235
152339845,G4,1279,703,784,1279,1091,573,947,721
152339856,G1,1218,884,940,1279,1233,523,757,943
152339859,G2,1279,912,1277,1279,1234,617,1186,535
152339863,G3,1064,1239,1052,1186,1234,963,1279,1234
152339866,G4,1183,701,893,1151,1235,567,914,732
152339878,G1,1194,811,989,1279,1233,523,768,1234
152339882,G2,1279,1274,1279,1279,1234,609,1210,605
152339884,G3,1053,1279,841,1279,1234,934,1233,1235
152339888,G4,1279,766,770,1279,1203,563,960,874
2025-02-19 15:23:39,W,0.0,0.0,0.0,0.0
152340005,s,0.0,0.0,0.0,0.0
152340005,G1,1114,937,778,1249,1233,523,749,1193
152340005,G2,1279,1127,1279,1279,1235,628,1074,589
152340005,G3,1022,1279,1040,1279,1234,926,1279,1192
152340020,G4,1279,771,750,1279,1234,562,805,805
152340023,G1,1259,965,893,1279,1234,523,744,1234
152340036,G2,1279,1065,1097,1279,1234,543,1279,673
152340039,G3,1102,1279,885,1279,1234,895,1201,1235
152340039,G4,1279,816,742,1279,1094,547,834,846
152340054,G1,1279,832,860,1132,1234,523,756,1234
152340055,G2,1279,1086,1278,1279,1234,613,997,603
152340055,G3,1125,1279,1089,1056,1234,1053,1279,1234
152340065,G4,1279,775,747,1279,1234,577,826,711
152340077,G1,1069,837,828,1041,1233,524,756,1234
152340080,G2,1279,1234,1279,1279,1234,608,1110,597
152340083,G3,1000,1279,1068,1279,1234,805,1279,839
152340088,G4,1279,766,775,1279,1193,547,864,891
152340095,G1,1095,807,886,1047,1207,524,756,944
152340103,G2,1279,1279,1279,1128,1234,621,1076,574
152340106,G3,1246,1279,1110,1227,1234,871,1225,1235
152340106,G4,1279,758,800,1271,1151,555,811,698
2025-02-19 15:23:40,W,0.0,0.0,0.0,0.0
152340221,s,0.0,0.0,0.0,0.0
152340221,G1,1196,805,866,1279,1234,524,757,1234
152340221,G2,1279,1117,1070,1279,1235,628,1279,595
152340238,G3,1046,1279,743,1279,1234,849,1251,1028
152340241,G4,1279,774,709,1279,1234,553,832,782
152340243,G1,1279,759,860,1279,1233,523,774,1136
152340256,G2,1279,1279,1025,1279,1234,612,1166,552
152340259,G3,1132,1279,917,1249,1234,824,1279,1234
152340263,G4,1279,760,774,1062,1141,566,915,794
152340274,G1,1279,873,844,1279,1233,523,767,1001
152340278,G2,1279,1041,981,1279,1235,621,1279,537
152340282,G3,1242,1279,768,1208,1233,1047,1280,1235
152340284,G4,1279,717,734,1279,1194,578,877,788
152340294,G1,1120,878,1135,1179,1234,524,768,943
152340294,G2,1258,1098,923,1279,1234,625,1279,548
152340294,G3,1255,1279,820,1080,1234,916,1280,1095
152340307,G4,1279,835,764,1279,1091,562,857,689
152340318,G1,1279,824,950,1279,1233,524,778,1234
152340322,G2,1279,1202,1068,1233,1234,618,1232,628
152340322,G3,1220,1279,810,1279,1234,974,1280,1235
152340328,G4,1208,725,731,1279,1234,568,840,746
2025-02-19 15:23:40,W,0.0,0.0,0.0,0.0
152340454,s,0.0,0.0,0.0,0.0
152340454,G1,1151,806,1121,1279,1234,523,738,1234
152340454,G2,1279,1204,859,1279,1234,614,1042,590
152340454,G3,1279,1279,821,1279,1234,914,1279,1234
152340472,G4,1279,726,733,1279,1235,561,907,753
152340483,G1,1279,904,941,1279,1234,523,753,1113
152340487,G2,1279,1082,1022,1279,1234,614,1280,582
152340489,G3,1279,1271,992,1279,1234,1017,1279,1235
152340494,G4,1279,714,754,1279,1113,575,836,816
152340506,G1,1279,917,878,1247,1233,524,754,1234
152340510,G2,1279,1049,872,1246,1234,618,1040,618
152340514,G3,1237,1279,919,1279,1234,1234,1280,1235
152340516,G4,1279,779,705,1279,1089,609,858,889
152340528,G1,1279,825,933,1279,1234,523,774,1177
152340529,G2,1279,971,969,1279,1234,612,1216,592
152340529,G3,1152,1240,848,1279,1234,863,1279,1077
152340539,G4,1279,699,724,1279,1234,555,887,725
152340542,G1,1279,752,834,1159,1234,523,751,1234
152340554,G2,1237,1279,1279,1279,1234,604,1106,618
152340556,G3,1209,1279,865,1279,1234,843,1279,1169
152340561,G4,1279,744,767,1279,1104,552,887,714
2025-02-19 15:23:40,W,0.0,0.0,0.0,0.0
152340681,s,0.0,0.0,0.0,0.0
152340681,G1,1279,947,907,1222,1223,523,742,1234
152340684,G2,1279,977,1247,1279,1235,592,1157,623
152340688,G3,1074,1279,768,1279,1234,776,1279,899
152340692,G4,1279,749,737,1279,1214,543,813,624
152340695,G1,1279,835,809,1228,1233,523,743,1190
152340706,G2,1279,1266,1026,1279,1234,605,1136,555
152340709,G3,1128,1279,790,1203,1234,884,1279,943
152340713,G4,1279,765,724,1279,1234,555,884,723
152340725,G1,1279,813,969,1279,1102,523,746,1234
152340727,G2,1279,1279,1279,1279,1178,610,1173,644
152340733,G3,1166,1279,945,1279,1234,869,1258,1127
152340735,G4,1195,771,700,1279,1099,554,777,694
152340744,G1,1279,800,917,1279,1234,524,735,1234
152340744,G2,1279,1157,1267,1201,1235,618,1279,654
152340754,G3,1279,1279,788,1279,1234,989,1280,1235
152340758,G4,1279,754,689,1279,1102,570,801,922
152340761,G1,1135,757,800,1279,1233,523,747,1234
152340773,G2,1279,944,1191,1279,1234,611,1279,623
152340776,G3,1116,1279,815,1221,1234,824,1280,977
152340780,G4,1279,764,697,1187,1224,550,938,712
152340791,G1,1047,996,1018,1279,1168,523,750,1234
152340794,G2,1279,932,1278,1279,1234,597,1262,652
152340799,G3,1120,1279,747,1279,1234,792,1279,857
152340801,G4,1279,778,764,1279,1113,545,804,659
152340811,G1,1139,913,901,1279,1229,523,741,1234
152340817,G2,1279,955,1279,1279,1234,614,1266,603
152340821,G3,1158,1175,1061,1028,1234,800,1274,1234
152340824,G4,1279,713,794,1279,1130,546,817,743
2025-02-19 15:23:40,W,0.0,0.0,0.0,0.0
152340953,s,0.0,0.0,0.0,0.0
152340953,G1,1195,896,1000,1279,1233,524,753,1234
152340953,G2,1279,1050,897,1279,1234,608,1247,573
152340953,G3,1079,1279,719,1279,1234,990,1279,948
152340967,G4,1279,751,682,1279,1234,571,902,750
152340977,G1,1250,790,829,1231,1183,523,756,1143
152340977,G2,1279,1279,1021,1279,1234,598,1144,567
152340977,G3,1279,1279,784,1235,1234,868,1279,1235
152340989,G4,1279,750,676,1279,1225,555,919,742
152340991,G1,1120,791,811,1279,1233,523,747,1234
152341004,G2,1279,1279,1175,1279,1234,598,1052,615
152341007,G3,1060,1279,920,1279,1234,874,1279,855
152341010,G4,1279,737,680,1279,1234,554,811,815
152341022,G1,1279,901,951,1242,1203,523,768,1153
152341026,G2,1279,1279,901,1279,1235,606,1085,550
152341029,G3,1161,1279,793,1279,1234,914,1279,865
152341030,G4,1279,777,705,1279,1234,561,907,711
152341044,G1,1150,874,914,1279,1233,524,777,1234
152341048,G2,1279,1097,1010,1279,1234,606,1057,596
152341050,G3,1226,1279,1000,1279,1234,1027,1280,1087
152341055,G4,1279,783,752,1199,1113,576,856,810
2025-02-19 15:23:41,W,0.0,0.0,0.0,0.0
152341187,s,0.0,0.0,0.0,0.0
152341187,G1,1238,900,803,1279,1234,524,772,1234
152341187,G2,1279,1137,987,1279,1235,617,1279,630
152341187,G3,1160,1279,930,1279,1234,989,1279,928
152341198,G4,1279,782,750,1279,1234,571,849,690
152341209,G1,1207,913,1148,1227,1233,524,749,1234
152341211,G2,1279,1279,888,1263,1234,626,1279,651
152341211,G3,1139,1279,837,1267,1234,1072,1279,1111
152341211,G4,1279,850,695,1279,1071,584,852,836
152341227,G1,1238,981,898,1146,1234,523,757,1234
152341235,G2,1279,1279,819,1279,1235,594,1121,618
152341239,G3,1279,1279,859,1279,1234,1124,1279,1170
152341243,G4,1279,763,707,1279,1192,592,875,789
152341254,G1,1198,746,930,1279,1195,523,755,1234
152341258,G2,1279,1204,1038,1279,1234,608,1040,583
152341261,G3,1279,1279,851,1279,1234,901,1279,1046
152341265,G4,1279,715,717,1279,1225,544,851,847
152341276,G1,1140,937,817,1192,1233,524,789,1228
152341280,G2,1279,1040,1049,1279,1234,617,1279,574
152341283,G3,1147,1279,970,1279,1234,876,1279,984
152341287,G4,1279,765,753,1279,1134,566,817,681
2025-02-19 15:23:41,W,0.0,0.0,0.0,0.0
152341420,s,0.0,0.0,0.0,0.0
152341420,G1,1184,878,870,1279,1233,524,754,1234
152341420,G2,1279,1124,1091,1279,1235,519,1262,597
152341436,G3,1110,1279,716,1279,1234,1030,1279,1058
152341442,G4,1279,763,676,1279,1157,577,855,714
152341454,G1,1160,855,814,1253,1233,523,777,1141
152341458,G2,1279,1266,884,1279,1234,620,1205,561
152341461,G3,1254,1279,946,1244,1234,893,1279,1235
152341465,G4,1279,768,637,1279,1234,555,778,856
152341476,G1,1279,824,863,1279,1134,524,758,1234
152341479,G2,1279,1279,1011,1279,1235,606,974,670
152341482,G3,1279,1279,882,1279,1234,823,1279,1157
152341487,G4,1255,932,684,1279,1235,566,837,709
152341489,G1,1248,810,852,1243,1234,523,767,1234
152341489,G2,1279,1188,740,1279,1235,595,1279,583
152341505,G3,1107,1275,673,1279,1234,1171,1280,892
152341509,G4,1279,708,663,1279,1234,598,915,745
152341515,G1,1153,747,768,1211,1233,524,759,1234
152341523,G2,1279,1245,1016,1279,1234,607,1014,642
152341523,G3,1195,1279,909,1279,1234,938,1279,1094
152341531,G4,1279,724,666,1142,1235,563,838,898
2025-02-19 15:23:41,W,0.0,0.0,0.0,0.0
152341637,s,0.0,0.0,0.0,0.0
152341637,G1,1104,859,943,1279,1234,524,756,1234
152341653,G2,1279,1279,882,1279,1234,609,1280,629
152341653,G3,1222,1279,778,1225,1234,1156,1280,917
