Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150227372,G3,1162,1279,866,1165,1234,904,1280,1235
150227382,G4,1279,728,895,1279,1234,560,1004,897
150227394,G1,1163,864,974,1183,1233,523,753,1234
150227398,G2,1279,1121,1130,1279,1234,605,1179,647
150227400,G3,1167,1199,947,1121,1234,921,1279,1235
150227406,G4,1269,746,800,1263,1234,563,981,977
150227411,G1,1101,889,833,1279,1233,523,808,1234
150227419,G2,1279,1019,1279,1279,1235,627,1089,623
150227423,G3,1063,1279,884,1279,1234,871,1193,1234
150227423,G4,1279,795,883,1219,1234,556,867,860
150227438,G1,1279,894,1009,1279,1234,524,777,1224
150227440,G2,1279,1159,1279,1279,1234,626,1133,606
150227440,G3,1230,1279,1088,1279,1234,976,1279,1234
150227449,G4,1264,834,943,1279,1234,569,962,902
150227461,G1,1279,862,856,1214,1233,523,765,1234
150227461,G2,1279,1163,1279,1279,1234,618,1214,656
150227461,G3,1199,1279,878,1279,1234,788,1279,1235
150227472,G4,1279,736,951,1274,1234,545,945,922
2025-02-19 15:02:27,W,0.0,0.0,0.0,0.0
150227580,s,0.0,0.0,0.0,0.0
150227580,G1,1279,901,842,1279,1233,523,793,1234
150227584,G2,1279,1199,1279,1279,1235,582,1007,694
150227588,G3,1279,1236,1279,1235,1234,818,1280,1235
150227591,G4,1279,719,907,1279,1207,549,1022,872
150227593,G1,1136,863,723,1279,1234,523,783,1234
150227606,G2,1279,1052,973,1279,1235,618,1152,651
150227609,G3,1158,1279,1010,1279,1234,873,1193,1234
150227614,G4,1279,758,785,1279,1234,555,938,919
150227625,G1,1279,988,888,1233,1233,523,787,1234
150227628,G2,1279,1215,1172,1279,1234,551,1070,587
150227628,G3,1244,1214,868,1279,1234,836,1279,1049
150227636,G4,1279,730,808,1279,1234,551,982,707
150227639,G1,1279,960,950,1279,1233,523,792,1090
150227650,G2,1279,920,947,1279,1234,630,1085,585
150227654,G3,1077,1279,901,1272,1234,830,1190,1235
150227656,G4,1279,841,831,1247,1234,550,904,783
150227664,G1,1179,894,770,1279,1234,523,784,1055
150227673,G2,1279,912,1077,1279,1234,589,1113,570
150227673,G3,1168,1258,982,1279,1234,891,1279,1204
150227680,G4,1279,752,945,1279,1234,554,944,793
2025-02-19 15:02:27,W,0.0,0.0,0.0,0.0
150227789,s,0.0,0.0,0.0,0.0
150227789,G1,1224,924,812,1279,1233,524,800,1179
150227789,G2,1279,1020,1268,1279,1234,651,1233,586
150227805,G3,1048,1279,854,1081,1234,852,1279,1234
150227811,G4,1279,790,939,1279,1234,553,950,824
150227822,G1,1200,883,883,1279,1233,523,802,1101
150227826,G2,1279,1020,1068,1279,1234,622,1279,578
150227828,G3,1279,1215,1111,1279,1234,906,1279,1235
150227833,G4,1279,734,991,1279,1234,550,988,897
150227844,G1,1279,800,913,1279,1234,524,772,1234
150227844,G2,1279,1033,1135,1279,1234,654,1040,643
150227844,G3,1279,1239,1092,1279,1234,777,1274,1124
150227856,G4,1279,757,852,1279,1234,544,856,841
150227859,G1,1279,910,767,1279,1234,523,789,1055
150227872,G2,1279,918,1278,1279,1234,626,1246,571
150227874,G3,1094,1279,963,1070,1234,757,1171,1235
150227879,G4,1265,852,796,1279,1205,542,874,756
150227890,G1,1279,984,872,1279,1233,523,768,1234
150227894,G2,1279,857,1279,1279,1235,640,1124,667
150227897,G3,1236,1221,972,1279,1234,776,1279,1234
150227900,G4,1279,732,932,1214,1235,544,1013,869
2025-02-19 15:02:27,W,0.0,0.0,0.0,0.0
150228021,s,0.0,0.0,0.0,0.0
150228021,G1,1279,964,1170,1279,1233,523,779,1234
150228037,G2,1279,1040,1279,1279,1234,657,1165,620
150228037,G3,1130,1279,1129,1279,1234,842,1279,1235
150228044,G4,1279,760,978,1279,1235,552,968,827
150228056,G1,1279,937,1122,1279,1233,523,788,1217
150228060,G2,1279,1222,1279,1279,1234,664,1164,605
150228062,G3,1144,1279,1279,1279,1234,823,1164,1235
150228062,G4,1279,786,1029,1279,1234,550,887,835
150228072,G1,1279,1081,901,1219,1233,524,803,1234
150228083,G2,1279,1040,1279,1263,1234,656,1204,600
150228086,G3,1173,1279,1221,1279,1234,828,1280,1084
150228090,G4,1279,747,1014,1223,1234,550,1017,764
150228093,G1,1279,899,925,1279,1233,523,773,1160
150228106,G2,1279,891,864,1279,1234,626,1187,578
150228109,G3,1062,1279,1140,1195,1234,781,1228,854
150228113,G4,1279,790,816,1279,1234,544,943,738
150228124,G1,1236,992,818,1200,1233,523,800,1182
150228128,G2,1279,1155,1278,1240,1126,653,1063,597
150228132,G3,1061,1279,1155,1279,1234,800,1092,1234
150228134,G4,1279,800,947,1279,1235,546,964,722
2025-02-19 15:02:28,W,0.0,0.0,0.0,0.0
150228255,s,0.0,0.0,0.0,0.0
150228255,G1,1075,827,764,1279,1233,523,834,1234
150228255,G2,1279,964,1279,1279,1234,652,1073,603
150228255,G3,1025,1279,1278,1210,1234,801,1147,1234
150228266,G4,1279,796,978,1279,1235,546,929,721
150228277,G1,1151,875,899,1279,1234,523,862,923
150228278,G2,1279,1053,1114,1279,1234,644,1273,574
150228285,G3,1035,1279,1155,1279,1234,786,1279,1235
150228289,G4,1279,784,938,1279,1234,545,1055,850
150228295,G1,1203,1073,873,1279,1232,523,787,1126
150228295,G2,1279,1188,1005,1253,1112,654,1069,595
150228306,G3,1067,1279,970,1279,1234,811,1012,1234
150228311,G4,1279,807,910,1279,1234,548,883,684
150228323,G1,1279,921,988,1165,1211,523,808,1234
150228327,G2,1279,1136,1279,1279,1235,640,1142,614
150228328,G3,1152,1279,895,1149,1234,758,1279,1235
150228328,G4,1279,796,885,1107,1234,542,1026,891
150228345,G1,1279,1198,894,1279,1233,523,789,1030
150228349,G2,1279,987,1163,1279,1234,704,1279,548
150228352,G3,1181,1207,892,1279,1234,800,1244,1235
150228356,G4,1279,732,826,1279,1234,547,977,680
2025-02-19 15:02:28,W,0.0,0.0,0.0,0.0
150228488,s,0.0,0.0,0.0,0.0
150228488,G1,1279,1040,1175,1064,1234,524,774,1216
150228504,G2,1279,1069,921,1261,1234,630,1191,599
150228504,G3,1040,1279,1198,1279,1234,791,1029,1234
150228512,G4,1279,822,919,1279,1234,546,970,718
150228524,G1,1279,930,1090,1266,1233,523,817,1025
150228528,G2,1279,957,1278,1279,1234,658,1148,563
150228532,G3,1010,1279,1279,1279,1234,789,1041,1165
150228534,G4,1279,821,921,1279,1234,546,868,684
150228545,G1,1279,1061,848,1279,1233,523,800,1183
150228550,G2,1279,961,1279,1279,1234,664,1279,612
150228555,G3,995,1279,1279,1279,1234,763,1114,1052
150228558,G4,1279,811,995,1279,1234,543,863,762
150228562,G1,1279,1112,1046,1279,1234,523,804,892
150228573,G2,1279,942,1237,1279,1234,699,1279,562
150228576,G3,1091,1160,1076,1162,1234,760,1279,1235
150228581,G4,1279,760,803,1279,1234,542,1021,788
150228592,G1,1279,1160,906,1148,1234,523,812,1165
150228594,G2,1279,1137,1279,1279,1234,693,1279,569
150228594,G3,1155,1104,1279,1279,1234,825,1065,1234
150228594,G4,1279,720,873,1279,1235,550,883,681
2025-02-19 15:02:28,W,0.0,0.0,0.0,0.0
150228721,s,0.0,0.0,0.0,0.0
150228721,G1,1279,893,908,1189,1234,524,837,979
150228721,G2,1279,913,1279,1279,1234,643,1128,564
150228721,G3,1112,1233,1046,1279,1234,790,1074,1234
150228734,G4,1279,748,1030,1279,1235,545,937,758
150228744,G1,1279,1079,1067,1279,1234,523,814,1064
150228744,G2,1279,988,1194,1279,1234,640,1212,611
150228744,G3,1024,1279,1121,1279,1234,761,1219,1234
150228757,G4,1279,771,1020,1279,1234,542,1016,828
150228759,G1,1253,895,950,1279,1234,523,804,1077
150228772,G2,1279,902,1279,1279,1234,627,1279,555
150228775,G3,1178,1098,1279,1111,1234,826,1071,1235
150228780,G4,1149,709,1087,1279,1235,550,1028,693
150228792,G1,1279,1074,877,1026,1233,523,809,1063
150228795,G2,1279,1112,1279,1279,1234,646,1108,564
150228799,G3,1116,1279,1221,1183,1234,788,1172,1235
150228801,G4,1279,804,1027,1279,1235,545,1017,815
150228811,G1,1279,848,844,1279,1233,523,769,1234
150228811,G2,1279,895,919,1279,1235,600,1278,660
150228821,G3,1110,1190,1200,1220,1234,759,1188,1077
150228825,G4,1186,734,1202,1279,1177,542,942,734
2025-02-19 15:02:28,W,0.0,0.0,0.0,0.0
150228939,s,0.0,0.0,0.0,0.0
150228939,G1,1279,1100,943,1279,1234,523,809,1234
150228939,G2,1279,928,1128,1279,1173,655,1000,617
150228939,G3,1096,1279,1061,1279,1234,834,1113,1234
150228956,G4,1279,800,1025,1279,1234,550,1109,811
150228968,G1,1279,1017,788,1188,1233,523,848,1194
150228972,G2,1279,901,1254,1279,1234,665,1189,610
150228975,G3,995,1279,1108,1192,1234,802,1217,1234
150228980,G4,1279,768,1009,1279,1234,547,976,803
150228991,G1,1279,1130,876,1279,1234,523,787,1147
150228994,G2,1279,928,1048,1254,1234,664,1124,592
150228999,G3,1115,1279,1279,1104,1234,733,1279,1235
150229001,G4,1271,794,1130,1231,1234,537,1063,732
150229011,G1,1279,1073,1250,1155,1233,523,802,1234
150229018,G2,1279,1018,1109,1174,1234,676,1279,683
150229021,G3,1010,1143,1082,1259,1234,752,1242,1235
150229021,G4,1279,774,1247,1279,1234,541,950,743
150229032,G1,1279,1048,778,1279,1233,523,813,1234
150229038,G2,1279,874,1161,1279,1228,605,1166,614
150229038,G3,1093,1279,987,1279,1234,732,1279,1235
150229048,G4,1279,818,1023,1279,1235,539,1054,701
2025-02-19 15:02:29,W,0.0,0.0,0.0,0.0
150229156,s,0.0,0.0,0.0,0.0
150229156,G1,1279,975,846,1279,1233,523,800,1234
150229172,G2,1279,907,1279,1279,1234,667,1279,620
150229172,G3,1088,1279,1167,1279,1234,781,1213,1224
150229179,G4,1279,896,912,1279,1171,544,831,720
150229190,G1,1279,1030,950,1279,1233,523,861,932
150229194,G2,1279,928,1279,1279,1234,673,1279,553
150229195,G3,1051,1279,1279,1228,1233,852,1203,1235
150229201,G4,1231,797,1165,1279,1234,552,1010,679
150229206,G1,1279,998,1114,1279,1234,524,803,1205
150229216,G2,1279,1016,1279,1279,1234,663,1279,607
150229221,G3,1042,1248,1201,1279,1234,846,1279,1235
150229223,G4,1229,778,1197,1279,1234,552,1029,732
150229223,G1,1279,920,1115,1279,1233,524,781,937
150229240,G2,1279,872,1279,1279,1234,649,1104,568
150229243,G3,975,1195,975,1279,1234,767,1279,1235
150229247,G4,1084,784,1117,1279,1235,543,1057,729
150229259,G1,1270,1040,946,1279,1234,523,829,1144
150229262,G2,1279,1012,1279,1279,1235,657,1279,584
150229266,G3,1082,1126,949,1249,1234,871,1280,1173
150229268,G4,1279,797,919,1279,1235,555,1083,620
2025-02-19 15:02:29,W,0.0,0.0,0.0,0.0
150229388,s,0.0,0.0,0.0,0.0
150229388,G1,1279,883,870,1279,1233,523,782,1234
150229404,G2,1279,928,1279,1279,1234,657,1155,674
150229404,G3,1244,1279,1238,1279,1234,746,1194,1234
150229412,G4,1279,792,1117,1279,1234,541,1063,674
150229424,G1,1279,1040,949,1175,1226,523,833,1040
150229428,G2,1279,924,1279,1279,1089,684,1220,589
150229432,G3,1040,1279,1099,1279,1234,778,1245,1235
150229434,G4,1279,775,1043,1233,1234,544,1084,688
150229445,G1,1279,1057,806,1123,1233,523,833,1234
150229445,G2,1279,884,993,1279,1234,733,1252,595
150229455,G3,1089,1279,1148,1279,1234,825,1279,1235
150229458,G4,1279,826,1250,1279,1234,550,1016,647
150229462,G1,1279,840,1055,1279,1178,524,802,1234
150229474,G2,1279,922,1279,1273,1234,664,1163,590
150229477,G3,1082,1279,1279,1279,1234,791,1254,1137
150229481,G4,1279,749,1001,1151,1234,546,912,677
150229493,G1,1279,949,912,1110,1233,523,806,1045
150229494,G2,1279,988,1279,1188,1234,669,1279,619
150229494,G3,1232,1175,1034,1105,1234,817,1225,1235
150229505,G4,1279,787,999,1279,1234,548,1188,605
150229507,G1,1279,1248,1010,1065,1234,524,829,933
150229519,G2,1279,948,1279,1167,1121,702,1114,607
150229522,G3,1140,1279,1279,1196,1234,794,1147,1234
150229522,G4,1279,777,1047,1279,1235,546,1143,755
150229539,G1,1279,883,836,1279,1233,523,806,1234
150229539,G2,1279,917,1279,1271,1235,669,1155,689
150229546,G3,1098,1153,1047,1279,1234,758,1249,1030
150229549,G4,1057,798,1030,1122,1234,542,921,665
2025-02-19 15:02:29,W,0.0,0.0,0.0,0.0
150229656,s,0.0,0.0,0.0,0.0
150229656,G1,1279,974,993,1279,1233,523,763,937
150229656,G2,1279,862,1279,1279,1234,789,1279,570
150229656,G3,961,1204,1241,1264,1234,800,1279,1235
150229669,G4,1279,761,1070,1279,1235,547,1029,686
150229678,G1,1279,1033,872,1279,1233,523,861,976
150229678,G2,1279,869,1279,1279,1234,743,1279,564
150229688,G3,981,1279,1067,1279,1234,784,1279,1235
150229692,G4,1139,760,1279,1279,1235,545,1160,768
150229701,G1,1279,1279,1080,1279,1234,523,777,1019
150229706,G2,1279,931,1270,1279,1234,707,1279,564
150229706,G3,1001,1279,1279,1279,1234,728,1252,1235
150229715,G4,1106,804,1279,1279,1234,538,1049,698
150229727,G1,1279,1015,1088,1180,1233,523,776,1234
150229728,G2,1279,951,1279,1279,1221,729,1279,602
150229728,G3,1013,1279,934,1279,1234,758,1279,1111
150229738,G4,1279,812,1277,1279,1234,542,1116,601
150229741,G1,1279,1026,844,1149,1234,523,824,1234
150229752,G2,1279,930,1156,1279,1229,720,1133,592
150229756,G3,954,1263,993,1219,1234,744,1279,1235
150229756,G4,1159,789,1156,1230,1234,541,1279,733
2025-02-19 15:02:29,W,0.0,0.0,0.0,0.0
150229869,s,0.0,0.0,0.0,0.0
150229869,G1,1193,1258,803,1279,1233,523,892,1088
150229872,G2,1279,819,1279,1279,1234,784,1279,570
150229873,G3,1134,1113,1010,1279,1233,727,1229,1126
150229879,G4,1279,774,1078,1279,1234,538,1071,621
150229891,G1,1279,995,815,1093,1233,523,894,1089
150229895,G2,1279,930,1279,1279,1234,674,1279,578
150229899,G3,1001,1279,1209,1279,1234,733,1279,1235
150229901,G4,1244,808,1279,1279,1234,536,941,706
150229911,G1,1278,1136,1011,1279,1195,523,807,923
150229918,G2,1279,842,1068,1279,1188,678,1279,584
150229922,G3,1105,1279,1279,1153,1234,724,1279,1047
150229922,G4,1089,835,1186,1267,1234,538,994,597
150229931,G1,1279,1108,866,1233,1234,523,867,1040
150229940,G2,1279,947,1279,1279,1234,737,1279,604
150229940,G3,1023,1279,1279,1279,1234,736,1279,1235
150229948,G4,1279,875,1106,1252,1234,540,1279,646
150229960,G1,1279,1168,899,1279,1233,523,838,985
150229964,G2,1279,904,1198,1279,1161,659,1052,583
150229967,G3,1040,1090,1040,1279,1234,729,1279,1234
150229971,G4,1279,782,1126,1279,1235,538,1279,668
2025-02-19 15:02:29,W,0.0,0.0,0.0,0.0
150230089,s,0.0,0.0,0.0,0.0
150230089,G1,1279,1251,1137,1098,1233,524,809,1234
150230089,G2,1279,885,1279,1161,1108,677,1279,645
150230089,G3,993,1279,1279,1160,1234,712,1279,1235
150230103,G4,1266,840,1194,1279,1235,537,1213,657
150230111,G1,1279,1260,1047,1279,1234,524,844,1041
150230111,G2,1279,893,1279,1279,1203,707,1279,578
150230122,G3,1110,1279,1278,1254,1234,699,1279,1234
150230125,G4,1279,824,987,1279,1234,537,1279,647
150230129,G1,1237,1263,1053,1279,1169,523,883,817
150230139,G2,1279,852,1279,1279,1234,730,1279,549
150230139,G3,1025,1279,1279,1169,1234,762,1279,1235
150230149,G4,1279,881,1239,1279,1235,543,1189,689
150230160,G1,1279,1240,1129,1136,1233,523,884,1033
150230164,G2,1279,895,1279,1279,1234,743,1279,584
150230167,G3,1171,1233,1279,1279,1234,710,1257,1188
150230171,G4,1161,748,1148,1279,1234,538,1148,643
150230179,G1,1279,1111,1256,1179,1233,524,840,1234
150230187,G2,1279,847,1279,1279,1234,732,1279,611
150230190,G3,1001,1279,1279,1183,1234,764,1279,1235
150230190,G4,1279,846,1279,1249,1234,543,1183,727
2025-02-19 15:02:30,W,0.0,0.0,0.0,0.0
150230306,s,0.0,0.0,0.0,0.0
150230306,G1,1279,1110,1233,1279,1233,523,848,1040
150230306,G2,1279,829,1279,1279,1193,749,1243,629
150230322,G3,1153,1279,1279,1279,1234,753,1279,1021
150230325,G4,1279,824,1094,1279,1234,543,1279,584
150230327,G1,1279,1022,943,1279,1233,523,893,1084
150230340,G2,1279,887,1279,1279,1161,731,1190,568
150230344,G3,1033,1276,1198,1224,1233,714,1232,1014
150230349,G4,1218,785,1279,1167,1234,538,1012,559
150230361,G1,1279,1062,1121,1263,1234,523,841,1183
150230364,G2,1279,863,1279,1279,1234,720,1279,585
150230366,G3,1153,1230,1278,1279,1234,705,1279,1129
150230366,G4,1191,777,1279,1279,1234,537,1065,658
150230379,G1,1279,1083,937,1019,1210,523,843,1234
150230386,G2,1279,931,1279,1279,1146,730,1279,625
150230390,G3,997,1227,988,1102,1234,728,1193,1234
150230390,G4,1279,820,968,1279,1234,537,1228,633
150230405,G1,1279,1000,1279,1279,1233,524,885,801
150230407,G2,1279,824,1279,1279,1131,800,1103,578
150230407,G3,1109,1279,1279,1279,1234,738,1279,1105
150230417,G4,1279,808,1002,1279,1234,543,1222,595
2025-02-19 15:02:30,W,0.0,0.0,0.0,0.0
150230521,s,0.0,0.0,0.0,0.0
150230521,G1,1279,1060,1279,1279,1233,523,822,1132
150230537,G2,1279,780,1234,1279,1208,733,1279,606
150230537,G3,1074,1279,993,1179,1234,738,1279,1235
150230547,G4,1117,910,1279,1132,1235,539,1205,690
150230559,G1,1279,951,905,1108,1233,523,891,990
150230561,G2,1279,883,1279,1279,1234,694,1279,573
150230561,G3,1138,1279,1261,1198,1234,778,1279,1055
150230570,G4,1279,895,1178,1279,1234,545,1279,625
150230573,G1,1279,1279,1125,1279,1233,523,867,808
150230586,G2,1210,883,1279,1279,1134,754,1279,537
150230590,G3,1071,1279,1279,1170,1234,694,1279,1235
150230590,G4,1279,817,1094,1279,1235,537,1279,655
150230606,G1,1279,1269,1061,1279,1234,523,833,885
150230607,G2,1279,828,1279,1279,1079,817,1111,551
150230612,G3,1050,1124,1271,1279,1234,753,1253,933
150230615,G4,1237,743,1279,1279,1234,543,1133,614
150230629,G1,1279,1279,1222,1279,1233,524,800,1102
150230631,G2,1279,967,1279,1279,1180,844,1279,602
150230634,G3,1003,1227,1128,1249,1234,732,1160,1235
150230640,G4,1079,791,1279,1279,1235,543,1143,631
2025-02-19 15:02:30,W,0.0,0.0,0.0,0.0
150231084,s,0.0,0.0,0.0,0.0
150231084,G1,1279,925,1163,1269,1164,523,812,1234
150231084,G2,1279,867,1279,1279,1081,670,1279,615
150231100,G3,1146,1279,1279,1279,1234,689,1279,1235
150231106,G4,1275,838,1135,1279,1234,536,1249,642
150231118,G1,1279,1279,1063,1279,1234,523,893,894
150231122,G2,1279,921,1040,1279,1234,863,1279,605
150231125,G3,1095,1279,960,1279,1234,809,1279,1220
150231129,G4,1058,962,1279,1279,1234,550,1175,684
150231142,G1,1279,1264,958,1026,1233,524,844,1106
150231145,G2,1279,811,1279,1221,1162,845,1279,593
150231149,G3,1074,1279,1262,1147,1234,727,1279,1061
150231151,G4,1279,902,1012,1279,1234,542,1272,585
150231161,G1,1279,1089,1081,1165,1233,523,868,1136
150231161,G2,1279,884,1279,1160,1221,883,1279,624
150231172,G3,1179,1279,1092,1171,1234,709,1279,1235
150231176,G4,1279,883,977,1279,1234,541,1250,680
150231188,G1,1258,1279,1149,1279,1223,524,831,1002
150231192,G2,1186,894,1019,1279,1045,850,1142,571
150231195,G3,1011,1279,1279,1237,1234,710,1279,1178
150231199,G4,1238,820,1122,1279,1234,541,1261,604
2025-02-19 15:02:31,W,0.0,0.0,0.0,0.0
150232197,s,0.0,0.0,0.0,0.0
150232197,G1,1279,1232,1201,1279,1176,523,833,858
150232197,G2,1279,839,1022,1279,1234,800,1279,577
150232214,G3,1009,1279,1279,1129,1234,767,1279,1234
150232217,G4,1150,894,1279,1279,1234,544,1133,659
150232228,G1,1279,1279,1041,1183,1212,523,911,840
150232228,G2,1279,861,1127,1279,1234,793,1279,560
150232228,G3,995,1279,1258,1183,1234,736,1279,1235
150232240,G4,1279,860,1279,1244,1223,542,1190,737
150232243,G1,1279,1279,1050,1279,1181,523,891,829
150232256,G2,1279,844,1171,1279,1234,811,1279,554
150232258,G3,994,1279,1256,1170,1234,741,1279,1234
150232263,G4,1279,882,1084,1266,1235,543,1207,735
150232275,G1,1254,1279,971,1279,1233,523,902,836
150232278,G2,1279,818,1279,1279,1122,742,1183,588
150232278,G3,1215,1279,1279,1279,1234,702,1279,1201
150232287,G4,1279,829,1167,1279,1234,538,1040,618
150232289,G1,1279,1279,1258,1279,1234,523,823,1069
150232302,G2,1279,990,1279,1279,1234,715,1279,578
150232306,G3,1089,1279,1221,1133,1234,800,1279,1155
150232306,G4,1100,881,1279,1279,1234,547,1226,617
2025-02-19 15:02:32,W,0.0,0.0,0.0,0.0
150232438,s,0.0,0.0,0.0,0.0
150232438,G1,1225,1279,935,1185,1233,523,837,1234
150232438,G2,1279,950,1279,1279,1234,823,1279,641
150232438,G3,1042,1279,1279,1279,1234,764,1279,1164
150232452,G4,1134,769,1279,1279,1213,545,1280,560
150232461,G1,1279,1085,1086,1279,1233,524,871,1234
150232461,G2,1279,888,1279,1279,1145,742,1279,624
150232471,G3,1134,1279,1279,1279,1234,756,1279,1234
150232475,G4,1279,822,1216,1279,1234,542,1042,693
150232478,G1,1279,1121,1046,1279,1233,524,846,1234
150232490,G2,1279,854,1279,1279,1110,692,1049,610
150232490,G3,1040,1279,1149,1248,1234,754,1209,1234
150232499,G4,1251,813,1277,1279,1234,542,1188,696
150232510,G1,1279,1279,1151,1279,1233,523,841,964
150232512,G2,1279,906,1279,1279,1144,735,1154,611
150232512,G3,1076,1279,1279,1257,1234,730,1279,982
150232522,G4,1134,888,1265,1279,1234,536,1161,601
150232524,G1,1279,1279,800,1258,1234,523,836,1234
150232537,G2,1160,948,1279,1279,1056,673,1191,642
150232540,G3,1180,1279,1279,1224,1234,726,1279,987
150232544,G4,1279,800,1097,1279,1234,538,986,628
2025-02-19 15:02:32,W,0.0,0.0,0.0,0.0
150232671,s,0.0,0.0,0.0,0.0
150232671,G1,1279,1098,973,1211,1233,524,846,1222
150232671,G2,1279,941,1279,1239,1234,698,1257,655
150232671,G3,1135,1279,1279,1162,1234,738,1279,1174
150232687,G4,1232,876,1161,1102,1234,537,1279,689
150232690,G1,1279,1279,873,1279,1234,524,834,1234
150232703,G2,1224,944,1279,1279,1082,689,1125,649
150232707,G3,1099,1279,1279,1279,1234,749,1279,1155
150232707,G4,1208,867,1213,1279,1234,541,1164,627
150232722,G1,1279,952,1165,1279,1233,523,854,1009
150232723,G2,1279,902,1279,1196,1234,714,1255,627
150232723,G3,1077,1279,1109,1279,1234,800,1279,1185
150232733,G4,1279,891,1016,1279,1234,546,938,601
150232745,G1,1279,1279,784,1279,1234,523,846,1104
150232749,G2,1279,1000,1279,1279,1234,761,1279,599
150232751,G3,1151,1279,1278,1279,1234,827,1279,1084
150232756,G4,1163,896,1279,1279,1234,550,1279,599
150232762,G1,1279,1279,950,1279,1233,523,871,897
150232771,G2,1279,897,1245,1279,1146,742,991,555
150232775,G3,1119,1127,1278,1279,1234,765,1216,1196
150232780,G4,1272,784,1141,1279,1234,543,1233,626
2025-02-19 15:02:32,W,0.0,0.0,0.0,0.0
150232889,s,0.0,0.0,0.0,0.0
150232889,G1,1279,1116,991,1115,1233,523,807,1234
150232889,G2,1279,933,1279,1279,1234,721,1168,599
150232905,G3,1114,1279,1110,1279,1234,786,1279,1235
150232910,G4,1279,904,1076,1279,1234,544,994,708
150232922,G1,1279,984,876,1279,1233,524,834,1114
150232926,G2,1279,920,1278,1279,1234,649,1279,588
150232928,G3,1040,1217,1191,1279,1234,758,1251,1234
150232928,G4,1279,814,1247,1277,1234,542,1066,694
150232940,G1,1279,1137,868,1042,1233,523,806,1060
150232948,G2,1279,818,1040,1279,1234,737,1279,567
150232952,G3,1084,1279,1279,1185,1234,834,1279,1234
150232956,G4,1279,826,1005,1279,1234,551,1191,712
150232959,G1,1279,1164,1034,1185,1233,523,869,1234
150232971,G2,1279,901,1279,1091,1088,691,1129,677
150232975,G3,1061,1279,1181,1279,1234,790,1210,1235
150232979,G4,1279,885,1082,1279,1235,546,1047,703
150232992,G1,1279,1082,900,1279,1233,524,814,1164
150232995,G2,1279,881,1279,1279,1180,721,1279,597
150232996,G3,1030,1279,1128,1279,1234,764,1172,900
150233003,G4,1195,878,1266,1279,1234,543,1004,647
2025-02-19 15:02:33,W,0.0,0.0,0.0,0.0
150233121,s,0.0,0.0,0.0,0.0
150233121,G1,1226,1252,771,1279,1233,524,832,932
150233121,G2,1279,860,974,1279,1234,705,1279,554
150233121,G3,1144,1279,1278,1279,1234,759,1279,1235
150233134,G4,1279,839,1155,1279,1235,543,1104,752
150233145,G1,1279,954,1160,1279,1233,523,822,994
150233145,G2,1279,924,1213,1230,1234,685,1071,632
150233145,G3,1239,1279,1174,1214,1234,738,1207,972
150233156,G4,1279,876,923,1279,1234,539,1043,676
150233159,G1,1279,962,897,1279,1234,523,858,1068
150233171,G2,1279,1018,1279,1279,1234,663,1252,572
150233173,G3,964,1209,926,1279,1234,800,1222,1065
150233173,G4,1250,808,1135,1279,1234,546,942,687
150233190,G1,1230,1051,834,1267,1233,523,823,987
150233190,G2,1279,813,1279,1279,1234,698,1107,553
150233196,G3,1177,1279,1279,1195,1234,725,1279,1107
150233199,G4,1279,811,944,1279,1234,538,1076,707
150233211,G1,1279,913,1060,1279,1233,523,817,936
150233211,G2,1279,787,1279,1279,1234,662,1018,598
150233211,G3,1050,1216,1180,1168,1234,787,1103,1217
150233223,G4,1279,840,1279,1279,1235,545,1033,663
2025-02-19 15:02:33,W,0.0,0.0,0.0,0.0
150233449,s,0.0,0.0,0.0,0.0
150233449,G1,1279,937,836,1279,1233,524,861,1234
150233449,G2,1279,885,1279,1279,1234,689,1279,590
150233449,G3,1224,1279,1056,1253,1234,755,1279,1029
150233463,G4,1197,934,1138,1279,1234,542,922,682
150233474,G1,1212,1130,828,1279,1233,524,811,1166
150233478,G2,1213,848,1279,1279,1234,659,1195,604
150233482,G3,1224,1279,984,1279,1234,901,1279,1235
150233484,G4,1259,952,1279,1279,1234,545,1042,708
150233495,G1,1121,971,811,1236,1233,523,800,1161
150233495,G2,1279,970,1047,1279,1234,668,1164,577
150233505,G3,985,1279,989,1121,1234,825,1245,1235
150233509,G4,1279,800,1084,1245,1234,549,1170,776
150233512,G1,1279,1111,1003,1279,1234,523,840,1224
150233523,G2,1279,1040,1279,1107,1121,680,1126,614
150233526,G3,1184,1088,1222,1279,1234,790,1190,1234
150233531,G4,1089,758,1217,1241,1235,546,1113,771
150233542,G1,1279,1110,1252,1279,1234,523,776,1160
150233545,G2,1279,836,1279,1217,1164,704,1095,599
150233545,G3,1056,1244,1216,1279,1234,721,1279,1235
150233545,G4,1279,756,998,1279,1235,537,1026,738
2025-02-19 15:02:33,W,0.0,0.0,0.0,0.0
150234799,s,0.0,0.0,0.0,0.0
150234799,G1,1279,1079,1216,1056,1233,523,816,1234
150234815,G2,1279,1096,1279,1279,1234,673,1131,641
150234815,G3,1243,1279,1279,1186,1234,718,1071,1234
150234825,G4,1234,788,1025,1279,1235,538,941,679
150234828,G1,1279,1027,843,1279,1233,523,856,1162
150234839,G2,1279,815,1279,1279,1153,664,1279,592
