Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141417211,G1,2677,1396,2150,842,872,1391,961,2940
141417211,G2,2654,2695,1570,2402,733,3039,1043,1939
141417211,G3,1220,1485,2524,844,1799,765,1151,2151
141417224,G4,2169,1100,2205,1674,1034,1170,947,2877
141417281,G1,2133,1394,2503,820,886,1748,977,1904
141417284,G2,2729,2792,1661,2168,749,3181,1037,1735
141417288,G3,1142,1756,2693,837,2265,837,1140,2408
141417291,G4,1837,1054,2317,1710,1066,1133,965,4095
2025-02-25 14:14:17,W,0.0,0.0,0.0,0.0
141417430,s,0.0,0.0,0.0,0.0
141417430,G1,2304,1392,2277,830,902,1499,1006,2121
141417446,G2,1346,3460,1522,1718,765,1802,1012,2685
141417451,G3,1270,1394,2541,855,2304,776,1224,2439
141417454,G4,1497,1117,1880,1746,1109,1038,942,4095
141417499,G1,2215,1432,1844,840,886,2110,974,2481
141417515,G2,1579,3192,1380,1772,764,1582,1003,2736
141417518,G3,1310,1441,1921,841,2858,794,1083,2176
141417522,G4,1857,1095,2193,1825,1092,1299,968,3406
2025-02-25 14:14:17,W,0.0,0.0,0.0,0.0
141417663,s,0.0,0.0,0.0,0.0
141417663,G1,1689,1309,1673,834,890,1554,1012,2317
141417663,G2,1841,2859,1732,1766,765,2788,1068,2156
141417679,G3,1361,1593,2357,842,2560,836,1168,2803
141417684,G4,2102,1068,2081,1809,1092,1583,996,3209
141417733,G1,1889,1256,1561,834,905,2178,1046,3143
141417733,G2,1793,2459,1705,1747,765,3151,1064,2066
141417748,G3,1263,1588,2252,841,1749,810,1195,2169
141417749,G4,1825,1072,2324,1927,1061,1258,1005,3687
2025-02-25 14:14:17,W,0.0,0.0,0.0,0.0
141417897,s,0.0,0.0,0.0,0.0
141417897,G1,2349,1206,1628,843,864,1706,998,2880
141417897,G2,1657,2862,1443,1681,765,2140,1055,3020
141417897,G3,1248,1674,1745,842,3177,786,1049,3502
141417915,G4,1545,1072,2322,1842,1071,1187,968,2774
141417966,G1,1754,1235,1481,807,892,2141,958,3117
141417966,G2,1977,3036,1867,1847,765,3584,1074,2144
141417966,G3,1069,1894,1634,861,3223,764,1034,2962
141417982,G4,1709,1070,2153,1848,1092,1391,993,3015
2025-02-25 14:14:17,W,0.0,0.0,0.0,0.0
141418099,s,0.0,0.0,0.0,0.0
141418099,G1,1757,1304,1493,841,892,2015,1037,2754
141418099,G2,2603,2833,1654,2446,749,3589,1056,2049
141418114,G3,1278,1913,1917,850,2426,857,1208,2442
141418119,G4,1844,1039,2311,1738,1069,1630,995,3328
141418166,G1,1505,1410,1453,841,890,1705,1040,1785
141418166,G2,1304,3432,1614,2081,765,3592,1059,2251
141418184,G3,818,2094,2242,842,2962,888,1151,3376
141418186,G4,1621,1080,2185,1867,1058,1467,1002,3353
2025-02-25 14:14:18,W,0.0,0.0,0.0,0.0
141418329,s,0.0,0.0,0.0,0.0
141418329,G1,1954,1341,1761,843,905,1603,1036,2432
141418329,G2,2174,3193,1573,2220,765,2720,1117,2467
141418344,G3,1335,1536,3095,844,1785,827,1151,2563
141418351,G4,1233,1049,1984,2099,1148,1151,972,2586
141418400,G1,2209,1242,1548,837,913,1570,972,2885
141418400,G2,1841,2107,1528,1462,761,3121,1147,2688
141418400,G3,1595,1783,2201,853,2437,804,1151,2133
141418416,G4,1206,1042,2048,2346,1151,1146,990,2833
2025-02-25 14:14:18,W,0.0,0.0,0.0,0.0
141419127,s,0.0,0.0,0.0,0.0
141419127,G1,1969,1293,1498,829,898,1385,891,3713
141419127,G2,2207,3980,1338,2356,749,2428,1234,2408
141419127,G3,1074,2515,2792,855,1905,879,1157,3430
141419143,G4,1258,1085,2216,2406,1095,1081,1035,2335
141419199,G1,2934,1281,1345,841,889,2390,1005,1913
141419199,G2,2137,4095,1337,2508,718,2054,1218,2564
141419199,G3,1044,2291,2872,853,1746,856,1215,3180
141419199,G4,1570,1082,2117,1726,1097,1519,1026,2592
2025-02-25 14:14:19,W,0.0,0.0,0.0,0.0
141420036,s,0.0,0.0,0.0,0.0
141420036,G1,2231,1448,1778,834,887,1663,983,2654
141420051,G2,2745,3782,1466,1583,764,2514,1040,2762
141420051,G3,1186,1452,2266,845,2836,888,1125,2571
141420057,G4,1751,1027,1776,1697,1099,1462,1001,3019
141420115,G1,3136,1299,1757,843,887,1536,993,2062
141420119,G2,1932,3155,1635,2788,718,1633,1217,2701
141420122,G3,1108,1577,2515,848,2113,811,1246,2380
141420126,G4,1644,1058,2058,1746,1093,1426,1004,3339
2025-02-25 14:14:20,W,0.0,0.0,0.0,0.0
141420277,s,0.0,0.0,0.0,0.0
141420277,G1,1873,1292,1849,843,887,2054,995,3488
141420277,G2,2092,2728,1559,1942,765,3689,1110,2780
141420277,G3,1385,1866,2635,852,1813,869,1270,2927
141420288,G4,1377,1051,1894,1770,1092,1304,945,3937
141420332,G1,1706,1212,1503,837,887,1457,952,3125
141420348,G2,2665,2756,1604,2374,749,1678,1052,2693
141420353,G3,1162,2072,1765,842,3443,826,1054,2599
141420355,G4,1693,1067,2162,1741,1079,1411,988,3185
2025-02-25 14:14:20,W,0.0,0.0,0.0,0.0
141420497,s,0.0,0.0,0.0,0.0
141420497,G1,2153,1337,1638,837,887,1951,989,3398
141420497,G2,1886,2745,1642,2056,765,3156,1118,2616
141420512,G3,1148,1956,2456,843,2269,864,1102,2294
141420519,G4,1445,1162,1977,1783,1074,1408,964,2236
141420566,G1,1740,1290,1692,841,897,1839,969,3241
141420566,G2,2327,3123,1877,1846,765,3136,1055,1994
141420583,G3,1052,1641,2240,842,2151,850,1200,2369
141420583,G4,1618,1101,2177,1777,1065,1426,981,3931
2025-02-25 14:14:20,W,0.0,0.0,0.0,0.0
141420730,s,0.0,0.0,0.0,0.0
141420730,G1,1951,1378,1874,839,889,1564,989,2732
141420730,G2,2048,2351,1553,1681,749,3118,1054,2355
141420746,G3,1279,1652,2319,852,1734,830,1250,2583
141420749,G4,1658,1162,2499,1652,1078,1127,999,2816
141420800,G1,1966,1356,1677,815,893,1682,1024,2523
141420800,G2,2561,3628,1718,1381,764,2894,994,1813
141420800,G3,1288,1506,2791,841,1757,846,1297,2348
141420816,G4,1938,1134,2203,1654,1057,1316,984,2690
2025-02-25 14:14:20,W,0.0,0.0,0.0,0.0
141420932,s,0.0,0.0,0.0,0.0
141420932,G1,2519,1383,1997,848,873,1747,954,3268
141420948,G2,1705,3510,1395,1943,764,2103,991,2876
141420948,G3,1144,1450,2096,848,2914,792,1160,2313
141420954,G4,1938,1091,1865,1875,1068,1273,950,2702
141420999,G1,2033,1438,2050,834,863,1733,1009,2497
141421015,G2,2146,3289,1700,1831,765,3249,1049,2459
141421018,G3,1151,1420,2245,860,2218,792,1111,2263
141421020,G4,2002,1064,2129,1721,1065,1163,966,3480
2025-02-25 14:14:21,W,0.0,0.0,0.0,0.0
141421174,s,0.0,0.0,0.0,0.0
141421174,G1,2205,1489,2072,846,889,2198,974,1868
141421177,G2,2097,3400,1368,1713,765,2764,1031,2067
141421181,G3,1236,1538,2167,850,2679,781,1151,2365
141421182,G4,2130,1049,2169,1785,1097,1132,956,4095
141421241,G1,2169,1450,1853,835,887,2235,962,2630
141421245,G2,2097,2168,1666,1776,765,3219,1035,2146
141421248,G3,695,1625,1708,866,2467,755,1167,2275
141421249,G4,2152,1099,2182,1655,1065,1123,950,3384
2025-02-25 14:14:21,W,0.0,0.0,0.0,0.0
141421396,s,0.0,0.0,0.0,0.0
141421396,G1,2820,1590,1881,829,900,2144,983,1961
141421396,G2,2032,2969,1538,1982,748,2492,1015,2305
141421412,G3,1041,1517,2137,848,2265,770,1208,2242
141421415,G4,2342,1143,2718,1512,1063,1170,948,3090
141421467,G1,1905,1426,2631,842,893,2048,966,2215
141421467,G2,3089,1944,1590,1409,762,2499,894,2769
141421467,G3,977,1759,1821,855,2775,806,1178,2276
141421481,G4,2059,1147,2143,1651,1073,1120,943,2804
2025-02-25 14:14:21,W,0.0,0.0,0.0,0.0
141421614,s,0.0,0.0,0.0,0.0
141421614,G1,2653,1565,1850,808,898,1514,961,3041
141421614,G2,1658,2939,1562,1504,763,2123,1041,2530
141421614,G3,954,1334,2376,839,2850,811,1092,2560
141421632,G4,2201,1127,1965,1849,1078,995,963,3328
141421684,G1,2860,1386,2106,824,906,2604,969,1745
141421684,G2,1489,3201,1625,1561,763,1573,988,2789
141421684,G3,1106,1401,2068,847,2237,798,1254,2446
141421700,G4,2129,1122,2217,1591,1086,1067,949,3293
2025-02-25 14:14:21,W,0.0,0.0,0.0,0.0
141421846,s,0.0,0.0,0.0,0.0
141421846,G1,1836,1453,1751,830,876,1394,941,2289
141421846,G2,1537,2710,1498,1766,765,1974,956,2279
141421846,G3,1143,1525,2306,820,3328,801,1093,2719
141421862,G4,2894,1194,3037,1442,1067,1193,930,2492
141421916,G1,1538,1886,2106,830,883,2084,979,2584
141421916,G2,1909,2515,1409,1737,764,2348,1096,2909
141421916,G3,1121,1385,2539,837,1834,831,1186,2376
141421916,G4,2217,1104,2262,1670,1106,1035,936,4095
2025-02-25 14:14:21,W,0.0,0.0,0.0,0.0
141424240,s,0.0,0.0,0.0,0.0
141424240,G1,2193,1593,2163,824,882,2447,931,2867
141424255,G2,1996,2762,1500,1708,763,1970,998,2370
141424255,G3,1148,1641,2689,842,2932,772,1265,2288
141424265,G4,3176,1083,2423,1756,1081,1003,954,4095
141424320,G1,1586,1461,1878,830,889,1376,963,2463
141424324,G2,1617,2214,1370,2011,733,2915,963,2797
141424328,G3,1052,1682,2925,835,2157,828,1216,2735
141424332,G4,2489,1161,2713,1564,1107,974,929,2947
2025-02-25 14:14:24,W,0.0,0.0,0.0,0.0
141424481,s,0.0,0.0,0.0,0.0
141424481,G1,3200,1451,1773,827,877,1823,941,3150
141424481,G2,1757,2200,1342,1722,765,2947,954,2991
141424481,G3,1033,1291,2263,844,1669,750,1175,2405
141424493,G4,1516,1130,1977,2267,1084,831,915,4095
141424549,G1,2753,1886,2154,827,881,2716,950,1771
141424549,G2,1363,2090,1419,1225,761,3000,943,2560
141424549,G3,955,1445,2537,852,3185,737,1244,2870
141424549,G4,2441,1150,2569,1670,1115,974,930,3264
2025-02-25 14:14:24,W,0.0,0.0,0.0,0.0
141424713,s,0.0,0.0,0.0,0.0
141424713,G1,2486,2195,1702,828,873,2086,980,2675
141424713,G2,1847,2360,1397,1817,765,1634,976,2949
141424713,G3,980,1446,1902,836,2769,774,1122,2495
141424723,G4,1660,1164,1873,2248,1129,844,926,2432
141424781,G1,2921,2026,1996,828,873,2023,964,2815
141424785,G2,1747,1806,1371,1749,764,2215,965,2393
141424788,G3,1025,1274,2315,842,3347,786,1186,2845
141424790,G4,2412,1158,2601,1812,1159,925,934,2927
2025-02-25 14:14:24,W,0.0,0.0,0.0,0.0
141425053,s,0.0,0.0,0.0,0.0
141425053,G1,3482,1970,2188,824,872,2766,938,2062
141425053,G2,1893,2486,1223,1702,764,2096,1027,2859
141425069,G3,885,1256,1966,826,1649,810,1152,2053
141425074,G4,2082,1132,2767,1730,1133,789,957,4095
141425116,G1,1420,1770,2107,825,866,1674,966,3295
141425135,G2,2178,2284,1290,1393,762,1621,1031,1844
141425139,G3,935,1583,1744,841,2281,793,1105,2487
141425140,G4,2438,1209,2719,1777,1177,906,940,3765
2025-02-25 14:14:25,W,0.0,0.0,0.0,0.0
141425388,s,0.0,0.0,0.0,0.0
141425388,G1,1885,2091,1979,839,867,1869,956,2475
141425405,G2,2850,1914,1362,1457,763,1571,1006,2509
141425405,G3,865,1189,2614,839,1765,730,1148,2138
141425405,G4,3101,1146,3207,1716,1185,963,952,3763
141425469,G1,1707,2028,2699,823,873,2732,943,1778
141425473,G2,1404,2012,1321,1397,763,1834,990,2016
141425476,G3,908,1457,2763,830,2939,829,1273,3550
141425479,G4,2304,1176,2595,1978,1162,898,931,3222
2025-02-25 14:14:25,W,0.0,0.0,0.0,0.0
141427109,s,0.0,0.0,0.0,0.0
141427109,G1,2787,1866,2296,823,869,1624,920,3173
141427109,G2,2434,1646,1256,1746,764,2189,957,2166
141427124,G3,905,1187,2211,838,2261,752,1304,3232
141427130,G4,2502,1264,2945,1320,1200,885,935,3432
141427183,G1,2768,1930,2371,826,866,1831,941,2705
141427183,G2,2839,1865,1276,1451,762,2341,969,2205
141427183,G3,935,1314,1663,841,2151,813,1202,2732
141427198,G4,2263,1190,2679,2270,1149,857,922,3621
2025-02-25 14:14:27,W,0.0,0.0,0.0,0.0
141427331,s,0.0,0.0,0.0,0.0
141427331,G1,1599,1965,2515,823,873,2126,918,2941
141427331,G2,1379,1436,1173,1416,762,3056,1002,2069
141427331,G3,934,1267,2795,841,2273,793,1201,3487
141427348,G4,2001,1195,2560,2520,1206,775,917,2720
141427399,G1,2134,1816,2312,823,862,3072,920,2794
141427399,G2,2209,2059,1177,1378,761,3183,986,1886
141427399,G3,930,1377,1793,842,2586,843,1210,2909
141427415,G4,2337,1201,2613,2224,1206,841,920,2616
2025-02-25 14:14:27,W,0.0,0.0,0.0,0.0
141427563,s,0.0,0.0,0.0,0.0
141427563,G1,1553,2609,1965,819,871,1733,902,2416
141427563,G2,2604,1687,1233,1465,764,2669,952,1933
141427563,G3,937,1277,1915,839,2181,822,1227,4036
141427578,G4,2190,1204,1986,3012,1145,858,915,4095
141427633,G1,1932,1498,2846,826,870,2113,934,1950
141427633,G2,2103,2102,1190,1315,762,1672,980,2139
141427633,G3,876,1180,2187,812,2629,762,1161,3860
141427633,G4,2229,1210,2214,1741,1170,771,933,4095
2025-02-25 14:14:27,W,0.0,0.0,0.0,0.0
141428819,s,0.0,0.0,0.0,0.0
141428819,G1,2054,2159,2747,823,866,3246,918,3274
141428819,G2,1890,1630,1100,1474,764,1629,958,2029
141428835,G3,962,1279,1682,826,1926,787,1151,3303
141428840,G4,2057,1114,2156,2583,1194,797,920,3008
141428884,G1,1373,1623,2124,815,865,2369,906,1930
141428900,G2,2123,1643,1123,1475,762,2048,967,1904
141428904,G3,898,1217,2916,841,2417,745,1369,4054
141428907,G4,3217,1245,3041,2226,1272,766,914,2934
2025-02-25 14:14:28,W,0.0,0.0,0.0,0.0
141429162,s,0.0,0.0,0.0,0.0
141429162,G1,1898,2202,2588,822,867,1351,908,1663
141429162,G2,1305,1995,1106,1213,762,2619,972,1814
141429162,G3,883,1137,2738,822,3218,762,1161,1977
141429179,G4,2526,1327,2759,1484,1130,720,942,3827
141429233,G1,1878,2028,2504,819,872,3236,900,3123
141429233,G2,1897,1926,1162,1225,761,2825,944,1629
141429233,G3,914,1202,2560,824,3001,749,1194,2304
141429233,G4,2625,1193,2399,2010,1224,761,925,3911
2025-02-25 14:14:29,W,0.0,0.0,0.0,0.0
141431561,s,0.0,0.0,0.0,0.0
141431561,G1,1501,1688,1961,825,866,3012,906,3343
141431561,G2,1245,2185,1112,1279,761,1894,930,1966
141431578,G3,968,1277,2422,826,3266,810,1139,2665
141431578,G4,2975,1116,2422,2007,1258,777,915,3575
141431637,G1,1421,1938,2465,826,865,1882,914,2280
141431641,G2,1624,1690,1097,1343,762,2084,930,1981
141431644,G3,934,1313,2778,830,2481,755,1177,3290
141431648,G4,2655,1195,2305,2196,1202,766,918,4095
2025-02-25 14:14:31,W,0.0,0.0,0.0,0.0
141431788,s,0.0,0.0,0.0,0.0
141431788,G1,1389,2611,2665,820,865,1806,922,2006
141431791,G2,1481,2124,1162,1661,764,1821,923,1723
141431795,G3,916,1143,2881,841,2333,735,1379,2887
141431799,G4,2668,1248,1953,1482,1229,714,919,4095
141431849,G1,1624,1814,2213,825,871,2500,921,2970
141431849,G2,2135,2226,1159,1395,763,1663,920,1769
141431849,G3,876,1107,2374,830,2821,778,1138,2275
141431866,G4,2203,1178,1965,1879,1218,753,922,3126
2025-02-25 14:14:31,W,0.0,0.0,0.0,0.0
141432015,s,0.0,0.0,0.0,0.0
141432015,G1,1778,2248,3125,824,869,2209,907,2705
141432015,G2,1814,1697,1106,1417,763,1561,916,1741
141432015,G3,870,1177,1970,830,2180,738,1141,4065
141432027,G4,3179,1158,2560,2609,1211,722,907,2077
141432083,G1,1618,2073,1967,817,866,2703,906,1836
141432083,G2,1921,1515,1113,1120,762,1673,930,1947
141432083,G3,908,1238,2214,830,2905,779,1087,3843
141432083,G4,2609,1177,2093,2104,1260,754,912,2742
2025-02-25 14:14:32,W,0.0,0.0,0.0,0.0
141432246,s,0.0,0.0,0.0,0.0
141432246,G1,2187,2615,1947,808,870,1936,900,2390
141432246,G2,1466,1610,1075,1524,762,2048,926,1771
141432246,G3,859,1066,1498,823,2178,723,1106,2230
141432257,G4,2309,1187,2049,1956,1178,788,914,2943
141432315,G1,2049,1730,1970,821,876,2272,910,1924
141432318,G2,1730,1414,1100,1495,765,1987,933,2105
141432322,G3,864,1237,1623,831,1801,707,1242,2331
141432324,G4,3207,1242,2289,1769,1279,751,906,3328
2025-02-25 14:14:32,W,0.0,0.0,0.0,0.0
141432463,s,0.0,0.0,0.0,0.0
141432463,G1,1662,2339,1996,818,866,1536,904,2674
141432478,G2,1697,1464,1105,1293,764,1839,925,1761
141432478,G3,845,1046,1692,830,1997,693,1254,2246
141432488,G4,3361,1205,2577,1751,1276,725,903,3056
141432533,G1,1864,1778,2297,811,865,1946,897,2132
141432549,G2,1721,1580,1069,1238,762,2511,927,1837
141432553,G3,857,1125,2188,827,2121,716,1215,2522
141432554,G4,2585,1273,2048,2055,1223,755,906,3447
2025-02-25 14:14:32,W,0.0,0.0,0.0,0.0
141434150,s,0.0,0.0,0.0,0.0
141434150,G1,1728,1721,2142,814,857,1819,899,2088
141434150,G2,1813,1565,1067,1301,763,1896,921,1747
141434167,G3,849,1157,2013,840,2184,739,1269,2150
141434167,G4,1707,1266,1598,1625,1209,730,908,2722
141434216,G1,1387,2860,1997,810,866,2091,891,2786
141434231,G2,1850,1515,1072,1272,762,1871,920,1689
141434234,G3,860,1129,1874,826,2561,716,1223,2944
141434237,G4,2560,1279,2090,1930,1274,738,901,2898
2025-02-25 14:14:34,W,0.0,0.0,0.0,0.0
141434365,s,0.0,0.0,0.0,0.0
141434365,G1,1368,2648,2055,802,863,2418,892,2740
141434380,G2,1513,1502,1057,1367,762,1813,908,2088
141434380,G3,838,1105,1877,835,1939,720,1279,2817
141434388,G4,3220,1392,2182,2679,1194,713,914,4095
141434433,G1,2331,2578,2287,810,859,1625,887,1735
141434448,G2,1809,1309,1062,1429,761,1770,925,1931
141434452,G3,856,1162,1514,827,2150,709,1117,2701
141434454,G4,2369,1279,2014,2077,1279,728,911,2705
2025-02-25 14:14:34,W,0.0,0.0,0.0,0.0
141434596,s,0.0,0.0,0.0,0.0
141434596,G1,1785,1809,1836,809,857,1817,899,1946
141434596,G2,1553,1305,1039,1202,761,2211,923,1571
141434596,G3,829,1077,2114,825,2697,719,1302,2410
141434605,G4,1641,1163,1675,1482,1322,744,920,2181
141434650,G1,2450,2344,1909,802,857,1588,897,1943
141434666,G2,1777,1339,1065,1241,762,2231,922,1472
141434670,G3,843,1170,2365,822,3354,734,1220,2074
141434672,G4,2588,1246,2193,2158,1309,728,901,3712
2025-02-25 14:14:34,W,0.0,0.0,0.0,0.0
141436407,s,0.0,0.0,0.0,0.0
141436407,G1,1794,2566,1933,803,866,1514,892,1802
141436422,G2,1718,1209,1025,1193,762,1547,926,1705
141436422,G3,817,1100,1836,827,1823,693,1290,2433
141436433,G4,2654,1196,1810,2855,1189,698,906,2682
141436483,G1,1542,2728,1963,803,858,1422,901,2025
141436483,G2,2109,1422,1045,1602,763,1509,928,1805
141436483,G3,834,1065,2185,823,2696,707,1241,2866
141436500,G4,2659,1325,1934,2338,1307,700,879,3835
2025-02-25 14:14:36,W,0.0,0.0,0.0,0.0
141436632,s,0.0,0.0,0.0,0.0
141436632,G1,1953,1709,1837,790,859,2797,884,1937
141436632,G2,2026,1445,1082,1209,762,1419,925,1676
141436647,G3,841,1024,1958,814,2858,710,1084,2383
141436651,G4,3268,1444,2345,2782,1240,673,901,2906
141436699,G1,1730,1656,1930,794,858,3052,884,1934
141436699,G2,1866,1397,1106,1465,762,1296,903,1777
141436715,G3,825,1073,1676,822,1691,686,1345,2109
141436716,G4,2560,1263,1837,2061,1327,692,895,3527
2025-02-25 14:14:36,W,0.0,0.0,0.0,0.0
141439041,s,0.0,0.0,0.0,0.0
141439041,G1,1657,3622,2505,809,855,2471,893,2854
141439041,G2,1777,1318,1131,1333,762,1908,909,1416
141439041,G3,840,1033,2219,813,2559,702,1163,2576
141439052,G4,1819,1451,1527,1737,1366,693,888,4095
141439099,G1,1836,2730,2014,801,860,2440,883,1934
141439099,G2,1642,1410,1094,1668,765,1465,920,1733
141439116,G3,818,1038,2166,816,2090,700,1142,2627
141439118,G4,2468,1357,1729,2089,1303,690,889,3292
2025-02-25 14:14:39,W,0.0,0.0,0.0,0.0
141439264,s,0.0,0.0,0.0,0.0
141439264,G1,1522,3367,2099,798,860,1581,890,2527
141439264,G2,1559,1244,1085,1520,765,1610,920,1525
141439279,G3,878,1081,1445,817,1832,687,1272,2406
141439282,G4,2417,1341,1537,2389,1256,689,887,2661
141439334,G1,1577,3752,1981,801,860,1811,892,2430
141439334,G2,1737,1196,1052,1143,761,2131,920,1413
141439334,G3,852,1113,2261,818,2634,695,1248,2006
141439350,G4,2560,1545,1521,2167,1314,672,891,3396
2025-02-25 14:14:39,W,0.0,0.0,0.0,0.0
141439497,s,0.0,0.0,0.0,0.0
141439497,G1,1697,2623,1702,797,857,1843,887,2100
141439497,G2,1646,1225,1033,1325,763,1771,910,1586
141439497,G3,837,1073,1586,816,1629,688,1215,2034
141439512,G4,2337,1384,1517,1769,1546,666,896,2330
141439566,G1,2114,3209,2531,797,854,2509,887,2764
141439566,G2,1499,1327,1041,1245,762,1150,912,1536
141439566,G3,812,1029,1685,812,1816,685,1163,2222
141439566,G4,3271,1509,1557,2423,1347,669,894,2589
2025-02-25 14:14:39,W,0.0,0.0,0.0,0.0
141440970,s,0.0,0.0,0.0,0.0
141440970,G1,1353,3252,1946,806,860,2359,888,2178
141440970,G2,1836,1382,1046,1204,761,2121,915,1642
141440987,G3,802,511,1581,817,1905,690,1500,1939
141440987,G4,2478,1351,1449,1910,1205,668,886,1989
141441033,G1,2378,3172,2652,796,860,2431,893,1924
141441050,G2,1612,1420,1025,1269,761,1914,920,1611
141441054,G3,807,511,1617,821,2389,687,1347,1950
141441057,G4,2237,1277,1530,2090,1412,675,889,2360
2025-02-25 14:14:41,W,0.0,0.0,0.0,0.0
141441197,s,0.0,0.0,0.0,0.0
141441197,G1,1458,3363,2070,794,855,1923,889,2747
141441213,G2,1634,1227,1073,1565,764,1522,915,1596
141441213,G3,827,1032,2098,817,1887,693,1355,2560
141441220,G4,2471,1446,1597,2183,1452,683,890,3650
141441267,G1,1570,2795,2054,808,857,2389,898,1872
141441267,G2,1890,1257,1094,1469,765,1291,917,1481
141441283,G3,820,1037,1483,812,2017,687,1387,2585
141441283,G4,2445,1403,1656,2123,1306,685,888,3370
2025-02-25 14:14:41,W,0.0,0.0,0.0,0.0
141441415,s,0.0,0.0,0.0,0.0
141441415,G1,1346,2394,1966,802,858,1809,881,2416
141441430,G2,1720,1369,1065,1400,762,1688,918,1561
141441430,G3,822,1034,2154,821,2525,704,1302,2283
141441438,G4,2865,1524,1971,2186,1244,660,894,2420
141441483,G1,1304,3909,1758,802,861,2034,887,2797
141441498,G2,1633,1469,1065,1441,762,2125,932,1536
141441503,G3,827,1081,1594,824,2004,700,1310,2122
141441506,G4,2214,1387,1813,2370,1273,705,893,2631
2025-02-25 14:14:41,W,0.0,0.0,0.0,0.0
141441647,s,0.0,0.0,0.0,0.0
141441647,G1,2048,3108,1742,805,859,2150,883,2424
141441647,G2,1544,1279,1030,1586,765,1847,915,1574
141441663,G3,825,1035,2273,825,3025,715,1291,2075
141441669,G4,2425,1458,1836,2011,1196,692,899,2098
141441717,G1,1825,2000,2098,803,865,2816,882,2560
141441717,G2,2141,1378,1097,1229,761,1760,935,1481
141441732,G3,826,1057,2161,818,2413,700,1123,3821
141441733,G4,2268,1350,1833,2220,1289,698,888,3927
2025-02-25 14:14:41,W,0.0,0.0,0.0,0.0
141441880,s,0.0,0.0,0.0,0.0
141441880,G1,1334,2450,1974,808,859,2652,890,3006
141441880,G2,1626,1319,1092,1437,762,1868,920,1705
141441895,G3,822,1133,2414,826,2265,725,1367,2294
141441899,G4,2048,1277,1887,1723,1343,704,892,2799
141441950,G1,1481,3255,1756,802,865,2016,892,2946
141441950,G2,1978,1482,1049,1341,762,1751,919,1730
141441950,G3,828,1162,1901,820,2060,706,1302,2421
141441966,G4,2311,1384,1981,2134,1257,705,902,3954
2025-02-25 14:14:41,W,0.0,0.0,0.0,0.0
141442129,s,0.0,0.0,0.0,0.0
141442129,G1,1985,2387,2075,813,857,2403,895,2226
141442129,G2,1569,1392,1106,1306,765,1694,915,1691
141442129,G3,842,1150,2229,819,2564,721,1327,2421
141442139,G4,1707,1193,1800,2650,1323,733,907,3347
141442183,G1,1937,2845,2019,801,859,2395,893,3014
141442200,G2,1921,1290,1098,1361,762,1536,911,1599
141442204,G3,842,1158,2194,823,2886,747,1260,3112
141442206,G4,2141,1318,1850,2274,1252,727,904,2636
2025-02-25 14:14:42,W,0.0,0.0,0.0,0.0
141442346,s,0.0,0.0,0.0,0.0
141442346,G1,1590,2262,2019,806,866,1888,891,2638
141442362,G2,1628,1536,1073,1507,763,1903,928,1704
141442367,G3,856,1052,2359,830,2534,728,1316,1985
141442370,G4,2873,1439,2268,2360,1163,686,892,2835
141442416,G1,1901,3139,1794,808,866,2195,906,2637
141442416,G2,1713,1481,1047,1517,764,1998,928,1793
141442434,G3,865,1140,2240,826,3010,749,1297,2055
141442438,G4,2218,1387,2055,1963,1221,740,906,3053
2025-02-25 14:14:42,W,0.0,0.0,0.0,0.0
141442564,s,0.0,0.0,0.0,0.0
141442564,G1,1685,2333,1918,811,871,1673,898,2361
141442580,G2,1800,1495,1077,1496,763,2069,921,1797
141442580,G3,854,1165,2295,820,3084,740,1291,2266
141442588,G4,2530,1187,2141,1567,1362,739,901,2158
141442632,G1,2164,2618,1944,812,865,2907,897,2650
141442649,G2,1401,1254,1068,1369,765,2139,934,1710
141442653,G3,867,1121,2313,830,2506,740,1433,3151
141442656,G4,2233,1242,1948,2106,1223,741,905,2656
2025-02-25 14:14:42,W,0.0,0.0,0.0,0.0
141442797,s,0.0,0.0,0.0,0.0
141442797,G1,1681,1771,1882,809,866,1583,915,2537
141442797,G2,1581,1324,1149,1228,761,2640,942,1820
141442813,G3,858,1181,2518,835,2333,738,1572,3061
141442818,G4,1638,1206,1595,1530,1189,815,913,3148
141442866,G1,1648,2844,2118,812,874,2095,903,1984
141442866,G2,1617,1330,1126,1313,762,2826,929,2094
141442882,G3,834,1101,1799,834,1822,720,1404,2356
141442886,G4,2499,1256,2119,2131,1209,764,914,3911
2025-02-25 14:14:42,W,0.0,0.0,0.0,0.0
141443046,s,0.0,0.0,0.0,0.0
141443046,G1,2286,2626,2049,822,872,2463,898,2381
141443046,G2,1392,1585,1086,1594,764,2133,923,1920
141443046,G3,819,1145,2530,827,3128,773,1264,2856
141443061,G4,1784,1367,1801,1691,1385,780,928,4037
141443116,G1,2202,2952,2131,821,881,2560,898,2528
141443116,G2,1481,1661,1065,1505,763,1746,918,1990
141443116,G3,852,1144,1786,822,2785,775,1229,2935
141443116,G4,2653,1274,2153,2026,1245,777,915,3328
2025-02-25 14:14:43,W,0.0,0.0,0.0,0.0
141443280,s,0.0,0.0,0.0,0.0
141443280,G1,2529,1756,1950,818,869,1659,902,2637
