Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
103704391,G2,420,1580,1001,1749,1946,2067,1430,1751
103704407,G3,2654,1167,3002,1880,1976,1399,1614,1882
103704413,G4,752,1162,662,1970,1138,1452,2820,1974
103704466,G1,1610,771,1549,1238,1426,1737,892,1241
103704466,G2,423,1748,962,2888,2677,2090,1178,2893
103704466,G3,2876,1229,2281,1755,2012,1544,1570,1758
103704480,G4,768,960,614,1657,971,1861,2374,1657
103704533,G1,1882,772,2080,1749,1868,1738,1146,1749
103704533,G2,423,1548,985,2129,1738,1249,1785,2134
103704533,G3,3277,1399,2529,1771,2118,1388,1690,1776
103704546,G4,768,1066,646,1450,940,2141,2666,1469
103704600,G1,2170,773,2025,1141,1666,1721,511,1145
103704600,G2,421,1610,986,2794,1658,1634,1341,2793
103704600,G3,3061,1316,2871,1718,2117,1817,1445,1720
103704613,G4,769,1302,719,1297,943,2065,2333,1301
103704670,G1,2331,773,2051,1163,1757,1654,1116,1163
103704674,G2,432,1656,980,2689,1585,1932,1252,2694
103704678,G3,2524,1131,2992,1485,1961,1969,1537,1489
103704680,G4,769,1089,685,1506,937,2157,2830,1509
103704733,G1,2189,772,1999,1228,1906,1703,1097,1227
103704733,G2,420,1794,971,1723,1672,2214,1180,1718
103704733,G3,2213,974,3105,1673,1801,1494,1481,1681
103704747,G4,769,1155,672,1420,936,2229,2740,1422
103704800,G1,2147,773,1845,1255,1521,1417,936,1258
103704800,G2,423,1697,958,2422,1528,2304,1138,2428
103704800,G3,3119,1338,2925,1699,2177,1753,1465,1704
103704815,G4,769,1087,660,1514,969,2140,2714,1516
103704866,G1,2282,773,2179,1442,1853,1507,965,1441
103704866,G2,432,1641,948,2778,1778,1929,1241,2782
103704866,G3,3231,1350,2960,1717,2215,1640,1483,1721
103704882,G4,752,1200,669,1417,937,2249,2918,1423
103704933,G1,2325,772,2093,1220,1865,1674,1074,1221
103704933,G2,419,1657,961,2600,1705,1737,1385,2604
103704933,G3,2766,1159,3087,1610,1959,1527,1558,1618
103704949,G4,769,1279,738,1309,930,2288,2462,1313
103705000,G1,1997,773,2013,1164,1618,1590,937,1163
103705000,G2,423,1692,950,2439,1525,2233,1181,2441
103705000,G3,2461,1085,3139,1592,1922,1553,1512,1602
103705015,G4,768,941,619,1320,511,2069,2720,1323
103705066,G1,1913,772,1541,1377,1732,1639,1066,1382
103705066,G2,418,1721,948,1863,1737,1683,1598,1869
103705066,G3,2805,1205,3038,1686,2135,1705,1494,1687
103705083,G4,769,1241,678,1898,1082,1841,2681,1908
103705133,G1,1903,772,1794,1229,1522,1495,888,1224
103705133,G2,423,1728,964,2757,1880,2182,1163,2759
103705133,G3,3200,1322,2767,1793,2154,1762,1489,1794
103705150,G4,768,978,632,1473,962,2064,2635,1478
103705205,G1,2162,772,2215,1502,1945,1669,1121,1505
103705205,G2,423,1782,948,1750,1691,1817,1500,1751
103705205,G3,2655,1166,2815,1798,1963,1451,1693,1801
103705217,G4,768,981,650,1353,969,2157,2679,1359
103705266,G1,2326,773,2089,1191,1823,1701,1082,1194
103705266,G2,423,1624,965,2780,1607,1843,1293,2789
103705266,G3,3095,1312,2962,1625,2217,2052,1473,1633
103705284,G4,768,1241,706,1841,832,1993,2635,1845
103705333,G1,2065,773,1966,1151,1593,1481,929,1151
103705333,G2,423,1637,1015,3017,1733,1565,1377,3020
103705333,G3,3230,1335,2770,1771,2133,1451,1593,1776
103705350,G4,752,957,630,1416,971,2110,2471,1420
2025-02-21 10:37:05,W,0.0,0.0,0.0,0.0
103705764,s,0.0,0.0,0.0,0.0
103705764,G1,1704,771,1450,1151,1536,1498,929,1120
103705780,G2,420,1432,991,2167,1754,1522,1316,2177
103705780,G3,1496,780,2804,1493,1901,1454,1863,1497
103705790,G4,768,1151,686,1513,933,1945,2137,1517
103705833,G1,1825,772,2319,1705,1368,1705,1068,1714
103705850,G2,423,1517,1075,1795,1549,1441,1495,1797
103705850,G3,1622,814,1931,1712,1831,1922,1510,1713
103705857,G4,768,896,592,1398,1186,1535,1945,1402
103705900,G1,1960,772,1593,1558,2247,1557,875,1561
103705916,G2,418,1416,1089,2804,1498,1573,1383,2804
103705916,G3,2092,957,3200,1584,2187,1798,1670,1589
103705924,G4,752,897,592,1697,1067,2017,1708,1700
103705966,G1,1626,772,1910,1394,1514,1610,886,1397
103705983,G2,423,1593,1097,1629,1609,1584,1682,1633
103705983,G3,2509,1095,3012,1637,1769,1626,1689,1641
103705990,G4,752,1368,744,1498,1076,1608,3224,1501
103706034,G1,1728,771,1326,1708,2028,1426,872,1708
103706050,G2,423,1416,1008,3230,2117,1475,1361,3234
103706054,G3,2297,1032,2816,1849,1245,1912,1564,1853
103706058,G4,768,1110,658,1241,1250,1843,1851,1244
103706100,G1,1855,772,1907,1755,1353,1528,1050,1759
103706116,G2,423,1390,1031,3251,2164,1557,1449,3256
103706116,G3,2159,976,2961,1481,2138,1772,1745,1483
103706125,G4,768,1379,744,1564,511,1978,2736,1570
103706166,G1,2148,772,1905,1793,1369,1427,1025,1797
103706183,G2,418,1455,1054,2161,1783,1449,1593,2163
103706183,G3,1720,858,2232,1633,1279,1986,1638,1637
103706192,G4,752,903,603,1369,1177,2152,1836,1373
103706233,G1,2152,772,1493,1879,2009,1575,929,1881
103706250,G2,417,1411,1063,3178,1806,1575,1291,3185
103706250,G3,2560,1102,2706,1444,1905,1674,1862,1450
103706259,G4,752,1031,644,1459,1078,2082,3244,1475
103706300,G1,1945,772,1673,1670,1305,1473,1106,1670
103706316,G2,420,1547,1094,1769,1698,1581,1674,1771
103706316,G3,2123,949,2529,1603,1182,2091,1581,1607
103706326,G4,768,914,617,1473,1073,2185,2285,1478
103706382,G1,2204,773,1363,1797,2098,1493,905,1798
103706385,G2,423,1385,1041,3254,2203,1645,1321,3280
103706389,G3,2682,1169,2729,1591,1740,1562,1719,1595
103706393,G4,752,926,623,1387,1128,2122,2525,1395
103706448,G1,2026,772,1584,1619,1511,1577,1096,1621
103706449,G2,357,1403,1074,2775,2206,1640,1473,2779
103706449,G3,2799,1235,2372,1579,1543,1497,1751,1578
103706459,G4,768,1087,661,1425,1090,2146,3416,1432
103706515,G1,2078,772,1622,1852,1629,1563,511,1855
103706519,G2,423,1414,1076,2473,2103,1694,1452,2477
103706523,G3,1992,935,2187,1568,1194,1909,1591,1569
103706527,G4,768,903,605,1417,1189,2010,2577,1420
103706583,G1,2048,772,1503,1814,1651,1536,972,1817
103706583,G2,420,1418,1077,2791,2245,1686,1297,2793
103706583,G3,2775,1210,2443,1564,1577,1495,1716,1569
103706594,G4,768,1000,577,1457,1132,2162,3187,1464
103706649,G1,2072,772,1554,1799,1517,1536,1025,1801
103706649,G2,420,1456,1094,2469,2305,1793,1378,2474
103706649,G3,2452,1053,2243,1610,1362,1596,1701,1609
103706661,G4,768,978,627,1441,1125,2153,2971,1445
103706716,G1,2076,772,1580,1625,1591,1570,635,1631
103706720,G2,423,1576,1106,1884,2351,1883,1386,1889
103706724,G3,1866,887,2094,1652,1255,1924,1608,1656
103706728,G4,752,921,618,1420,1218,1937,2359,1428
2025-02-21 10:37:06,W,0.0,0.0,0.0,0.0
103707119,s,0.0,0.0,0.0,0.0
103707119,G1,1655,772,1292,1474,2048,1417,511,1474
103707135,G2,421,1537,958,2392,2060,1272,1254,2399
103707135,G3,2416,1058,2590,1289,2423,1452,2124,1291
103707143,G4,752,864,602,2023,1127,1565,3330,2022
103707198,G1,1763,771,1863,1646,1705,1572,916,1649
103707200,G2,419,1554,977,2152,2396,1394,1396,2177
103707200,G3,1734,839,3621,2296,1273,1609,1712,2256
103707209,G4,752,1334,732,1259,1221,1866,2086,1265
103707266,G1,1814,772,1326,1205,2216,1387,1066,1208
103707266,G2,420,1493,962,2412,1824,1330,1133,2412
103707266,G3,2355,1048,2882,1416,2082,2053,1618,1417
103707277,G4,768,1357,709,1278,1118,1801,2802,1249
103707332,G1,2226,773,1963,1691,1446,1739,953,1693
103707336,G2,423,1581,961,1653,1661,1465,1313,1654
103707340,G3,1895,889,3043,1466,1751,2188,1481,1468
103707344,G4,768,850,592,1460,973,1781,2559,1466
103707399,G1,1663,771,1616,1208,2188,1339,1081,1209
103707403,G2,422,1633,952,1546,1437,1408,1298,1553
103707407,G3,1610,818,3468,1992,1228,1622,1537,1995
103707411,G4,768,1082,640,1393,1287,1943,1782,1398
103707467,G1,1662,771,1690,1799,1772,1493,898,1802
103707467,G2,423,1692,948,1614,1365,1525,1263,1617
103707467,G3,2335,1037,2866,1329,2119,1686,1949,1350
103707477,G4,736,853,598,1313,948,1929,2715,1317
103707534,G1,1556,771,1759,1513,1971,1451,930,1509
103707537,G2,418,1569,953,1768,1778,1469,1289,1770
103707541,G3,1770,869,3598,2186,1195,1612,1505,2188
103707545,G4,768,1270,675,1329,1309,1897,1663,1335
103707600,G1,1587,771,1338,1653,2070,1442,969,1653
103707604,G2,420,1572,952,1785,1465,1303,1209,1679
103707608,G3,2069,896,2979,1349,1891,1962,1853,1353
103707611,G4,768,930,616,1254,961,1965,3414,1259
103707667,G1,1625,771,1819,1478,1794,1564,921,1478
103707668,G2,423,1581,963,1674,1577,1523,1362,1673
103707668,G3,1640,833,3399,1737,1203,1513,1342,1738
103707679,G4,768,1385,760,1209,1194,1911,2786,1203
103707733,G1,1562,771,1773,1181,1908,1358,511,1181
103707733,G2,432,1515,995,2728,2139,1335,1121,2733
103707733,G3,1904,915,2273,1309,1974,1557,2088,1314
103707745,G4,768,1028,642,1981,1375,1356,2116,1972
103707801,G1,2009,772,2317,1559,2246,1314,946,1558
103707805,G2,420,1574,1088,2746,1958,2120,1243,2747
103707809,G3,1890,906,2354,2385,2092,1687,1320,2386
103707813,G4,752,1084,640,1621,1106,1496,1625,1622
103707866,G1,1864,772,1552,1137,2277,1310,633,1141
103707866,G2,418,1550,1052,1771,1499,1210,1629,1773
103707866,G3,1523,769,2261,1853,1529,1400,2022,1840
103707880,G4,753,943,629,1959,1082,1378,3035,1963
103707935,G1,1612,771,1796,1236,2057,1410,511,1238
103707935,G2,423,1567,957,2050,2125,1477,1323,2056
103707935,G3,1726,871,3385,2193,1385,1669,1703,2198
103707946,G4,768,1405,758,1249,1164,1879,2712,1252
103708000,G1,2426,773,1425,1375,1314,1456,865,1409
103708000,G2,423,1555,1056,1691,1493,1221,1666,1687
103708000,G3,1553,782,2660,1535,1365,1836,1352,2048
103708013,G4,768,959,641,1783,1201,1762,1741,1782
103708070,G1,1610,771,1373,1384,2081,1418,511,1385
103708073,G2,422,1686,952,1694,1473,1418,1318,1698
103708077,G3,2053,927,2820,1371,1827,1577,1722,1374
103708081,G4,768,877,601,1302,935,2091,1779,1305
2025-02-21 10:37:08,W,0.0,0.0,0.0,0.0
103708563,s,0.0,0.0,0.0,0.0
103708563,G1,1735,771,1758,2008,1354,1424,904,2010
103708563,G2,423,1381,1105,2741,1707,1277,1499,2743
103708563,G3,1425,761,3328,2131,1911,1897,1873,2132
103708580,G4,752,936,614,1393,1063,1361,2207,1399
103708633,G1,1987,772,1589,1173,1353,1456,860,1174
103708633,G2,423,1518,1079,1734,1793,1847,1500,1735
103708633,G3,1680,828,3003,2019,1694,1614,2147,2022
103708646,G4,752,954,635,1268,1226,1934,2161,1273
103708700,G1,1614,772,2317,1904,1453,1430,901,1906
103708700,G2,420,1384,1115,2818,1749,1846,1517,2822
103708700,G3,2324,1047,2842,1705,1512,2060,1510,1714
103708714,G4,768,1197,698,1665,1291,1941,2092,1669
103708767,G1,2158,772,2370,1353,1599,1514,939,1362
103708767,G2,421,1481,1161,1642,2421,1867,1308,1649
103708767,G3,1804,857,2917,1501,1599,1644,1494,1506
103708781,G4,768,1085,661,1328,1349,2147,2826,1351
103708833,G1,1734,771,2230,1905,1675,1378,942,1908
103708833,G2,420,1395,1146,2609,1702,1563,1514,2610
103708833,G3,1812,837,2952,1753,1658,1829,1554,1755
103708847,G4,768,1107,674,1243,1177,1946,1977,1241
103708900,G1,2149,772,2205,1173,2271,1562,1126,1174
103708900,G2,423,1544,1038,1585,2217,1502,1270,1588
103708900,G3,2200,970,3001,1780,1449,1882,1486,1785
103708914,G4,768,874,612,2021,1106,1792,3339,2027
103708967,G1,2345,773,1568,1671,2470,1950,1130,1673
103708967,G2,423,1422,1152,2226,1772,1706,1433,2225
103708967,G3,1537,761,3014,1425,1637,1598,1525,1429
103708982,G4,752,1041,620,1279,1265,1874,2066,1218
103709033,G1,2050,772,2059,1168,1336,1457,866,1170
103709033,G2,431,1651,1135,1572,1816,1595,1339,1577
103709033,G3,1821,878,3013,1644,1448,1917,1554,1649
103709049,G4,768,1273,705,1297,1218,2053,2304,1301
103709099,G1,2086,772,2048,1150,1333,1458,870,1151
103709099,G2,422,1622,1124,1516,2361,1898,1321,1521
103709099,G3,1484,763,2942,1618,1898,1691,1560,1622
103709116,G4,752,1116,668,1330,1355,2170,3210,1335
103709167,G1,1791,772,2020,1745,1994,1733,970,1745
103709167,G2,423,1425,1147,2230,1740,1557,1423,2232
103709167,G3,1798,869,2998,1523,1606,1803,1536,1526
103709183,G4,752,1089,666,1290,1193,1897,1938,1291
103709233,G1,2078,772,2513,1159,1637,1554,923,1161
103709233,G2,423,1651,1073,1542,2015,1599,1328,1545
103709233,G3,2160,983,3085,1723,1509,2023,1450,1535
103709250,G4,769,860,616,1318,1375,2180,3542,1323
103709300,G1,1921,772,1405,1164,1794,1953,1026,1160
103709300,G2,423,1608,1006,1581,1801,1300,1337,1586
103709300,G3,1475,764,2581,1436,2151,2136,1766,1441
103709317,G4,752,990,627,1247,1034,1797,2102,1270
103709368,G1,1960,772,1870,1143,1339,1457,857,1145
103709368,G2,423,1697,1087,1680,1687,1356,1366,1681
103709368,G3,2271,999,3077,1945,1387,2055,1417,1947
103709383,G4,768,1076,641,1322,1353,2088,2987,1331
103709433,G1,2095,772,1872,1144,1362,1442,855,1146
103709433,G2,423,1536,997,1692,2206,1434,1225,1692
103709433,G3,1472,765,2772,1465,2269,2141,1669,1447
103709450,G4,752,1273,710,1298,1210,1945,1792,1301
103709500,G1,1818,771,1663,1276,1639,1890,993,1279
103709500,G2,423,1507,1118,2059,1899,1403,1465,2061
103709500,G3,2153,977,3109,1943,1518,2092,1456,1948
103709517,G4,768,1299,675,1305,1226,1970,1821,1308
103709566,G1,2296,773,1836,1689,1974,1500,817,1693
103709566,G2,423,1580,1055,2160,1893,1699,1352,2170
103709566,G3,2033,940,2501,1820,1729,1581,1738,1820
103709585,G4,736,1090,662,1527,1242,1746,2912,1497
2025-02-21 10:37:09,W,0.0,0.0,0.0,0.0
103710272,s,0.0,0.0,0.0,0.0
103710272,G1,2661,774,1572,1235,2337,1964,1129,1238
103710272,G2,423,1641,1168,1570,1902,1748,1322,1572
103710272,G3,2254,998,2172,1735,1417,1540,1388,1735
103710288,G4,719,1041,643,1341,1235,1825,2205,1329
103710333,G1,1947,772,1261,1355,2009,1540,1116,1354
103710348,G2,420,1401,1180,1875,1609,1675,1352,1878
103710351,G3,1721,840,3219,1650,2106,1785,1834,1653
103710355,G4,752,921,595,1225,1207,1846,2395,1234
103710400,G1,2070,772,2021,1721,1467,1479,957,1722
103710400,G2,423,1517,1191,1670,1889,2051,1297,1670
103710418,G3,1378,744,3071,1443,1960,1899,1690,1446
103710422,G4,769,862,605,1297,1235,1782,2728,1300
103710466,G1,1953,772,1491,1210,1959,1479,1105,1183
103710466,G2,423,1508,1131,2103,1563,1663,1507,2113
103710483,G3,1689,846,3289,1673,2230,2001,1738,1674
103710488,G4,768,848,588,1279,1146,1794,3107,1235
103710533,G1,2093,772,2372,1182,2065,1621,1070,1186
103710549,G2,420,1497,1135,1635,1828,1817,1355,1639
103710550,G3,1552,783,3186,1597,1917,1763,2133,1605
103710556,G4,768,844,599,1202,1172,1831,2951,1207
103710600,G1,2121,773,2440,1143,2177,1699,1143,1112
103710616,G2,423,1503,1148,1609,1868,1880,1409,1611
103710619,G3,1507,773,3146,1519,2048,2000,1978,1524
103710622,G4,768,897,599,1266,1172,1879,2307,1271
103710667,G1,1972,772,1640,1192,2116,1571,1151,1193
103710682,G2,418,1586,1046,2560,1626,1594,1550,2560
103710686,G3,1864,888,2368,1636,1880,2057,1549,1638
103710689,G4,752,895,591,1289,1097,1977,3450,1296
103710733,G1,2104,772,1976,1228,2237,1580,1132,1228
103710749,G2,423,1493,1046,1672,1937,1538,1208,1673
103710749,G3,1484,765,3166,1423,2075,1856,1866,1426
103710756,G4,768,924,606,1306,1129,1877,2268,1315
103710799,G1,2003,772,1714,1179,2233,1593,1151,1185
103710816,G2,407,1587,1024,2585,1575,1523,1457,2590
103710820,G3,1799,871,2495,1577,1663,1925,1585,1581
103710824,G4,752,882,615,1313,1077,1949,3247,1319
103710866,G1,2088,772,2496,1170,2214,1703,1117,1175
103710883,G2,418,1508,1065,1885,1650,1676,1321,1889
103710883,G3,1600,807,3028,1593,2117,1772,1722,1605
103710891,G4,768,839,588,1260,1054,1833,2559,1264
103710933,G1,1964,772,2137,1424,2051,1753,1156,1426
103710950,G2,423,1599,954,2629,1618,1553,1526,2632
103710950,G3,1695,810,2344,1515,1911,1792,1704,1512
103710958,G4,768,848,598,1269,1044,1809,2721,1274
103710999,G1,2057,772,2533,1196,2124,1653,1074,1194
103711016,G2,423,1544,1026,2123,1604,1565,1338,2129
103711016,G3,1663,817,2720,1571,2201,1975,1627,1576
103711024,G4,768,898,599,1643,1262,1910,3691,1653
103711066,G1,1869,772,2048,1587,1849,1756,1137,1598
103711083,G2,423,1611,988,2782,1633,1453,1517,2787
103711083,G3,1783,869,2253,1516,1834,1839,1669,1522
103711091,G4,768,860,617,1305,1081,1937,2793,1308
103711147,G1,2064,772,2493,1354,2133,1601,1050,1361
103711152,G2,418,1565,972,2609,1607,1385,1228,2613
103711155,G3,1822,886,2238,1436,1874,1773,1663,1536
103711159,G4,768,897,597,1377,1188,2054,3481,1384
103711200,G1,1891,772,1948,1691,1817,1729,1122,1693
103711217,G2,423,1640,962,2583,1608,1321,1431,2586
103711217,G3,2461,1081,1834,1630,1351,1937,1544,1633
103711226,G4,768,862,599,1705,1268,1865,3469,1710
2025-02-21 10:37:11,W,0.0,0.0,0.0,0.0
103711505,s,0.0,0.0,0.0,0.0
103711505,G1,2454,772,2107,1186,1601,1721,1169,1189
103711505,G2,437,1481,1011,2353,1796,1478,1262,2358
103711505,G3,1536,775,2834,1784,1644,1826,1638,1776
103711521,G4,736,1081,666,2294,1435,1458,2204,2253
103711567,G1,2287,772,1201,2082,1436,1577,1185,2086
103711567,G2,418,1553,985,1724,1574,1593,1401,1716
103711584,G3,1964,923,3104,1964,2407,1893,1548,1964
103711588,G4,768,922,626,1550,937,1689,2471,1557
103711633,G1,1774,771,1145,1709,1993,1642,758,1703
103711633,G2,418,1548,1130,2369,1469,1370,1285,2371
103711649,G3,1838,889,2725,2078,1958,1936,1685,2077
103711654,G4,769,995,641,1187,1026,1943,2375,1193
103711699,G1,2096,772,2152,1392,1688,1663,1033,1389
103711714,G2,420,1536,1005,2182,1483,1383,1269,2187
103711718,G3,2018,949,3073,1905,2472,1610,1909,1906
103711722,G4,752,955,627,1236,1024,1926,2096,1242
103711766,G1,2000,772,2363,1273,1711,1681,986,1273
103711766,G2,418,1562,971,1649,1819,1386,1243,1650
103711785,G3,1519,774,3061,1933,1328,2340,1731,1933
103711789,G4,768,1004,633,1322,988,1834,2745,1328
103711833,G1,2348,773,1792,1160,1426,1537,1143,1170
103711849,G2,422,1567,1056,2241,1641,1294,1288,2243
103711852,G3,1673,835,2892,1587,1958,1755,1537,1576
103711856,G4,752,974,641,1897,1371,1695,2161,1907
103711899,G1,1945,772,1746,1777,1706,1636,1049,1776
103711915,G2,423,1468,990,1497,2270,1309,1122,1498
103711916,G3,1793,859,2910,1522,1731,2006,1885,1526
103711923,G4,768,1141,649,2182,1025,1494,2882,2189
103711966,G1,2455,773,1549,1259,1453,1514,1207,1260
103711983,G2,423,1557,1046,2603,1575,1249,1279,2608
103711984,G3,1641,834,2844,2113,1621,1822,1553,2118
103711989,G4,753,1100,639,1257,1149,2048,2734,1260
103712033,G1,2269,772,1923,1513,1538,1586,1146,1514
103712049,G2,423,1515,973,1771,1686,1337,1266,1772
103712049,G3,1495,764,3428,2087,1574,2155,1705,2092
103712056,G4,736,924,615,1399,818,1748,2816,1383
103712099,G1,2449,773,1977,1244,1538,1671,1177,1250
103712116,G2,423,1611,1058,2596,1465,1317,1199,2598
103712120,G3,2055,917,3200,1845,2488,1613,1831,1849
103712124,G4,752,895,597,1404,511,1815,2053,1402
103712166,G1,1683,771,2273,1671,1921,1643,962,1677
103712183,G2,423,1524,985,1541,1910,1474,1304,1541
103712183,G3,1622,822,3328,2060,2075,1944,1753,2062
103712190,G4,768,904,605,1246,1024,1894,1661,1251
103712234,G1,1727,771,1163,1538,1909,1585,966,1541
103712249,G2,420,1555,994,2486,1571,1609,1338,2485
103712249,G3,2108,942,3108,2089,2487,1592,1909,2097
103712257,G4,752,990,645,1224,1049,1937,2347,1233
103712300,G1,1584,771,2246,1921,2315,1575,926,1888
103712316,G2,422,1516,979,1515,2328,1302,1161,1522
103712316,G3,1800,874,3279,2120,2343,1861,1663,2122
103712324,G4,768,972,643,1188,511,1942,2196,1192
103712366,G1,2256,773,1580,1329,1465,1577,1176,1326
103712383,G2,423,1567,1006,2419,1436,1427,1299,2560
103712383,G3,1767,834,3086,1868,2305,1710,1962,1869
103712392,G4,768,907,616,1246,1024,1882,2103,1250
103712448,G1,1919,771,2123,1740,1786,1681,1036,1739
103712449,G2,418,1541,970,1807,1738,1356,1273,1809
103712449,G3,2064,935,3040,2134,2570,1706,1625,2137
103712459,G4,752,898,599,1684,818,1648,2470,1682
2025-02-21 10:37:12,W,0.0,0.0,0.0,0.0
103712628,s,0.0,0.0,0.0,0.0
103712628,G1,2007,772,1312,1313,1396,1541,1172,1313
103712628,G2,407,1420,1192,1911,1465,1484,1212,1923
103712628,G3,2131,962,3278,1995,1309,1541,1762,2001
103712646,G4,752,894,628,2005,1249,1765,2219,2007
103712701,G1,1869,772,1632,1312,1685,1602,1164,1314
103712701,G2,420,1443,1015,2009,1449,1750,1352,2010
103712701,G3,1845,873,1978,1441,1306,1489,1851,1446
103712713,G4,752,1055,632,2218,1210,1363,2763,2219
103712766,G1,2365,773,1875,1699,1498,1817,1163,1705
103712766,G2,423,1698,1036,1609,1465,1974,1290,1613
103712766,G3,1440,754,2004,2028,1773,1799,2209,1722
103712779,G4,720,835,584,1660,1217,1641,1915,1660
103712833,G1,1571,771,1151,1606,2283,1657,952,1606
103712833,G2,399,1352,1041,2071,1955,1577,1237,2071
103712833,G3,1494,748,2624,1885,2014,2652,1474,1893
103712847,G4,752,959,624,1629,1298,2129,2739,1631
103712899,G1,2374,773,1808,1867,1442,1850,1145,1866
103712899,G2,418,1412,1024,1763,1584,1797,1288,1766
103712899,G3,1490,778,2410,1836,1750,2768,1573,1834
103712914,G4,768,1024,647,1404,1225,2169,2856,1410
103712969,G1,2166,772,1720,1606,1472,1753,1026,1610
103712973,G2,420,1715,1035,1642,1553,1727,1342,1649
103712977,G3,1657,822,2864,1963,1362,2011,2048,1961
103712981,G4,768,1033,621,1877,1389,1695,2926,1885
103713033,G1,2122,772,1762,1695,1753,1492,960,1697
103713033,G2,423,1397,1132,2049,1785,1763,1276,2050
103713033,G3,1808,849,2313,1547,1245,2594,1758,1553
103713047,G4,769,1149,673,1324,1112,1596,2826,1327
103713099,G1,2111,772,1635,1331,1617,1644,1065,1334
103713099,G2,422,1608,1279,1674,1608,1519,1133,1676
103713099,G3,1420,767,2835,1625,1506,1995,2087,1629
103713115,G4,735,1094,655,1512,1270,1870,4095,1529
103713166,G1,2089,773,1443,1217,1510,1699,1129,1221
103713166,G2,420,1471,997,2092,1581,1259,1076,2097
103713166,G3,1374,752,3279,1900,1610,1885,2355,1901
103713182,G4,736,1096,666,2337,1236,1452,3654,2345
103713233,G1,1872,772,2126,1387,2517,1514,957,1387
103713233,G2,423,1466,1027,2103,1609,1210,1082,2105
103713233,G3,1586,794,2930,1366,1922,2826,1379,1369
103713249,G4,768,798,586,1500,1117,1623,1672,1501
103713300,G1,2265,773,2071,1587,1653,1388,962,1590
103713300,G2,418,1502,1011,2006,1484,1334,1097,2006
103713300,G3,1860,912,2795,1898,1318,1848,2028,1903
103713316,G4,752,1141,652,2118,1279,1553,3238,2122
103713367,G1,2155,772,2221,1423,2358,1465,929,1425
103713367,G2,420,1500,1034,2205,1643,1209,1082,2207
103713367,G3,1663,855,3199,1356,2114,2770,1338,1351
103713383,G4,768,873,605,1353,1098,1862,2645,1356
103713433,G1,2208,773,2048,1207,1806,1428,937,1209
103713433,G2,423,1516,1107,1883,1513,1339,1124,1889
103713433,G3,1314,714,3249,2200,1594,1954,2325,2203
103713450,G4,752,1134,664,1257,1254,2017,3958,1269
103713500,G1,2317,772,2178,1328,1913,1401,939,1331
103713500,G2,423,1426,984,1943,1730,1573,1194,1944
103713500,G3,1584,783,2897,2214,2122,1915,1773,2218
103713517,G4,769,1010,634,1185,1133,1960,4095,1195
103713568,G1,2332,773,2104,1643,1863,1431,511,1643
103713568,G2,441,1393,981,2049,1657,1306,1099,2050
103713568,G3,1571,778,3361,1565,1905,2292,1511,1570
103713584,G4,768,991,647,1350,1224,1889,3918,1358
2025-02-21 10:37:13,W,0.0,0.0,0.0,0.0
103713878,s,0.0,0.0,0.0,0.0
103713878,G1,1644,772,2461,1194,2153,2074,1078,1196
103713880,G2,418,1522,1222,1695,1670,1383,1331,1697
103713880,G3,1863,888,2560,1769,2151,2052,1328,1773
103713891,G4,752,1045,649,1565,1077,1585,2075,1573
103713933,G1,2076,772,1664,1763,1885,1350,964,1765
103713950,G2,420,1512,1065,2025,1342,1289,1305,2025
103713950,G3,2228,980,1933,1867,2007,1793,1362,1869
103713958,G4,768,862,607,1590,1229,1437,3846,1593
103714000,G1,1654,772,2560,1195,2105,2069,1083,1197
103714017,G2,423,1413,1006,1558,2336,1258,1162,1562
103714021,G3,1395,760,1784,1897,1481,1715,2049,1897
103714025,G4,768,822,582,1723,1355,1453,2113,1727
103714071,G1,2240,772,1870,2077,1448,1825,1175,2078
103714083,G2,419,1396,1010,1921,2168,1740,1099,1887
103714083,G3,2017,944,1932,1418,2216,2745,1425,1425
103714092,G4,736,847,596,1378,1393,1643,3649,1386
103714133,G1,1506,771,2018,1673,2397,1727,1036,1673
103714150,G2,423,1449,1043,2450,1419,1381,1301,2453
103714150,G3,1571,784,1702,1831,1260,2010,1875,1833
103714158,G4,768,950,628,2153,1378,1377,1959,2157
103714214,G1,1505,771,1997,1634,2330,1820,818,1635
103714218,G2,423,1453,893,1498,1990,1289,1081,1342
103714222,G3,1658,870,1962,1512,2081,2539,1502,1513
103714226,G4,768,865,599,1822,1113,1394,3891,1829
103714282,G1,1988,771,1735,2088,1850,1974,1112,2095
103714283,G2,423,1434,1058,2181,1437,1314,1362,2182
103714283,G3,1633,828,2135,2008,1178,1914,2005,2014
103714292,G4,752,976,630,2049,1309,1385,2850,2058
103714349,G1,1522,771,1837,1970,2443,1833,994,1975
103714350,G2,423,1394,1024,1833,2404,1869,1072,1833
103714350,G3,1537,779,2949,1735,1323,1705,1325,1737
103714360,G4,752,1062,650,2048,1196,1478,3425,2057
103714416,G1,2088,772,1797,2081,1463,1980,1133,2085
103714416,G2,420,1365,1243,2489,1485,1900,1063,2492
103714416,G3,1591,792,2167,1700,1442,1811,1410,1706
103714426,G4,752,974,641,2103,511,1341,3514,2105
103714483,G1,1495,771,1941,1657,2356,1823,1027,1663
103714483,G2,423,1411,1101,2304,2012,1989,1074,2305
103714483,G3,1439,760,2282,1744,1274,1978,1793,1750
