2.033000000000000000e+03,1.438000000000000000e+03,2.050000000000000000e+03,8.340000000000000000e+02,8.630000000000000000e+02,1.733000000000000000e+03,1.009000000000000000e+03,2.497000000000000000e+03,2.146000000000000000e+03,3.289000000000000000e+03,1.700000000000000000e+03,1.831000000000000000e+03,7.650000000000000000e+02,3.249000000000000000e+03,1.049000000000000000e+03,2.459000000000000000e+03,1.151000000000000000e+03,1.420000000000000000e+03,2.245000000000000000e+03,8.600000000000000000e+02,2.218000000000000000e+03,7.920000000000000000e+02,1.111000000000000000e+03,2.263000000000000000e+03,2.002000000000000000e+03,1.064000000000000000e+03,2.129000000000000000e+03,1.721000000000000000e+03,1.065000000000000000e+03,1.163000000000000000e+03,9.660000000000000000e+02,3.480000000000000000e+03,3.286953735351562500e+02,4.298463058471679688e+02
2.205000000000000000e+03,1.489000000000000000e+03,2.072000000000000000e+03,8.460000000000000000e+02,8.890000000000000000e+02,2.198000000000000000e+03,9.740000000000000000e+02,1.868000000000000000e+03,2.097000000000000000e+03,3.400000000000000000e+03,1.368000000000000000e+03,1.713000000000000000e+03,7.650000000000000000e+02,2.764000000000000000e+03,1.031000000000000000e+03,2.067000000000000000e+03,1.236000000000000000e+03,1.538000000000000000e+03,2.167000000000000000e+03,8.500000000000000000e+02,2.679000000000000000e+03,7.810000000000000000e+02,1.151000000000000000e+03,2.365000000000000000e+03,2.130000000000000000e+03,1.049000000000000000e+03,2.169000000000000000e+03,1.785000000000000000e+03,1.097000000000000000e+03,1.132000000000000000e+03,9.560000000000000000e+02,4.095000000000000000e+03,3.281780624389648438e+02,4.298463439941406250e+02
2.169000000000000000e+03,1.450000000000000000e+03,1.853000000000000000e+03,8.350000000000000000e+02,8.870000000000000000e+02,2.235000000000000000e+03,9.620000000000000000e+02,2.630000000000000000e+03,2.097000000000000000e+03,2.168000000000000000e+03,1.666000000000000000e+03,1.776000000000000000e+03,7.650000000000000000e+02,3.219000000000000000e+03,1.035000000000000000e+03,2.146000000000000000e+03,6.950000000000000000e+02,1.625000000000000000e+03,1.708000000000000000e+03,8.660000000000000000e+02,2.467000000000000000e+03,7.550000000000000000e+02,1.167000000000000000e+03,2.275000000000000000e+03,2.152000000000000000e+03,1.099000000000000000e+03,2.182000000000000000e+03,1.655000000000000000e+03,1.065000000000000000e+03,1.123000000000000000e+03,9.500000000000000000e+02,3.384000000000000000e+03,3.281780624389648438e+02,4.298463439941406250e+02
2.820000000000000000e+03,1.590000000000000000e+03,1.881000000000000000e+03,8.290000000000000000e+02,9.000000000000000000e+02,2.144000000000000000e+03,9.830000000000000000e+02,1.961000000000000000e+03,2.032000000000000000e+03,2.969000000000000000e+03,1.538000000000000000e+03,1.982000000000000000e+03,7.480000000000000000e+02,2.492000000000000000e+03,1.015000000000000000e+03,2.305000000000000000e+03,1.041000000000000000e+03,1.517000000000000000e+03,2.137000000000000000e+03,8.480000000000000000e+02,2.265000000000000000e+03,7.700000000000000000e+02,1.208000000000000000e+03,2.242000000000000000e+03,2.342000000000000000e+03,1.143000000000000000e+03,2.718000000000000000e+03,1.512000000000000000e+03,1.063000000000000000e+03,1.170000000000000000e+03,9.480000000000000000e+02,3.090000000000000000e+03,3.276860427856445312e+02,4.298461151123046875e+02
1.905000000000000000e+03,1.426000000000000000e+03,2.631000000000000000e+03,8.420000000000000000e+02,8.930000000000000000e+02,2.048000000000000000e+03,9.660000000000000000e+02,2.215000000000000000e+03,3.089000000000000000e+03,1.944000000000000000e+03,1.590000000000000000e+03,1.409000000000000000e+03,7.620000000000000000e+02,2.499000000000000000e+03,8.940000000000000000e+02,2.769000000000000000e+03,9.770000000000000000e+02,1.759000000000000000e+03,1.821000000000000000e+03,8.550000000000000000e+02,2.775000000000000000e+03,8.060000000000000000e+02,1.178000000000000000e+03,2.276000000000000000e+03,2.059000000000000000e+03,1.147000000000000000e+03,2.143000000000000000e+03,1.651000000000000000e+03,1.073000000000000000e+03,1.120000000000000000e+03,9.430000000000000000e+02,2.804000000000000000e+03,3.276860427856445312e+02,4.298461151123046875e+02
2.653000000000000000e+03,1.565000000000000000e+03,1.850000000000000000e+03,8.080000000000000000e+02,8.980000000000000000e+02,1.514000000000000000e+03,9.610000000000000000e+02,3.041000000000000000e+03,1.658000000000000000e+03,2.939000000000000000e+03,1.562000000000000000e+03,1.504000000000000000e+03,7.630000000000000000e+02,2.123000000000000000e+03,1.041000000000000000e+03,2.530000000000000000e+03,9.540000000000000000e+02,1.334000000000000000e+03,2.376000000000000000e+03,8.390000000000000000e+02,2.850000000000000000e+03,8.110000000000000000e+02,1.092000000000000000e+03,2.560000000000000000e+03,2.201000000000000000e+03,1.127000000000000000e+03,1.965000000000000000e+03,1.849000000000000000e+03,1.078000000000000000e+03,9.950000000000000000e+02,9.630000000000000000e+02,3.328000000000000000e+03,3.271820449829101562e+02,4.298455429077148438e+02
2.860000000000000000e+03,1.386000000000000000e+03,2.106000000000000000e+03,8.240000000000000000e+02,9.060000000000000000e+02,2.604000000000000000e+03,9.690000000000000000e+02,1.745000000000000000e+03,1.489000000000000000e+03,3.201000000000000000e+03,1.625000000000000000e+03,1.561000000000000000e+03,7.630000000000000000e+02,1.573000000000000000e+03,9.880000000000000000e+02,2.789000000000000000e+03,1.106000000000000000e+03,1.401000000000000000e+03,2.068000000000000000e+03,8.470000000000000000e+02,2.237000000000000000e+03,7.980000000000000000e+02,1.254000000000000000e+03,2.446000000000000000e+03,2.129000000000000000e+03,1.122000000000000000e+03,2.217000000000000000e+03,1.591000000000000000e+03,1.086000000000000000e+03,1.067000000000000000e+03,9.490000000000000000e+02,3.293000000000000000e+03,3.271820449829101562e+02,4.298455429077148438e+02
1.836000000000000000e+03,1.453000000000000000e+03,1.751000000000000000e+03,8.300000000000000000e+02,8.760000000000000000e+02,1.394000000000000000e+03,9.410000000000000000e+02,2.289000000000000000e+03,1.537000000000000000e+03,2.710000000000000000e+03,1.498000000000000000e+03,1.766000000000000000e+03,7.650000000000000000e+02,1.974000000000000000e+03,9.560000000000000000e+02,2.279000000000000000e+03,1.143000000000000000e+03,1.525000000000000000e+03,2.306000000000000000e+03,8.200000000000000000e+02,3.328000000000000000e+03,8.010000000000000000e+02,1.093000000000000000e+03,2.719000000000000000e+03,2.894000000000000000e+03,1.194000000000000000e+03,3.037000000000000000e+03,1.442000000000000000e+03,1.067000000000000000e+03,1.193000000000000000e+03,9.300000000000000000e+02,2.492000000000000000e+03,3.266725540161132812e+02,4.298457336425781250e+02
1.538000000000000000e+03,1.886000000000000000e+03,2.106000000000000000e+03,8.300000000000000000e+02,8.830000000000000000e+02,2.084000000000000000e+03,9.790000000000000000e+02,2.584000000000000000e+03,1.909000000000000000e+03,2.515000000000000000e+03,1.409000000000000000e+03,1.737000000000000000e+03,7.640000000000000000e+02,2.348000000000000000e+03,1.096000000000000000e+03,2.909000000000000000e+03,1.121000000000000000e+03,1.385000000000000000e+03,2.539000000000000000e+03,8.370000000000000000e+02,1.834000000000000000e+03,8.310000000000000000e+02,1.186000000000000000e+03,2.376000000000000000e+03,2.217000000000000000e+03,1.104000000000000000e+03,2.262000000000000000e+03,1.670000000000000000e+03,1.106000000000000000e+03,1.035000000000000000e+03,9.360000000000000000e+02,4.095000000000000000e+03,3.266725540161132812e+02,4.298457336425781250e+02
2.193000000000000000e+03,1.593000000000000000e+03,2.163000000000000000e+03,8.240000000000000000e+02,8.820000000000000000e+02,2.447000000000000000e+03,9.310000000000000000e+02,2.867000000000000000e+03,1.996000000000000000e+03,2.762000000000000000e+03,1.500000000000000000e+03,1.708000000000000000e+03,7.630000000000000000e+02,1.970000000000000000e+03,9.980000000000000000e+02,2.370000000000000000e+03,1.148000000000000000e+03,1.641000000000000000e+03,2.689000000000000000e+03,8.420000000000000000e+02,2.932000000000000000e+03,7.720000000000000000e+02,1.265000000000000000e+03,2.288000000000000000e+03,3.176000000000000000e+03,1.083000000000000000e+03,2.423000000000000000e+03,1.756000000000000000e+03,1.081000000000000000e+03,1.003000000000000000e+03,9.540000000000000000e+02,4.095000000000000000e+03,3.260998153686523438e+02,4.298425674438476562e+02
1.586000000000000000e+03,1.461000000000000000e+03,1.878000000000000000e+03,8.300000000000000000e+02,8.890000000000000000e+02,1.376000000000000000e+03,9.630000000000000000e+02,2.463000000000000000e+03,1.617000000000000000e+03,2.214000000000000000e+03,1.370000000000000000e+03,2.011000000000000000e+03,7.330000000000000000e+02,2.915000000000000000e+03,9.630000000000000000e+02,2.797000000000000000e+03,1.052000000000000000e+03,1.682000000000000000e+03,2.925000000000000000e+03,8.350000000000000000e+02,2.157000000000000000e+03,8.280000000000000000e+02,1.216000000000000000e+03,2.735000000000000000e+03,2.489000000000000000e+03,1.161000000000000000e+03,2.713000000000000000e+03,1.564000000000000000e+03,1.107000000000000000e+03,9.740000000000000000e+02,9.290000000000000000e+02,2.947000000000000000e+03,3.260998153686523438e+02,4.298425674438476562e+02
3.200000000000000000e+03,1.451000000000000000e+03,1.773000000000000000e+03,8.270000000000000000e+02,8.770000000000000000e+02,1.823000000000000000e+03,9.410000000000000000e+02,3.150000000000000000e+03,1.757000000000000000e+03,2.200000000000000000e+03,1.342000000000000000e+03,1.722000000000000000e+03,7.650000000000000000e+02,2.947000000000000000e+03,9.540000000000000000e+02,2.991000000000000000e+03,1.033000000000000000e+03,1.291000000000000000e+03,2.263000000000000000e+03,8.440000000000000000e+02,1.669000000000000000e+03,7.500000000000000000e+02,1.175000000000000000e+03,2.405000000000000000e+03,1.516000000000000000e+03,1.130000000000000000e+03,1.977000000000000000e+03,2.267000000000000000e+03,1.084000000000000000e+03,8.310000000000000000e+02,9.150000000000000000e+02,4.095000000000000000e+03,3.256259155273437500e+02,4.298425292968750000e+02
2.753000000000000000e+03,1.886000000000000000e+03,2.154000000000000000e+03,8.270000000000000000e+02,8.810000000000000000e+02,2.716000000000000000e+03,9.500000000000000000e+02,1.771000000000000000e+03,1.363000000000000000e+03,2.090000000000000000e+03,1.419000000000000000e+03,1.225000000000000000e+03,7.610000000000000000e+02,3.000000000000000000e+03,9.430000000000000000e+02,2.560000000000000000e+03,9.550000000000000000e+02,1.445000000000000000e+03,2.537000000000000000e+03,8.520000000000000000e+02,3.185000000000000000e+03,7.370000000000000000e+02,1.244000000000000000e+03,2.870000000000000000e+03,2.441000000000000000e+03,1.150000000000000000e+03,2.569000000000000000e+03,1.670000000000000000e+03,1.115000000000000000e+03,9.740000000000000000e+02,9.300000000000000000e+02,3.264000000000000000e+03,3.256259155273437500e+02,4.298425292968750000e+02
2.486000000000000000e+03,2.195000000000000000e+03,1.702000000000000000e+03,8.280000000000000000e+02,8.730000000000000000e+02,2.086000000000000000e+03,9.800000000000000000e+02,2.675000000000000000e+03,1.847000000000000000e+03,2.360000000000000000e+03,1.397000000000000000e+03,1.817000000000000000e+03,7.650000000000000000e+02,1.634000000000000000e+03,9.760000000000000000e+02,2.949000000000000000e+03,9.800000000000000000e+02,1.446000000000000000e+03,1.902000000000000000e+03,8.360000000000000000e+02,2.769000000000000000e+03,7.740000000000000000e+02,1.122000000000000000e+03,2.495000000000000000e+03,1.660000000000000000e+03,1.164000000000000000e+03,1.873000000000000000e+03,2.248000000000000000e+03,1.129000000000000000e+03,8.440000000000000000e+02,9.260000000000000000e+02,2.432000000000000000e+03,3.251243209838867188e+02,4.298426055908203125e+02
2.921000000000000000e+03,2.026000000000000000e+03,1.996000000000000000e+03,8.280000000000000000e+02,8.730000000000000000e+02,2.023000000000000000e+03,9.640000000000000000e+02,2.815000000000000000e+03,1.747000000000000000e+03,1.806000000000000000e+03,1.371000000000000000e+03,1.749000000000000000e+03,7.640000000000000000e+02,2.215000000000000000e+03,9.650000000000000000e+02,2.393000000000000000e+03,1.025000000000000000e+03,1.274000000000000000e+03,2.315000000000000000e+03,8.420000000000000000e+02,3.347000000000000000e+03,7.860000000000000000e+02,1.186000000000000000e+03,2.845000000000000000e+03,2.412000000000000000e+03,1.158000000000000000e+03,2.601000000000000000e+03,1.812000000000000000e+03,1.159000000000000000e+03,9.250000000000000000e+02,9.340000000000000000e+02,2.927000000000000000e+03,3.251243209838867188e+02,4.298426055908203125e+02
3.482000000000000000e+03,1.970000000000000000e+03,2.188000000000000000e+03,8.240000000000000000e+02,8.720000000000000000e+02,2.766000000000000000e+03,9.380000000000000000e+02,2.062000000000000000e+03,1.893000000000000000e+03,2.486000000000000000e+03,1.223000000000000000e+03,1.702000000000000000e+03,7.640000000000000000e+02,2.096000000000000000e+03,1.027000000000000000e+03,2.859000000000000000e+03,8.850000000000000000e+02,1.256000000000000000e+03,1.966000000000000000e+03,8.260000000000000000e+02,1.649000000000000000e+03,8.100000000000000000e+02,1.152000000000000000e+03,2.053000000000000000e+03,2.082000000000000000e+03,1.132000000000000000e+03,2.767000000000000000e+03,1.730000000000000000e+03,1.133000000000000000e+03,7.890000000000000000e+02,9.570000000000000000e+02,4.095000000000000000e+03,3.246255111694335938e+02,4.298416900634765625e+02
1.420000000000000000e+03,1.770000000000000000e+03,2.107000000000000000e+03,8.250000000000000000e+02,8.660000000000000000e+02,1.674000000000000000e+03,9.660000000000000000e+02,3.295000000000000000e+03,2.178000000000000000e+03,2.284000000000000000e+03,1.290000000000000000e+03,1.393000000000000000e+03,7.620000000000000000e+02,1.621000000000000000e+03,1.031000000000000000e+03,1.844000000000000000e+03,9.350000000000000000e+02,1.583000000000000000e+03,1.744000000000000000e+03,8.410000000000000000e+02,2.281000000000000000e+03,7.930000000000000000e+02,1.105000000000000000e+03,2.487000000000000000e+03,2.438000000000000000e+03,1.209000000000000000e+03,2.719000000000000000e+03,1.777000000000000000e+03,1.177000000000000000e+03,9.060000000000000000e+02,9.400000000000000000e+02,3.765000000000000000e+03,3.246255111694335938e+02,4.298416900634765625e+02
1.885000000000000000e+03,2.091000000000000000e+03,1.979000000000000000e+03,8.390000000000000000e+02,8.670000000000000000e+02,1.869000000000000000e+03,9.560000000000000000e+02,2.475000000000000000e+03,2.850000000000000000e+03,1.914000000000000000e+03,1.362000000000000000e+03,1.457000000000000000e+03,7.630000000000000000e+02,1.571000000000000000e+03,1.006000000000000000e+03,2.509000000000000000e+03,8.650000000000000000e+02,1.189000000000000000e+03,2.614000000000000000e+03,8.390000000000000000e+02,1.765000000000000000e+03,7.300000000000000000e+02,1.148000000000000000e+03,2.138000000000000000e+03,3.101000000000000000e+03,1.146000000000000000e+03,3.207000000000000000e+03,1.716000000000000000e+03,1.185000000000000000e+03,9.630000000000000000e+02,9.520000000000000000e+02,3.763000000000000000e+03,3.241440582275390625e+02,4.298415374755859375e+02
1.707000000000000000e+03,2.028000000000000000e+03,2.699000000000000000e+03,8.230000000000000000e+02,8.730000000000000000e+02,2.732000000000000000e+03,9.430000000000000000e+02,1.778000000000000000e+03,1.404000000000000000e+03,2.012000000000000000e+03,1.321000000000000000e+03,1.397000000000000000e+03,7.630000000000000000e+02,1.834000000000000000e+03,9.900000000000000000e+02,2.016000000000000000e+03,9.080000000000000000e+02,1.457000000000000000e+03,2.763000000000000000e+03,8.300000000000000000e+02,2.939000000000000000e+03,8.290000000000000000e+02,1.273000000000000000e+03,3.550000000000000000e+03,2.304000000000000000e+03,1.176000000000000000e+03,2.595000000000000000e+03,1.978000000000000000e+03,1.162000000000000000e+03,8.980000000000000000e+02,9.310000000000000000e+02,3.222000000000000000e+03,3.241440582275390625e+02,4.298415374755859375e+02
2.787000000000000000e+03,1.866000000000000000e+03,2.296000000000000000e+03,8.230000000000000000e+02,8.690000000000000000e+02,1.624000000000000000e+03,9.200000000000000000e+02,3.173000000000000000e+03,2.434000000000000000e+03,1.646000000000000000e+03,1.256000000000000000e+03,1.746000000000000000e+03,7.640000000000000000e+02,2.189000000000000000e+03,9.570000000000000000e+02,2.166000000000000000e+03,9.050000000000000000e+02,1.187000000000000000e+03,2.211000000000000000e+03,8.380000000000000000e+02,2.261000000000000000e+03,7.520000000000000000e+02,1.304000000000000000e+03,3.232000000000000000e+03,2.502000000000000000e+03,1.264000000000000000e+03,2.945000000000000000e+03,1.320000000000000000e+03,1.200000000000000000e+03,8.850000000000000000e+02,9.350000000000000000e+02,3.432000000000000000e+03,3.236733627319335938e+02,4.298397827148437500e+02
2.768000000000000000e+03,1.930000000000000000e+03,2.371000000000000000e+03,8.260000000000000000e+02,8.660000000000000000e+02,1.831000000000000000e+03,9.410000000000000000e+02,2.705000000000000000e+03,2.839000000000000000e+03,1.865000000000000000e+03,1.276000000000000000e+03,1.451000000000000000e+03,7.620000000000000000e+02,2.341000000000000000e+03,9.690000000000000000e+02,2.205000000000000000e+03,9.350000000000000000e+02,1.314000000000000000e+03,1.663000000000000000e+03,8.410000000000000000e+02,2.151000000000000000e+03,8.130000000000000000e+02,1.202000000000000000e+03,2.732000000000000000e+03,2.263000000000000000e+03,1.190000000000000000e+03,2.679000000000000000e+03,2.270000000000000000e+03,1.149000000000000000e+03,8.570000000000000000e+02,9.220000000000000000e+02,3.621000000000000000e+03,3.236733627319335938e+02,4.298397827148437500e+02
1.599000000000000000e+03,1.965000000000000000e+03,2.515000000000000000e+03,8.230000000000000000e+02,8.730000000000000000e+02,2.126000000000000000e+03,9.180000000000000000e+02,2.941000000000000000e+03,1.379000000000000000e+03,1.436000000000000000e+03,1.173000000000000000e+03,1.416000000000000000e+03,7.620000000000000000e+02,3.056000000000000000e+03,1.002000000000000000e+03,2.069000000000000000e+03,9.340000000000000000e+02,1.267000000000000000e+03,2.795000000000000000e+03,8.410000000000000000e+02,2.273000000000000000e+03,7.930000000000000000e+02,1.201000000000000000e+03,3.487000000000000000e+03,2.001000000000000000e+03,1.195000000000000000e+03,2.560000000000000000e+03,2.520000000000000000e+03,1.206000000000000000e+03,7.750000000000000000e+02,9.170000000000000000e+02,2.720000000000000000e+03,3.231233215332031250e+02,4.298391723632812500e+02
2.134000000000000000e+03,1.816000000000000000e+03,2.312000000000000000e+03,8.230000000000000000e+02,8.620000000000000000e+02,3.072000000000000000e+03,9.200000000000000000e+02,2.794000000000000000e+03,2.209000000000000000e+03,2.059000000000000000e+03,1.177000000000000000e+03,1.378000000000000000e+03,7.610000000000000000e+02,3.183000000000000000e+03,9.860000000000000000e+02,1.886000000000000000e+03,9.300000000000000000e+02,1.377000000000000000e+03,1.793000000000000000e+03,8.420000000000000000e+02,2.586000000000000000e+03,8.430000000000000000e+02,1.210000000000000000e+03,2.909000000000000000e+03,2.337000000000000000e+03,1.201000000000000000e+03,2.613000000000000000e+03,2.224000000000000000e+03,1.206000000000000000e+03,8.410000000000000000e+02,9.200000000000000000e+02,2.616000000000000000e+03,3.231233215332031250e+02,4.298391723632812500e+02
1.553000000000000000e+03,2.609000000000000000e+03,1.965000000000000000e+03,8.190000000000000000e+02,8.710000000000000000e+02,1.733000000000000000e+03,9.020000000000000000e+02,2.416000000000000000e+03,2.604000000000000000e+03,1.687000000000000000e+03,1.233000000000000000e+03,1.465000000000000000e+03,7.640000000000000000e+02,2.669000000000000000e+03,9.520000000000000000e+02,1.933000000000000000e+03,9.370000000000000000e+02,1.277000000000000000e+03,1.915000000000000000e+03,8.390000000000000000e+02,2.181000000000000000e+03,8.220000000000000000e+02,1.227000000000000000e+03,4.036000000000000000e+03,2.190000000000000000e+03,1.204000000000000000e+03,1.986000000000000000e+03,3.012000000000000000e+03,1.145000000000000000e+03,8.580000000000000000e+02,9.150000000000000000e+02,4.095000000000000000e+03,3.226315689086914062e+02,4.298395156860351562e+02
1.932000000000000000e+03,1.498000000000000000e+03,2.846000000000000000e+03,8.260000000000000000e+02,8.700000000000000000e+02,2.113000000000000000e+03,9.340000000000000000e+02,1.950000000000000000e+03,2.103000000000000000e+03,2.102000000000000000e+03,1.190000000000000000e+03,1.315000000000000000e+03,7.620000000000000000e+02,1.672000000000000000e+03,9.800000000000000000e+02,2.139000000000000000e+03,8.760000000000000000e+02,1.180000000000000000e+03,2.187000000000000000e+03,8.120000000000000000e+02,2.629000000000000000e+03,7.620000000000000000e+02,1.161000000000000000e+03,3.860000000000000000e+03,2.229000000000000000e+03,1.210000000000000000e+03,2.214000000000000000e+03,1.741000000000000000e+03,1.170000000000000000e+03,7.710000000000000000e+02,9.330000000000000000e+02,4.095000000000000000e+03,3.226315689086914062e+02,4.298395156860351562e+02
2.054000000000000000e+03,2.159000000000000000e+03,2.747000000000000000e+03,8.230000000000000000e+02,8.660000000000000000e+02,3.246000000000000000e+03,9.180000000000000000e+02,3.274000000000000000e+03,1.890000000000000000e+03,1.630000000000000000e+03,1.100000000000000000e+03,1.474000000000000000e+03,7.640000000000000000e+02,1.629000000000000000e+03,9.580000000000000000e+02,2.029000000000000000e+03,9.620000000000000000e+02,1.279000000000000000e+03,1.682000000000000000e+03,8.260000000000000000e+02,1.926000000000000000e+03,7.870000000000000000e+02,1.151000000000000000e+03,3.303000000000000000e+03,2.057000000000000000e+03,1.114000000000000000e+03,2.156000000000000000e+03,2.583000000000000000e+03,1.194000000000000000e+03,7.970000000000000000e+02,9.200000000000000000e+02,3.008000000000000000e+03,3.221635818481445312e+02,4.298387908935546875e+02
1.373000000000000000e+03,1.623000000000000000e+03,2.124000000000000000e+03,8.150000000000000000e+02,8.650000000000000000e+02,2.369000000000000000e+03,9.060000000000000000e+02,1.930000000000000000e+03,2.123000000000000000e+03,1.643000000000000000e+03,1.123000000000000000e+03,1.475000000000000000e+03,7.620000000000000000e+02,2.048000000000000000e+03,9.670000000000000000e+02,1.904000000000000000e+03,8.980000000000000000e+02,1.217000000000000000e+03,2.916000000000000000e+03,8.410000000000000000e+02,2.417000000000000000e+03,7.450000000000000000e+02,1.369000000000000000e+03,4.054000000000000000e+03,3.217000000000000000e+03,1.245000000000000000e+03,3.041000000000000000e+03,2.226000000000000000e+03,1.272000000000000000e+03,7.660000000000000000e+02,9.140000000000000000e+02,2.934000000000000000e+03,3.221635818481445312e+02,4.298387908935546875e+02
1.898000000000000000e+03,2.202000000000000000e+03,2.588000000000000000e+03,8.220000000000000000e+02,8.670000000000000000e+02,1.351000000000000000e+03,9.080000000000000000e+02,1.663000000000000000e+03,1.305000000000000000e+03,1.995000000000000000e+03,1.106000000000000000e+03,1.213000000000000000e+03,7.620000000000000000e+02,2.619000000000000000e+03,9.720000000000000000e+02,1.814000000000000000e+03,8.830000000000000000e+02,1.137000000000000000e+03,2.738000000000000000e+03,8.220000000000000000e+02,3.218000000000000000e+03,7.620000000000000000e+02,1.161000000000000000e+03,1.977000000000000000e+03,2.526000000000000000e+03,1.327000000000000000e+03,2.759000000000000000e+03,1.484000000000000000e+03,1.130000000000000000e+03,7.200000000000000000e+02,9.420000000000000000e+02,3.827000000000000000e+03,3.216284561157226562e+02,4.298377227783203125e+02
1.878000000000000000e+03,2.028000000000000000e+03,2.504000000000000000e+03,8.190000000000000000e+02,8.720000000000000000e+02,3.236000000000000000e+03,9.000000000000000000e+02,3.123000000000000000e+03,1.897000000000000000e+03,1.926000000000000000e+03,1.162000000000000000e+03,1.225000000000000000e+03,7.610000000000000000e+02,2.825000000000000000e+03,9.440000000000000000e+02,1.629000000000000000e+03,9.140000000000000000e+02,1.202000000000000000e+03,2.560000000000000000e+03,8.240000000000000000e+02,3.001000000000000000e+03,7.490000000000000000e+02,1.194000000000000000e+03,2.304000000000000000e+03,2.625000000000000000e+03,1.193000000000000000e+03,2.399000000000000000e+03,2.010000000000000000e+03,1.224000000000000000e+03,7.610000000000000000e+02,9.250000000000000000e+02,3.911000000000000000e+03,3.216284561157226562e+02,4.298377227783203125e+02
1.501000000000000000e+03,1.688000000000000000e+03,1.961000000000000000e+03,8.250000000000000000e+02,8.660000000000000000e+02,3.012000000000000000e+03,9.060000000000000000e+02,3.343000000000000000e+03,1.245000000000000000e+03,2.185000000000000000e+03,1.112000000000000000e+03,1.279000000000000000e+03,7.610000000000000000e+02,1.894000000000000000e+03,9.300000000000000000e+02,1.966000000000000000e+03,9.680000000000000000e+02,1.277000000000000000e+03,2.422000000000000000e+03,8.260000000000000000e+02,3.266000000000000000e+03,8.100000000000000000e+02,1.139000000000000000e+03,2.665000000000000000e+03,2.975000000000000000e+03,1.116000000000000000e+03,2.422000000000000000e+03,2.007000000000000000e+03,1.258000000000000000e+03,7.770000000000000000e+02,9.150000000000000000e+02,3.575000000000000000e+03,3.211605834960937500e+02,4.298353958129882812e+02
1.421000000000000000e+03,1.938000000000000000e+03,2.465000000000000000e+03,8.260000000000000000e+02,8.650000000000000000e+02,1.882000000000000000e+03,9.140000000000000000e+02,2.280000000000000000e+03,1.624000000000000000e+03,1.690000000000000000e+03,1.097000000000000000e+03,1.343000000000000000e+03,7.620000000000000000e+02,2.084000000000000000e+03,9.300000000000000000e+02,1.981000000000000000e+03,9.340000000000000000e+02,1.313000000000000000e+03,2.778000000000000000e+03,8.300000000000000000e+02,2.481000000000000000e+03,7.550000000000000000e+02,1.177000000000000000e+03,3.290000000000000000e+03,2.655000000000000000e+03,1.195000000000000000e+03,2.305000000000000000e+03,2.196000000000000000e+03,1.202000000000000000e+03,7.660000000000000000e+02,9.180000000000000000e+02,4.095000000000000000e+03,3.211605834960937500e+02,4.298353958129882812e+02
1.389000000000000000e+03,2.611000000000000000e+03,2.665000000000000000e+03,8.200000000000000000e+02,8.650000000000000000e+02,1.806000000000000000e+03,9.220000000000000000e+02,2.006000000000000000e+03,1.481000000000000000e+03,2.124000000000000000e+03,1.162000000000000000e+03,1.661000000000000000e+03,7.640000000000000000e+02,1.821000000000000000e+03,9.230000000000000000e+02,1.723000000000000000e+03,9.160000000000000000e+02,1.143000000000000000e+03,2.881000000000000000e+03,8.410000000000000000e+02,2.333000000000000000e+03,7.350000000000000000e+02,1.379000000000000000e+03,2.887000000000000000e+03,2.668000000000000000e+03,1.248000000000000000e+03,1.953000000000000000e+03,1.482000000000000000e+03,1.229000000000000000e+03,7.140000000000000000e+02,9.190000000000000000e+02,4.095000000000000000e+03,3.206162643432617188e+02,4.298356246948242188e+02
1.624000000000000000e+03,1.814000000000000000e+03,2.213000000000000000e+03,8.250000000000000000e+02,8.710000000000000000e+02,2.500000000000000000e+03,9.210000000000000000e+02,2.970000000000000000e+03,2.135000000000000000e+03,2.226000000000000000e+03,1.159000000000000000e+03,1.395000000000000000e+03,7.630000000000000000e+02,1.663000000000000000e+03,9.200000000000000000e+02,1.769000000000000000e+03,8.760000000000000000e+02,1.107000000000000000e+03,2.374000000000000000e+03,8.300000000000000000e+02,2.821000000000000000e+03,7.780000000000000000e+02,1.138000000000000000e+03,2.275000000000000000e+03,2.203000000000000000e+03,1.178000000000000000e+03,1.965000000000000000e+03,1.879000000000000000e+03,1.218000000000000000e+03,7.530000000000000000e+02,9.220000000000000000e+02,3.126000000000000000e+03,3.206162643432617188e+02,4.298356246948242188e+02
1.778000000000000000e+03,2.248000000000000000e+03,3.125000000000000000e+03,8.240000000000000000e+02,8.690000000000000000e+02,2.209000000000000000e+03,9.070000000000000000e+02,2.705000000000000000e+03,1.814000000000000000e+03,1.697000000000000000e+03,1.106000000000000000e+03,1.417000000000000000e+03,7.630000000000000000e+02,1.561000000000000000e+03,9.160000000000000000e+02,1.741000000000000000e+03,8.700000000000000000e+02,1.177000000000000000e+03,1.970000000000000000e+03,8.300000000000000000e+02,2.180000000000000000e+03,7.380000000000000000e+02,1.141000000000000000e+03,4.065000000000000000e+03,3.179000000000000000e+03,1.158000000000000000e+03,2.560000000000000000e+03,2.609000000000000000e+03,1.211000000000000000e+03,7.220000000000000000e+02,9.070000000000000000e+02,2.077000000000000000e+03,3.201195907592773438e+02,4.298353576660156250e+02
