6.010000000000000000e+02,8.720000000000000000e+02,1.905000000000000000e+03,2.385000000000000000e+03,8.810000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.968000000000000000e+03,8.560000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.020000000000000000e+02,1.053000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,1.962000000000000000e+03,2.770000000000000000e+03,8.350000000000000000e+02,1.176000000000000000e+03,8.300000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,9.610000000000000000e+02,9.460000000000000000e+02,8.890000000000000000e+02,9.770000000000000000e+02,5.520000000000000000e+02,7.960000000000000000e+02,1.041000000000000000e+03,-7.507882995605484666e+00,2.616052429199214657e+00
6.010000000000000000e+02,8.850000000000000000e+02,1.553000000000000000e+03,2.000000000000000000e+03,9.000000000000000000e+02,5.710000000000000000e+02,7.960000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.841000000000000000e+03,8.650000000000000000e+02,7.630000000000000000e+02,5.920000000000000000e+02,8.060000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,3.864000000000000000e+03,1.875000000000000000e+03,8.220000000000000000e+02,1.134000000000000000e+03,8.310000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,9.370000000000000000e+02,9.370000000000000000e+02,8.710000000000000000e+02,1.065000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.040000000000000000e+03,-7.507882995605484666e+00,2.616052429199214657e+00
6.010000000000000000e+02,8.810000000000000000e+02,1.619000000000000000e+03,2.586000000000000000e+03,8.830000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.373000000000000000e+03,8.410000000000000000e+02,7.630000000000000000e+02,5.930000000000000000e+02,8.040000000000000000e+02,1.056000000000000000e+03,5.930000000000000000e+02,8.650000000000000000e+02,2.073000000000000000e+03,2.534000000000000000e+03,8.260000000000000000e+02,1.231000000000000000e+03,8.310000000000000000e+02,1.054000000000000000e+03,5.970000000000000000e+02,9.350000000000000000e+02,9.410000000000000000e+02,9.210000000000000000e+02,1.065000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,-8.006921691894547166e+00,2.615060607910152157e+00
5.960000000000000000e+02,8.820000000000000000e+02,1.812000000000000000e+03,1.702000000000000000e+03,8.970000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.004000000000000000e+03,8.170000000000000000e+02,7.650000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,5.930000000000000000e+02,8.650000000000000000e+02,3.177000000000000000e+03,1.812000000000000000e+03,8.180000000000000000e+02,1.095000000000000000e+03,8.300000000000000000e+02,1.055000000000000000e+03,5.950000000000000000e+02,9.530000000000000000e+02,9.360000000000000000e+02,8.610000000000000000e+02,1.101000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.040000000000000000e+03,-8.006921691894547166e+00,2.615060607910152157e+00
5.990000000000000000e+02,8.850000000000000000e+02,1.730000000000000000e+03,2.315000000000000000e+03,8.630000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.700000000000000000e+02,1.686000000000000000e+03,8.370000000000000000e+02,7.620000000000000000e+02,5.870000000000000000e+02,8.030000000000000000e+02,1.054000000000000000e+03,5.930000000000000000e+02,8.650000000000000000e+02,1.993000000000000000e+03,2.343000000000000000e+03,8.120000000000000000e+02,1.837000000000000000e+03,8.310000000000000000e+02,1.056000000000000000e+03,5.960000000000000000e+02,9.300000000000000000e+02,9.230000000000000000e+02,8.700000000000000000e+02,1.143000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.040000000000000000e+03,-8.001466674804703416e+00,3.071145812988277157e+00
5.960000000000000000e+02,8.890000000000000000e+02,1.545000000000000000e+03,2.674000000000000000e+03,8.870000000000000000e+02,5.680000000000000000e+02,7.960000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.670000000000000000e+02,3.101000000000000000e+03,8.250000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.010000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,8.620000000000000000e+02,1.837000000000000000e+03,1.802000000000000000e+03,8.210000000000000000e+02,1.141000000000000000e+03,8.270000000000000000e+02,1.057000000000000000e+03,5.950000000000000000e+02,9.330000000000000000e+02,9.400000000000000000e+02,8.710000000000000000e+02,1.065000000000000000e+03,5.520000000000000000e+02,7.970000000000000000e+02,1.040000000000000000e+03,-8.001466674804703416e+00,3.071145812988277157e+00
5.990000000000000000e+02,8.710000000000000000e+02,2.193000000000000000e+03,2.563000000000000000e+03,9.140000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.420000000000000000e+03,8.450000000000000000e+02,7.620000000000000000e+02,5.960000000000000000e+02,8.060000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,8.660000000000000000e+02,2.728000000000000000e+03,1.898000000000000000e+03,8.110000000000000000e+02,1.599000000000000000e+03,8.300000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,9.250000000000000000e+02,9.290000000000000000e+02,9.130000000000000000e+02,1.097000000000000000e+03,5.520000000000000000e+02,7.970000000000000000e+02,1.042000000000000000e+03,-7.497278137207047166e+00,3.071679870605464657e+00
6.000000000000000000e+02,8.720000000000000000e+02,1.643000000000000000e+03,2.648000000000000000e+03,8.990000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.048000000000000000e+03,5.520000000000000000e+02,8.770000000000000000e+02,2.241000000000000000e+03,8.230000000000000000e+02,7.630000000000000000e+02,5.910000000000000000e+02,8.030000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,8.700000000000000000e+02,2.524000000000000000e+03,2.150000000000000000e+03,8.160000000000000000e+02,1.433000000000000000e+03,8.310000000000000000e+02,1.057000000000000000e+03,5.940000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,8.800000000000000000e+02,5.110000000000000000e+02,5.520000000000000000e+02,7.970000000000000000e+02,1.041000000000000000e+03,-7.497278137207047166e+00,3.071679870605464657e+00
5.980000000000000000e+02,8.810000000000000000e+02,1.592000000000000000e+03,2.963000000000000000e+03,9.060000000000000000e+02,5.680000000000000000e+02,7.960000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.697000000000000000e+03,8.420000000000000000e+02,7.620000000000000000e+02,5.950000000000000000e+02,8.050000000000000000e+02,1.054000000000000000e+03,5.960000000000000000e+02,8.700000000000000000e+02,2.633000000000000000e+03,2.024000000000000000e+03,8.280000000000000000e+02,1.697000000000000000e+03,8.360000000000000000e+02,1.058000000000000000e+03,5.950000000000000000e+02,9.490000000000000000e+02,9.410000000000000000e+02,9.000000000000000000e+02,7.560000000000000000e+02,5.530000000000000000e+02,7.980000000000000000e+02,1.043000000000000000e+03,-6.992898864746109666e+00,3.071832458496089657e+00
6.010000000000000000e+02,8.830000000000000000e+02,1.826000000000000000e+03,1.438000000000000000e+03,9.210000000000000000e+02,5.720000000000000000e+02,7.960000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.469000000000000000e+03,8.270000000000000000e+02,7.620000000000000000e+02,5.900000000000000000e+02,8.030000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,8.700000000000000000e+02,2.358000000000000000e+03,2.528000000000000000e+03,8.190000000000000000e+02,1.770000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,5.990000000000000000e+02,9.620000000000000000e+02,9.370000000000000000e+02,9.170000000000000000e+02,1.131000000000000000e+03,5.520000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-6.992898864746109666e+00,3.071832458496089657e+00
6.010000000000000000e+02,8.860000000000000000e+02,2.008000000000000000e+03,2.228000000000000000e+03,9.040000000000000000e+02,5.720000000000000000e+02,7.960000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,3.030000000000000000e+03,8.510000000000000000e+02,7.610000000000000000e+02,5.950000000000000000e+02,8.050000000000000000e+02,1.056000000000000000e+03,5.990000000000000000e+02,8.730000000000000000e+02,2.721000000000000000e+03,2.489000000000000000e+03,8.300000000000000000e+02,1.972000000000000000e+03,8.310000000000000000e+02,1.068000000000000000e+03,5.970000000000000000e+02,9.310000000000000000e+02,9.360000000000000000e+02,9.290000000000000000e+02,1.065000000000000000e+03,5.530000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-6.500745697021500291e+00,3.072404663085933407e+00
6.030000000000000000e+02,8.930000000000000000e+02,1.927000000000000000e+03,1.491000000000000000e+03,9.150000000000000000e+02,5.720000000000000000e+02,7.960000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,3.281000000000000000e+03,8.260000000000000000e+02,7.620000000000000000e+02,5.940000000000000000e+02,8.050000000000000000e+02,1.055000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.514000000000000000e+03,2.372000000000000000e+03,8.290000000000000000e+02,1.742000000000000000e+03,8.320000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,9.530000000000000000e+02,9.440000000000000000e+02,9.800000000000000000e+02,1.161000000000000000e+03,5.520000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-6.500745697021500291e+00,3.072404663085933407e+00
6.010000000000000000e+02,8.850000000000000000e+02,1.849000000000000000e+03,2.827000000000000000e+03,9.050000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.047000000000000000e+03,5.520000000000000000e+02,8.740000000000000000e+02,2.709000000000000000e+03,8.200000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.050000000000000000e+02,1.056000000000000000e+03,5.980000000000000000e+02,8.700000000000000000e+02,1.833000000000000000e+03,2.662000000000000000e+03,8.360000000000000000e+02,2.118000000000000000e+03,8.310000000000000000e+02,1.063000000000000000e+03,5.990000000000000000e+02,9.730000000000000000e+02,9.450000000000000000e+02,9.140000000000000000e+02,1.161000000000000000e+03,5.530000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,-5.982347412109390916e+00,3.072404663085933407e+00
6.030000000000000000e+02,8.820000000000000000e+02,1.897000000000000000e+03,2.078000000000000000e+03,9.330000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,3.186000000000000000e+03,8.550000000000000000e+02,7.630000000000000000e+02,5.930000000000000000e+02,8.030000000000000000e+02,1.055000000000000000e+03,5.950000000000000000e+02,8.720000000000000000e+02,2.250000000000000000e+03,2.403000000000000000e+03,8.300000000000000000e+02,1.926000000000000000e+03,8.320000000000000000e+02,1.061000000000000000e+03,5.960000000000000000e+02,9.370000000000000000e+02,9.510000000000000000e+02,9.730000000000000000e+02,1.233000000000000000e+03,5.530000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-5.982347412109390916e+00,3.072404663085933407e+00
6.040000000000000000e+02,8.970000000000000000e+02,2.248000000000000000e+03,1.875000000000000000e+03,9.290000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,3.117000000000000000e+03,8.540000000000000000e+02,7.620000000000000000e+02,5.910000000000000000e+02,8.060000000000000000e+02,1.057000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,1.607000000000000000e+03,2.907000000000000000e+03,8.290000000000000000e+02,1.474000000000000000e+03,8.310000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,9.720000000000000000e+02,9.460000000000000000e+02,1.065000000000000000e+03,1.097000000000000000e+03,5.530000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-5.498834533691422166e+00,3.072328369140620907e+00
6.010000000000000000e+02,8.900000000000000000e+02,2.326000000000000000e+03,1.640000000000000000e+03,8.820000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.166000000000000000e+03,8.430000000000000000e+02,7.620000000000000000e+02,5.950000000000000000e+02,8.030000000000000000e+02,1.056000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,3.173000000000000000e+03,1.919000000000000000e+03,8.310000000000000000e+02,1.868000000000000000e+03,8.320000000000000000e+02,1.068000000000000000e+03,6.000000000000000000e+02,9.530000000000000000e+02,9.500000000000000000e+02,7.560000000000000000e+02,1.221000000000000000e+03,5.530000000000000000e+02,7.980000000000000000e+02,1.042000000000000000e+03,-5.498834533691422166e+00,3.072328369140620907e+00
6.060000000000000000e+02,8.890000000000000000e+02,1.849000000000000000e+03,2.003000000000000000e+03,9.290000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.982000000000000000e+03,8.280000000000000000e+02,7.640000000000000000e+02,5.960000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.970000000000000000e+02,8.720000000000000000e+02,2.281000000000000000e+03,2.494000000000000000e+03,8.350000000000000000e+02,2.001000000000000000e+03,8.360000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,9.860000000000000000e+02,9.570000000000000000e+02,6.330000000000000000e+02,1.105000000000000000e+03,5.540000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-5.006128234863297166e+00,3.072900573730464657e+00
6.060000000000000000e+02,8.910000000000000000e+02,1.990000000000000000e+03,1.593000000000000000e+03,9.090000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,3.221000000000000000e+03,8.230000000000000000e+02,7.630000000000000000e+02,5.990000000000000000e+02,8.080000000000000000e+02,1.057000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,2.337000000000000000e+03,2.319000000000000000e+03,8.290000000000000000e+02,1.727000000000000000e+03,8.390000000000000000e+02,1.064000000000000000e+03,5.980000000000000000e+02,9.460000000000000000e+02,9.670000000000000000e+02,1.053000000000000000e+03,1.404000000000000000e+03,5.540000000000000000e+02,7.990000000000000000e+02,1.042000000000000000e+03,-5.006128234863297166e+00,3.072900573730464657e+00
6.060000000000000000e+02,8.890000000000000000e+02,1.902000000000000000e+03,2.424000000000000000e+03,9.370000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.282000000000000000e+03,8.490000000000000000e+02,7.630000000000000000e+02,6.060000000000000000e+02,8.060000000000000000e+02,1.055000000000000000e+03,5.970000000000000000e+02,8.720000000000000000e+02,1.866000000000000000e+03,3.033000000000000000e+03,8.270000000000000000e+02,1.265000000000000000e+03,8.360000000000000000e+02,1.065000000000000000e+03,5.970000000000000000e+02,9.460000000000000000e+02,9.620000000000000000e+02,1.091000000000000000e+03,1.170000000000000000e+03,5.540000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,-4.496370239257828416e+00,3.073053161621089657e+00
6.050000000000000000e+02,8.900000000000000000e+02,1.946000000000000000e+03,2.153000000000000000e+03,9.060000000000000000e+02,5.730000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,1.784000000000000000e+03,8.410000000000000000e+02,7.640000000000000000e+02,5.960000000000000000e+02,8.050000000000000000e+02,1.056000000000000000e+03,5.950000000000000000e+02,8.720000000000000000e+02,2.169000000000000000e+03,1.576000000000000000e+03,8.270000000000000000e+02,2.408000000000000000e+03,8.330000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,9.680000000000000000e+02,9.660000000000000000e+02,1.053000000000000000e+03,1.263000000000000000e+03,5.550000000000000000e+02,7.990000000000000000e+02,1.043000000000000000e+03,-4.496370239257828416e+00,3.073053161621089657e+00
6.040000000000000000e+02,8.720000000000000000e+02,2.458000000000000000e+03,1.939000000000000000e+03,9.460000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.071000000000000000e+03,8.350000000000000000e+02,7.640000000000000000e+02,6.110000000000000000e+02,8.050000000000000000e+02,1.058000000000000000e+03,5.950000000000000000e+02,8.750000000000000000e+02,1.971000000000000000e+03,2.218000000000000000e+03,8.290000000000000000e+02,2.075000000000000000e+03,8.380000000000000000e+02,1.064000000000000000e+03,5.990000000000000000e+02,9.680000000000000000e+02,9.850000000000000000e+02,1.047000000000000000e+03,1.371000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.049000000000000000e+03,-4.006887359619156541e+00,3.073549072265620907e+00
6.090000000000000000e+02,8.970000000000000000e+02,2.150000000000000000e+03,1.512000000000000000e+03,9.300000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.282000000000000000e+03,8.570000000000000000e+02,7.640000000000000000e+02,6.060000000000000000e+02,8.050000000000000000e+02,1.057000000000000000e+03,5.970000000000000000e+02,8.760000000000000000e+02,2.082000000000000000e+03,2.348000000000000000e+03,8.280000000000000000e+02,1.716000000000000000e+03,8.390000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,9.290000000000000000e+02,9.650000000000000000e+02,8.160000000000000000e+02,1.436000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-4.006887359619156541e+00,3.073549072265620907e+00
6.070000000000000000e+02,8.990000000000000000e+02,1.707000000000000000e+03,2.011000000000000000e+03,9.400000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.032000000000000000e+03,8.630000000000000000e+02,7.640000000000000000e+02,6.130000000000000000e+02,8.100000000000000000e+02,1.058000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,1.867000000000000000e+03,2.419000000000000000e+03,8.260000000000000000e+02,1.579000000000000000e+03,8.430000000000000000e+02,1.066000000000000000e+03,6.000000000000000000e+02,9.540000000000000000e+02,9.610000000000000000e+02,1.121000000000000000e+03,1.366000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-3.497377319335953416e+00,3.074655334472652157e+00
6.100000000000000000e+02,9.020000000000000000e+02,1.749000000000000000e+03,1.734000000000000000e+03,9.240000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.520000000000000000e+02,8.760000000000000000e+02,2.716000000000000000e+03,8.710000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.090000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,8.760000000000000000e+02,1.879000000000000000e+03,2.283000000000000000e+03,8.250000000000000000e+02,2.182000000000000000e+03,8.420000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,8.650000000000000000e+02,9.660000000000000000e+02,1.093000000000000000e+03,1.199000000000000000e+03,5.550000000000000000e+02,7.990000000000000000e+02,1.043000000000000000e+03,-3.497377319335953416e+00,3.074655334472652157e+00
6.100000000000000000e+02,8.710000000000000000e+02,1.990000000000000000e+03,2.318000000000000000e+03,9.210000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.090000000000000000e+03,8.600000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.090000000000000000e+02,1.062000000000000000e+03,5.960000000000000000e+02,8.770000000000000000e+02,2.514000000000000000e+03,2.179000000000000000e+03,8.220000000000000000e+02,1.584000000000000000e+03,8.370000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,9.210000000000000000e+02,9.810000000000000000e+02,1.201000000000000000e+03,1.206000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-3.002687377929703416e+00,3.074846069335933407e+00
6.060000000000000000e+02,8.970000000000000000e+02,1.765000000000000000e+03,2.082000000000000000e+03,8.880000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,1.718000000000000000e+03,8.690000000000000000e+02,7.630000000000000000e+02,5.990000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,5.950000000000000000e+02,8.760000000000000000e+02,2.066000000000000000e+03,1.681000000000000000e+03,8.220000000000000000e+02,1.615000000000000000e+03,8.360000000000000000e+02,1.064000000000000000e+03,5.990000000000000000e+02,6.940000000000000000e+02,9.190000000000000000e+02,1.138000000000000000e+03,1.458000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.045000000000000000e+03,-3.002687377929703416e+00,3.074846069335933407e+00
6.100000000000000000e+02,8.850000000000000000e+02,2.721000000000000000e+03,2.931000000000000000e+03,9.290000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.793000000000000000e+03,8.760000000000000000e+02,7.640000000000000000e+02,5.960000000000000000e+02,8.100000000000000000e+02,1.059000000000000000e+03,5.970000000000000000e+02,8.740000000000000000e+02,2.329000000000000000e+03,1.559000000000000000e+03,8.250000000000000000e+02,2.417000000000000000e+03,8.410000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,1.046000000000000000e+03,9.640000000000000000e+02,1.050000000000000000e+03,1.398000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-2.499452514648453416e+00,3.075113098144527157e+00
6.100000000000000000e+02,8.890000000000000000e+02,1.637000000000000000e+03,1.535000000000000000e+03,9.620000000000000000e+02,5.760000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.901000000000000000e+03,9.330000000000000000e+02,7.630000000000000000e+02,6.040000000000000000e+02,8.090000000000000000e+02,1.058000000000000000e+03,5.980000000000000000e+02,8.760000000000000000e+02,1.849000000000000000e+03,2.417000000000000000e+03,8.260000000000000000e+02,1.813000000000000000e+03,8.400000000000000000e+02,1.066000000000000000e+03,5.990000000000000000e+02,1.024000000000000000e+03,9.260000000000000000e+02,1.137000000000000000e+03,1.433000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.044000000000000000e+03,-2.499452514648453416e+00,3.075113098144527157e+00
6.090000000000000000e+02,8.970000000000000000e+02,2.444000000000000000e+03,2.794000000000000000e+03,9.130000000000000000e+02,5.820000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.790000000000000000e+02,1.927000000000000000e+03,9.410000000000000000e+02,7.640000000000000000e+02,5.990000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,5.990000000000000000e+02,8.760000000000000000e+02,1.712000000000000000e+03,2.218000000000000000e+03,8.260000000000000000e+02,2.317000000000000000e+03,8.430000000000000000e+02,1.069000000000000000e+03,6.010000000000000000e+02,9.700000000000000000e+02,9.610000000000000000e+02,1.182000000000000000e+03,1.419000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-1.988283081054703416e+00,3.075151245117183407e+00
6.100000000000000000e+02,8.550000000000000000e+02,2.983000000000000000e+03,2.606000000000000000e+03,7.550000000000000000e+02,5.780000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.011000000000000000e+03,8.950000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.100000000000000000e+02,1.057000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,1.416000000000000000e+03,2.294000000000000000e+03,8.250000000000000000e+02,2.589000000000000000e+03,8.400000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,5.110000000000000000e+02,9.330000000000000000e+02,1.149000000000000000e+03,1.631000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.045000000000000000e+03,-1.988283081054703416e+00,3.075151245117183407e+00
6.100000000000000000e+02,9.010000000000000000e+02,2.658000000000000000e+03,2.017000000000000000e+03,9.210000000000000000e+02,5.710000000000000000e+02,7.990000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.529000000000000000e+03,9.230000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.090000000000000000e+02,1.058000000000000000e+03,6.000000000000000000e+02,8.730000000000000000e+02,1.873000000000000000e+03,2.605000000000000000e+03,8.270000000000000000e+02,1.914000000000000000e+03,8.430000000000000000e+02,1.069000000000000000e+03,6.010000000000000000e+02,1.043000000000000000e+03,5.110000000000000000e+02,1.324000000000000000e+03,1.460000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-1.500841064453140916e+00,3.075685302734370907e+00
6.110000000000000000e+02,9.130000000000000000e+02,1.882000000000000000e+03,2.128000000000000000e+03,9.730000000000000000e+02,5.810000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.569000000000000000e+03,9.350000000000000000e+02,7.630000000000000000e+02,5.980000000000000000e+02,8.080000000000000000e+02,1.060000000000000000e+03,6.000000000000000000e+02,8.720000000000000000e+02,1.757000000000000000e+03,2.317000000000000000e+03,8.250000000000000000e+02,2.299000000000000000e+03,8.460000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,1.024000000000000000e+03,9.850000000000000000e+02,1.229000000000000000e+03,1.388000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-1.500841064453140916e+00,3.075685302734370907e+00
6.130000000000000000e+02,9.020000000000000000e+02,1.893000000000000000e+03,3.149000000000000000e+03,1.025000000000000000e+03,5.830000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.781000000000000000e+03,9.530000000000000000e+02,7.640000000000000000e+02,6.130000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.578000000000000000e+03,2.304000000000000000e+03,8.290000000000000000e+02,2.203000000000000000e+03,8.390000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,9.280000000000000000e+02,9.280000000000000000e+02,1.184000000000000000e+03,1.234000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-9.812030029297034162e-01,3.076371948242183407e+00
6.100000000000000000e+02,9.130000000000000000e+02,2.129000000000000000e+03,2.282000000000000000e+03,9.710000000000000000e+02,5.810000000000000000e+02,7.980000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.598000000000000000e+03,8.980000000000000000e+02,7.640000000000000000e+02,6.000000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.800000000000000000e+02,1.670000000000000000e+03,2.080000000000000000e+03,8.260000000000000000e+02,2.295000000000000000e+03,8.410000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,1.073000000000000000e+03,5.110000000000000000e+02,1.209000000000000000e+03,1.305000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-9.812030029297034162e-01,3.076371948242183407e+00
