1.302000000000000000e+03,2.851000000000000000e+03,1.595000000000000000e+03,1.964000000000000000e+03,9.510000000000000000e+02,9.190000000000000000e+02,1.698000000000000000e+03,2.147000000000000000e+03,1.655000000000000000e+03,1.164000000000000000e+03,1.024000000000000000e+03,2.215000000000000000e+03,3.240000000000000000e+03,6.810000000000000000e+02,1.417000000000000000e+03,3.077000000000000000e+03,9.570000000000000000e+02,1.170000000000000000e+03,1.024000000000000000e+03,2.217000000000000000e+03,1.760000000000000000e+03,6.320000000000000000e+02,1.252000000000000000e+03,2.868000000000000000e+03,1.226000000000000000e+03,2.106000000000000000e+03,2.859000000000000000e+03,1.781000000000000000e+03,1.362000000000000000e+03,9.500000000000000000e+02,1.728000000000000000e+03,2.313000000000000000e+03,3.287192153930664062e+02,4.297095870971679688e+02
1.541000000000000000e+03,3.216000000000000000e+03,1.738000000000000000e+03,2.117000000000000000e+03,9.530000000000000000e+02,8.780000000000000000e+02,1.648000000000000000e+03,2.380000000000000000e+03,1.950000000000000000e+03,1.179000000000000000e+03,5.110000000000000000e+02,2.485000000000000000e+03,1.980000000000000000e+03,6.950000000000000000e+02,1.331000000000000000e+03,3.250000000000000000e+03,9.460000000000000000e+02,1.149000000000000000e+03,1.050000000000000000e+03,1.969000000000000000e+03,1.914000000000000000e+03,6.270000000000000000e+02,1.181000000000000000e+03,2.774000000000000000e+03,1.318000000000000000e+03,2.370000000000000000e+03,2.687000000000000000e+03,1.802000000000000000e+03,1.301000000000000000e+03,1.265000000000000000e+03,1.818000000000000000e+03,2.402000000000000000e+03,3.287192153930664062e+02,4.297095870971679688e+02
1.446000000000000000e+03,3.085000000000000000e+03,1.681000000000000000e+03,1.852000000000000000e+03,5.110000000000000000e+02,8.670000000000000000e+02,1.753000000000000000e+03,2.216000000000000000e+03,1.480000000000000000e+03,1.137000000000000000e+03,8.790000000000000000e+02,2.141000000000000000e+03,2.218000000000000000e+03,6.730000000000000000e+02,1.543000000000000000e+03,3.286000000000000000e+03,1.078000000000000000e+03,1.289000000000000000e+03,1.024000000000000000e+03,2.392000000000000000e+03,2.422000000000000000e+03,6.390000000000000000e+02,1.202000000000000000e+03,2.971000000000000000e+03,1.218000000000000000e+03,1.825000000000000000e+03,2.378000000000000000e+03,1.803000000000000000e+03,1.338000000000000000e+03,1.524000000000000000e+03,1.847000000000000000e+03,2.429000000000000000e+03,3.282015609741210938e+02,4.297099304199218750e+02
1.291000000000000000e+03,2.782000000000000000e+03,1.648000000000000000e+03,1.993000000000000000e+03,9.460000000000000000e+02,8.410000000000000000e+02,1.553000000000000000e+03,1.826000000000000000e+03,1.352000000000000000e+03,1.106000000000000000e+03,5.110000000000000000e+02,1.859000000000000000e+03,3.560000000000000000e+03,6.760000000000000000e+02,1.935000000000000000e+03,2.206000000000000000e+03,1.137000000000000000e+03,1.259000000000000000e+03,5.110000000000000000e+02,1.728000000000000000e+03,2.250000000000000000e+03,6.370000000000000000e+02,1.174000000000000000e+03,2.694000000000000000e+03,1.481000000000000000e+03,2.202000000000000000e+03,2.410000000000000000e+03,2.212000000000000000e+03,1.443000000000000000e+03,1.408000000000000000e+03,1.759000000000000000e+03,2.027000000000000000e+03,3.282015609741210938e+02,4.297099304199218750e+02
1.753000000000000000e+03,1.761000000000000000e+03,1.705000000000000000e+03,1.924000000000000000e+03,1.026000000000000000e+03,9.380000000000000000e+02,1.284000000000000000e+03,2.164000000000000000e+03,1.937000000000000000e+03,1.097000000000000000e+03,1.025000000000000000e+03,2.440000000000000000e+03,2.332000000000000000e+03,6.820000000000000000e+02,1.536000000000000000e+03,1.992000000000000000e+03,1.038000000000000000e+03,1.198000000000000000e+03,1.138000000000000000e+03,1.638000000000000000e+03,1.897000000000000000e+03,6.370000000000000000e+02,1.306000000000000000e+03,2.531000000000000000e+03,1.254000000000000000e+03,2.605000000000000000e+03,3.553000000000000000e+03,2.425000000000000000e+03,1.264000000000000000e+03,1.384000000000000000e+03,1.621000000000000000e+03,1.981000000000000000e+03,3.276645660400390625e+02,4.297095108032226562e+02
1.374000000000000000e+03,2.527000000000000000e+03,1.683000000000000000e+03,1.946000000000000000e+03,9.390000000000000000e+02,8.700000000000000000e+02,1.610000000000000000e+03,1.747000000000000000e+03,1.849000000000000000e+03,1.106000000000000000e+03,1.049000000000000000e+03,1.658000000000000000e+03,3.717000000000000000e+03,6.770000000000000000e+02,1.809000000000000000e+03,2.144000000000000000e+03,1.046000000000000000e+03,1.129000000000000000e+03,1.074000000000000000e+03,2.230000000000000000e+03,2.660000000000000000e+03,6.390000000000000000e+02,1.167000000000000000e+03,3.415000000000000000e+03,1.305000000000000000e+03,2.296000000000000000e+03,3.003000000000000000e+03,1.856000000000000000e+03,1.331000000000000000e+03,1.150000000000000000e+03,1.836000000000000000e+03,2.281000000000000000e+03,3.276645660400390625e+02,4.297095108032226562e+02
1.513000000000000000e+03,2.673000000000000000e+03,1.596000000000000000e+03,1.785000000000000000e+03,9.690000000000000000e+02,1.149000000000000000e+03,1.512000000000000000e+03,2.417000000000000000e+03,2.309000000000000000e+03,1.123000000000000000e+03,1.051000000000000000e+03,1.917000000000000000e+03,4.095000000000000000e+03,6.790000000000000000e+02,1.558000000000000000e+03,3.422000000000000000e+03,1.181000000000000000e+03,1.193000000000000000e+03,1.141000000000000000e+03,2.665000000000000000e+03,1.986000000000000000e+03,6.330000000000000000e+02,1.198000000000000000e+03,3.411000000000000000e+03,1.177000000000000000e+03,2.181000000000000000e+03,2.856000000000000000e+03,2.231000000000000000e+03,1.468000000000000000e+03,1.376000000000000000e+03,1.762000000000000000e+03,2.150000000000000000e+03,3.271841812133789062e+02,4.297098541259765625e+02
1.098000000000000000e+03,1.741000000000000000e+03,1.401000000000000000e+03,2.281000000000000000e+03,9.610000000000000000e+02,9.340000000000000000e+02,1.429000000000000000e+03,2.198000000000000000e+03,2.409000000000000000e+03,1.121000000000000000e+03,1.058000000000000000e+03,1.937000000000000000e+03,3.545000000000000000e+03,6.920000000000000000e+02,2.290000000000000000e+03,2.662000000000000000e+03,1.210000000000000000e+03,1.176000000000000000e+03,1.177000000000000000e+03,2.469000000000000000e+03,2.434000000000000000e+03,6.280000000000000000e+02,1.219000000000000000e+03,3.705000000000000000e+03,1.314000000000000000e+03,2.229000000000000000e+03,2.805000000000000000e+03,1.885000000000000000e+03,1.310000000000000000e+03,1.455000000000000000e+03,1.799000000000000000e+03,2.099000000000000000e+03,3.271841812133789062e+02,4.297098541259765625e+02
1.322000000000000000e+03,2.070000000000000000e+03,1.800000000000000000e+03,2.540000000000000000e+03,9.540000000000000000e+02,1.184000000000000000e+03,1.553000000000000000e+03,2.837000000000000000e+03,1.905000000000000000e+03,1.115000000000000000e+03,1.031000000000000000e+03,2.119000000000000000e+03,3.459000000000000000e+03,6.790000000000000000e+02,1.827000000000000000e+03,3.167000000000000000e+03,1.066000000000000000e+03,1.176000000000000000e+03,1.170000000000000000e+03,2.242000000000000000e+03,2.590000000000000000e+03,6.390000000000000000e+02,1.259000000000000000e+03,3.761000000000000000e+03,1.362000000000000000e+03,2.560000000000000000e+03,2.585000000000000000e+03,1.719000000000000000e+03,1.444000000000000000e+03,9.300000000000000000e+02,1.675000000000000000e+03,2.153000000000000000e+03,3.266535949707031250e+02,4.297094345092773438e+02
1.731000000000000000e+03,2.025000000000000000e+03,1.669000000000000000e+03,2.524000000000000000e+03,9.310000000000000000e+02,1.059000000000000000e+03,1.610000000000000000e+03,2.236000000000000000e+03,2.077000000000000000e+03,1.172000000000000000e+03,5.110000000000000000e+02,2.718000000000000000e+03,2.700000000000000000e+03,6.800000000000000000e+02,1.714000000000000000e+03,3.312000000000000000e+03,1.151000000000000000e+03,1.182000000000000000e+03,1.061000000000000000e+03,2.263000000000000000e+03,2.095000000000000000e+03,6.370000000000000000e+02,1.195000000000000000e+03,2.761000000000000000e+03,1.266000000000000000e+03,2.232000000000000000e+03,2.777000000000000000e+03,1.995000000000000000e+03,1.322000000000000000e+03,1.119000000000000000e+03,1.820000000000000000e+03,2.376000000000000000e+03,3.266535949707031250e+02,4.297094345092773438e+02
1.457000000000000000e+03,2.091000000000000000e+03,1.676000000000000000e+03,1.932000000000000000e+03,8.790000000000000000e+02,1.013000000000000000e+03,1.372000000000000000e+03,2.095000000000000000e+03,2.053000000000000000e+03,1.095000000000000000e+03,1.049000000000000000e+03,1.972000000000000000e+03,2.793000000000000000e+03,6.950000000000000000e+02,1.825000000000000000e+03,3.165000000000000000e+03,1.253000000000000000e+03,1.141000000000000000e+03,1.081000000000000000e+03,1.847000000000000000e+03,2.185000000000000000e+03,6.500000000000000000e+02,1.237000000000000000e+03,2.101000000000000000e+03,1.177000000000000000e+03,2.225000000000000000e+03,2.921000000000000000e+03,1.958000000000000000e+03,1.269000000000000000e+03,1.115000000000000000e+03,1.861000000000000000e+03,2.458000000000000000e+03,3.261556243896484375e+02,4.297095489501953125e+02
1.206000000000000000e+03,1.606000000000000000e+03,1.557000000000000000e+03,2.394000000000000000e+03,5.110000000000000000e+02,8.080000000000000000e+02,1.678000000000000000e+03,2.692000000000000000e+03,1.837000000000000000e+03,1.087000000000000000e+03,1.042000000000000000e+03,1.666000000000000000e+03,2.882000000000000000e+03,6.850000000000000000e+02,1.582000000000000000e+03,3.100000000000000000e+03,1.176000000000000000e+03,1.129000000000000000e+03,1.030000000000000000e+03,2.636000000000000000e+03,2.563000000000000000e+03,6.390000000000000000e+02,1.279000000000000000e+03,2.514000000000000000e+03,1.258000000000000000e+03,2.209000000000000000e+03,2.693000000000000000e+03,1.954000000000000000e+03,1.353000000000000000e+03,9.690000000000000000e+02,1.838000000000000000e+03,2.368000000000000000e+03,3.261556243896484375e+02,4.297095489501953125e+02
1.738000000000000000e+03,2.402000000000000000e+03,1.777000000000000000e+03,1.899000000000000000e+03,9.720000000000000000e+02,8.860000000000000000e+02,1.387000000000000000e+03,1.852000000000000000e+03,1.510000000000000000e+03,1.075000000000000000e+03,1.037000000000000000e+03,1.706000000000000000e+03,3.179000000000000000e+03,6.990000000000000000e+02,2.095000000000000000e+03,2.943000000000000000e+03,1.333000000000000000e+03,1.181000000000000000e+03,1.122000000000000000e+03,1.985000000000000000e+03,2.572000000000000000e+03,6.440000000000000000e+02,1.234000000000000000e+03,3.328000000000000000e+03,1.297000000000000000e+03,2.442000000000000000e+03,3.001000000000000000e+03,2.233000000000000000e+03,1.363000000000000000e+03,8.310000000000000000e+02,2.112000000000000000e+03,2.304000000000000000e+03,3.256911087036132812e+02,4.297097015380859375e+02
1.490000000000000000e+03,2.226000000000000000e+03,1.511000000000000000e+03,2.608000000000000000e+03,9.660000000000000000e+02,1.262000000000000000e+03,1.350000000000000000e+03,2.403000000000000000e+03,2.048000000000000000e+03,1.057000000000000000e+03,8.760000000000000000e+02,2.456000000000000000e+03,1.837000000000000000e+03,7.160000000000000000e+02,1.874000000000000000e+03,2.397000000000000000e+03,1.410000000000000000e+03,1.136000000000000000e+03,1.026000000000000000e+03,2.568000000000000000e+03,2.216000000000000000e+03,6.690000000000000000e+02,1.438000000000000000e+03,1.910000000000000000e+03,1.307000000000000000e+03,2.129000000000000000e+03,2.446000000000000000e+03,2.033000000000000000e+03,1.397000000000000000e+03,1.149000000000000000e+03,1.832000000000000000e+03,2.679000000000000000e+03,3.256911087036132812e+02,4.297097015380859375e+02
1.628000000000000000e+03,2.391000000000000000e+03,1.946000000000000000e+03,2.560000000000000000e+03,8.730000000000000000e+02,1.104000000000000000e+03,1.614000000000000000e+03,2.488000000000000000e+03,1.608000000000000000e+03,1.078000000000000000e+03,1.033000000000000000e+03,1.771000000000000000e+03,2.730000000000000000e+03,6.950000000000000000e+02,1.801000000000000000e+03,2.893000000000000000e+03,1.245000000000000000e+03,1.141000000000000000e+03,1.195000000000000000e+03,2.114000000000000000e+03,1.916000000000000000e+03,6.390000000000000000e+02,1.357000000000000000e+03,2.994000000000000000e+03,1.640000000000000000e+03,1.913000000000000000e+03,1.936000000000000000e+03,1.703000000000000000e+03,1.446000000000000000e+03,9.690000000000000000e+02,1.728000000000000000e+03,2.112000000000000000e+03,3.251819992065429688e+02,4.297106933593750000e+02
1.337000000000000000e+03,2.668000000000000000e+03,1.797000000000000000e+03,1.607000000000000000e+03,1.053000000000000000e+03,1.226000000000000000e+03,1.366000000000000000e+03,1.975000000000000000e+03,1.609000000000000000e+03,1.057000000000000000e+03,1.065000000000000000e+03,1.565000000000000000e+03,3.410000000000000000e+03,7.040000000000000000e+02,1.429000000000000000e+03,2.796000000000000000e+03,1.257000000000000000e+03,1.138000000000000000e+03,1.085000000000000000e+03,2.649000000000000000e+03,2.847000000000000000e+03,6.510000000000000000e+02,1.395000000000000000e+03,3.187000000000000000e+03,1.429000000000000000e+03,2.007000000000000000e+03,2.235000000000000000e+03,1.737000000000000000e+03,1.384000000000000000e+03,1.087000000000000000e+03,1.937000000000000000e+03,2.773000000000000000e+03,3.251819992065429688e+02,4.297106933593750000e+02
1.713000000000000000e+03,2.218000000000000000e+03,1.853000000000000000e+03,2.171000000000000000e+03,1.069000000000000000e+03,9.210000000000000000e+02,1.317000000000000000e+03,1.858000000000000000e+03,1.708000000000000000e+03,1.081000000000000000e+03,1.051000000000000000e+03,1.714000000000000000e+03,3.275000000000000000e+03,7.040000000000000000e+02,1.878000000000000000e+03,2.869000000000000000e+03,1.333000000000000000e+03,1.162000000000000000e+03,1.141000000000000000e+03,2.193000000000000000e+03,1.885000000000000000e+03,6.600000000000000000e+02,1.215000000000000000e+03,2.862000000000000000e+03,1.569000000000000000e+03,2.066000000000000000e+03,2.098000000000000000e+03,1.635000000000000000e+03,1.378000000000000000e+03,1.193000000000000000e+03,1.980000000000000000e+03,2.366000000000000000e+03,3.246388244628906250e+02,4.297094726562500000e+02
1.716000000000000000e+03,2.403000000000000000e+03,1.822000000000000000e+03,1.848000000000000000e+03,1.097000000000000000e+03,1.096000000000000000e+03,1.383000000000000000e+03,2.273000000000000000e+03,1.733000000000000000e+03,1.100000000000000000e+03,1.069000000000000000e+03,1.641000000000000000e+03,3.226000000000000000e+03,7.230000000000000000e+02,1.811000000000000000e+03,2.324000000000000000e+03,1.387000000000000000e+03,1.157000000000000000e+03,1.157000000000000000e+03,2.423000000000000000e+03,2.227000000000000000e+03,6.590000000000000000e+02,1.279000000000000000e+03,2.829000000000000000e+03,1.350000000000000000e+03,1.605000000000000000e+03,2.372000000000000000e+03,1.733000000000000000e+03,1.481000000000000000e+03,1.182000000000000000e+03,1.686000000000000000e+03,1.935000000000000000e+03,3.246388244628906250e+02,4.297094726562500000e+02
1.649000000000000000e+03,2.420000000000000000e+03,1.950000000000000000e+03,2.100000000000000000e+03,1.087000000000000000e+03,1.119000000000000000e+03,1.259000000000000000e+03,2.058000000000000000e+03,1.850000000000000000e+03,1.082000000000000000e+03,1.082000000000000000e+03,1.649000000000000000e+03,3.918000000000000000e+03,6.970000000000000000e+02,1.909000000000000000e+03,2.328000000000000000e+03,1.150000000000000000e+03,1.250000000000000000e+03,1.261000000000000000e+03,2.510000000000000000e+03,2.378000000000000000e+03,6.740000000000000000e+02,1.364000000000000000e+03,3.022000000000000000e+03,1.608000000000000000e+03,1.722000000000000000e+03,2.347000000000000000e+03,1.851000000000000000e+03,1.610000000000000000e+03,9.920000000000000000e+02,1.969000000000000000e+03,2.334000000000000000e+03,3.241301345825195312e+02,4.297104644775390625e+02
1.713000000000000000e+03,2.346000000000000000e+03,2.125000000000000000e+03,1.775000000000000000e+03,5.110000000000000000e+02,1.184000000000000000e+03,1.480000000000000000e+03,1.993000000000000000e+03,2.150000000000000000e+03,1.091000000000000000e+03,1.074000000000000000e+03,1.545000000000000000e+03,3.674000000000000000e+03,6.920000000000000000e+02,1.512000000000000000e+03,2.410000000000000000e+03,1.198000000000000000e+03,1.186000000000000000e+03,1.289000000000000000e+03,2.220000000000000000e+03,2.142000000000000000e+03,6.410000000000000000e+02,1.212000000000000000e+03,2.294000000000000000e+03,1.377000000000000000e+03,1.985000000000000000e+03,2.290000000000000000e+03,1.817000000000000000e+03,1.522000000000000000e+03,1.121000000000000000e+03,2.094000000000000000e+03,2.265000000000000000e+03,3.241301345825195312e+02,4.297104644775390625e+02
1.606000000000000000e+03,2.658000000000000000e+03,2.361000000000000000e+03,2.821000000000000000e+03,6.950000000000000000e+02,1.147000000000000000e+03,1.251000000000000000e+03,2.085000000000000000e+03,2.125000000000000000e+03,1.081000000000000000e+03,1.100000000000000000e+03,1.578000000000000000e+03,2.652000000000000000e+03,7.110000000000000000e+02,2.081000000000000000e+03,2.552000000000000000e+03,1.512000000000000000e+03,1.193000000000000000e+03,1.176000000000000000e+03,2.857000000000000000e+03,1.823000000000000000e+03,6.580000000000000000e+02,1.292000000000000000e+03,2.951000000000000000e+03,1.561000000000000000e+03,1.598000000000000000e+03,1.818000000000000000e+03,2.059000000000000000e+03,1.736000000000000000e+03,1.269000000000000000e+03,1.513000000000000000e+03,2.009000000000000000e+03,3.236538696289062500e+02,4.297100067138671875e+02
2.121000000000000000e+03,2.279000000000000000e+03,1.846000000000000000e+03,2.105000000000000000e+03,1.145000000000000000e+03,1.195000000000000000e+03,1.192000000000000000e+03,1.936000000000000000e+03,2.181000000000000000e+03,1.085000000000000000e+03,1.203000000000000000e+03,1.408000000000000000e+03,3.722000000000000000e+03,7.360000000000000000e+02,1.767000000000000000e+03,3.056000000000000000e+03,1.621000000000000000e+03,1.151000000000000000e+03,1.134000000000000000e+03,2.012000000000000000e+03,1.973000000000000000e+03,6.800000000000000000e+02,1.300000000000000000e+03,2.103000000000000000e+03,1.676000000000000000e+03,1.850000000000000000e+03,2.152000000000000000e+03,1.767000000000000000e+03,1.675000000000000000e+03,1.085000000000000000e+03,2.047000000000000000e+03,2.367000000000000000e+03,3.236538696289062500e+02,4.297100067138671875e+02
1.540000000000000000e+03,2.329000000000000000e+03,1.715000000000000000e+03,2.008000000000000000e+03,1.054000000000000000e+03,8.960000000000000000e+02,1.383000000000000000e+03,1.886000000000000000e+03,2.362000000000000000e+03,1.100000000000000000e+03,1.098000000000000000e+03,1.778000000000000000e+03,2.658000000000000000e+03,7.580000000000000000e+02,1.701000000000000000e+03,4.095000000000000000e+03,1.817000000000000000e+03,1.149000000000000000e+03,1.229000000000000000e+03,2.436000000000000000e+03,2.255000000000000000e+03,6.570000000000000000e+02,1.394000000000000000e+03,2.297000000000000000e+03,2.095000000000000000e+03,1.931000000000000000e+03,1.699000000000000000e+03,1.591000000000000000e+03,1.581000000000000000e+03,1.274000000000000000e+03,1.643000000000000000e+03,2.462000000000000000e+03,3.232028961181640625e+02,4.297098922729492188e+02
1.387000000000000000e+03,2.603000000000000000e+03,2.536000000000000000e+03,2.695000000000000000e+03,1.048000000000000000e+03,9.340000000000000000e+02,1.264000000000000000e+03,2.217000000000000000e+03,1.659000000000000000e+03,1.111000000000000000e+03,1.114000000000000000e+03,1.417000000000000000e+03,2.699000000000000000e+03,6.840000000000000000e+02,1.915000000000000000e+03,4.081000000000000000e+03,2.001000000000000000e+03,1.164000000000000000e+03,1.228000000000000000e+03,2.379000000000000000e+03,2.151000000000000000e+03,6.610000000000000000e+02,1.427000000000000000e+03,3.242000000000000000e+03,1.514000000000000000e+03,1.801000000000000000e+03,2.154000000000000000e+03,1.816000000000000000e+03,1.859000000000000000e+03,1.065000000000000000e+03,2.052000000000000000e+03,2.636000000000000000e+03,3.232028961181640625e+02,4.297098922729492188e+02
1.930000000000000000e+03,2.705000000000000000e+03,1.579000000000000000e+03,1.687000000000000000e+03,1.162000000000000000e+03,9.830000000000000000e+02,1.323000000000000000e+03,1.831000000000000000e+03,2.412000000000000000e+03,1.121000000000000000e+03,1.121000000000000000e+03,1.689000000000000000e+03,2.742000000000000000e+03,7.080000000000000000e+02,1.593000000000000000e+03,2.522000000000000000e+03,1.850000000000000000e+03,1.118000000000000000e+03,1.193000000000000000e+03,2.426000000000000000e+03,1.841000000000000000e+03,6.460000000000000000e+02,1.387000000000000000e+03,3.042000000000000000e+03,1.628000000000000000e+03,1.699000000000000000e+03,2.291000000000000000e+03,2.008000000000000000e+03,1.654000000000000000e+03,1.224000000000000000e+03,2.247000000000000000e+03,2.579000000000000000e+03,3.226673126220703125e+02,4.297101593017578125e+02
1.794000000000000000e+03,2.614000000000000000e+03,2.146000000000000000e+03,2.150000000000000000e+03,1.067000000000000000e+03,8.810000000000000000e+02,1.253000000000000000e+03,2.060000000000000000e+03,1.577000000000000000e+03,1.063000000000000000e+03,1.151000000000000000e+03,1.415000000000000000e+03,3.232000000000000000e+03,7.100000000000000000e+02,1.597000000000000000e+03,3.374000000000000000e+03,1.251000000000000000e+03,1.097000000000000000e+03,1.110000000000000000e+03,3.177000000000000000e+03,2.669000000000000000e+03,6.570000000000000000e+02,1.256000000000000000e+03,2.118000000000000000e+03,1.367000000000000000e+03,1.657000000000000000e+03,2.009000000000000000e+03,1.737000000000000000e+03,1.561000000000000000e+03,1.002000000000000000e+03,1.883000000000000000e+03,2.110000000000000000e+03,3.226673126220703125e+02,4.297101593017578125e+02
1.805000000000000000e+03,2.438000000000000000e+03,1.989000000000000000e+03,2.933000000000000000e+03,1.106000000000000000e+03,1.049000000000000000e+03,1.271000000000000000e+03,1.852000000000000000e+03,1.536000000000000000e+03,1.116000000000000000e+03,1.078000000000000000e+03,1.580000000000000000e+03,2.450000000000000000e+03,6.810000000000000000e+02,2.066000000000000000e+03,2.082000000000000000e+03,1.314000000000000000e+03,1.105000000000000000e+03,1.097000000000000000e+03,2.561000000000000000e+03,1.747000000000000000e+03,6.460000000000000000e+02,1.277000000000000000e+03,2.712000000000000000e+03,1.548000000000000000e+03,1.561000000000000000e+03,1.746000000000000000e+03,1.770000000000000000e+03,1.853000000000000000e+03,1.161000000000000000e+03,1.588000000000000000e+03,2.094000000000000000e+03,3.221772384643554688e+02,4.297103881835937500e+02
1.501000000000000000e+03,2.105000000000000000e+03,1.590000000000000000e+03,2.071000000000000000e+03,1.105000000000000000e+03,8.560000000000000000e+02,1.354000000000000000e+03,1.862000000000000000e+03,1.409000000000000000e+03,1.125000000000000000e+03,1.068000000000000000e+03,1.591000000000000000e+03,2.383000000000000000e+03,6.800000000000000000e+02,2.138000000000000000e+03,2.041000000000000000e+03,1.535000000000000000e+03,1.145000000000000000e+03,1.249000000000000000e+03,1.957000000000000000e+03,2.868000000000000000e+03,6.560000000000000000e+02,1.366000000000000000e+03,2.353000000000000000e+03,1.513000000000000000e+03,1.676000000000000000e+03,1.887000000000000000e+03,1.885000000000000000e+03,1.673000000000000000e+03,1.069000000000000000e+03,2.008000000000000000e+03,2.271000000000000000e+03,3.221772384643554688e+02,4.297103881835937500e+02
1.588000000000000000e+03,2.131000000000000000e+03,1.760000000000000000e+03,2.137000000000000000e+03,1.116000000000000000e+03,9.990000000000000000e+02,1.237000000000000000e+03,2.131000000000000000e+03,1.971000000000000000e+03,1.105000000000000000e+03,1.124000000000000000e+03,1.442000000000000000e+03,2.781000000000000000e+03,6.800000000000000000e+02,2.277000000000000000e+03,2.082000000000000000e+03,2.310000000000000000e+03,1.075000000000000000e+03,1.193000000000000000e+03,3.171000000000000000e+03,2.790000000000000000e+03,6.730000000000000000e+02,1.583000000000000000e+03,2.961000000000000000e+03,1.260000000000000000e+03,1.489000000000000000e+03,2.782000000000000000e+03,1.643000000000000000e+03,1.961000000000000000e+03,1.186000000000000000e+03,2.214000000000000000e+03,1.823000000000000000e+03,3.216630172729492188e+02,4.297101974487304688e+02
1.593000000000000000e+03,2.281000000000000000e+03,2.275000000000000000e+03,2.704000000000000000e+03,1.085000000000000000e+03,1.002000000000000000e+03,1.141000000000000000e+03,1.848000000000000000e+03,2.021000000000000000e+03,1.095000000000000000e+03,1.127000000000000000e+03,1.910000000000000000e+03,3.149000000000000000e+03,6.910000000000000000e+02,2.506000000000000000e+03,2.827000000000000000e+03,1.765000000000000000e+03,1.122000000000000000e+03,1.270000000000000000e+03,2.223000000000000000e+03,3.297000000000000000e+03,6.920000000000000000e+02,1.299000000000000000e+03,1.949000000000000000e+03,1.640000000000000000e+03,1.773000000000000000e+03,2.560000000000000000e+03,1.898000000000000000e+03,1.866000000000000000e+03,1.161000000000000000e+03,1.813000000000000000e+03,2.155000000000000000e+03,3.216630172729492188e+02,4.297101974487304688e+02
1.633000000000000000e+03,2.099000000000000000e+03,2.251000000000000000e+03,2.703000000000000000e+03,1.107000000000000000e+03,1.051000000000000000e+03,1.125000000000000000e+03,1.810000000000000000e+03,1.705000000000000000e+03,1.074000000000000000e+03,1.098000000000000000e+03,1.746000000000000000e+03,2.462000000000000000e+03,7.180000000000000000e+02,2.217000000000000000e+03,3.211000000000000000e+03,1.635000000000000000e+03,1.135000000000000000e+03,1.310000000000000000e+03,1.863000000000000000e+03,1.697000000000000000e+03,6.590000000000000000e+02,1.410000000000000000e+03,2.465000000000000000e+03,1.476000000000000000e+03,1.526000000000000000e+03,2.289000000000000000e+03,1.866000000000000000e+03,1.634000000000000000e+03,1.073000000000000000e+03,1.974000000000000000e+03,2.631000000000000000e+03,3.211610794067382812e+02,4.297097396850585938e+02
1.289000000000000000e+03,1.693000000000000000e+03,1.963000000000000000e+03,2.243000000000000000e+03,1.100000000000000000e+03,9.640000000000000000e+02,1.187000000000000000e+03,2.081000000000000000e+03,1.979000000000000000e+03,1.099000000000000000e+03,1.097000000000000000e+03,1.517000000000000000e+03,3.034000000000000000e+03,7.490000000000000000e+02,1.617000000000000000e+03,2.525000000000000000e+03,1.599000000000000000e+03,1.111000000000000000e+03,1.277000000000000000e+03,1.875000000000000000e+03,2.153000000000000000e+03,6.870000000000000000e+02,1.404000000000000000e+03,3.204000000000000000e+03,1.441000000000000000e+03,2.136000000000000000e+03,2.537000000000000000e+03,2.190000000000000000e+03,1.821000000000000000e+03,9.860000000000000000e+02,1.486000000000000000e+03,1.738000000000000000e+03,3.211610794067382812e+02,4.297097396850585938e+02
1.771000000000000000e+03,2.014000000000000000e+03,1.911000000000000000e+03,2.479000000000000000e+03,1.269000000000000000e+03,9.770000000000000000e+02,1.161000000000000000e+03,1.755000000000000000e+03,1.657000000000000000e+03,1.077000000000000000e+03,1.196000000000000000e+03,1.377000000000000000e+03,2.248000000000000000e+03,7.080000000000000000e+02,2.229000000000000000e+03,2.236000000000000000e+03,1.713000000000000000e+03,1.121000000000000000e+03,1.362000000000000000e+03,2.251000000000000000e+03,1.689000000000000000e+03,6.720000000000000000e+02,1.426000000000000000e+03,3.345000000000000000e+03,1.698000000000000000e+03,2.167000000000000000e+03,1.727000000000000000e+03,1.992000000000000000e+03,1.738000000000000000e+03,1.088000000000000000e+03,1.875000000000000000e+03,2.362000000000000000e+03,3.206610488891601562e+02,4.297107696533203125e+02
1.768000000000000000e+03,2.338000000000000000e+03,2.145000000000000000e+03,1.993000000000000000e+03,1.066000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.984000000000000000e+03,1.441000000000000000e+03,1.085000000000000000e+03,1.185000000000000000e+03,1.361000000000000000e+03,2.074000000000000000e+03,7.130000000000000000e+02,2.363000000000000000e+03,2.162000000000000000e+03,1.405000000000000000e+03,1.120000000000000000e+03,1.294000000000000000e+03,2.468000000000000000e+03,2.995000000000000000e+03,6.790000000000000000e+02,1.278000000000000000e+03,1.804000000000000000e+03,1.554000000000000000e+03,1.698000000000000000e+03,1.964000000000000000e+03,1.950000000000000000e+03,1.756000000000000000e+03,1.030000000000000000e+03,1.781000000000000000e+03,2.293000000000000000e+03,3.206610488891601562e+02,4.297107696533203125e+02
