Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1616,1821,4721,4461,4723,4614,750,713,701,703,0
1719,1821,4751,4512,4712,4651,750,713,701,703,0
1821,1821,4713,4435,4729,4605,749,714,701,703,0
1924,1821,4746,4489,4675,4564,750,714,701,703,0
1924,1924,4779,4501,4635,4561,750,714,701,703,0
1821,1924,4733,4502,4675,4586,751,714,700,703,0
1821,2026,4727,4472,4718,4595,750,714,701,703,0
1821,2128,4740,4522,4693,4596,750,714,701,703,0
1924,2128,4773,4547,4625,4581,750,714,700,703,0
1924,2026,4802,4575,4611,4558,750,714,701,703,0
2026,2026,4795,4582,4611,4561,750,714,701,704,0
2026,2128,4754,4575,4639,4613,750,714,701,703,0
2128,2128,4778,4601,4631,4587,750,713,701,703,0
2128,2026,4778,4612,4620,4589,750,714,701,703,0
2128,1924,4793,4556,4613,4583,750,713,701,703,0
2026,1924,4781,4560,4624,4586,750,714,700,703,0
2026,1821,4763,4566,4624,4563,750,713,701,703,0
2128,1821,4788,4625,4645,4607,750,714,701,703,0
2231,1821,4782,4631,4640,4591,750,713,701,704,0
2231,1924,4778,4591,4618,4570,750,713,701,703,0
2333,1924,4784,4565,4627,4578,750,713,701,704,0
2333,1821,4791,4605,4627,4579,750,714,701,703,0
2435,1821,4801,4633,4624,4563,750,714,701,703,0
2538,1821,4858,4720,4590,4557,750,713,701,703,0
2538,1924,4837,4677,4604,4530,750,714,701,703,0
2435,1924,4818,4646,4661,4543,750,713,701,703,0
2435,2026,4779,4629,4675,4571,750,714,701,703,0
2538,2026,4799,4631,4667,4579,750,714,701,703,0
2538,2128,4815,4640,4637,4553,750,714,701,704,0
2435,2128,4845,4676,4596,4530,750,713,700,703,0
2333,2128,4798,4653,4614,4561,750,713,700,703,0
2333,2026,4795,4630,4610,4583,750,713,701,703,0
2231,2026,4796,4623,4612,4585,751,713,700,703,0
2231,2128,4795,4645,4610,4565,750,713,701,703,0
2231,2231,4803,4636,4590,4592,750,714,701,703,0
2231,2333,4796,4625,4595,4609,750,714,701,703,0
2333,2333,4801,4636,4592,4591,750,713,701,703,0
2333,2231,4762,4551,4664,4579,750,713,701,704,0
2435,2231,4766,4610,4646,4615,750,713,701,703,0
2538,2231,4815,4671,4606,4572,751,714,701,703,0
2538,2333,4840,4680,4601,4552,750,714,701,703,0
2435,2333,4790,4641,4672,4594,750,714,701,704,0
2435,2435,4758,4583,4677,4594,750,713,701,703,0
2538,2435,4762,4560,4662,4577,750,713,701,703,0
2538,2538,4772,4613,4646,4627,750,714,701,703,0
2435,2538,4791,4644,4650,4601,750,713,701,703,0
2333,2538,4797,4665,4636,4594,750,714,701,703,0
2333,2435,4803,4596,4610,4592,750,714,701,704,0
2231,2435,4797,4542,4644,4576,750,714,701,703,0
2231,2538,4784,4554,4661,4584,750,714,701,703,0
2128,2538,4791,4652,4639,4598,750,713,701,703,0
2026,2538,4786,4629,4628,4607,750,714,701,703,0
2026,2435,4782,4611,4635,4612,749,713,701,703,0
2128,2435,4805,4577,4635,4542,750,714,701,703,0
2128,2333,4812,4568,4633,4555,750,714,701,703,0
2128,2231,4795,4609,4612,4564,750,714,701,703,0
2026,2231,4762,4608,4639,4585,750,714,701,704,0
2026,2333,4773,4594,4631,4582,750,714,701,703,0
1924,2333,4783,4589,4641,4600,750,713,700,703,0
1924,2231,4804,4560,4648,4510,750,714,701,703,0
1821,2231,4816,4573,4610,4540,750,714,701,703,0
1821,2333,4780,4571,4628,4565,750,713,701,703,0
1821,2435,4762,4600,4643,4573,750,714,701,703,0
1924,2435,4770,4591,4630,4556,750,714,701,703,0
1924,2538,4816,4567,4610,4512,750,714,701,703,0
1821,2538,4894,4513,4617,4441,749,714,700,703,0
1821,2640,4844,4533,4627,4507,750,713,701,703,0
1821,2742,4808,4588,4618,4531,750,714,701,704,0
1924,2742,4785,4580,4632,4564,750,713,701,703,0
1924,2640,4841,4535,4625,4509,750,713,701,703,0
2026,2640,4866,4527,4655,4457,750,714,701,704,0
2128,2640,4863,4528,4648,4473,750,714,701,703,0
2128,2742,4821,4603,4614,4542,750,713,701,703,0
2026,2742,4810,4593,4623,4578,750,714,701,704,0
2026,2845,4824,4607,4606,4552,750,714,701,704,0
2128,2845,4870,4540,4642,4479,750,714,701,703,0
2128,2947,4922,4468,4670,4451,750,714,701,703,0
2026,2947,4897,4502,4661,4463,750,714,701,703,0
1924,2947,4849,4555,4634,4518,750,714,701,703,0
1924,2845,4851,4579,4592,4550,750,714,701,703,0
1821,2845,4867,4547,4617,4521,750,714,701,703,0
1821,2947,4917,4509,4629,4461,750,713,701,703,0
1821,3049,4962,4480,4630,4444,750,714,701,703,0
1924,3049,4944,4477,4600,4475,750,714,700,704,0
1924,3152,4910,4518,4594,4484,750,713,701,703,0
1821,3152,4920,4510,4589,4485,750,714,701,703,0
1821,3254,4961,4473,4601,4471,750,713,701,703,0
1821,3357,5009,4476,4598,4446,750,714,701,704,0
1924,3357,4990,4498,4593,4458,750,713,701,703,0
1924,3254,4971,4496,4637,4444,750,714,701,703,0
2026,3254,4928,4503,4650,4477,750,714,702,704,0
2026,3357,4902,4533,4640,4497,750,713,701,703,0
2128,3357,4956,4497,4646,4480,750,714,701,703,0
2128,3254,4959,4509,4619,4506,750,713,701,704,0
2128,3152,4946,4504,4618,4508,750,714,701,704,0
2026,3152,4927,4501,4650,4510,750,714,701,703,0
2026,3049,4899,4539,4621,4513,751,714,701,704,0
2128,3049,4889,4539,4626,4531,750,714,700,703,0
2231,3049,4933,4504,4655,4487,750,713,701,703,0
2333,3049,4965,4499,4639,4487,750,713,700,704,0
2333,3152,4958,4497,4629,4491,750,713,701,703,0
2231,3152,4914,4534,4638,4545,750,713,701,703,0
2231,3254,4895,4556,4633,4563,750,714,701,703,0
2231,3357,4863,4553,4669,4570,750,714,701,703,0
2333,3357,4893,4563,4639,4516,750,714,701,704,0
2333,3254,4870,4557,4638,4542,749,713,701,703,0
2435,3254,4878,4565,4641,4519,750,714,700,703,0
2435,3357,4839,4580,4679,4566,750,714,701,703,0
2538,3357,4849,4570,4671,4560,750,714,701,703,0
2538,3254,4857,4555,4677,4539,750,714,701,703,0
2538,3152,4851,4541,4614,4522,750,714,701,703,0
2435,3152,4858,4576,4640,4518,750,714,701,703,0
2435,3049,4827,4568,4670,4549,750,714,701,703,0
2538,3049,4801,4592,4674,4636,750,713,701,704,0
2538,2947,4791,4599,4664,4595,750,714,701,703,0
2538,2845,4776,4578,4689,4580,750,713,701,703,0
2435,2845,4785,4559,4681,4549,750,714,700,703,0
2435,2947,4793,4595,4653,4571,750,714,700,703,0
2333,2947,4772,4591,4650,4625,750,713,701,703,0
2231,2947,4783,4593,4645,4627,750,713,701,703,0
2231,2845,4819,4561,4622,4558,750,714,701,703,0
2333,2845,4835,4527,4631,4526,750,714,700,704,0
2333,2742,4815,4533,4635,4529,750,714,701,703,0
2231,2742,4785,4576,4619,4593,750,714,701,703,0
2231,2640,4809,4655,4563,4597,750,714,701,704,0
2333,2640,4809,4652,4567,4590,750,714,700,703,0
2435,2640,4772,4573,4632,4589,750,714,701,703,0
2435,2742,4757,4562,4662,4548,750,714,701,703,0
2538,2742,4748,4576,4659,4571,750,714,701,703,0
2538,2640,4738,4590,4669,4618,750,713,701,703,0
2640,2640,4735,4636,4660,4618,750,713,701,703,0
2640,2742,4702,4611,4710,4605,750,713,701,703,0
2742,2742,4674,4566,4730,4605,750,714,701,703,0
2742,2640,4692,4561,4728,4591,750,714,701,704,0
2845,2640,4659,4563,4739,4618,750,714,701,703,0
2947,2640,4664,4610,4782,4619,750,714,701,703,0
2947,2742,4644,4604,4801,4604,750,714,701,703,0
2845,2742,4638,4578,4788,4609,750,714,701,704,0
2845,2845,4647,4556,4782,4566,750,714,701,704,0
2947,2845,4624,4555,4802,4571,750,714,701,703,0
2947,2947,4584,4550,4826,4597,750,714,701,704,0
2845,2947,4634,4572,4791,4604,750,714,701,703,0
2742,2947,4653,4554,4759,4610,750,714,701,703,0
2742,2845,4668,4545,4754,4581,750,713,701,704,0
2640,2845,4642,4539,4782,4572,750,714,701,703,0
2640,2947,4655,4534,4767,4599,750,714,701,704,0
2640,3049,4693,4546,4724,4628,750,714,701,703,0
2742,3049,4710,4544,4715,4619,750,714,701,703,0
2742,3152,4693,4527,4747,4576,751,714,701,703,0
2640,3152,4710,4534,4739,4554,750,713,701,703,0
2640,3254,4723,4530,4736,4561,750,714,701,704,0
2640,3357,4742,4523,4720,4582,750,713,701,703,0
2742,3357,4713,4539,4742,4575,750,714,700,704,0
2742,3254,4698,4552,4752,4568,749,714,700,703,0
2845,3254,4718,4559,4732,4541,750,714,701,703,0
2845,3357,4719,4568,4723,4550,750,713,701,703,0
2947,3357,4663,4566,4779,4577,750,714,700,703,0
2947,3254,4627,4570,4802,4580,749,713,701,703,0
2947,3152,4625,4572,4803,4587,750,714,701,703,0
2845,3152,4655,4578,4778,4577,749,714,700,703,0
2845,3049,4643,4570,4786,4575,750,713,701,703,0
2947,3049,4627,4571,4801,4576,750,714,700,703,0
3049,3049,4612,4566,4805,4589,750,714,701,703,0
3152,3049,4622,4575,4790,4595,750,714,701,703,0
3152,3152,4609,4565,4804,4577,750,714,701,703,0
3049,3152,4607,4565,4801,4572,750,714,701,704,0
3049,3254,4607,4563,4800,4571,750,713,701,703,0
3049,3357,4618,4572,4803,4571,750,713,701,703,0
3152,3357,4601,4563,4804,4581,750,714,701,704,0
3152,3254,4598,4561,4812,4576,749,714,701,703,0
3254,3254,4621,4539,4811,4567,749,713,701,703,0
3254,3357,4609,4555,4806,4578,750,714,701,703,0
3357,3357,4589,4555,4805,4597,750,713,701,703,0
3357,3254,4584,4553,4824,4602,750,713,701,703,0
3357,3152,4581,4533,4825,4605,750,714,700,703,0
3254,3152,4592,4544,4815,4609,750,714,701,704,0
3254,3049,4600,4531,4808,4597,750,714,701,703,0
3357,3049,4602,4536,4834,4589,750,713,701,703,0
3357,2947,4585,4519,4851,4594,750,714,701,703,0
3357,2845,4592,4521,4854,4607,750,713,702,703,0
3254,2845,4602,4521,4836,4589,750,714,701,704,0
3254,2947,4610,4522,4831,4605,750,713,701,704,0
3152,2947,4603,4522,4834,4598,750,713,701,703,0
3049,2947,4612,4530,4813,4605,750,713,701,703,0
3049,2845,4626,4534,4804,4597,750,714,701,703,0
3152,2845,4623,4532,4808,4613,750,714,701,703,0
3152,2742,4606,4520,4835,4609,750,713,701,703,0
3049,2742,4618,4523,4840,4621,750,714,700,703,0
3049,2640,4634,4527,4817,4625,750,714,701,703,0
3152,2640,4658,4532,4809,4613,749,714,701,704,0
3254,2640,4647,4530,4840,4612,750,713,701,703,0
3254,2742,4644,4529,4846,4607,750,714,701,703,0
3357,2742,4646,4528,4832,4614,750,714,700,703,0
3357,2640,4643,4526,4819,4618,750,714,701,704,0
3357,2538,4624,4522,4866,4614,750,714,701,703,0
3254,2538,4669,4534,4885,4601,750,713,701,703,0
3254,2435,4701,4539,4898,4599,750,713,700,703,0
3357,2435,4714,4547,4892,4610,750,714,701,703,0
3357,2333,4699,4533,4903,4600,750,714,701,703,0
3357,2231,4700,4529,4911,4598,750,713,701,703,0
3254,2231,4716,4541,4929,4608,750,714,701,703,0
3254,2333,4776,4581,4875,4572,750,714,701,703,0
3152,2333,4766,4579,4868,4569,750,713,701,703,0
3152,2231,4713,4555,4878,4602,750,714,701,703,0
3049,2231,4699,4545,4862,4607,750,713,701,703,0
3049,2333,4724,4567,4818,4601,749,714,701,703,0
3049,2435,4771,4593,4820,4582,750,714,701,704,0
3152,2435,4748,4580,4843,4592,750,714,701,703,0
3152,2538,4705,4553,4873,4613,750,714,701,703,0
3049,2538,4645,4534,4837,4613,750,714,701,704,0
2947,2538,4652,4536,4829,4624,750,714,701,704,0
2947,2435,4681,4545,4857,4601,750,714,701,703,0
2845,2435,4730,4583,4875,4601,750,713,700,703,0
2845,2538,4723,4589,4829,4596,750,714,701,703,0
2742,2538,4703,4593,4791,4608,750,714,701,704,0
2640,2538,4648,4553,4775,4603,750,714,701,704,0
2640,2435,4709,4565,4749,4602,750,714,701,703,0
2742,2435,4736,4605,4707,4597,750,713,701,703,0
2742,2333,4792,4641,4689,4577,750,714,701,703,0
2640,2333,4748,4618,4717,4590,750,714,701,704,0
2640,2231,4733,4605,4725,4592,750,713,702,703,0
2742,2231,4720,4586,4748,4572,750,714,700,703,0
2845,2231,4742,4610,4764,4587,750,714,701,703,0
2845,2333,4767,4609,4787,4560,750,714,701,703,0
2947,2333,4782,4615,4799,4560,750,713,701,704,0
2947,2231,4717,4573,4809,4575,750,714,701,703,0
2947,2128,4702,4557,4825,4582,750,714,701,704,0
2947,2026,4715,4563,4844,4578,750,714,701,704,0
2845,2026,4795,4595,4808,4542,750,713,701,703,0
2845,2128,4818,4606,4753,4539,750,714,701,703,0
2742,2128,4810,4627,4732,4540,750,713,701,703,0
2640,2128,4739,4585,4764,4572,751,714,701,704,0
2640,2026,4734,4584,4747,4578,750,714,701,703,0
2742,2026,4802,4621,4711,4537,750,714,700,703,0
2742,1924,4833,4630,4667,4522,750,714,701,703,0
2640,1924,4845,4631,4672,4521,750,714,701,703,0
2640,1821,4827,4616,4710,4531,750,714,701,704,0
2742,1821,4824,4619,4746,4522,750,713,701,704,0
2845,1821,4825,4611,4755,4524,750,714,701,704,0
2845,1924,4824,4602,4758,4523,750,714,701,703,0
2947,1924,4835,4602,4745,4529,750,714,701,703,0
2947,1821,4827,4594,4770,4516,750,713,701,703,0
3049,1821,4804,4582,4822,4517,750,714,701,703,0
3152,1821,4806,4574,4852,4514,750,714,701,703,0
3152,1924,4810,4560,4851,4521,750,714,701,703,0
3049,1924,4837,4588,4805,4518,750,713,701,703,0
3049,2026,4839,4587,4798,4521,750,714,701,703,0
3049,2128,4815,4580,4849,4521,751,714,701,703,0
3152,2128,4757,4546,4880,4559,750,714,701,703,0
3152,2026,4771,4562,4876,4554,750,714,701,703,0
3254,2026,4822,4575,4850,4515,750,714,701,703,0
3254,2128,4842,4587,4843,4525,750,714,701,704,0
3357,2128,4816,4553,4884,4538,750,713,700,703,0
3357,2026,4798,4557,4908,4531,750,714,701,703,0
3357,1924,4724,4505,4943,4558,749,714,701,703,0
3254,1924,4803,4534,4939,4530,750,714,701,703,0
3254,1821,4838,4517,4903,4532,750,714,701,703,0
3357,1821,4855,4551,4867,4536,750,713,701,703,0
3357,1719,4844,4520,4887,4535,750,713,701,703,0
3357,1616,4821,4501,4924,4542,750,714,700,703,0
3254,1616,4815,4496,4912,4539,750,714,701,703,0
3254,1719,4874,4557,4814,4546,750,714,701,703,0
3152,1719,4935,4590,4765,4497,750,713,701,703,0
3049,1719,4866,4567,4785,4550,750,714,701,704,0
3049,1616,4845,4529,4835,4530,750,714,701,704,0
3152,1616,4833,4525,4853,4530,750,714,701,703,0
3152,1514,4859,4527,4836,4528,750,713,701,703,0
3049,1514,4958,4586,4786,4459,750,713,701,703,0
3049,1412,4957,4592,4785,4427,750,714,701,704,0
3152,1412,4951,4572,4792,4450,750,713,701,703,0
3254,1412,4851,4532,4850,4530,750,714,701,704,0
3254,1514,4860,4532,4849,4531,750,714,701,703,0
3357,1514,4915,4559,4804,4497,750,713,701,704,0
3357,1412,4971,4597,4773,4441,750,714,701,703,0
3357,1309,4965,4586,4794,4424,750,714,701,704,0
3254,1309,4962,4575,4810,4410,750,713,701,703,0
3254,1207,4965,4565,4811,4406,750,714,701,703,0
3357,1207,4966,4576,4804,4381,750,714,701,703,0
3357,1105,5010,4581,4795,4308,750,713,701,704,0
3357,1002,5022,4568,4794,4256,750,714,701,703,0
3254,1002,5045,4565,4793,4236,751,714,701,703,0
3254,1105,5056,4592,4789,4218,750,714,701,703,0
3152,1105,5049,4619,4773,4242,750,714,701,703,0
3152,1002,5028,4599,4784,4296,749,714,701,704,0
3049,1002,5036,4615,4776,4274,750,713,701,703,0
3049,1105,5072,4630,4755,4231,750,714,701,703,0
3049,1207,5087,4633,4760,4231,750,714,701,703,0
3152,1207,5059,4641,4742,4270,750,714,701,703,0
3152,1309,4958,4593,4793,4404,750,714,701,704,0
3049,1309,4944,4571,4803,4435,750,714,701,704,0
2947,1309,4982,4596,4788,4383,750,714,700,703,0
2845,1309,5037,4636,4756,4287,750,714,701,703,0
2845,1207,5052,4654,4761,4255,750,714,701,703,0
2947,1207,5008,4616,4771,4326,750,714,701,704,0
2947,1105,4978,4615,4762,4409,750,714,701,704,0
2947,1002,4994,4628,4739,4382,750,714,701,703,0
2845,1002,5078,4655,4750,4239,750,714,701,704,0
2845,1105,5102,4667,4740,4214,750,714,701,703,0
2742,1105,5091,4676,4749,4217,750,714,701,703,0
2742,1002,5019,4672,4719,4335,750,713,701,703,0
2640,1002,4984,4660,4745,4374,750,714,701,703,0
2640,1105,5035,4671,4738,4294,750,713,701,703,0
2640,1207,5096,4691,4753,4208,750,714,701,703,0
2742,1207,5106,4686,4719,4238,750,714,701,703,0
2742,1309,5032,4699,4724,4341,750,714,701,703,0
2640,1309,4903,4612,4756,4512,750,714,701,703,0
2640,1412,4933,4652,4721,4490,750,714,701,703,0
2640,1514,5009,4706,4703,4394,750,714,701,703,0
2742,1514,5057,4741,4697,4328,750,714,700,703,0
2742,1412,4947,4667,4746,4448,750,713,701,704,0
2845,1412,4909,4612,4783,4509,750,714,701,704,0
2947,1412,4895,4599,4787,4516,750,714,701,703,0
2947,1514,4958,4646,4767,4441,750,714,701,703,0
2845,1514,5034,4664,4763,4341,750,714,701,703,0
2845,1616,5007,4658,4772,4372,750,713,701,703,0
2947,1616,4905,4628,4772,4508,750,713,701,703,0
2947,1719,4831,4577,4800,4542,750,714,701,703,0
2845,1719,4818,4577,4817,4540,750,714,701,704,0
2742,1719,4885,4637,4772,4507,750,714,701,703,0
2742,1616,4915,4684,4730,4474,750,714,701,703,0
2640,1616,4892,4674,4737,4488,750,714,702,703,0
2640,1719,4832,4617,4773,4550,750,714,701,703,0
2538,1719,4827,4605,4767,4532,750,714,701,703,0
2435,1719,4840,4638,4709,4545,750,714,701,703,0
2435,1616,4867,4702,4680,4511,750,714,701,703,0
2538,1616,4891,4723,4681,4485,750,714,701,703,0
2538,1514,4886,4695,4685,4494,750,714,701,704,0
2538,1412,4857,4672,4681,4515,750,714,701,703,0
2435,1412,4862,4710,4662,4505,750,714,701,703,0
2435,1514,4924,4760,4675,4439,750,714,701,704,0
2333,1514,4958,4769,4683,4399,750,714,701,704,0
2333,1412,4901,4758,4662,4478,750,714,701,704,0
2231,1412,4858,4721,4653,4509,750,714,701,703,0
2231,1514,4864,4714,4652,4517,750,714,701,704,0
2231,1616,4879,4767,4645,4498,750,713,701,703,0
2333,1616,4909,4791,4616,4483,750,713,701,703,0
2333,1719,4880,4781,4600,4516,750,714,701,703,0
2231,1719,4844,4705,4609,4541,750,714,701,703,0
2128,1719,4852,4695,4605,4533,749,714,701,703,0
2128,1616,4860,4719,4594,4536,750,714,701,703,0
2026,1616,4901,4792,4593,4524,750,713,700,704,0
2026,1719,4912,4796,4593,4514,750,714,701,703,0
1924,1719,4874,4766,4589,4550,750,714,701,703,0
1821,1719,4846,4686,4598,4553,750,714,701,703,0
1821,1616,4842,4685,4588,4565,750,714,701,703,0
1924,1616,4859,4748,4592,4554,750,714,701,703,0
1924,1514,4901,4816,4603,4531,750,714,701,704,0
1821,1514,4897,4805,4600,4527,750,713,701,703,0
1821,1412,4879,4790,4598,4557,750,714,701,703,0
1924,1412,4860,4746,4594,4549,750,714,700,703,0
2026,1412,4894,4802,4593,4525,750,714,701,703,0
2026,1514,4915,4809,4610,4487,750,714,701,703,0
2128,1514,4931,4850,4610,4484,750,713,701,703,0
2128,1412,4889,4798,4602,4525,750,713,701,703,0
2128,1309,4898,4769,4579,4522,750,714,701,704,0
2128,1207,4889,4788,4616,4507,750,714,701,703,0
2026,1207,5000,4846,4623,4384,749,714,701,704,0
2026,1309,5056,4862,4606,4324,750,714,701,703,0
1924,1309,5020,4867,4604,4391,750,714,701,703,0
1821,1309,4881,4796,4613,4517,750,714,701,703,0
1821,1207,4868,4761,4596,4546,749,713,701,703,0
1924,1207,4872,4791,4641,4552,750,714,701,704,0
1924,1105,4984,4829,4620,4409,751,714,701,704,0
1821,1105,5039,4834,4621,4335,750,714,701,703,0
1821,1002,4998,4835,4618,4384,750,713,701,703,0
1924,1002,4961,4833,4621,4449,749,713,701,703,0
2026,1002,4964,4833,4631,4407,750,714,701,703,0
2026,1105,5027,4830,4643,4313,750,714,701,703,0
2128,1105,5076,4832,4634,4270,750,714,701,704,0
2128,1002,5050,4830,4618,4316,750,714,701,703,0
2231,1002,4998,4826,4623,4379,749,714,701,704,0
2333,1002,4971,4801,4644,4393,750,713,701,704,0
2333,1105,5016,4803,4642,4336,750,713,701,703,0
2231,1105,5063,4828,4645,4293,750,714,701,703,0
2231,1207,5038,4830,4635,4315,750,714,701,703,0
2231,1309,4995,4807,4655,4383,750,714,700,703,0
2333,1309,4902,4753,4640,4488,750,713,701,703,0
2333,1207,4940,4775,4634,4471,750,713,701,703,0
2435,1207,4969,4792,4648,4414,750,714,701,703,0
2435,1309,5084,4797,4682,4292,750,714,702,704,0
2538,1309,5045,4795,4673,4312,750,713,701,704,0
2538,1207,4971,4791,4679,4423,750,714,700,704,0
2538,1105,4903,4739,4636,4500,750,714,701,704,0
2435,1105,4978,4782,4696,4399,751,714,701,703,0
2435,1002,5080,4752,4704,4262,750,713,701,703,0
2538,1002,5126,4793,4663,4251,750,714,701,703,0
2538,900,5108,4759,4705,4239,750,714,700,703,0
2435,900,5073,4773,4691,4283,750,714,701,704,0
2435,798,5030,4750,4685,4324,750,714,701,703,0
2538,798,5129,4771,4668,4240,751,714,701,703,0
2538,695,5141,4805,4623,4251,750,713,702,703,0
2538,593,5188,4841,4587,4251,750,713,701,703,0
2435,593,5145,4758,4653,4255,750,713,700,703,0
2435,695,5151,4766,4636,4254,750,713,701,703,0
2333,695,5132,4791,4621,4240,750,714,701,703,0
2333,593,5136,4802,4629,4251,750,714,701,703,0
2231,593,5167,4800,4610,4263,750,714,700,703,0
2231,695,5190,4849,4590,4236,750,714,701,703,0
2231,798,5157,4871,4587,4239,750,713,701,703,0
2333,798,5135,4839,4604,4237,750,714,701,703,0
2333,900,5123,4779,4650,4254,750,713,701,703,0
2231,900,5121,4776,4658,4238,750,714,701,703,0
2128,900,5125,4852,4601,4241,750,714,701,703,0
2128,798,5144,4860,4559,4251,750,714,701,703,0
2026,798,5136,4855,4601,4238,750,714,701,703,0
2026,900,5127,4804,4623,4224,750,713,701,703,0
1924,900,5120,4847,4607,4240,750,713,701,703,0
1821,900,5084,4817,4609,4285,750,713,701,703,0
1821,798,5093,4881,4557,4283,750,714,701,703,0
1924,798,5113,4873,4553,4264,750,714,700,703,0
1924,695,5104,4893,4543,4269,750,714,701,703,0
1821,695,5104,4880,4504,4284,750,714,701,703,0
1821,593,5114,4883,4489,4309,750,713,700,703,0
1924,593,5108,4888,4522,4249,750,714,701,704,0
2026,593,5120,4962,4479,4261,750,714,701,704,0
2026,695,5125,4930,4491,4238,750,714,701,703,0
2128,695,5123,4898,4531,4242,750,714,701,703,0
2128,593,5123,4848,4577,4211,750,714,701,703,0
2128,491,5134,4819,4596,4223,750,713,701,703,0
2128,388,5195,4893,4519,4218,750,713,701,703,0
2026,388,5231,4943,4416,4219,751,714,701,704,0
2026,491,5222,4944,4401,4227,750,714,701,703,0
1924,491,5173,4944,4468,4235,750,713,701,703,0
1821,491,5118,4867,4537,4226,750,714,701,704,0
1821,388,5116,4889,4474,4272,750,714,701,703,0
1924,388,5091,4928,4432,4301,749,713,701,704,0
1924,286,5120,4919,4438,4257,750,714,701,703,0
1821,286,5142,4917,4425,4241,750,713,701,704,0
1821,184,5125,4930,4425,4240,750,714,700,703,0
1924,184,5149,4929,4446,4205,750,713,701,704,0
2026,184,5217,4921,4403,4213,751,714,701,704,0
2026,286,5212,4860,4379,4248,750,714,701,703,0
2128,286,5162,4870,4406,4239,750,714,701,703,0
2128,184,5182,4914,4410,4220,750,713,701,703,0
2231,184,5208,4884,4477,4208,750,713,701,704,0
2333,184,5238,4884,4446,4204,751,714,701,703,0
2333,286,5213,4847,4402,4241,750,714,701,703,0
2231,286,5158,4865,4395,4262,750,714,701,703,0
2231,388,5218,4865,4377,4250,751,714,701,703,0
2231,491,5207,4871,4487,4230,750,713,701,703,0
2333,491,5158,4826,4575,4215,750,714,701,704,0
2333,388,5182,4880,4502,4227,750,713,701,703,0
2435,388,5236,4865,4416,4230,750,714,702,703,0
2435,491,5202,4810,4417,4265,750,714,701,704,0
2538,491,5244,4838,4458,4218,750,713,701,703,0
2538,388,5185,4838,4543,4231,750,714,701,703,0
2538,286,5161,4755,4606,4240,750,714,701,703,0
2435,286,5248,4812,4476,4241,750,713,701,703,0
2435,184,5203,4759,4415,4256,750,714,701,703,0
2538,184,5167,4782,4405,4288,750,714,701,704,0
2640,184,5248,4789,4421,4243,750,713,701,703,0
2640,286,5233,4788,4554,4243,750,714,701,703,0
2742,286,5218,4759,4590,4228,750,714,701,703,0
2742,184,5247,4809,4428,4248,750,714,701,703,0
2845,184,5216,4753,4410,4261,750,714,700,704,0
2947,184,5197,4757,4403,4256,750,713,700,703,0
2947,286,5192,4706,4571,4232,750,714,701,703,0
2845,286,5217,4722,4628,4244,750,714,701,703,0
2845,388,5225,4713,4633,4239,750,714,701,703,0
2947,388,5202,4725,4549,4263,750,714,701,704,0
2947,491,5165,4705,4577,4247,750,714,701,703,0
2845,491,5205,4734,4573,4266,750,714,701,703,0
2742,491,5201,4737,4660,4228,750,714,701,703,0
2742,388,5194,4749,4651,4244,750,713,701,703,0
2640,388,5232,4753,4604,4243,750,714,701,704,0
2640,491,5254,4787,4452,4263,750,713,701,704,0
2640,593,5226,4832,4427,4250,750,714,701,703,0
2742,593,5232,4832,4507,4260,750,714,701,704,0
2742,695,5124,4718,4718,4221,750,713,701,704,0
2640,695,5117,4707,4750,4209,750,713,701,703,0
2640,798,5189,4801,4616,4234,750,714,701,703,0
2640,900,5231,4820,4542,4261,750,714,701,704,0
2742,900,5160,4767,4684,4248,749,713,701,703,0
2742,798,5051,4644,4811,4214,750,714,701,703,0
2845,798,5036,4644,4802,4232,750,713,701,704,0
2845,900,5122,4709,4759,4215,749,714,701,703,0
2947,900,5212,4796,4614,4240,750,714,701,704,0
2947,798,5198,4784,4640,4224,750,714,701,703,0
2947,695,5124,4720,4749,4210,750,713,701,703,0
2845,695,5086,4717,4728,4223,750,713,701,703,0
2845,593,5131,4725,4712,4219,750,714,701,704,0
2947,593,5210,4792,4594,4232,750,714,701,704,0
3049,593,5212,4814,4502,4256,750,714,701,703,0
3152,593,5196,4766,4635,4240,750,714,701,703,0
3152,695,5108,4676,4799,4223,750,714,701,703,0
3049,695,5066,4656,4812,4203,750,714,701,703,0
3049,798,5123,4705,4776,4230,750,714,701,703,0
3049,900,5173,4766,4680,4240,750,714,701,704,0
3152,900,5159,4764,4706,4245,750,714,701,703,0
3152,798,5065,4676,4815,4216,750,714,701,703,0
3254,798,5032,4655,4812,4225,750,714,701,703,0
3254,900,5070,4684,4800,4227,750,713,701,703,0
3357,900,5142,4756,4703,4263,750,714,701,703,0
3357,798,5165,4744,4699,4248,750,714,701,703,0
3357,695,5120,4691,4784,4233,750,713,701,703,0
3254,695,5068,4647,4821,4237,750,714,701,703,0
3254,593,5083,4651,4819,4240,750,714,701,703,0
3357,593,5139,4716,4753,4228,750,713,701,703,0
3357,491,5146,4739,4670,4237,750,714,701,704,0
3357,388,5148,4727,4676,4239,749,714,701,703,0
3254,388,5140,4713,4736,4226,750,713,701,703,0
3254,491,5146,4717,4735,4231,750,714,701,703,0
